"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
180,180,1043,20,"","",0,""
181,181,1044,20,"","",0,""
182,182,1041,26,"","",0,""
183,183,1042,20,"","",0,""
184,184,1043,20,"","",0,""
185,185,1044,20,"","",0,""
186,186,1045,20,"","",0,""
187,187,1049,20,"","",0,1
188,188,1054,20,"","",0,""
189,189,1061,20,"","",0,""
190,190,1064,20,"","",0,""
191,191,1063,20,1,"",0,""
192,192,1079,20,"","",0,""
193,193,1082,20,1,"",40,""
194,194,1083,24,"","",0,""
195,195,1083,26,"","",0,""
196,196,1084,25,"","",0,""
197,197,1092,20,"","",0,""
198,198,1093,20,"","",0,""
199,199,1094,24,"","",0,""
200,200,776,20,"","",0,""
201,201,1099,20,"","",0,""
202,202,1110,20,"","",0,""
203,203,1113,20,1,"",15,""
204,204,1114,20,1,"",15,""
