"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
22,4,22,"",[19],[100],0,"At Least Two Red and One Green Socket",6,[],0,"RRG",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
23,4,23,"",[19],[100],0,"At Least Two Red and One Blue Socket",6,[],0,"RRB",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
24,4,24,"",[19],[100],0,"At Least Two Green and One Red Socket",6,[],0,"GGR",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
25,4,25,"",[19],[100],0,"At Least Two Green and One Blue Socket",6,[],0,"GGB",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
26,4,26,"",[19],[100],0,"At Least Two Blue and One Green Socket",6,[],0,"BBG",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
27,4,27,"",[19],[100],0,"At Least Two Blue and One Red Socket",6,[],0,"BBR",0,0,[],"","","",[246],0,"","[0,1,2,3,6,7,8,5,4]",1,"",0,0,"Other",[],[],[],1155,1155,"",""
28,6,0,7806,[],[],68,"",6,"[35,38]",0,"",0,69,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
29,6,1,7807,[],[],70,"",6,"[35,38]",0,"",0,71,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
30,6,2,7808,[],[],72,"",6,"[35,38]",0,"",0,73,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
31,6,3,7809,[],[],74,"",6,"[35,38]",0,"",0,75,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
32,6,4,7810,[],[],76,"",6,"[35,38]",0,"",0,77,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
33,6,5,7811,[],[],78,"",6,"[35,38]",0,"",0,79,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
34,6,6,7812,[],[],80,"",6,"[35,38]",0,"",0,81,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
35,6,7,7813,[],[],82,"",6,"[35,38]",0,"",0,100,[],"",1,1,[],0,"MapItemDropQuantity","[14,15]",0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",1,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,"",[14],0,"",0,0,"Other",[],[],[8035],1155,1155,"",""
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",2,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,"",[14],0,"",0,0,"Other",[],[],[],1155,1155,"",""
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,"",[14],0,"",0,0,"Other",[],[],[],1155,1155,"",""
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,"",[14],0,"",0,0,"Other",[],[],[],1155,1155,"",""
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,"",[14],0,"",0,0,"Other",[],[],[],1155,1155,"",""
41,6,13,7851,[],[],68,"Infused Anarchy",6,[35],0,"",0,0,[],"",1,1,[],0,"MapAnarchyLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
42,6,14,7845,[],[],68,"Infused Nemesis",6,[35],0,"",0,0,[],"",1,1,[],0,"MapNemesisExtraRaresZana",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
43,6,15,7839,[],[],68,"Infused Domination",6,[35],0,"",0,0,[],"",1,1,[],0,"MapExtraShrines",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
44,6,16,7934,[],[],68,"Infused Bloodlines",6,[35],0,"",0,0,[],"",1,1,[],0,"MapBloodlinesLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
45,6,17,7864,[],[],68,"Infused Rampage",6,[35],0,"",0,0,[],"",1,1,[],0,"MapRampageLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
46,6,18,7834,[],[],68,"Infused Ambush",6,[35],0,"",0,0,[],"",1,1,[],0,"MapExtraStrongBoxes",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
47,6,19,12459,[],[],68,"Infused Harbinger",6,[35],0,"",0,0,[],"",1,1,[],0,"MapSpawnHarbingersCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
48,6,20,10974,[],[],68,"Infused Perandus",6,[35],0,"",0,0,[],"",1,1,[],0,"MapPerandusLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[7182],1155,1155,1,""
49,6,21,13300,[2],[2],69,"Abyss",6,[35],0,"",0,0,[],"",1,1,[],0,"AbyssLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],310,1155,"",""
50,6,22,7850,[2],[2],71,"Anarchy",6,[35],0,"",0,0,[],"",1,1,[],0,"MapAnarchyLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],298,1155,"",""
51,6,23,7838,[2],[3],73,"Domination",6,[35],0,"",0,0,[],"",1,1,[],0,"MapExtraShrines",[14],0,"",0,0,"Cannot Be Generated",[],[],[],299,1155,"",""
52,6,24,7844,[2],[4],76,"Nemesis",6,[35],0,"",0,0,[],"",1,1,[],0,"MapNemesisExtraRaresZana",[14],0,"",0,0,"Cannot Be Generated",[],[],[],301,1155,"",""
53,6,25,20878,[2],[5],79,"Metamorph",6,[35],0,"",0,0,[],"",1,1,[],0,"MapMetamorphLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],661,1155,"",""
54,6,26,22281,[2],[13],82,"Ritual",6,[35],0,"",0,0,[],"",1,1,[],0,"MapRitualLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1114,1155,"",""
55,6,27,20069,[2],[16],83,"Delirium",6,[35],0,"",0,0,[],"",1,1,[],0,"MapDeliriumCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],745,1155,"",""
56,6,28,7853,[2],[2],101,"Onslaught",6,[35],0,"",0,0,[],"",1,1,[],0,"MapOnslaught",[14],0,"",0,0,"Cannot Be Generated",[],[],[],304,1155,"",""
57,6,29,11826,[2],[2],101,"Breach",6,[35],0,"",0,0,[],"",1,1,[],0,"MapBreachLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],308,1155,"",""
58,6,30,11527,[2],[2],101,"Essence",6,[35],0,"",0,0,[],"",1,1,[],0,"MapEssenceLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],297,1155,"",""
59,6,31,10973,[2],[4],101,"Perandus",6,[35],0,"",0,0,[],"",1,1,[],0,"MapPerandusLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],307,1155,"",""
60,6,32,7833,[2],[3],101,"Ambush",6,[35],0,"",0,0,[],"",1,1,[],0,"MapExtraStrongBoxes",[14],0,"",0,0,"Cannot Be Generated",[],[],[],305,1155,"",""
61,6,33,8099,[2],[5],101,"Torment",6,[35],0,"",0,0,[],"",1,1,[],0,"MapTormentLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],309,1155,"",""
62,6,34,7933,[2],[3],101,"Bloodlines",6,[35],0,"",0,0,[],"",1,1,[],0,"MapBloodlinesLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],300,1155,"",""
63,6,35,7831,[2],[2],101,"Invasion",6,[35],0,"",0,0,[],"",1,1,[],0,"MapExtraInvasionBosses",[14],0,"",0,0,"Cannot Be Generated",[],[],[],311,1155,"",""
64,6,36,7863,[2],[2],101,"Rampage",6,[35],0,"",0,0,[],"",1,1,[],0,"MapRampageLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],312,1155,"",""
65,6,37,8289,[2],[4],101,"Tempest",6,[35],0,"",0,0,[],"",1,1,[],0,"MapWeatherCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],313,1155,"",""
66,6,38,10764,[13],[3],101,"Talisman",6,[35],0,"",0,0,[],"",1,1,[],0,"MapTalismanLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],314,1155,"",""
67,6,39,7865,[2],[5],101,"Beyond",6,[35],0,"",0,0,[],"",1,1,[],0,"MapBeyondLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],302,1155,"",""
68,6,40,19022,[2],[8],101,"Blight",6,[35],0,"",0,0,[],"",1,1,[],0,"MapBlightLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],316,1155,"",""
69,6,41,12458,[2],[4],101,"Harbinger",6,[35],0,"",0,0,[],"",1,1,[],0,"MapSpawnHarbingersCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],315,1155,"",""
70,6,42,20793,[2],[12],101,"Harvest",6,[35],0,"",0,0,[],"",1,1,[],0,"HarvestLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1106,1155,"",""
71,6,43,8546,[2],[2],101,"Warbands",6,[35],0,"",0,0,[],"",1,1,[],0,"MapWbCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],306,1155,"",""
72,6,44,18875,[2],[6],101,"Legion",6,[35],0,"",0,0,[],"",1,1,[],0,"MapLegionLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],303,1155,"",""
73,6,45,20789,[2],[6],101,"Heist",6,[35],0,"",0,0,[],"",1,1,[],0,"HeistLeagueCrafted",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1105,1155,"",""
74,6,46,4832,[2],[2],101,"Monster Life I",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterLifeMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
75,6,47,4833,[2],[2],101,"Monster Life II",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterLifeMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
76,6,48,4834,[2],[2],101,"Monster Life III",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterLifeMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
77,6,49,4835,[2],[2],101,"Monster Life IV",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterLifeMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
78,6,50,4856,[2],[2],101,"Monster Damage I",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterDamageMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
79,6,51,4857,[2],[2],101,"Monster Damage II",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterDamageMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
80,6,52,4858,[2],[2],101,"Monster Damage III",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterDamageMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
81,6,53,4859,[2],[2],101,"Monster Damage IV",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterDamageMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
82,6,54,4699,[2],[6],101,"Area is inhabited by Spiders",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterPacksSpidersMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
83,6,55,4700,[2],[6],101,"Area is inhabited by Blackguards",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterPacksBlackguardsMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
84,6,56,4698,[2],[6],101,"Area is inhabited by Bandits",6,[35],0,"",0,0,[],"","",1,[],0,"MapMonsterPacksBanditsMap2Tier",[14],0,"",0,0,"Cannot Be Generated",[],[],[],1155,1155,"",""
85,6,57,4669,[2],[2],101,"Additional Totems",6,[35],0,"",0,0,[],"","",1,[],0,"MapTotemsMap2Tier",[14],0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
86,6,58,4676,[2],[3],101,"Additional Rogue Exiles",6,[35],0,"",0,0,[],"","",1,[],0,"MapMultipleExilesMap2Tier",[14],0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
87,6,59,4727,[2],[3],101,"Monsters from Beyond",6,[35],0,"",0,0,[],"","",1,[],0,"MapBeyondLeagueRolledMap2Tier",[14],0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
88,6,60,4734,[2],[3],101,"Twinned Unique Bosses",6,[35],0,"",0,0,[],"","",1,[],0,"MapTwoBossesMap2Tier",[14],0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
89,3,0,16350,[11],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedLife","[6,7,8,5,4,9,10,11,13]",0,"",0,0,"Prefix",[],[],[],1155,1155,"",""
90,3,1,16314,[10],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
91,3,2,16317,[10],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
92,3,3,16320,[10],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"LightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,"Suffix",[],[],[],1155,1155,"",""
93,3,4,16336,[15],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"Strength","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,"Suffix",[],[742],[],1155,1155,"",""
94,3,5,16339,[15],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"Dexterity","[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,"Suffix",[],[743],[],1155,1155,"",""
95,3,6,16342,[15],[1],0,"",6,[],0,"",0,0,[],"","","",[],1,"Intelligence","[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,"Suffix",[],[744],[],1155,1155,"",""
96,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,[],"","","",[],0,"","[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,"Other",[],[],[],1155,1155,"",""
97,3,8,16315,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[133],2,"FireResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
98,3,9,16316,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[135],3,"FireResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
99,3,10,16318,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[133],2,"ColdResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
100,3,11,16319,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[135],3,"ColdResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
101,3,12,16321,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[133],2,"LightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
102,3,13,16322,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[135],3,"LightningResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
103,3,14,16323,[10],[6],0,"",6,[],0,"",0,0,[],"","","",[136],1,"FireAndColdResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
104,3,15,16324,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[137],2,"FireAndColdResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
105,3,16,16325,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[138],3,"FireAndColdResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
106,3,17,16326,[10],[6],0,"",6,[],0,"",0,0,[],"","","",[136],1,"ColdAndLightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
107,3,18,16327,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[137],2,"ColdAndLightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
108,3,19,16328,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[138],3,"ColdAndLightningResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
109,3,20,16329,[10],[6],0,"",6,[],0,"",0,0,[],"","","",[136],1,"FireAndLightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
110,3,21,16330,[6],[1],0,"",6,[],0,"",0,0,[],"","","",[137],2,"FireAndLightningResistance","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
111,3,22,16331,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[138],3,"FireAndLightningResistance","[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
112,3,23,16332,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[139],1,"AllResistances","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
113,3,24,16333,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[140],2,"AllResistances","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
114,3,25,16334,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[139],1,"AllResistancesMinionResistances","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
115,3,26,16335,[2],[1],0,"",6,[],0,"",0,0,[],"","","",[140],2,"AllResistancesMinionResistances","[9,10]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
116,3,27,16337,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[141],2,"Strength","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[742],[],1155,1155,"",""
117,3,28,16338,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[142],3,"Strength","[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,"Suffix",[],[742],[],1155,1155,"",""
118,3,29,16340,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[141],2,"Dexterity","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[743],[],1155,1155,"",""
119,3,30,16341,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[142],3,"Dexterity","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[743],[],1155,1155,"",""
120,3,31,16343,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[141],2,"Intelligence","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[744],[],1155,1155,"",""
121,3,32,16344,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[142],3,"Intelligence","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[744],[],1155,1155,"",""
122,3,33,16345,[7],[3],0,"",6,[],0,"",0,0,[],"","","",[144],1,"AllAttributes","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
123,3,34,16346,[7],[6],0,"",6,[],0,"",0,0,[],"","","",[145],2,"AllAttributes","[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,"Suffix",[],[],[],1155,1155,"",""
124,3,35,16347,[15],[3],0,"",6,[],0,"",0,0,[],"","","",[146],1,"MovementVelocity",[8],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
125,3,36,16348,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[147],2,"MovementVelocity",[8],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
126,3,37,16349,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[148],3,"MovementVelocity",[8],1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
127,3,38,16351,[10],[6],0,"",6,[],0,"",0,0,[],"","","",[149],2,"IncreasedLife","[6,7,8,5,4,9,10,11,13]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
128,3,39,16352,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[150],3,"IncreasedLife","[6,7,8,5,4,9,10,11,13]",1,"",0,0,"Prefix",[],[],[],1155,1155,"",""
