"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
104,331,"","","",[1065],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
105,332,"","","",[4829],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]",""
106,333,38,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
107,440,"","","",[1371],[23],[],"",[1],[13],""
108,441,"","","",[1371],[23],[],"",[2],[13],""
109,442,"","","",[1371],[23],[],"",[3],[13],""
110,443,"","","",[1371],[23],[],"",[4],[13],""
111,444,"","","",[1371],[23],[],"",[5],[13],""
112,445,"","","",[1371],[23],[],"",[6],[13],""
113,446,"","","",[1371],[23],[],"",[7],[13],""
114,447,"","","",[1371],[23],[],"",[8],[13],""
115,448,"","","",[1371],[23],[],"",[11],[13],""
116,449,"","","",[1371],[23],[],"",[12],[13],""
117,450,"","","",[1371],[23],[],"",[13],[13],""
118,451,"","","",[1371],[23],[],"",[14],[13],""
119,452,"","","",[1371],[23],[],"",[15],[13],""
120,3371,"","","",[1371],[23],[],1,[9],[13],""
121,459,"","",3292,[],[24],[],"",[],[10],""
122,460,"","",3293,[],[24],[],"",[],[10],""
123,461,"","",3294,[],[24],[],"",[],[10],""
124,462,"","",3295,[],[24],[],"",[],[10],""
125,463,"","",3296,[],[24],[],"",[],[10],""
126,464,"","",3297,[],[24],[],"",[],[10],""
127,465,"","","",[],[],[],"",[],[20],""
128,466,"","","",[],[],[],"",[],[20],""
129,467,"","","",[],[],[],"",[],[20],""
130,468,"","","",[],[],[],"",[],[20],""
131,471,"","","",[],[],[],"",[],[20],""
132,472,"","","",[],[],[],"",[],[20],""
133,473,"","","",[],[],[],"",[],[20],""
134,474,"","","",[],[],[],"",[],[20],""
135,475,"","","",[],[],[],"",[],[20],""
136,480,"","","",[],[],[],"",[],[17],""
137,481,"","","",[],[],[],"",[],[17],""
138,482,"","","",[],[],[],"",[],[17],""
139,5974,"","",3295,[],[24],[],"",[],[10],""
140,486,"",3298,"",[],[24],[],"",[],[9],""
141,487,"",3299,"",[],[23],[],"",[],[12],""
142,488,"",3300,"",[],[22],[],"",[],[11],""
143,489,"",3301,"",[],[25],[],"",[],[7],""
144,490,"","",3302,[],[24],[],"",[],[10],""
145,491,"",3303,"",[],[24],[],"",[],[9],""
146,492,"",3304,"",[],[23],[],"",[],[12],""
147,494,"",3305,"",[],[22],[],"",[],[11],""
148,493,"",3306,"",[],[25],[],"",[],[7],""
149,495,"",3307,"",[],[24],[],"",[],[9],""
150,496,"",3308,"",[],[23],[],"",[],[12],""
151,497,"",3310,"",[],[25],[],"",[],[7],""
152,498,"",3309,"",[],[22],[],"",[],[11],""
153,499,"",3311,"",[],[24],[],"",[],[9],""
154,500,"",3312,"",[],[23],[],"",[],[12],""
155,501,"",3313,"",[],[22],[],"",[],[11],""
156,502,"",3314,"",[],[25],[],"",[],[7],""
157,503,"",3315,"",[],[24],[],"",[],[9],""
158,504,"",3316,"",[],[23],[],"",[],[12],""
159,505,"",3317,"",[],[22],[],"",[],[11],""
160,506,"",3318,"",[],[25],[],"",[],[7],""
161,507,"",3319,"",[],[24],[],"",[],[9],""
162,508,"",3320,"",[],[23],[],"",[],[12],""
163,509,"",3321,"",[],[22],[],"",[],[11],""
164,510,"",3322,"",[],[25],[],"",[],[7],""
165,511,"",3323,"",[],[24],[],"",[],[9],""
166,512,"",3324,"",[],[23],[],"",[],[12],""
167,513,"",3325,"",[],[22],[],"",[],[11],""
168,514,"",3326,"",[],[25],[],"",[],[7],""
169,515,"",3327,"",[],[24],[],"",[],[9],""
170,516,"",3328,"",[],[23],[],"",[],[12],""
171,517,"",3329,"",[],[22],[],"",[],[11],""
172,518,"",3330,"",[],[25],[],"",[],[7],""
173,519,"",3331,"",[],[24],[],"",[],[9],""
174,520,"",3332,"",[],[23],[],"",[],[12],""
175,521,"",3333,"",[],[22],[],"",[],[11],""
176,522,"",3334,"",[],[25],[],"",[],[7],""
177,523,"",3335,"",[],[24],[],"",[],[9],""
178,524,"",3336,"",[],[23],[],"",[],[12],""
179,525,"",3337,"",[],[22],[],"",[],[11],""
180,526,"",3338,"",[],[25],[],"",[],[7],""
181,529,"","",3341,[],[24],[],"",[],[10],""
182,530,"","",3342,[],[24],[],"",[],[10],""
183,539,"",3343,"",[],[25],[],"",[],[7],""
184,540,"","",3344,[],[25],[],"",[],"[8,21]",""
185,454,"",3287,"",[],[25],[],"",[],[7],""
186,455,"",3288,"",[],[25],[],"",[],[7],""
187,456,"",3289,"",[],[25],[],"",[],[7],""
188,457,"",3290,"",[],[25],[],"",[],[7],""
189,458,"",3291,"",[],[25],[],"",[],[7],""
190,541,"","",3345,[],[24],[],"",[],[10],""
191,542,"","",3346,[],[24],[],"",[],[10],""
192,543,"","",3347,[],[24],[],"",[],[10],""
193,544,"","",3348,[],[24],[],"",[],[10],""
194,545,"",3349,"",[],[26],[],"",[],[4],""
195,546,"",3350,"",[],[26],[],"",[],[4],""
196,547,"",3351,"",[],[26],[],"",[],[4],""
197,548,"",3352,"",[],"[6,7,56]",[],"",[],"[1,4]",""
198,549,"",3353,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
199,550,"",3354,"",[],"[16,17,15]",[],"",[],[1],""
200,551,"",3355,"",[],"[16,17,15]",[],"",[],[1],""
201,552,"",3356,"",[],"[16,17,15]",[],"",[],[1],""
202,553,"",3357,"",[],[13],[],"",[],[1],""
203,554,"",3358,"",[],[13],[],"",[],[1],""
204,555,"",3359,"",[],[25],[],"",[],[7],""
205,556,"",3360,"",[],[24],[],"",[],[9],""
206,557,"",3361,"",[],[25],[],"",[],[7],""
207,558,"",3362,"",[],[23],[],"",[],[12],""
208,559,"",3363,"",[],[22],[],"",[],[11],""
209,560,"",3364,"",[],[24],[],"",[],[9],""
210,561,"",3365,"",[],[25],[],"",[],[7],""
211,562,"",3366,"",[],[23],[],"",[],[12],""
212,563,"",3367,"",[],[22],[],"",[],[11],""
213,564,"",3368,"",[],[24],[],"",[],[9],""
214,565,"",3369,"",[],[25],[],"",[],[7],""
215,566,"",3370,"",[],[23],[],"",[],[12],""
216,567,"",3371,"",[],[22],[],"",[],[11],""
217,568,"",3372,"",[],[24],[],"",[],[9],""
218,569,"",3373,"",[],[25],[],"",[],[7],""
219,570,"",3374,"",[],[23],[],"",[],[12],""
220,571,"",3375,"",[],[22],[],"",[],[11],""
221,572,"",3376,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
222,573,"","",3377,[],[25],[],"",[],"[8,21]",""
223,574,"","",3378,[],[25],[],"",[],"[8,21]",""
224,575,"",3379,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
225,576,"","",3380,[],[24],[],"",[],[10],""
226,577,"",3381,"",[],[25],[],"",[],[7],""
227,578,"","","",[347],[],[4855],"",[-2],[24],""
228,579,"","","",[347],[],"[4966,5028]","",[1],[24],""
229,580,"","","",[347],[],"[4990,5039]","",[2],[24],""
230,581,"",3382,"",[],[25],[],"",[],[7],""
231,582,"",3383,"",[],[25],[],"",[],[7],""
232,583,"",3384,"",[],[25],[],"",[],[7],""
233,584,"",3385,"",[],[25],[],"",[],[7],""
234,585,"",3386,"",[],[25],[],"",[],[7],""
235,586,"",3387,"",[],[26],[],"",[],[4],""
236,587,"",3388,"",[],[25],[],"",[],[7],""
237,588,"",3389,"",[],[25],[],"",[],[7],""
238,589,"",3390,"",[],[25],[],"",[],[7],""
239,590,"",3391,"",[],[25],[],"",[],[7],""
240,591,"",3392,"",[],[25],[],"",[],[7],""
241,592,"","","",[347],[],[4841],"",[2],[24],""
242,593,"",3393,"",[],[8],[],"",[],"[1,4]",""
243,594,"",3394,"",[],[8],[],"",[],"[1,4]",""
244,595,"",3395,"",[],[8],[],"",[],"[1,4]",""
245,596,"","","",[347],[],[4852],"",[1],[24],""
246,597,"","","",[347],[],[4852],"",[2],[24],""
247,599,"",3396,"",[],[25],[],"",[],[7],""
248,600,"",3397,"",[],[23],[],"",[],[12],""
249,601,"",3398,"",[],[22],[],"",[],[11],""
250,602,"",3399,"",[],[24],[],"",[],[9],""
251,603,"",3400,"",[],[24],[],"",[],[9],""
252,604,"","",3401,[],[24],[],"",[],[10],""
253,605,"","","","[347,1305]",[],"[5056,5055]","","[1,1]",[24],""
254,606,"",3402,"",[],[13],[],"",[],[1],""
255,607,"",3403,"",[],[25],[],"",[],[7],""
256,608,"",3404,"",[],[25],[],"",[],[7],""
257,609,"",3405,"",[],[23],[],"",[],[12],""
258,610,"",3406,"",[],[22],[],"",[],[11],""
259,611,"",3407,"",[],[24],[],"",[],[9],""
260,612,"",3408,"",[],[26],[],"",[],[4],""
261,613,26,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
262,614,"",3409,"",[],[25],[],"",[],[7],""
263,615,"",3410,"",[],[23],[],"",[],[12],""
264,616,"",3411,"",[],[22],[],"",[],[11],""
265,617,"",3412,"",[],[24],[],"",[],[9],""
266,618,"",3413,"",[],[25],[],"",[],[7],""
267,619,"",3414,"",[],[23],[],"",[],[12],""
268,620,"",3415,"",[],[22],[],"",[],[11],""
269,621,"",3416,"",[],[24],[],"",[],[9],""
270,622,31,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
271,623,"","","",[319],[4],[],"",[1],[14],""
272,624,27,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
273,625,"","","",[319],[4],[],"",[4],[14],""
274,626,28,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
275,627,"","","",[319],[4],[],"",[2],[14],""
276,628,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
277,629,"","","",[319],[4],[],"",[3],[14],""
278,630,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
279,635,"","",3417,[],[24],[],"",[],[10],""
280,636,"","","",[347],[],"[4839,5036]","",[3],[24],""
281,637,"","","",[],[],[],"",[],[15],""
282,638,"","","",[],[],[],"",[],[15],""
283,639,"","","",[],[],[],"",[],[15],""
284,640,"","","",[],[],[],"",[],[15],""
285,641,"",3418,"",[],[25],[],"",[],[7],""
286,642,"","","","[347,1225,2686]",[],[4942],"","[5,-1,-5]",[24],""
287,643,"","","",[347],[],[4858],"",[1],[24],""
288,644,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[4],[24],""
289,645,"","","","[347,1305]",[],[5045],"","[1,1]",[24],""
290,646,"","","",[347],[],[5077],"",[1],[24],""
291,647,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[5],[24],""
292,648,"",3419,"",[],[25],[],"",[],[7],""
293,649,"",3420,"",[],[23],[],"",[],[12],""
294,650,"",3421,"",[],[22],[],"",[],[11],""
295,651,"",3422,"",[],[24],[],"",[],[9],""
296,652,"",3423,"",[],[25],[],"",[],[7],""
297,653,"",3424,"",[],[23],[],"",[],[12],""
298,654,"",3425,"",[],[22],[],"",[],[11],""
299,655,"",3426,"",[],[24],[],"",[],[9],""
300,668,"",3427,"",[],[25],[],"",[],[7],""
301,669,"",3428,"",[],[23],[],"",[],[12],""
302,670,"",3429,"",[],[22],[],"",[],[11],""
303,671,"",3430,"",[],[24],[],"",[],[9],""
304,672,"",3431,"",[],[25],[],"",[],[7],""
305,673,"",3432,"",[],[23],[],"",[],[12],""
306,674,"",3433,"",[],[22],[],"",[],[11],""
307,675,"",3434,"",[],[24],[],"",[],[9],""
308,664,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
309,665,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
310,666,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
311,667,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
312,676,"","","","[347,1305]",[],[5098],"","[2,1]",[24],""
313,677,"","","",[347],[],[5096],"",[1],[24],""
314,678,"",3435,"",[],"[7,8,56]",[],"",[],"[1,4]",""
315,680,"","","",[347],[],"[5086,5088]","",[1],[24],""
316,681,"","","","[347,1305]",[],[5095],"","[1,1]",[24],""
317,682,"","","",[347],[],[5083],"",[1],[24],""
318,683,"",3436,3436,[],[25],[],"",[],"[7,8,21]",""
319,685,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
320,684,"","","",[1371],[23],[],"",[21],[13],""
321,687,"","",3438,[],[25],[],"",[],"[8,21]",""
322,688,"",3439,"",[],[25],[],"",[],[7],""
323,689,"",3440,"",[],[23],[],"",[],[12],""
324,690,"",3441,"",[],[22],[],"",[],[11],""
325,691,"",3442,"",[],[24],[],"",[],[9],""
326,692,"",3443,"",[],[26],[],"",[],[4],""
327,693,"",3444,"",[],"[16,17,15]",[],"",[],[1],""
328,694,"","","",[347],[],[5104],"",[-4],[24],""
329,695,"","","",[347],[],"[5094,5152]","",[2],[24],""
330,696,"","","",[347],[],[4824],"",[3],[24],""
331,697,"","","",[347],[],[4824],"",[1],[24],""
332,698,"","","",[347],[],[5079],"",[1],[24],""
333,699,"","","",[347],[],[4907],"",[1],[24],""
334,700,"","","","[347,1305]",[],[5082],"","[1,1]",[24],""
335,701,"",3445,"",[],"[16,17,15]",[],"",[],[1],""
336,702,"",3446,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
337,703,"",3447,"",[],[25],[],"",[],[7],""
338,704,"",3448,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
339,705,"",3449,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
340,706,"",3450,"",[],[26],[],"",[],[4],""
341,708,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
342,707,"","","",[1371],[23],[],"",[22],[13],""
343,710,"","",3451,[],[24],[],"",[],[10],""
344,712,"","",3452,[],[24],[],"",[],[10],""
345,713,"","","","[347,1305]",[],[4996],"","[2,2]",[24],""
346,720,"","","",[347],[],"[5045,5046,5047]","",[2],[24],""
347,715,"",3453,"",[],[25],[],"",[],[7],""
348,716,"",3454,"",[],[23],[],"",[],[12],""
349,717,"",3455,"",[],[22],[],"",[],[11],""
350,718,"",3456,"",[],[24],[],"",[],[9],""
351,719,"","",3457,[],[25],[],"",[],"[8,21]",""
352,721,"",3463,"",[],[25],[],"",[],[7],""
353,722,"",3464,"",[],[23],[],"",[],[12],""
354,723,"",3465,"",[],[22],[],"",[],[11],""
355,724,"",3466,"",[],[24],[],"",[],[9],""
356,725,"",3458,"",[],[25],[],"",[],[7],""
357,726,"",3459,"",[],[23],[],"",[],[12],""
358,727,"",3460,"",[],[22],[],"",[],[11],""
359,728,"",3461,"",[],[24],[],"",[],[9],""
360,729,"","",3462,[],[25],[],"",[],"[8,21]",""
361,730,"",3467,"",[],"[16,17,15,14,57]",[],"",[],[1],""
362,731,"",3468,"",[],"[16,17,15,14,57]",[],"",[],[1],""
363,732,"",3469,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]",""
364,733,"",3470,"",[],"[16,17,15]",[],"",[],[1],""
365,734,"",3471,"",[],[25],[],"",[],[7],""
366,735,"",3472,"",[],[23],[],"",[],[12],""
367,736,"",3473,"",[],[22],[],"",[],[11],""
368,737,"",3474,"",[],[24],[],"",[],[9],""
369,738,"",3475,"",[],[25],[],"",[],[7],""
370,739,"",3476,"",[],[23],[],"",[],[12],""
371,740,"",3477,"",[],[22],[],"",[],[11],""
372,741,"",3478,"",[],[24],[],"",[],[9],""
373,742,"","","","[347,4610,12479]",[],[4820],"","[1,1,-1]",[24],""
374,743,"","",3479,[],[24],[],"",[],[10],""
375,744,"","","",[347],[],"[4975,5020]","",[9],[24],""
376,749,"",3480,"",[],[25],[],"",[],[7],""
377,750,"",3481,"",[],[23],[],"",[],[12],""
378,751,"",3482,"",[],[22],[],"",[],[11],""
379,752,"",3483,"",[],[24],[],"",[],[9],""
380,753,"",3484,"",[],[25],[],"",[],[7],""
381,754,"",3485,"",[],[23],[],"",[],[12],""
382,755,"",3486,"",[],[22],[],"",[],[11],""
383,756,"",3487,"",[],[24],[],"",[],[9],""
384,757,"",3488,"",[],[25],[],"",[],[7],""
385,758,"",3489,"",[],[23],[],"",[],[12],""
386,759,"",3490,"",[],[22],[],"",[],[11],""
387,760,"",3491,"",[],[24],[],"",[],[9],""
388,761,"",3492,"",[],[25],[],"",[],[7],""
389,762,"",3493,"",[],[23],[],"",[],[12],""
390,763,"",3494,"",[],[22],[],"",[],[11],""
391,764,"",3495,"",[],[24],[],"",[],[9],""
392,765,"",3496,"",[],[25],[],"",[],[7],""
393,766,"",3497,"",[],[23],[],"",[],[12],""
394,767,"",3498,"",[],[22],[],"",[],[11],""
395,768,"",3499,"",[],[24],[],"",[],[9],""
396,769,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[4981],"",[],"[2,5]",1
397,770,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
398,771,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
399,772,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
400,773,"","",3500,[],[24],[],"",[],[10],""
401,775,"","","",[1371],[23],[],"",[23],[13],""
402,776,"",3501,"",[],[25],[],"",[],[7],""
403,777,"",3502,"",[],[23],[],"",[],[12],""
404,778,"",3503,"",[],[22],[],"",[],[11],""
405,779,"",3504,"",[],[24],[],"",[],[9],""
406,780,"",3505,"",[],[26],[],"",[],[4],""
