"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
26,5519,780,"",5524,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"",""
27,5520,781,782,5526,[],191,"É","Ù",4,"",0,"",331,427,1,"",""
28,5521,783,"",5527,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"",""
29,5522,784,"",5528,[301],193,"Í","",5,"",0,"",341,"",1,"",""
30,5523,785,"",5529,[320],194,"Ú","",5,"",0,"",344,"",1,"",""
31,5524,786,"",5530,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"",""
32,5525,787,"",5531,[111],196,"Ö","",5,"",0,"",342,"",1,"",""
33,5526,788,"",5530,[319],"","Ä","",5,"",0,"",344,"",1,"",""
34,5527,789,790,5533,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"",""
35,5528,791,"",5532,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"",""
36,5529,792,793,5534,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"",""
37,5530,794,"",5535,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"",""
38,5531,795,"",5536,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"",""
39,5532,797,798,5538,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,444,1,"",""
40,5533,799,"",5537,[285],203,"1","",7,"",0,"",367,"",1,"",""
41,5534,800,"",5539,"[216,217]",204,"2","",7,"",0,"",367,"",1,"",""
42,5535,801,"",5540,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"",""
43,5536,802,"",5539,[],"","4","",7,"",0,"",370,"",1,"",""
44,5537,803,"",5541,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"",""
45,5538,804,"",5543,"[277,278]",207,"6","",8,"",0,"",373,"",1,"",""
46,5539,805,"",5544,[311],208,"7","",8,"",0,"",378,"",1,"",""
47,5540,806,"",5542,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"",""
48,5541,807,"",5546,[213],210,"9","",9,"",0,"",393,"",1,"",""
49,5542,808,809,5545,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"",""
50,5543,810,"",5547,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"",""
51,5544,811,"",5546,[316],"","!","",9,"",0,"",394,"",1,"",""
52,5545,812,813,5549,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,445,1,"",""
53,5546,814,"",5548,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"",""
54,5547,815,"",5550,[],215,"-","",10,"",0,"",396,"",1,"",""
55,5548,816,"",5552,"[281,282]",216,"/","",11,"",0,"",413,"",1,"",""
56,5549,817,"",5551,[300],217,"\\","",11,"",0,"",406,"",1,"",""
57,5550,818,"",5551,[299],"","|","",11,"",0,"",413,"",1,"",""
58,5551,819,"",5553,"[124,125,126]",218,"=","",12,"",0,"",422,"",1,"",""
59,5552,820,"",5554,"[261,262]",219,"*","%",12,"",0,"",425,"",1,"",""
60,5553,822,"","","[314,313]","","†","",13,"",0,"",435,"",1,"",""
61,5554,823,"","","[309,310]","","‡","",13,"",0,"",449,"",1,"",""
62,5555,824,"","",[226],"","§","",14,"",0,"",446,"",1,1,""
63,5556,825,826,5563,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,425,2,"",""
64,5557,827,"",5564,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"",""
65,5558,828,"",5565,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"",""
66,5559,829,"",5566,[167],"","O","",1,"",0,"",327,"",2,"",""
67,5560,830,"",5567,[],"","U","",1,"",0,"",326,"",2,"",""
68,5561,831,832,5568,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"",""
69,5562,833,"",5569,[326],"","N","",1,"",0,"",327,"",2,"",""
70,5563,834,"",5570,"[268,271]","","S","",2,"",0,"",331,"",2,"",""
71,5564,835,"",5571,[324],"","H","",2,"",0,"",335,"",2,"",""
72,5565,836,"",5572,"[207,208,209]","","R","",2,"",0,"",334,"",2,"",""
73,5566,837,838,5573,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"",""
74,5567,839,"",5574,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"",""
75,5568,840,"",5575,[],"","C","",2,"",0,"",335,"",2,"",""
76,5569,841,"",5576,[279],"","M","",2,"",0,"",336,"",2,"",""
77,5570,842,"",5577,[300],"","W","",3,"",0,"",338,"",2,"",""
78,5571,843,"",5578,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"",""
79,5572,844,845,5579,"[123,225]","","G","g",3,"",0,"",344,398,2,"",""
80,5573,846,847,5580,[367],"","Y","À",3,"",0,"",342,466,2,"",""
81,5574,848,"",5581,"[203,331]","","P","",3,"",0,"",341,"",2,"",""
82,5575,849,"",5582,"[157,158,161]","","B","",3,"",0,"",344,"",2,"",""
83,5576,850,"",5577,"[122,312]","","V","",3,"",0,"",342,"",2,"",""
84,5577,851,"",5584,[342],"","K","",4,"",0,"",356,"",2,"",""
85,5578,852,853,5585,[],"","J","Ô",4,"",0,"",355,440,2,"",""
86,5579,854,"",5586,[],"","X","",4,"",0,"",353,"",2,"",""
87,5580,855,"",5587,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"",""
88,5581,856,"",5588,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"",""
89,5582,857,858,5589,[],"","Ó","Ù",4,"",0,"",356,427,2,"",""
90,5583,859,"",5584,"[347,348]","","+","",4,"",0,"",348,"",2,"",""
91,5584,860,861,5590,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"",""
92,5585,862,"",5591,[301],"","Á","",5,"",0,"",371,"",2,"",""
93,5586,863,"",5592,[320],"","Í","",5,"",0,"",364,"",2,"",""
94,5587,864,"",5593,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"",""
95,5588,865,"",5594,[111],"","Ü","",5,"",0,"",369,"",2,"",""
96,5589,866,"",5595,[319],"","Ö","",5,"",0,"",370,"",2,"",""
97,5590,867,868,5596,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"",""
98,5591,869,"",5597,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"",""
99,5592,870,871,5598,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"",""
100,5593,872,"",5599,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"",""
101,5594,873,"",5600,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"",""
102,5595,875,876,5596,[],"","Ñ","$",6,"",0,"",373,390,2,"",""
103,5596,877,878,5601,"[264,265,266]","","Ÿ","#",7,"",0,"",391,444,2,"",""
104,5597,879,"",5602,[285],"","1","",7,"",0,"",390,"",2,"",""
105,5598,880,"",5603,"[216,217]","","2","",7,"",0,"",390,"",2,"",""
106,5599,881,"",5604,"[207,208,209]","","3","",7,"",0,"",391,"",2,"",""
107,5600,882,"",5605,[],"","4","",7,"",0,"",387,"",2,"",""
108,5601,883,"",5606,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"",""
109,5602,884,"",5607,"[277,278]","","6","",8,"",0,"",401,"",2,"",""
110,5603,885,"",5608,[311],"","7","",8,"",0,"",405,"",2,"",""
111,5604,886,"",5609,"[170,168,169]","","8","",8,"",0,"",402,"",2,"",""
112,5605,887,"",5606,[308],"","9","",8,"",0,"",402,"",2,"",""
113,5606,888,"",5611,[213],"","0","",9,"",0,"",408,"",2,"",""
114,5607,889,"",5612,"[178,179,180]","","?","",9,"",0,"",413,"",2,"",""
115,5608,890,"",5613,"[135,136,139]","","!","",9,"",0,"",408,"",2,"",""
116,5609,891,"",5614,[316],"","(","",9,"",0,"",406,"",2,"",""
117,5610,892,"",5615,[346],"","\""","",9,"",0,"",407,"",2,"",""
118,5611,893,894,5616,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",422,445,2,"",""
119,5612,895,"",5617,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",422,"",2,"",""
120,5613,896,"",5618,[],"","/","",10,"",0,"",425,"",2,"",""
121,5614,897,"",5619,[339],"","\\","",10,"",0,"",420,"",2,"",""
122,5615,898,899,5616,[],"","Û","™",10,"",0,"",425,351,2,"",""
123,5616,900,"",5620,"[281,282]","","|","",11,"",0,"",427,"",2,"",""
124,5617,901,"",5621,[300],"","=","",11,"",0,"",427,"",2,"",""
125,5618,902,"",5622,[299],"","*","",11,"",0,"",435,"",2,"",""
126,5619,903,"",5623,"[107,251,108,109,110,111]","","†","",11,"",0,"",432,"",2,"",""
127,5620,904,"",5624,"[124,125,126]","","‡","",12,"",0,"",439,"",2,"",""
128,5621,905,"",5625,"[263,264,265,266]","","§","",12,"",0,"",441,"",2,"",""
129,5622,906,"",5626,"[341,345]","","[","",12,"",0,"",440,"",2,"",""
130,5623,907,"",5627,"[283,284,330]","","]","",12,"",0,"",441,"",2,"",""
131,5624,908,"",5628,[330],"","_","",13,"",0,"",449,"",2,"",""
132,5625,909,910,5629,"[309,310]","","~","²",13,"",0,"",451,401,2,"",""
133,5626,911,"",5630,[333],"","{","",13,"",0,"",452,"",2,"",""
134,5627,912,"",5632,[323],"","}","",13,"",0,"",455,"",2,"",""
135,5628,913,"",5633,"[314,313]","","©","",14,"",0,"",460,"",2,"",""
136,5629,914,"",5634,"[261,262]","","€","%",14,"",0,"",461,"",2,"",""
137,5630,916,"",5635,"[223,224]","","<","",14,"",0,"",456,"",2,"",""
138,5631,917,"",5633,[226],"",">","",14,"",0,"",461,"",2,1,""
139,5632,918,"",5634,[],"",":","",14,"",0,"",460,"",2,"",""
140,5633,919,"","","[349,350]","","•","",15,"",0,"",464,"",2,"",""
141,5634,920,"","","[335,336,337]","","µ","",15,"",0,"",467,"",2,"",""
142,5635,921,"","",[343],"","»","",15,"",0,"",463,"",2,"",""
143,5636,923,"",5648,"[1063,1071]","","C","",1,"",0,"",326,"",3,"",""
144,5637,923,"",5722,"[1063,1071]","","C","",6,143,73,"",326,"",3,"",""
145,5638,924,"",5646,[1074],"","X","",1,"",0,"",329,"",3,"",""
146,5639,924,"",5724,[1074],"","X","",6,145,73,"",329,"",3,"",""
147,5640,925,"",5650,[1075],"","N","",1,"",0,"",327,"",3,"",""
148,5641,925,"",5716,[1075],"","N","",6,147,73,"",327,"",3,"",""
149,5642,926,"",5644,[1076],"","3","",1,"",0,"",328,"",3,"",""
150,5643,926,"",5714,[1076],"","3","",6,149,73,"",328,"",3,"",""
151,5644,927,"",5664,[1077],"","a","",2,"",0,"",336,"",3,"",""
152,5645,927,"",5742,[1077],"","a","",7,151,74,"",336,"",3,"",""
153,5646,928,"",5656,[1079],"","b","",2,"",0,"",335,"",3,"",""
154,5647,928,"",5736,[1079],"","b","",7,153,74,"",335,"",3,"",""
155,5648,929,"",5662,[1081],"","W","",2,"",0,"",331,"",3,"",""
156,5649,929,"",5730,[1081],"","W","",7,155,74,"",331,"",3,"",""
157,5650,930,"",5652,[1083],"","c","",2,"",0,"",334,"",3,"",""
158,5651,930,"",5734,[1083],"","c","",7,157,74,"",334,"",3,"",""
159,5652,931,"",5670,[1084],"","?","",3,"",0,"",337,"",3,"",""
160,5653,931,"",5748,[1084],"","?","",8,159,75,"",337,"",3,"",""
161,5654,932,"",5678,[1091],"","2","",3,"",0,"",341,"",3,"",""
162,5655,932,"",5754,[1091],"","2","",8,161,75,"",341,"",3,"",""
163,5656,933,"",5668,[383],"","H","",3,"",0,"",340,"",3,"",""
164,5657,933,"",5756,[383],"","H","",8,163,75,"",340,"",3,"",""
165,5658,934,"",5676,[1096],"","I","",3,"",0,"",342,"",3,"",""
166,5659,934,"",5750,[1096],"","I","",8,165,75,"",342,"",3,"",""
167,5660,935,"",5664,[1104],"","d","",3,"",0,"",344,"",3,"",""
168,5661,935,"",5746,[1104],"","d","",8,167,75,"",344,"",3,"",""
169,5662,936,"",5672,[1064],"","S","",3,"",0,"",338,"",3,"",""
170,5663,936,"",5752,[1064],"","S","",8,169,75,"",338,"",3,"",""
171,5664,937,938,5674,"[1107,1110]","","G","g",3,"",0,"",339,398,3,"",""
172,5665,937,938,5758,"[1107,1110]","","G","g",8,171,75,"",339,398,3,"",""
173,5666,939,"",5692,[1065],"","*","",4,"",0,"",355,"",3,"",""
174,5667,939,"",5768,[1065],"","*","",9,173,76,"",355,"",3,"",""
175,5668,941,"",5686,"[1105,1097]","","e","",4,"",0,"",352,"",3,"",""
176,5669,941,"",5772,"[1105,1097]","","e","",9,175,76,"",352,"",3,"",""
177,5670,942,"",5684,[1114],"","E","",4,"",0,"",350,"",3,"",""
178,5671,942,"",5764,[1114],"","E","",9,177,76,"",350,"",3,"",""
179,5672,943,922,5694,"[1115,1097]","","Ú","Ð",4,"",0,"",349,382,3,"",""
180,5673,943,922,5768,"[1115,1097]","","Ú","Ð",9,179,76,"",349,382,3,"",""
181,5674,944,"",5680,"[1143,1144,1145]","","+","",4,"",0,"",348,"",3,"",""
182,5675,944,"",5774,"[1143,1144,1145]","","+","",9,181,76,"",348,"",3,"",""
183,5676,945,"",5682,"[1147,1148]","","Ö","",4,"",0,"",356,"",3,"",""
184,5677,945,"",5766,"[1147,1148]","","Ö","",9,183,76,"",356,"",3,"",""
185,5678,946,"",5686,"[1149,1150]","","1","",4,"",0,"",353,"",3,"",""
186,5679,946,"",5762,"[1149,1150]","","1","",9,185,76,"",353,"",3,"",""
187,5680,947,"",5710,"[1086,1097]","","f","",5,"",0,"",372,"",3,"",""
188,5681,947,"",5779,"[1086,1097]","","f","",10,187,77,"",372,"",3,"",""
189,5682,948,"",5712,"[1151,1099]","","8","",5,"",0,"",371,"",3,"",""
190,5683,948,"",5777,"[1151,1099]","","8","",10,189,77,"",371,"",3,"",""
191,5684,949,"",5706,[1156],"","O","",5,"",0,"",369,"",3,"",""
192,5685,949,"",5782,[1156],"","O","",10,191,77,"",369,"",3,"",""
193,5686,950,"",5698,"[1083,1159]","","h","",5,"",0,"",367,"",3,"",""
194,5687,950,"",5776,"[1083,1159]","","h","",10,193,77,"",367,"",3,"",""
195,5688,951,"",5700,"[1160,1161]","","U","",5,"",0,"",366,"",3,"",""
196,5689,951,"",5776,"[1160,1161]","","U","",10,195,77,"",366,"",3,"",""
197,5690,953,"",5696,"[1144,1145,1146]","","i","",5,"",0,"",364,"",3,"",""
198,5691,953,"",5780,"[1144,1145,1146]","","i","",10,197,77,"",364,"",3,"",""
199,5692,954,"",5704,"[1162,1163]","","F","",5,"",0,"",370,"",3,"",""
200,5693,954,"",5778,"[1162,1163]","","F","",10,199,77,"",370,"",3,"",""
201,5694,955,"",5704,"[1116,1117]","","j","",5,"",0,"",365,"",3,"",""
202,5695,955,"",5781,"[1116,1117]","","j","",10,201,77,"",365,"",3,"",""
203,5696,956,"",5718,[1166],"","6","",6,"",0,"",373,"",3,"",""
204,5697,956,"",5786,[1166],"","6","",11,203,78,"",373,"",3,"",""
205,5698,957,"",5724,"[203,331]","","P","",6,"",0,"",381,"",3,"",""
206,5699,957,"",5789,"[203,331]","","P","",11,205,78,"",381,"",3,"",""
207,5700,958,"",5720,"[1170,1171]","","k","",6,"",0,"",383,"",3,"",""
208,5701,958,"",5789,"[1170,1171]","","k","",11,207,78,"",383,"",3,"",""
209,5702,959,"",5726,[1172],"","l","",6,"",0,"",379,"",3,"",""
210,5703,959,"",5784,[1172],"","l","",11,209,78,"",379,"",3,"",""
211,5704,960,"",5722,"[1164,1163]","","Z","",6,"",0,"",377,"",3,"",""
212,5705,960,"",5790,"[1164,1163]","","Z","",11,211,78,"",377,"",3,"",""
213,5706,961,962,5716,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"",""
214,5707,961,962,5783,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"",""
215,5708,963,"",5726,"[1176,1177,1111]","","R","",6,"",0,"",378,"",3,"",""
216,5709,963,"",5785,"[1176,1177,1111]","","R","",11,215,78,"",378,"",3,"",""
217,5710,964,"",5718,"[1110,1118]","","m","",6,"",0,"",382,"",3,"",""
218,5711,964,"",5788,"[1110,1118]","","m","",11,217,78,"",382,"",3,"",""
219,5712,965,"",5716,"[1178,1179]","","M","",6,"",0,"",375,"",3,"",""
220,5713,965,"",5784,"[1178,1179]","","M","",11,219,78,"",375,"",3,"",""
221,5714,966,"",5744,"[1164,1165,221]","","n","",7,"",0,"",390,"",3,"",""
222,5715,966,"",5796,"[1164,1165,221]","","n","",12,221,79,"",390,"",3,"",""
223,5716,967,"",5734,"[1152,1181,1100]","","[","",7,"",0,"",387,"",3,"",""
224,5717,967,"",5792,"[1152,1181,1100]","","[","",12,223,79,"",387,"",3,"",""
225,5718,968,969,5742,[1119],"","Ñ","$",7,"",0,"",386,390,3,"",""
226,5719,968,969,5795,[1119],"","Ñ","$",12,225,79,"",386,390,3,"",""
227,5720,970,"",5728,"[1079,1116,1066]","","5","",7,"",0,"",388,"",3,"",""
228,5721,970,"",5798,"[1079,1116,1066]","","5","",12,227,79,"",388,"",3,"",""
229,5722,971,"",5738,"[1173,1186]","","o","",7,"",0,"",394,"",3,"",""
230,5723,971,"",5791,"[1173,1186]","","o","",12,229,79,"",394,"",3,"",""
231,5724,972,"",5728,"[1099,1191,1195]","","Æ","",7,"",0,"",391,"",3,"",""
232,5725,972,"",5794,"[1099,1191,1195]","","Æ","",12,231,79,"",391,"",3,"",""
233,5726,973,"",5740,"[1105,1097,1198]","","B","",7,"",0,"",393,"",3,"",""
234,5727,973,"",5793,"[1105,1097,1198]","","B","",12,233,79,"",393,"",3,"",""
235,5728,974,"",5754,"[1169,1165,1164,1202]","","Ë","",8,"",0,"",400,"",3,"",""
236,5729,974,"",5801,"[1169,1165,1164,1202]","","Ë","",13,235,80,"",400,"",3,"",""
237,5730,975,"",5752,"[1171,1167]","","K","",8,"",0,"",395,"",3,"",""
238,5731,975,"",5802,"[1171,1167]","","K","",13,237,80,"",395,"",3,"",""
239,5732,976,"",5748,"[1205,1199,1200]","","Í","",8,"",0,"",405,"",3,"",""
240,5733,976,"",5804,"[1205,1199,1200]","","Í","",13,239,80,"",405,"",3,"",""
241,5734,977,"",5748,"[1152,1097,1115]","","L","",8,"",0,"",401,"",3,"",""
242,5735,977,"",5804,"[1152,1097,1115]","","L","",13,241,80,"",401,"",3,"",""
243,5736,978,"",5756,"[1195,1196,1207]","","q","",8,"",0,"",399,"",3,"",""
244,5737,978,"",5803,"[1195,1196,1207]","","q","",13,243,80,"",399,"",3,"",""
245,5738,979,980,5760,"[1208,1209,1157]","","D","Ç",8,"",0,"",398,381,3,"",""
246,5739,979,980,5800,"[1208,1209,1157]","","D","Ç",13,245,80,"",398,381,3,"",""
247,5740,981,"",5738,"[1179,1150,1201]","","Á","",8,"",0,"",396,"",3,"",""
248,5741,981,"",5800,"[1179,1150,1201]","","Á","",13,247,80,"",396,"",3,"",""
249,5742,982,"",5746,"[1158,1206]","","Q","",8,"",0,"",402,"",3,"",""
250,5743,982,"",5799,"[1158,1206]","","Q","",13,249,80,"",402,"",3,"",""
251,5744,983,984,5746,"[1104,1112]","","T","^",8,"",0,"",397,404,3,"",""
252,5745,983,984,5799,"[1104,1112]","","T","^",13,251,80,"",397,404,3,"",""
253,5746,985,"",5770,"[1092,234]","","Ü","",9,"",0,"",409,"",3,"",""
254,5747,985,"",5806,"[1092,234]","","Ü","",14,253,81,"",409,"",3,"",""
255,5748,986,987,5764,[1120],"","A","Å",9,"",0,"",414,425,3,"",""
256,5749,986,987,5807,[1120],"","A","Å",14,255,81,"",414,425,3,"",""
257,5750,988,940,5766,"[1065,1121]","","V","Õ",9,"",0,"",413,415,3,"",""
258,5751,988,940,5807,"[1065,1121]","","V","Õ",14,257,81,"",413,415,3,"",""
259,5752,989,"",5760,"[1147,1148,1215,1217]","","9","",9,"",0,"",411,"",3,"",""
260,5753,989,"",5805,"[1147,1148,1215,1217]","","9","",14,259,81,"",411,"",3,"",""
261,5754,990,991,5772,"[1218,1187]","","J","Ô",9,"",0,"",407,440,3,"",""
262,5755,990,991,5809,"[1218,1187]","","J","Ô",14,261,81,"",407,440,3,"",""
263,5756,992,993,5762,"[1173,1174]","","Ó","Ù",9,"",0,"",406,427,3,"",""
264,5757,992,993,5808,"[1173,1174]","","Ó","Ù",14,263,81,"",406,427,3,"",""
265,5758,994,995,5774,[367],"","Y","À",9,"",0,"",408,403,3,"",""
266,5759,994,995,5806,[367],"","Y","À",14,265,81,"",408,403,3,"",""
267,5760,996,997,5768,"[1148,1221,1220,1219]","","Ä","ß",9,"",0,"",415,413,3,"",""
268,5761,996,997,5805,"[1148,1221,1220,1219]","","Ä","ß",14,267,81,"",415,413,3,"",""
269,5762,998,"",5776,"[1221,1220,1219,1175]","","Œ","@",10,"",0,"",419,"",3,"",""
270,5763,998,"",5811,"[1221,1220,1219,1175]","","Œ","@",15,269,82,"",419,"",3,"",""
271,5764,999,"",5777,"[1215,1063,1072]","","]","",10,"",0,"",424,"",3,"",""
272,5765,999,"",5813,"[1215,1063,1072]","","]","",15,271,82,"",424,"",3,"",""
273,5766,1000,1001,5782,"[1159,1111,1089]","","~","²",10,"",0,"",425,401,3,"",""
274,5767,1000,1001,5813,"[1159,1111,1089]","","~","²",15,273,82,"",425,401,3,"",""
275,5768,1002,"",5778,"[1222,1106,1098]","","\""","",10,"",0,"",420,"",3,"",""
276,5769,1002,"",5812,"[1222,1106,1098]","","\""","",15,275,82,"",420,"",3,"",""
277,5770,1003,"",5779,"[1178,1179,1201]","","r","",10,"",0,"",422,"",3,"",""
278,5771,1003,"",5810,"[1178,1179,1201]","","r","",15,277,82,"",422,"",3,"",""
279,5772,1004,"",5776,"[1111,1215,1151,1147]","","4","",10,"",0,"",426,"",3,"",""
280,5773,1004,"",5811,"[1111,1215,1151,1147]","","4","",15,279,82,"",426,"",3,"",""
281,5774,1005,1006,5781,"[1096,1201,1101,1108]","","É","æ",10,"",0,"",418,391,3,"",""
282,5775,1005,1006,5812,"[1096,1201,1101,1108]","","É","æ",15,281,82,"",418,391,3,"",""
283,5776,1007,"",5789,"[1083,1067,1073,1082]","","/","",11,"",0,"",433,"",3,"",""
284,5777,1008,1009,5784,"[1122,1123,1124,1203]","","Û","™",11,"",0,"",435,351,3,"",""
285,5778,1010,"",5785,"[1110,1169,1153,1109]","","{","",11,"",0,"",431,"",3,"",""
286,5779,1011,"",5787,"[1081,1215,1083]","","=","",11,"",0,"",428,"",3,"",""
287,5780,1012,1013,5788,"[1125,1126,1127,1114]","","Ÿ","#",11,"",0,"",427,444,3,"",""
288,5781,1014,"",5790,"[1153,1165,1102,1192]","","0","",11,"",0,"",432,"",3,"",""
289,5782,1015,"",5783,"[1083,1159,1223,1225]","","_","",11,"",0,"",436,"",3,"",""
290,5783,1016,"",5797,"[1068,1117]","","|","",12,"",0,"",440,"",3,"",""
291,5784,1017,"",5792,"[1194,1113,1179,1080]","","s","",12,"",0,"",443,"",3,"",""
292,5785,1018,1019,5791,"[1093,1120,1128]","",")","¿",12,"",0,"",441,445,3,"",""
293,5786,1020,"",5796,"[1192,1167,1168,1193]","","-","",12,"",0,"",445,"",3,"",""
294,5787,1021,"",5795,"[1147,1148,1217,1159,1151]","","t","",12,"",0,"",446,"",3,"",""
295,5788,1022,"",5786,"[1204,1069]","","(","",12,"",0,"",438,"",3,"",""
296,5789,1023,"",5798,"[1201,1178,1150,1129]","","‡","",12,"",0,"",444,"",3,"",""
297,5790,1024,"",5793,"[1070,1130,1131]","","u","",12,"",0,"",442,"",3,"",""
298,5791,1025,"",5800,"[1176,1177,1197]","","v","",13,"",0,"",452,"",3,"",""
299,5792,1026,"",5804,"[1208,1209,1191,1132]","","w","",13,"",0,"",447,"",3,"",""
300,5793,1027,"",5802,"[1192,1208]","","!","",13,"",0,"",448,"",3,"",""
301,5794,1028,"",5801,"[384,385,386]","","x","",13,"",0,"",455,"",3,"",""
302,5795,1029,"",5799,"[1130,1154,1216,1155]","",":","",13,"",0,"",453,"",3,"",""
303,5796,1030,"",5799,"[1069,1133]","","y","",13,"",0,"",451,"",3,"",""
304,5797,1031,"",5804,"[1083,1159,1223,1225]","","z","",13,"",0,"",449,"",3,"",""
305,5798,1032,"",5803,"[1224,1094,323]","","}","",13,"",0,"",450,"",3,"",""
306,5799,1033,"",5806,"[1110,1107]","","<","",14,"",0,"",456,"",3,"",""
307,5800,1034,"",5805,"[172,174]","","®","",14,"",0,"",457,"",3,"",""
308,5801,1035,"",5808,"[1204,1083,1180]","","©","",14,"",0,"",460,"",3,"",""
