"rownum","Id","rid","[rid]","rid","BK2File"
19,"ProxyKey20",3,[14],5072,"Art/Videos/ChinaSkillVideos/Gladiator_Vigilant.BK2"
20,"ProxyKey21",2,[14],5141,"Art/Videos/ChinaSkillVideos/Gladiator_Molten+Bleed+AncestralCall.BK2"
21,"ProxyKey87",8,[15],4825,"Art/Videos/ChinaSkillVideos/Champion_Protector+FireDamage.BK2"
22,"ProxyKey22",3,"[13,15]",5107,"Art/Videos/ChinaSkillVideos/SlayerChampion_AncestralProtector.BK2"
23,"ProxyKey23",7,"[13,14,15]",4798,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_LeapSlam.BK2"
24,"ProxyKey24",10,"[13,14,15]",4808,"Art/Videos/ChinaSkillVideos/SlayerGladChamp_Lacerate.BK2"
25,"ProxyKey25",0,[13],4804,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed.BK2"
26,"ProxyKey26",8,[13],5124,"Art/Videos/ChinaSkillVideos/Slayer_Protector+Maim.BK2"
27,"ProxyKey27",2,[13],5128,"Art/Videos/ChinaSkillVideos/Slayer_Cleave+Bleed+Ruthless.BK2"
28,"ProxyKey28",0,"[2,3]",5029,"Art/Videos/ChinaSkillVideos/ChieftanBersek_MoltenStrike+Ruthless.BK2"
29,"ProxyKey29",3,"[2,3]",5107,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_AncestralProtector.BK2"
30,"ProxyKey30",2,"[2,3]",5141,"Art/Videos/ChinaSkillVideos/ChieftanBeserk_MoltenStrike+Ruthless+AncestralCall.BK2"
31,"ProxyKey31",8,"[2,3]",4825,"Art/Videos/ChinaSkillVideos/ChieftainBerserker_AncestralProtector+FireDamage.BK2"
32,"ProxyKey32",7,"[1,2,3]",4798,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_LeapSlam.BK2"
33,"ProxyKey33",10,"[1,2,3]",5104,"Art/Videos/ChinaSkillVideos/JuggernautChiefBeserk_Sunder.BK2"
34,"ProxyKey34",0,[1],4803,"Art/Videos/ChinaSkillVideos/Juggernaut_Slam+Ruthless.BK2"
35,"ProxyKey35",3,[1],5072,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike.BK2"
36,"ProxyKey36",2,[1],5117,"Art/Videos/ChinaSkillVideos/Juggernaut_+Slam+Bleed+Ruthless.BK2"
37,"ProxyKey86",8,[1],4825,"Art/Videos/ChinaSkillVideos/Juggernaut_VigilantStrike+FireDamage.BK2"
38,"ProxyKey37",0,[6],4815,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+surge.BK2"
39,"ProxyKey38",3,[6],4996,"Art/Videos/ChinaSkillVideos/Necromancer_SRS.BK2"
40,"ProxyKey39",8,[6],4892,"Art/Videos/ChinaSkillVideos/Necromancer_SRS+minionDamage.BK2"
41,"ProxyKey40",7,[6],4883,"Art/Videos/ChinaSkillVideos/Necromancer_SummonSkeletons.BK2"
42,"ProxyKey41",10,[6],5000,"Art/Videos/ChinaSkillVideos/Necromancer_SpiritOffering.BK2"
43,"ProxyKey42",0,[5],5097,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge.BK2"
44,"ProxyKey43",3,[5],5095,"Art/Videos/ChinaSkillVideos/Occultist_Contagion.BK2"
45,"ProxyKey44",8,[5],5099,"Art/Videos/ChinaSkillVideos/Occultist_Contagion+Voidmanip.BK2"
46,"ProxyKey45",7,[5],5096,"Art/Videos/ChinaSkillVideos/Occultist_Wither(+blight).BK2"
47,"ProxyKey46",10,[5],5098,"Art/Videos/ChinaSkillVideos/Occultist_EssenseDrain.BK2"
48,"ProxyKey47",2,"[4,5]",5138,"Art/Videos/ChinaSkillVideos/Occultist_Blight+Surge+Barrier.BK2"
49,"ProxyKey89",2,[6],5118,"Art/Videos/ChinaSkillVideos/Necromancer_Zombie+Surge+LesserPoison.BK2"
50,"ProxyKey48",0,[4],5051,"Art/Videos/ChinaSkillVideos/Elementalist_Surge+Tendrils.BK2"
51,"ProxyKey49",3,[4],5090,"Art/Videos/ChinaSkillVideos/Elementalist_OrbofStorms.BK2"
52,"ProxyKey50",8,[4],4834,"Art/Videos/ChinaSkillVideos/Elementalist_OrbStorms+LightningDamage.BK2"
53,"ProxyKey51",7,[4],4882,"Art/Videos/ChinaSkillVideos/Elementalist_LightningWarp.BK2"
54,"ProxyKey52",10,[4],4908,"Art/Videos/ChinaSkillVideos/Elementalist_arc.BK2"
55,"ProxyKey53",0,[18],5071,"Art/Videos/ChinaSkillVideos/Assassin_FrostBlades+LessPoison.BK2"
56,"ProxyKey54",3,[18],4885,"Art/Videos/ChinaSkillVideos/Assassin_Riposte.BK2"
57,"ProxyKey55",8,[18],4831,"Art/Videos/ChinaSkillVideos/Assassin_Ripose+ColdDamage.BK2"
58,"ProxyKey56",7,[18],4812,"Art/Videos/ChinaSkillVideos/Assassin_WhirlingBlades.BK2"
59,"ProxyKey57",10,[18],4966,"Art/Videos/ChinaSkillVideos/Assassin_Reave.BK2"
60,"ProxyKey58",2,[18],5129,"Art/Videos/ChinaSkillVideos/Assassin_Frostblades+LessPoison+Onslaught.BK2"
61,"ProxyKey59",0,[17],4936,"Art/Videos/ChinaSkillVideos/Saboteur_FireTrap+LessPoison.BK2"
62,"ProxyKey60",3,[17],4934,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap.BK2"
63,"ProxyKey61",8,[17],4969,"Art/Videos/ChinaSkillVideos/Saboteur_BearTrap+Multitrap.BK2"
64,"ProxyKey62",7,[17],5070,"Art/Videos/ChinaSkillVideos/Saboteur_FlameDash.BK2"
65,"ProxyKey63",10,[17],4971,"Art/Videos/ChinaSkillVideos/Saboteur_LightningTrap.BK2"
66,"ProxyKey64",2,[17],4919,"Art/Videos/ChinaSkillVideos/Saboteur_Firetrap+LessPoison+EleProlif.BK2"
67,"ProxyKey65",0,[16],4939,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison.BK2"
68,"ProxyKey66",3,[16],5095,"Art/Videos/ChinaSkillVideos/Trickster_Contagion.BK2"
69,"ProxyKey67",8,[16],5099,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],5096,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],5098,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],4856,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],4824,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],5084,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],4907,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],5139,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",5056,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],4822,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],4828,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],4890,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],5143,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],4831,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],4831,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],4906,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],4906,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],5071,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],4812,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],4902,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],5129,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],5105,""
91,"ProxyKey92",7,[19],5070,""
92,"ProxyKey93",10,[19],4797,""
93,"ProxyKey94",8,[19],4834,""
94,"ProxyKey95",3,[19],5089,""
95,"ProxyKey96",0,[20],5077,""
96,"ProxyKey97",7,[20],5070,""
97,"ProxyKey98",8,[20],5126,""
98,"ProxyKey99",10,[20],5113,""
99,"ProxyKey100",3,[20],5090,""
100,"ProxyKey101",0,[21],5146,""
101,"ProxyKey102",7,[21],5070,""
102,"ProxyKey103",8,[21],4834,""
103,"ProxyKey104",10,[21],4971,""
104,"ProxyKey105",3,[21],4934,""
105,"ProxyKey106",0,[22],5158,""
106,"ProxyKey107",2,[22],5141,""
107,"ProxyKey108",3,[22],5107,""
108,"ProxyKey109",8,[22],4834,""
109,"ProxyKey110",16,[22],5110,""
110,"ProxyKey111",0,[23],4820,""
111,"ProxyKey112",2,[23],5143,""
112,"ProxyKey113",3,[23],5084,""
113,"ProxyKey114",8,[23],4828,""
114,"ProxyKey115",10,[23],5160,""
115,"ProxyKey116",0,[24],5029,""
116,"ProxyKey117",2,[24],5141,""
117,"ProxyKey118",3,[24],5107,""
118,"ProxyKey119",8,[24],4828,""
119,"ProxyKey120",16,[24],4868,""
120,"ProxyKey121",0,[25],4862,""
121,"ProxyKey122",7,[25],5070,""
122,"ProxyKey123",10,[25],4821,""
123,"ProxyKey124",8,[25],5126,""
124,"ProxyKey125",3,[25],5089,""
125,"ProxyKey126",0,[26],5051,""
126,"ProxyKey127",7,[26],5070,""
127,"ProxyKey128",10,[26],5167,""
128,"ProxyKey129",8,[26],4834,""
129,"ProxyKey130",3,[26],4942,""
130,"ProxyKey131",0,[27],4804,""
131,"ProxyKey132",7,[27],4812,""
132,"ProxyKey133",10,[27],5170,""
133,"ProxyKey134",8,[27],5124,""
134,"ProxyKey135",3,[27],5168,""
135,"ProxyKey136",0,[31],5097,""
136,"ProxyKey137",2,[31],5138,""
137,"ProxyKey138",8,[31],5099,""
138,"ProxyKey139",7,[31],5070,""
139,"ProxyKey140",10,[31],5098,""
140,"ProxyKey141",14,[31],5153,""
141,"ProxyKey142",16,[31],4871,""
142,"ProxyKey143",21,[31],5176,""
143,"ProxyKey144",26,[31],5175,""
144,"ProxyKey145",27,[31],5122,""
145,"ProxyKey146",33,[31],5063,""
146,"ProxyKey147",32,[31],4827,""
147,"ProxyKey148",0,[32],4820,""
148,"ProxyKey149",2,[32],5143,""
149,"ProxyKey150",8,[32],5099,""
150,"ProxyKey151",7,[32],5056,""
151,"ProxyKey152",10,[32],5160,""
152,"ProxyKey153",14,[32],5048,""
153,"ProxyKey154",16,[32],4927,""
154,"ProxyKey155",21,[32],4826,""
155,"ProxyKey157",27,[32],5093,""
156,"ProxyKey158",33,[32],5091,""
157,"ProxyKey159",32,[32],5162,""
158,"ProxyKey190",0,[33],4804,""
159,"ProxyKey156",1,[33],5128,""
160,"ProxyKey160",3,[33],5107,""
161,"ProxyKey161",7,[33],4798,""
162,"ProxyKey162",14,[33],5045,""
163,"ProxyKey163",16,[33],4826,""
164,"ProxyKey164",21,[33],4960,""
165,"ProxyKey165",26,[33],5109,""
166,"ProxyKey166",27,[33],4920,""
167,"ProxyKey167",33,[33],5091,""
168,"ProxyKey168",0,[34],5029,""
169,"ProxyKey169",1,[34],5141,""
170,"ProxyKey170",3,[34],5107,""
171,"ProxyKey171",8,[34],4825,""
172,"ProxyKey172",14,[34],4806,""
173,"ProxyKey173",16,[34],4826,""
174,"ProxyKey174",21,[34],4868,""
175,"ProxyKey175",26,[34],5109,""
176,"ProxyKey176",27,[34],4920,""
177,"ProxyKey177",33,[34],5091,""
178,"ProxyKey178",32,[34],5137,""
179,"ProxyKey179",0,[35],5174,""
180,"ProxyKey180",1,[35],5130,""
181,"ProxyKey181",3,[35],4942,""
182,"ProxyKey182",8,[35],4825,""
183,"ProxyKey183",8,[35],4895,""
184,"ProxyKey184",7,[35],5070,""
185,"ProxyKey185",14,[35],5045,""
186,"ProxyKey186",14,[35],5179,""
187,"ProxyKey187",16,[35],5100,""
188,"ProxyKey188",21,[35],5181,""
189,"ProxyKey189",26,[35],5178,""
190,"ProxyKey191",33,[35],5063,""
191,"ProxyKey192",32,[35],4965,""
192,"ProxyKey193",0,[36],5077,""
193,"ProxyKey194",1,[36],5139,""
194,"ProxyKey195",3,[36],4942,""
195,"ProxyKey196",8,[36],4825,""
196,"ProxyKey197",10,[36],4997,""
197,"ProxyKey198",16,[36],4871,""
198,"ProxyKey199",21,[36],4915,""
199,"ProxyKey200",26,[36],5172,""
200,"ProxyKey201",33,[36],5062,""
201,"ProxyKey202",32,[36],4959,""
202,"ProxyKey203",0,[37],4803,""
203,"ProxyKey204",7,[37],4798,""
204,"ProxyKey205",10,[37],5195,""
205,"ProxyKey206",8,[37],4825,""
206,"ProxyKey207",3,[37],4904,""
207,"ProxyKey208",0,[38],5194,""
208,"ProxyKey209",7,[38],4798,""
209,"ProxyKey210",10,[38],4808,""
210,"ProxyKey211",8,[38],4825,""
211,"ProxyKey212",3,[38],5192,""
212,"ProxyKey213",0,[39],5051,""
213,"ProxyKey214",7,[39],5070,""
214,"ProxyKey215",10,[39],4971,""
215,"ProxyKey216",8,[39],4834,""
216,"ProxyKey217",3,[39],5090,""
217,"ProxyKey218",0,[40],5216,""
218,"ProxyKey219",7,[40],5070,""
219,"ProxyKey220",10,[40],4932,""
220,"ProxyKey221",8,[40],4831,""
221,"ProxyKey222",3,[40],4934,""
222,"ProxyKey223",0,[41],4815,""
223,"ProxyKey224",7,[41],4883,""
224,"ProxyKey225",10,[41],5000,""
225,"ProxyKey226",8,[41],4892,""
226,"ProxyKey227",3,[41],5095,""
227,"ProxyKey228",0,[42],5207,""
228,"ProxyKey229",7,[42],5209,""
229,"ProxyKey230",10,[42],5220,""
230,"ProxyKey231",8,[42],4828,""
231,"ProxyKey232",3,[42],4934,""
232,"ProxyKey233",0,[45],4824,""
233,"ProxyKey234",7,[45],5056,""
234,"ProxyKey235",10,[45],5084,""
235,"ProxyKey236",8,[45],4831,""
236,"ProxyKey237",3,[45],5222,""
237,"ProxyKey238",0,[44],5029,""
238,"ProxyKey239",7,[44],5066,""
239,"ProxyKey240",8,[44],4825,""
240,"ProxyKey241",3,[44],5186,""
241,"ProxyKey242",0,[43],5216,""
242,"ProxyKey243",7,[43],5070,""
243,"ProxyKey244",10,[43],4932,""
244,"ProxyKey245",8,[43],4834,""
245,"ProxyKey246",3,[43],5090,""
246,"ProxyKey247",16,[43],5078,""
247,"ProxyKey248",1,[43],5221,""
248,"ProxyKey249",21,[43],4955,""
249,"ProxyKey250",14,[43],5217,""
250,"ProxyKey251",14,[45],4898,""
251,"ProxyKey252",26,[45],5226,""
252,"ProxyKey253",16,[44],4898,""
253,"ProxyKey254",0,[48],4803,""
254,"ProxyKey255",7,[48],4806,""
255,"ProxyKey256",10,[48],5104,""
256,"ProxyKey257",8,[48],4825,""
257,"ProxyKey258",3,[48],5107,""
258,"ProxyKey259",16,[48],4868,""
259,"ProxyKey260",14,[48],5045,""
260,"ProxyKey261",21,[48],5067,""
261,"ProxyKey262",26,[48],5137,""
262,"ProxyKey263",27,[48],5073,""
263,"ProxyKey264",0,[47],4862,""
264,"ProxyKey265",7,[47],5070,""
265,"ProxyKey266",8,[47],4834,""
266,"ProxyKey267",3,[47],5089,""
267,"ProxyKey268",16,[47],5100,""
268,"ProxyKey269",21,[47],5183,""
269,"ProxyKey270",27,[47],5122,""
270,"ProxyKey271",32,[47],5163,""
271,"ProxyKey272",0,[46],5029,""
272,"ProxyKey273",7,[46],4806,""
273,"ProxyKey274",10,[46],5279,""
274,"ProxyKey275",8,[46],4825,""
275,"ProxyKey276",3,[46],5107,""
276,"ProxyKey277",16,[46],4868,""
277,"ProxyKey278",14,[46],5276,""
278,"ProxyKey279",27,[46],5202,""
279,"ProxyKey280",33,[46],5091,""
280,"ProxyKey281",10,[47],5278,""
281,"ProxyKey282",32,[48],5273,""
282,"ProxyKey283",32,[46],5273,""
283,"ProxyKey284",21,[46],5204,""
284,"ProxyKey285",8,[49],5124,""
285,"ProxyKey286",7,[49],4798,""
286,"ProxyKey287",10,[49],5170,""
287,"ProxyKey288",3,[49],5168,""
288,"ProxyKey289",16,[49],4995,""
289,"ProxyKey290",14,[49],5201,""
290,"ProxyKey291",21,[49],5204,""
291,"ProxyKey292",27,[49],5202,""
292,"ProxyKey293",32,[49],4949,""
293,"ProxyKey294",0,[50],5097,""
294,"ProxyKey295",7,[50],4921,""
295,"ProxyKey296",10,[50],5098,""
296,"ProxyKey297",8,[50],5099,""
297,"ProxyKey298",3,[50],5095,""
298,"ProxyKey299",16,[50],5100,""
299,"ProxyKey300",14,[50],5265,""
300,"ProxyKey301",21,[50],4881,""
301,"ProxyKey302",7,[51],5070,""
302,"ProxyKey303",16,[51],5110,""
303,"ProxyKey304",14,[51],5045,""
304,"ProxyKey305",26,[50],5291,""
305,"ProxyKey306",27,[50],5290,""
306,"ProxyKey307",0,[49],5287,""
307,"ProxyKey308",0,[51],5077,""
308,"ProxyKey309",10,[51],5283,""
309,"ProxyKey310",2,[51],5140,""
310,"ProxyKey311",3,[51],5289,""
311,"ProxyKey312",27,[51],5184,""
312,"ProxyKey313",0,[52],5207,""
313,"ProxyKey314",8,[52],4828,""
314,"ProxyKey315",10,[52],5220,""
315,"ProxyKey316",7,[52],4812,""
316,"ProxyKey317",3,[52],4934,""
317,"ProxyKey318",4,[52],5188,""
318,"ProxyKey319",16,[52],5119,""
319,"ProxyKey320",21,[52],4881,""
320,"ProxyKey321",33,[52],5061,""
321,"ProxyKey322",32,[52],4827,""
322,"ProxyKey323",0,[53],5051,""
323,"ProxyKey324",8,[53],4834,""
324,"ProxyKey325",10,[53],5132,""
325,"ProxyKey326",7,[53],5070,""
326,"ProxyKey327",3,[53],5090,""
327,"ProxyKey328",4,[53],5199,""
328,"ProxyKey329",16,[53],5100,""
329,"ProxyKey330",14,[53],5265,""
330,"ProxyKey331",21,[53],4955,""
331,"ProxyKey332",27,[53],4947,""
332,"ProxyKey333",33,[53],5294,""
333,"ProxyKey334",32,[53],4833,""
334,"ProxyKey335",0,[54],5071,""
335,"ProxyKey336",8,[54],4831,""
336,"ProxyKey337",10,[54],4809,""
337,"ProxyKey338",7,[54],4812,""
338,"ProxyKey339",3,[54],4934,""
339,"ProxyKey340",4,[54],5188,""
340,"ProxyKey341",16,[54],5295,""
341,"ProxyKey342",14,[54],4836,""
342,"ProxyKey343",32,[54],4913,""
343,"ProxyKey344",27,[54],5073,""
344,"ProxyKey345",33,[54],5061,""
345,"ProxyKey346",32,[54],4958,""
346,"ProxyKey347",0,[55],5051,""
347,"ProxyKey348",8,[55],5130,""
348,"ProxyKey349",10,[55],5300,""
349,"ProxyKey350",7,[55],5070,""
350,"ProxyKey351",3,[55],4937,""
351,"ProxyKey352",4,[55],5188,""
352,"ProxyKey353",1,[55],5306,""
353,"ProxyKey354",21,[55],4881,""
354,"ProxyKey355",33,[55],5091,""
355,"ProxyKey356",32,[55],4827,""
356,"ProxyKey357",14,[55],5301,""
357,"ProxyKey358",16,[55],5305,""
358,"ProxyKey359",0,[56],4803,""
359,"ProxyKey360",8,[56],4825,""
360,"ProxyKey361",7,[56],4798,""
361,"ProxyKey362",3,[56],5107,""
362,"ProxyKey363",4,[56],5186,""
363,"ProxyKey364",1,[56],5117,""
364,"ProxyKey365",16,[56],4868,""
365,"ProxyKey366",21,[56],5204,""
366,"ProxyKey367",33,[56],5091,""
367,"ProxyKey368",32,[56],5127,""
368,"ProxyKey369",14,[56],5068,""
