"rownum","Id","ModsKey","PassiveSkillsKey"
338,"InverseWeighting322","",760
339,"InverseWeighting323","",2012
340,"InverseWeighting324","",58
341,"InverseWeighting325","",737
342,"InverseWeighting327","",2380
343,"InverseWeighting329","",2510
344,"InverseWeighting332","",2519
345,"InverseWeighting332_2","",2393
346,"InverseWeighting337","",1404
347,"InverseWeighting340","",2054
348,"InverseWeighting340_2","",57
349,"InverseWeighting345","",2265
350,"InverseWeighting360","",1290
351,"InverseWeighting361","",2009
352,"InverseWeighting362","",2214
353,"InverseWeighting363","",283
354,"InverseWeighting364","",297
355,"InverseWeighting364_2","",1143
356,"InverseWeighting365","",477
357,"InverseWeighting366","",410
358,"InverseWeighting367","",1928
359,"InverseWeighting368","",2340
360,"InverseWeighting369","",1103
361,"InverseWeighting369_2","",1182
362,"InverseWeighting372","",65
363,"InverseWeighting374","",282
364,"InverseWeighting377","",1150
365,"InverseWeighting380","",1096
366,"InverseWeighting382","",728
367,"InverseWeighting385","",2062
368,"InverseWeighting400","",411
369,"InverseWeighting403","",182
370,"InverseWeighting403_2","",678
371,"InverseWeighting420","",1048
372,"InverseWeighting424","",1394
373,"InverseWeighting425","",1919
374,"InverseWeighting427","",1950
375,"InverseWeighting429","",1973
376,"InverseWeighting432","",1097
377,"InverseWeighting437","",2309
378,"InverseWeighting440","",753
379,"InverseWeighting443","",784
380,"InverseWeighting445","",471
381,"InverseWeighting463","",906
382,"InverseWeighting480","",1081
383,"InverseWeighting483","",1262
384,"InverseWeighting487","",805
385,"InverseWeighting488","",2512
386,"InverseWeighting490","",2513
387,"InverseWeighting490_2","",2428
388,"InverseWeighting492","",764
389,"InverseWeighting495","",672
390,"InverseWeighting500","",2516
391,"InverseWeighting503","",691
392,"InverseWeighting508","",2521
393,"InverseWeighting526","",2515
394,"InverseWeighting540","",991
395,"InverseWeighting543","",2514
396,"InverseWeighting566","",2517
397,"InverseWeighting603","",1911
398,"InverseWeighting606","",990
399,"InverseWeighting666","",1102
400,"InverseWeighting729","",746
401,"RingInverseWeighting2",18909,""
402,"RingInverseWeighting3",18914,""
403,"RingInverseWeighting4",18918,""
404,"RingInverseWeighting5",18974,""
405,"RingInverseWeighting6",18979,""
406,"RingInverseWeighting7",18983,""
407,"RingInverseWeighting8",18961,""
408,"RingInverseWeighting8_2",18966,""
409,"RingInverseWeighting10",18970,""
410,"RingInverseWeighting10_2",18922,""
411,"RingInverseWeighting11",18927,""
412,"RingInverseWeighting12",18931,""
413,"RingInverseWeighting13",18948,""
414,"RingInverseWeighting15",18953,""
415,"RingInverseWeighting15_2",18957,""
416,"RingInverseWeighting16",18935,""
417,"RingInverseWeighting18",18940,""
418,"RingInverseWeighting18_2",18944,""
419,"RingInverseWeighting20",18910,""
420,"RingInverseWeighting23",18915,""
421,"RingInverseWeighting23_2",18919,""
422,"RingInverseWeighting24",18975,""
423,"RingInverseWeighting26",18980,""
424,"RingInverseWeighting28",18984,""
425,"RingInverseWeighting28_2",18962,""
426,"RingInverseWeighting31",18967,""
427,"RingInverseWeighting36",18971,""
428,"RingInverseWeighting41",18923,""
429,"RingInverseWeighting42",18928,""
430,"RingInverseWeighting44",18932,""
431,"RingInverseWeighting44_2",18911,""
432,"RingInverseWeighting46",18916,""
433,"RingInverseWeighting49",18920,""
434,"RingInverseWeighting54",18976,""
435,"RingInverseWeighting62",18981,""
436,"RingInverseWeighting80",18985,""
437,"RingInverseWeighting81",18949,""
438,"RingInverseWeighting82",18954,""
439,"RingInverseWeighting84",18958,""
440,"RingInverseWeighting86",18936,""
441,"RingInverseWeighting89",18941,""
442,"RingInverseWeighting94",18945,""
443,"RingInverseWeighting102",18912,""
444,"RingInverseWeighting120",18917,""
445,"RingInverseWeighting121",18921,""
446,"RingInverseWeighting122",18977,""
447,"RingInverseWeighting124",18982,""
448,"RingInverseWeighting126",18986,""
449,"RingInverseWeighting129",18963,""
450,"RingInverseWeighting134",18968,""
451,"RingInverseWeighting142",18972,""
452,"RingInverseWeighting160",18924,""
453,"RingInverseWeighting160_2",18929,""
454,"RingInverseWeighting181",18933,""
455,"RingInverseWeighting182",18950,""
456,"RingInverseWeighting184",18955,""
457,"RingInverseWeighting186",18959,""
458,"RingInverseWeighting189",18964,""
459,"RingInverseWeighting194",19000,""
460,"RingInverseWeighting200",18973,""
461,"RingInverseWeighting202",18937,""
462,"RingInverseWeighting220",18942,""
463,"RingInverseWeighting240",18946,""
464,"RingInverseWeighting244",18925,""
465,"RingInverseWeighting245",18930,""
466,"RingInverseWeighting247",18934,""
467,"RingInverseWeighting249",18951,""
468,"RingInverseWeighting252",18956,""
469,"RingInverseWeighting257",18960,""
470,"RingInverseWeighting260",18938,""
471,"RingInverseWeighting265",18943,""
472,"RingInverseWeighting283",18947,""
473,"RingInverseWeighting300",18913,""
474,"RingInverseWeighting323",18926,""
475,"RingInverseWeighting360",18965,""
476,"RingInverseWeighting363",18978,""
477,"RingInverseWeighting423",18952,""
478,"RingInverseWeighting486",18939,""
479,"RingInverseWeighting501",18992,""
480,"RingInverseWeighting502",18997,""
481,"RingInverseWeighting503",18990,""
482,"RingInverseWeighting504",18987,""
483,"RingInverseWeighting505",18993,""
484,"RingInverseWeighting506",18991,""
485,"RingInverseWeighting507",18996,""
486,"RingInverseWeighting508",18998,""
487,"RingInverseWeighting509",18994,""
488,"RingInverseWeighting510",18995,""
489,"RingInverseWeighting511",18988,""
490,"RingInverseWeighting512",18989,""
491,"RingInverseWeighting513",18999,""
492,"BlightedMapMod1",19001,""
493,"BlightedMapMod2",19002,""
494,"BlightedMapMod3",19003,""
495,"BlightedMapMod4",19004,""
496,"BlightedMapMod5",19005,""
497,"BlightedMapMod6",19006,""
498,"BlightedMapMod6b",19007,""
499,"BlightedMapMod7",19008,""
500,"BlightedMapMod8",19009,""
501,"BlightedMapMod9",19010,""
502,"BlightedMapMod10",19011,""
503,"BlightedMapMod11",19012,""
504,"BlightedMapMod12",19013,""
