"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
70,434,10,"Rock Spitter",31,"","","","",7,"","","",1155,1
71,435,10,"Crustacean Sniper",31,"","","","",7,"","","",1155,1
72,436,10,"Crustacean Pelter",31,"","","","",7,"","",1,1155,""
73,437,10,"Crustacean Pelter",31,"","","","",7,"",72,1,1155,""
74,438,10,"Crustacean Sniper",31,"","","",435,7,"",71,"",1155,1
75,439,10,"Infested Sniper",31,"","","","",7,"","",1,1155,""
76,440,10,"Obsidian Eater",31,"","","","",7,"","",1,1155,""
77,442,10,"Obsidian Eater",31,"","","","",7,"",76,"",1155,1
78,445,10,"Crustacean Sniper",31,"","","","",7,"",71,1,1155,""
79,446,10,"Crustacean Sniper",31,"","","","",7,"",71,"",1155,1
80,453,10,"Gravel Eater",31,"","","",427,7,"",67,"",1155,1
81,456,9,"Merveil's Favoured",29,"","","","",8,"","",1,1155,""
82,457,9,"Merveil's Favoured",29,"","","","",8,"",81,"",1155,1
83,462,9,"Merveil's Daughter",29,"","","","",8,"","","",1155,1
84,463,9,"Merveil's Attendant",29,"","","","",8,"","","",1155,1
85,464,9,"Merveil's Chosen",29,"","","","",8,"","","",1155,1
86,465,9,"Merveil's Retainer",29,"","","","",8,"","","",1155,1
87,469,9,"Singing Siren",29,"","","","",8,"","","",1155,1
88,471,9,"Merveil's Blessed",29,"","","","",8,"","","",1155,1
89,473,9,"Singing Siren",29,"","","","",8,"",87,"",1155,1
90,475,10,"Scrabbling Menace",32,"","","","",9,"","",1,1155,1
91,476,10,"Cave Crustacean",32,"","","","",9,"","",1,1155,1
92,477,10,"Invading Crustacean",32,"","","","",9,"","",1,1155,1
93,478,10,"Infested Crustacean",32,"","","","",9,"","",1,1155,1
94,479,10,"Deep Crustacean",32,"","","","",9,"","",1,1155,""
95,480,10,"Deep Crustacean",32,"","","","",9,"",94,"",1155,1
96,482,10,"Shield Crab",32,"","","","",9,"","",1,1155,1
97,483,10,"Bleached Crustacean",32,"","","","",9,"","",1,1155,""
98,749,6,"Night Adder",18,"","","","",10,"","","",1155,1
99,750,6,"Host Adder",18,"","","","",10,"","","",1155,1
100,751,6,"Host Adder",18,"","","","",10,"",99,"",1155,1
101,759,6,"Bramble Cobra",18,"","","","",10,"","","",1155,1
102,761,6,"Elder-Blessed Cobra",18,"","","","",10,"","",1,1155,""
103,763,6,"Host Cobra",18,"","","","",10,"","","",1155,1
104,764,6,"Host Cobra",18,"","","","",10,"",103,"",1155,1
105,766,6,"Acid Slitherer",18,"","","","",10,"","","",1155,1
106,768,6,"Glade Mamba",18,"","","","",10,"","","",1155,1
107,772,9,"Cursed Spawn",29,"","","","",11,"","","",1155,1
108,773,9,"Fathom Screamer",29,"","","","",11,"","",1,1155,""
109,775,9,"Siren's Spawn",29,"","","","",11,"","",1,1155,""
110,776,9,"Slimy Bloodsucker",29,"","","","",11,"","",1,1155,""
111,784,9,"Slimy Bloodsucker",29,"","","",776,11,"",110,1,1155,""
112,788,9,"Unstable Larva",29,"","","","",11,"","",1,1155,""
113,791,9,"Slimy Nemesis",29,"","","","",11,"","","",1155,1
114,792,9,"Venomous Spawn",29,"","","","",11,"","","",1155,1
115,801,8,"Lurking Venom",26,"","","",804,12,"","","",1155,1
116,810,8,"Vaal Recluse",26,"","","","",12,"","","",1155,1
117,811,8,"Noxious Tarantula",26,"","","","",12,"","","",1155,1
118,812,8,"Deadly Tarantula",26,"","","","",12,"","",1,1155,""
119,814,8,"Leaping Spider",26,"","","","",12,"","","",1155,1
120,815,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1155,1
121,816,8,"Arakaali's Daughter",26,"","","","",12,"","","",1155,1
122,817,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1155,1
123,818,8,"Arakaali's Daughter",26,"","","","",12,"",121,"",1155,1
124,819,8,"Webbed Spider",26,"","","","",12,"","","",1155,1
125,820,8,"Virulent Spider",26,"","","","",12,"","","",1155,1
126,822,8,"Ink Spinner",26,"","","","",12,"",396,"",1155,1
127,824,8,"Corrupted Arach",26,"","","","",12,"","","",1155,1
128,826,8,"Crypt Weaver",26,"","","","",12,"","","",1155,1
129,827,8,"Mutant Arach",26,"","","","",12,"","","",1155,1
130,828,8,"Crypt Ambusher",26,"","","","",12,"","","",1155,1
131,829,8,"Corrupted Spitter",26,"","","","",12,"","","",1155,1
132,830,8,"Cave Skitterer",26,"","","","",12,"","","",1155,1
133,831,8,"Spindle Spider",26,"","","","",12,"","","",1155,1
134,833,8,"Hatchling",26,"","","","",12,"","",1,1155,""
135,835,8,"Hatchling",26,"","","","",12,"",134,"",1155,1
136,844,8,"Brooding Tarantula",26,"","","","",12,"","",1,1155,""
137,845,8,"Brooding Tarantula",26,"","","","",12,"",136,"",1155,1
138,846,8,"Buried Tarantula",26,"","","","",12,"","",1,1155,""
139,847,8,"Maligaro's Inspiration",26,"","","","",12,"","",1,1155,""
140,848,8,"Enraptured Arachnid",26,"","","","",12,"","","",1155,1
141,849,8,"Enraptured Arachnid",26,"","","","",12,"",140,"",1155,1
142,1287,11,"Fetid Maw",35,"","","","",13,"","","",1155,1
143,1289,11,"Filth Maw",35,"","","","",13,"","","",1155,1
144,1293,11,"Infested Maw",35,"","","","",13,"","","",1155,1
145,1294,11,"Infested Maw",35,"","","","",13,"",144,"",1155,1
146,1298,6,"Plumed Chimeral",20,"","","","",14,"","","",1155,1
147,1299,6,"Plumed Chimeral",20,"","","","",14,"",146,"",1155,1
148,1301,6,"Feral Chimeral",20,"","","","",14,"","","",1155,1
149,1302,6,"Chrome-touched Chimeral",20,"","","","",14,"","","",1155,1
150,1303,6,"Chrome-infused Chimeral",20,"","","","",14,"","","",1155,1
151,1311,11,"Chimeric Croaker",36,"","","","",40,"","","",1155,1
152,1313,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1155,1
153,1314,11,"Vaulting Croaker",36,"","","","",40,"","","",1155,1
154,1315,11,"Chrome-touched Croaker",36,"","","","",40,"","","",1155,1
155,1317,11,"Chrome-infused Croaker",36,"","","","",40,"","","",1155,1
156,1318,11,"Chimeric Croaker",36,"","","","",40,"",151,"",1155,1
157,1350,7,"Carrion Queen",21,"","","","",15,"","","",1155,1
158,1357,7,"Carrion Minion",21,"","","","",16,"","",1,1155,1
159,1359,7,"Carrion Swarmer",21,"","","","",16,"","","",1155,1
160,1360,7,"Carrion Swarmer",21,"","","","",16,"",159,"",1155,1
161,1361,7,"Carrion Burrower",21,"","","","",16,"","","",1155,1
162,1364,7,"Scum Crawler",21,"","","","",16,"","","",1155,1
163,1365,7,"Scum Crawler",21,"","","","",16,"",162,"",1155,1
164,1372,5,"Avian Retch",14,"","","","",17,"","","",1155,1
165,1374,5,"Elder-Blessed Retch",14,"","","","",17,"","",1,1155,""
166,1377,5,"Gluttonous Gull",14,"","","","",17,"","","",1155,1
167,1425,10,"Sewage Crawler",31,"","","","",7,"",168,1,1155,""
168,1426,10,"Sewage Crawler",31,"","","","",7,"","","",1155,1
169,1427,10,"Toxic Crawler",31,"","","","",7,"","","",1155,1
170,1444,6,"Spine Serpent",19,"","","","",10,"","","",1155,1
171,1446,6,"Infested Serpent",19,"","","","",10,"","","",1155,1
172,1447,6,"Barb Serpent",19,"","","","",10,"","","",1155,1
173,1448,6,"Sand Serpent",19,"","","","",10,"","","",1155,1
174,1450,4,"Porcupine Goliath",13,"","","","",18,"","","",1155,1
175,1452,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1155,1
176,1456,4,"Chrome-touched Goliath",13,"","","","",18,"","","",1155,1
177,1460,4,"Chrome-infused Goliath",13,"","","","",18,"","","",1155,1
178,1462,4,"Chrome-infused Goliath",13,"","","","",18,"",177,"",1155,1
179,1464,4,"Porcupine Goliath",13,"","","","",18,"",174,"",1155,1
180,2361,8,"Devourer",23,"","","","",19,"","","",1155,1
181,2366,8,"Devourer",23,"","","","",19,"",180,"",1155,1
182,2367,8,"Devourer",23,"","","",2361,19,"",180,"",1155,1
183,2370,8,"Devourer",23,"","","",2361,19,"",180,"",1155,1
184,2374,8,"Devourer",23,"","","",2366,19,"",180,"",1155,1
185,2765,9,"Soulless Watcher",30,"","","","",20,"","","",1155,1
186,2766,9,"Drifting Eye",30,"","","","",20,"","",1,1155,""
187,2767,9,"Cavern Drifter",30,"","","","",20,"","","",1155,1
188,2768,9,"Sewer Drifter",30,"","","","",20,"","","",1155,1
189,2819,3,"Plummeting Ursa",11,"","","",2821,21,"","","",1155,1
190,2821,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1155,1
191,2824,3,"Tunnelfiend",11,"","","",2826,21,"","","",1155,1
192,2826,3,"Tunnelfiend",11,"","","","",21,"",191,"",1155,1
193,2827,3,"Infested Tunnelfiend",11,"","","",2831,21,"","","",1155,1
194,2829,3,"Infested Tunnelfiend",11,"","","",2836,21,"",193,"",1155,1
195,2831,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1155,1
196,2836,3,"Infested Tunnelfiend",11,"","","","",21,"",193,"",1155,1
197,2837,3,"Woods Ursa",11,"","","",2839,21,"","","",1155,1
198,2839,3,"Woods Ursa",11,"","","","",21,"",197,"",1155,1
199,2840,3,"Infested Ursa",11,"","","",2844,21,"","","",1155,1
200,2842,3,"Infested Ursa",11,"","","",2846,21,"",199,"",1155,1
201,2844,3,"Infested Ursa",11,"","","","",21,"",199,"",1155,1
202,2846,3,"Infested Ursa",11,"","","","",21,"",199,"",1155,1
203,2849,3,"Plummeting Ursa",11,"","","","",21,"",189,"",1155,1
204,2853,3,"Plummeting Ursa",11,"","","",2849,21,"",189,"",1155,1
205,3487,5,"Mindless Scavenger",15,"","","","",22,"","","",1155,1
206,3488,5,"Scavenging Vulture",15,"","","","",22,"","","",1155,1
207,3489,5,"Rotting Vulture",15,"","","","",22,"","","",1155,1
208,3490,5,"Mindless Scavenger",15,"","","","",22,"",205,"",1155,1
209,3491,5,"Infested Vulture",15,"","","","",22,"","","",1155,1
210,3564,7,"Dust Scrabbler",22,"","","","",23,"","","",1155,1
211,3565,7,"Dust Scrabbler",22,"","","","",23,"",210,"",1155,1
212,3570,7,"Dirt Scrabbler",22,"","","","",23,"","","",1155,1
213,3571,7,"Infested Skitterer",22,"","","","",23,"","","",1155,1
214,3572,7,"Lowlands Hopper",22,"","","","",23,"","","",1155,1
215,3573,7,"Sand Skitterer",22,"","","","",23,"","","",1155,1
216,3574,7,"Sand Leaper",22,"","","","",23,"","","",1155,1
217,3670,2,"Fury Hound",8,"","","","",24,"","","",1155,1
218,3671,2,"War Hound",8,"","","","",24,"","","",1155,1
219,3709,2,"Pitbull Demon",9,"","","","",25,"","","",1155,1
220,3710,2,"Vicious Hound",9,"","","","",25,"","","",1155,1
221,3719,5,"Rooster Fiend",42,"","","","",26,"","","",1155,1
222,3720,5,"Rooster Demon",42,"","","","",26,"","",1,1155,""
223,3721,5,"Talon Archer",42,"","","","",26,"","","",1155,1
224,3730,5,"Feral Fowl",42,"","","","",26,"","","",1155,1
225,3747,4,"Fighting Bull",12,"","","","",27,"","","",1155,1
226,3748,4,"Avalanche Rider",12,"","","","",27,"","","",1155,1
227,3749,4,"Grazing Taurus",12,"","","","",27,"","","",1155,1
228,3902,10,"Savage Crab",33,"","","","",30,"",230,"",1155,1
229,3905,10,"Infested Crawler",33,"","","","",30,"",233,"",1155,1
230,3907,10,"Savage Crab",33,"","","","",30,"","","",1155,1
231,3909,10,"Infested Crab",33,"","","","",30,"","","",1155,1
232,3910,10,"Enraptured Crab",33,"","","","",30,"","","",1155,1
233,3912,10,"Infested Crawler",33,"","","","",30,"","","",1155,1
234,3914,10,"Savage Crab",33,"","","","",30,"",230,"",1155,1
235,3915,10,"Infested Crab",33,"","","","",30,"",231,"",1155,1
236,3916,10,"Enraptured Crab",33,"","","","",30,"",232,"",1155,1
237,3918,10,"Infested Crawler",33,"","","","",30,"",233,"",1155,1
238,3919,10,"Savage Crab",33,"","","","",30,"",230,"",1155,1
239,3922,10,"Bleached Crawler",33,"","","","",30,"",240,"",1155,1
240,3923,10,"Bleached Crawler",33,"","","","",30,"","","",1155,1
241,3924,10,"Bleached Crawler",33,"","","","",30,"",240,"",1155,1
242,5633,10,"Spider Crab",33,"","","","",30,"","",1,1155,""
243,4522,7,"Parasite",41,"","","","",29,"","","",1155,1
244,4523,7,"Ravenous Parasite",41,"","","","",29,"","","",1155,1
245,4524,7,"Ravenous Parasite",41,"","","","",29,"",244,"",1155,1
246,4530,7,"Poisonous Parasite",41,"","","","",29,"","",1,1155,""
247,4533,7,"Plated Parasite",41,"","","","",29,"","","",1155,1
248,4536,7,"Spitting Parasite",41,"","","","",29,"","","",1155,1
249,4539,7,"Vicious Parasite",41,"","","","",29,"","","",1155,1
250,4588,2,"Purge Hound",43,"","","","",31,"","","",1155,1
251,4589,2,"Purge Hound",43,"","","",4588,31,"",250,1,1155,""
252,5010,8,"Plagued Arachnid",24,"","","","",12,"","","",1155,1
253,5011,8,"Diseased Arachnid",24,"","","","",12,"","",1,1155,""
254,5012,8,"Plagued Arachnid",24,"","","","",12,"",252,"",1155,1
255,5013,8,"Maligaro's Muse",24,"","","","",12,"","",1,1155,""
256,5019,8,"Hybrid Arachnid",25,"","","","",33,"","","",1155,1
257,5020,8,"Scalding Arachnid",25,"","","","",33,"","","",1155,1
258,5270,10,"Waste Lurcher",34,"","","","",32,"","","",1155,1
259,4861,10,"Sulphurspawn",34,"","","","",32,"","","",1155,1
260,5338,5,"Wild Rhex",17,"","","","",34,"","","",1155,1
261,5340,5,"Maternal Rhex",17,"","","","",34,"","","",1155,1
262,5341,5,"Adolescent Rhex",17,"","","","",34,"","","",1155,1
263,5342,5,"Escaped Rhex",17,"","","","",34,"","","",1155,1
264,5378,8,"Black Scorpion",27,"","","","",35,"","","",1155,1
265,5380,8,"Sulphuric Scorpion",27,"","","","",35,"","","",1155,1
266,5381,8,"Sand Scorpion",27,"","","","",35,"","","",1155,1
267,5384,8,"Predatory Scorpion",27,"","","","",35,"","","",1155,1
268,4542,9,"Brine Vassal",28,"","","","",39,"","","",1155,1
269,4543,9,"Swarthy Mollusc",28,"","","","",39,"","","",1155,1
270,5470,0,"Mountain Lynx",3,"","","","",36,"","","",1155,1
271,5693,5,"Saqawine Rhoa",16,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RhoaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RhoaBestiaryBoss","",6,"","","",1155,""
272,5733,0,"Farric Tiger Alpha",0,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tiger","",37,"","","",1155,""
273,5721,0,"Farric Flame Hellion Alpha",1,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion1","",3,"","","",1155,""
274,5723,0,"Farric Frost Hellion Alpha",2,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hellion2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hellion2","",3,"","","",1155,""
275,5728,0,"Farric Lynx Alpha",3,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Lynx","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Lynx","",36,"","","",1155,""
276,5802,1,"Farric Chieftain",4,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodChieftain","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodChieftain","",28,"","","",1155,""
277,5805,1,"Farric Ape",5,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BloodMonkeyBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BloodMonkeyBestiaryBoss","",5,"","","",1155,""
278,5808,1,"Farric Goatman",6,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GoatmanBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GoatmanBestiaryBoss","",1,"","","",1155,""
279,5739,2,"Farric Wolf Alpha",7,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Wolf","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Wolf","",4,"","","",1155,""
280,5812,2,"Farric Magma Hound",8,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/HoundBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/HoundBestiaryBoss","",24,"","","",1155,""
281,5815,2,"Farric Pit Hound",9,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PitbullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PitbullBestiaryBoss","",25,"","","",1155,""
282,5821,3,"Farric Gargantuan",10,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CaveBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CaveBeast","",0,"","","",1155,""
283,5824,3,"Farric Ursa",11,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/DropBearBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/DropBearBestiaryBoss","",21,"","","",1155,""
284,5782,4,"Farric Taurus",12,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BullBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BullBestiaryBoss","",27,"","","",1155,""
285,5777,4,"Farric Goliath",13,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpikerBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpikerBestiaryBoss","",18,"","","",1155,""
286,5699,5,"Saqawine Retch",14,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Kiweth","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Kiweth","",17,"","","",1155,""
287,5696,5,"Saqawine Vulture",15,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/VultureBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/VultureBestiaryBoss","",22,"","","",1155,""
288,5686,5,"Saqawine Rhex",17,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/MarakethBird","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/MarakethBird","",34,"","","",1155,""
289,5705,6,"Saqawine Cobra",18,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake1","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake1","",10,"","","",1155,""
290,5712,6,"Saqawine Blood Viper",19,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Snake2","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Snake2","",10,"","","",1155,""
291,5715,6,"Saqawine Chimeral",20,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/IguanaBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/IguanaBestiaryBoss","",14,"","","",1155,""
292,5746,7,"Fenumal Queen",21,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/InsectSpawner","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/InsectSpawner","",15,"","","",1155,""
293,5749,7,"Fenumal Scrabbler",22,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandLeaper","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandLeaper","",23,"","","",1155,""
294,5753,8,"Fenumal Devourer",23,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RootSpiderBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RootSpiderBestiaryBoss","",19,"","","",1155,""
295,5762,8,"Fenumal Plagued Arachnid",24,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlagueSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlagueSpider","",12,"","","",1155,""
296,5767,8,"Fenumal Hybrid Arachnid",25,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/PlatedSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/PlatedSpider","",33,"","","",1155,""
297,5774,8,"Fenumal Widow",26,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ScaleSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ScaleSpider","",12,"","","",1155,""
298,5758,8,"Fenumal Scorpion",27,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Scorpion","",35,"","","",1155,""
299,5846,9,"Craicic Vassal",28,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParasiticSquid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParasiticSquid","",39,"","","",1155,""
300,5850,9,"Craicic Squid",29,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SeawitchSpawnBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SeawitchSpawnBestiaryBoss","",8,"","","",1155,""
301,5854,9,"Craicic Watcher",30,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Squid","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Squid","",20,"","","",1155,""
302,5827,10,"Craicic Sand Spitter",31,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SandSpitter","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SandSpitter","",7,"","","",1155,""
303,5830,10,"Craicic Shield Crab",32,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ShieldCrab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ShieldCrab","",9,"","","",1155,""
304,5833,10,"Craicic Savage Crab",33,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabParasite","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabParasite","",30,"","","",1155,""
305,5836,10,"Craicic Spider Crab",34,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CrabSpider","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CrabSpider","",38,"","","",1155,""
306,5839,11,"Craicic Maw",35,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Frog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Frog","",13,"","","",1155,""
