"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
34,"KillDroughtMaddenedRhoaFullyEnraged",[2041],[],"",[],[8],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
35,"KillWitchOfTheCauldronWithSoulEater",[2069],[],"",[],[9],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
36,"KillElderInRedMaps","[5572,5574]",[],"",[],[],[],78,83,"","","",[],[],[],"",0,[],"",[],1,""
37,"KillElderInYellowMaps","[5572,5574]",[],"",[],[],[],73,77,"","","",[],[],[],"",0,[],"",[],1,""
38,"KillElderInWhiteMaps","[5572,5574]",[],"",[],[],[],68,72,"","","",[],[],[],"",0,[],"",[],1,""
39,"KillAmalgamOfNightmaresWithEffluentX10",[5426],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
40,"KillPortentiaWithEffluentX10",[4884],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
41,"KillStoneOfCurrentsWithoutShield",[3895],[],"",[],[10],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
42,"KillAulenWith4Totems",[2142],[],"",[],[11],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
43,"KillUulNetolWithCorruptedBloodX5",[4813],[],"",[8],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
44,"KillGnarWhileEnraged",[3712],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
45,"KillStonebeakWhileEnraged",[3723],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
46,"KillBelcerPossessedByTwoPirates",[2063],[],"",[],"[18,19]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
47,"KillLitaniusWhileBothCursed",[2022],[],"",[21],[20],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
48,"KillBeastOfThePitsWhileIncapacitated",[2051],[],"",[],[25],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
49,"KillTulWith4Totems",[4807],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[0],"",[],1,""
50,"KillFragmentOfWinterWith10Minions",[3839],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[1],"",[],1,""
51,"KillSanguineSirenWith3BloodRavens",[5284],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[2],"",[],1,""
52,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2076],[],"",[24],[],[],1,1,"","","",[14],[],[],"",0,[],"",[],1,""
53,"KillRektarsMinibossesBeforeHeArrives","[222,223,224,225,226,227,228,229]",[],"",[],[],[],1,1,"","","",[],[],[15],"",0,[],"",[],1,""
54,"KillHephaestusWhileEnraged",[4119],[],"",[],[30],[],1,1,"","","",[32],[],[],"",0,[],"",[],1,""
55,"KillMegaeraWithFireSkelliesX10",[2048],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[3],"",[],1,""
56,"KillOmnitectAfterGuards",[3890],[],"",[],[],[],1,1,"","","",[],[],[25],"",0,[],"",[],1,""
57,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[2655],[],"",[],[],[],1,1,"","","",[],[],[60],"",0,[],"",[],1,""
58,"KillDoedreDefilerWhileScreeching",[5397],[],"",[],[31],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
59,"KillTitanTotemWith3Totems",[4644],[],"",[],[],[],1,1,"","","",[],[],[],8,-1,[],"",[],1,""
60,"KillXophWithHotdogsX10",[4804],[],"",[],[32],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
61,"KillWoadWithNoUnmovedStatues",[4837],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[4],"",[],1,""
62,"KillCleansingLightWithNoUnmovedStatues",[4842],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[5],"",[],1,""
63,"KillSyntheteNightmareWithVoidPitsX12",[6667],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[6],"",[],1,""
64,"KillSyntheteNightmareWithPylonsX12",[6667],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[7],"",[],1,""
65,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[6667],[],"",[],[],[],1,1,1,"","",[],[],[72],"",0,"[8,9]","",[],1,""
66,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2172],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[10],"",[],1,""
67,"KillVaalOmnitectAfterExperimentedHatchling",[6138],[],"",[],[],[],1,1,"","","",[],[],[],24,-1,[],"",[],1,""
68,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4146],[],"",[],[],[],1,1,"","","",[61],[],[],"",0,[],"",[0],1,""
69,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6182],[],"",[],[],[],1,1,"","","",[36],[],[],"",0,[],"",[1],1,""
70,"KillKurgalWithoutDamageFromObelisks",[5562],[],"",[],[],[],1,1,"","","",[46],[],[],"",0,[],"",[2],1,""
71,"KillRigwaldLevel80",[4264],[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
72,"KillAbyssLichLevel80","[5560,5561]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
73,"KillMapBreachBossLevel80","[4804,4807,4810,4813,4816]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
74,"KillArgusLevel75",[4118],[7931],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
75,"KillHarbingerFinalBossLevel75",[5479],[],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
76,"KillVaalOmnitectLevel75",[5894],[8228],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
77,"KillIzaroLevel75","[4183,4184,4185]",[7671],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
78,"KillVaalPyramidBossesInReverse1",[1236],[],"",[],[],[],1,1,"","","",[],[],[],21,0,[],"",[3],1,""
79,"KillVaalPyramidBossesInReverse2",[1279],[],"",[],[],[],1,1,"","","",[],[],[],21,1,[],"","[4,5]",1,""
80,"KillVaalPyramidBossesInReverse3",[1265],[],"",[],[],[],1,1,"","","",[],[],[],21,2,[],1,[],1,""
81,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
82,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[5894],[],"","[25,26]",[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
83,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1214],[],"",[27],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
84,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[5406],[],"",[],[33],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
85,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[4848],[],"",[],[],[],1,1,"","","",[76],[],[],"",0,[],"",[7],1,""
86,"KillBazurAfterKilling8TomesOfThunder",[4854],[],"",[],[],[],1,1,"","","",[],[],[77],"",0,[],"",[],1,""
87,"KillErythrophagiaWhileNotCursed",[3809],[],"",[22],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
88,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[4969],[],"",[28],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
89,"KillTheCleansingLightAtAwakeningLevel8",[4842],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
90,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5276],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
91,"KillEaterOfSoulsAtAwakeningLevel8",[3828],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
92,"KillPortentiaTheFoulAtAwakeningLevel8",[4884],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
93,"KillBazurAtAwakeningLevel8",[4848],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
94,"KillTheCursedKingAtAwakeningLevel8",[4265],[],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
95,"KillBaronConditionally","[7258,7259]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[8,9]",1,""
96,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[7388],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[10],1,""
97,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[7388],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[11],1,""
98,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[7388],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[12,13]",1,""
99,"KillSirusWithoutBeingHitBySpinningNegationBeam",[7388],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[14],1,""
100,"KillVeritaniaConditionally","[7282,7283]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[16,15]",1,""
101,"KillAlHezminConditionally","[7303,7304]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[17],1,""
102,"KillDroxConditionally","[7330,7331]",[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[18],1,""
103,"KillDeliriumMonstersNormal","[7471,7472,7473,7474,7475,7476]",[],1,[],[0],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
104,"KillDeliriumMonstersMagic","[7471,7472,7473,7474,7475,7476]",[],1,[],[1],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
105,"KillDeliriumMonstersRare","[7471,7472,7473,7474,7475,7476]",[],1,[],[2],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
106,"KillIncursionArchitectWhileInDeliriumMist","[6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
107,"KillBlightBossWhileInDeliriumMist","[6983,6991,6993,6999,7003,7013,7025,7046,7055,7064,7070,7081,7086,7099,7106,7112,7118,7125,7134,7143,7149,7161,7171,7183]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
108,"KillMetamorphBossWhileInDeliriumMist",[7251],[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
109,"KillPossessedExile","[2265,2266,2269,2270,2273,2275,2277,2278,2281,2283,2284,2287,2288,2289,2292,2293,2294,2295,2296,2297,2300,2302,2303,2304,2307,2309,2310,2312,2314,2315,2316,2317,2318,2321,2323,2324,2326,2327,2329,2330,2332,2333,2334,2335,2336,2337,2338,2339]",[],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
110,"KillMapBossWhileInDeliriumMist",[0],[],"",[],"[7,34]",[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
111,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5050],[],"",[],[],[1175],1,1,1,"","",[],[],[],"",0,[],"",[19],1,""
112,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[3558],[],"",[29],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
113,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[3825],[],"",[],[],[1188],1,1,"","","",[],[],[],"",0,[],"","[20,21]",1,""
114,"KillShaperGuardianMaxDelirium","[4607,4598,4603,4610]",[],"",[],[],[],1,1,"","",11565,[],[],[],"",0,[],"",[],100,""
115,"KillVarheshInTerraceWithoutBecomingFearful",[5308],[],"",[],[],[1212],1,1,1,"","",[],[],[],"",0,[],"",[22],1,""
116,"KillLadyStormflayInGhettoWhileVulnerable",[2198],[],"",[23],[],[1209],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
117,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2211],[],"",[9],[],[1213],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
118,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1603,1604,1605,1606,1607]",1,1,"","","",[],[],[],"",0,[],"",[],1,""
119,"KillRogueExile","[2277,2281,2283,2295,2296,2300,2302,2265,2269,2273,2329,2332,2333,2317,2321,2323,2309,2312,2314,2287,2288,2292,2275,2284,2303,2326,2315,2293,2307,2294,2316,2327,2286,2308,2334,2335,2336,2337,2338,2339]",[8030],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
120,"KillTormentedSpriit","[3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3377,3378,3379,3380,3381,3382,3383,3384]",[6971],1,[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
121,"KillTormentedSpiritInMonster",[0],[7955],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
122,"KillPossessedDeliriumBoss","[7463,7464,7465,7466]",[7158],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
123,"KillBestiaryBoss","[5736,5691,5771,5744,5737,5692,5773,5745]",[8091],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
124,"KillUberAtziri",[3112],[8221],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
125,"KillChayulaInDomain",[4816],[8216],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
126,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5362],[7016],"",[31],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
127,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1265],[7017],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[25],1,""
128,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5345],[7018],"",[],[],[1222],1,1,"","","",[],[],[],"",0,[],"",[23],1,""
129,"KillSallazzangWithoutSuppressingFire",[1309],[7019],"",[],[],[1141],1,1,1,"","",[],[],[],"",0,[],"",[24],1,""
130,"KillIzaroLabOfFortune","[4183,4184,4185]",[],"",[],[],[],75,75,"","",12195,[],[],[],"",0,[],"",[],5,""
131,"KillIzaroLabOfOpportunity","[4183,4184,4185]",[],"",[],[],[],75,75,"","",12207,[],[],[],"",0,[],"",[],6,""
132,"KillIzaroLabOfPotential","[4183,4184,4185]",[],"",[],[],[],75,75,"","",12208,[],[],[],"",0,[],"",[],8,""
133,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[4884],[7137],"",[],[],[1163],1,1,1,"","",[],[],[],"",0,[],"","[26,27]",1,""
134,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[5496],[7138],"",[32],[],[1215],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
135,"KillChimeraAfterSearching25Clouds",[4610],[7139],"",[],[],[1229],1,1,1,"","",[],[],[],"",0,[],"",[28],1,""
136,"KillShaperWithoutDamageFromNonMelee",[4682],[7140],"",[],[],[1233],1,1,"","","",[],[],[],"",0,[],"",[29],1,""
137,"KillOshabiWithoutBeingAffectedBySacredSuffering",[7649],[7191],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[30],1,""
138,"KillOshabiWithoutBeingHitByOrbOfThorns",[7649],[7192],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[31],1,""
139,"KillOshabiWithoutBeingHitByVineHammer",[7649],[7193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[32],1,""
140,"KillOshabiWithoutBeingHitByVolatileOrchard",[7649],[7194],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[33],1,""
141,"KillIncursionOmnitect",[5894],[8090],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
142,"KillPossessedUniqueMonster",[0],[7740],"",[],"[13,3]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
143,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1420],[7418],"",[],[],[1223],1,1,1,"","",[],[],[],"",0,[],"","[34,35]",1,""
144,"KillVaalTempleBossesInReverse",[2937],[7419],"",[],[],[1234],1,1,1,"","",[],[],[],"",0,[],"",[36],1,""
145,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2142],[7420],"",[33],[36],[1086],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
146,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[4816],[7421],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[37],1,""
147,"KillMerveilWithSapphireRingEquipped",[147],[7201],"",[34],[],[17],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
148,"KillVaalOversoulWithTopazRingEquipped",[144],[7202],"",[35],[],[36],1,1,"","","",[],[],[],"",0,[],"",[],1,""
149,"KillPietyWithSapphireRingAndTopazRingEquipped",[1189],[7203],"",[36],[],[51],1,1,"","","",[],[],[],"",0,[],"",[],1,""
150,"KillLeifTheSwiftHandedWhileBlinded",[2114],[7272],"",[37],[],[1200],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
151,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1410],[7273],"",[],[],[1202],1,1,"","","",[],[],[],"",0,[],"",[39],1,""
152,"KillOakTheMightyWhileTaunted",[2139],[7274],"",[38],[],[1193],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
153,"KillJorusWhileHeIsChannellingScorchingRay",[4992],[7275],"",[],[37],[1167],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
154,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[7771],[7423],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[40],1,""
155,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[7761],[7424],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[41],1,""
156,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[7764],[7425],"",[39],[],[],1,1,1,"","",[],[],[],"",0,[],"",[42],1,""
157,"KillVoxTwinsWithoutBecomingImmobilised","[7774,7775]",[7426],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[43,44]",1,""
158,"KillVoxTwinsWithoutTwinsSwappingPositions","[7774,7775]",[7427],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[45,44]",1,""
159,"KillVoxTwinsByKillingVixVoxFirst",[7775],[7428],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
160,"KillVoxTwinsByKillingVinnyVoxFirst",[7774],[7429],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
161,"KillWarband","[3957,3960,3962,3985,3988,3991,4011,4014,4016,4018,4024,4027,4036,4038,4041,4043,4045,4047]",[7542],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
162,"KillBeyondBoss",[0],[7547],"",[],[15],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
163,"KillHeistBossNoTwins","[7771,7761,7764,7766]",[7561],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
164,"KillHeistBossTwins","[7774,7775]","[7561,7562]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[44],1,""
165,"KillMavenBuffedBoss",[0],[7635],"",[],"[7,38]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
166,"KillAbaxoth",[3158],[7665],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
167,"KillShaper",[4682],[7886],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
168,"KillSirusAwakeningLevel8",[7388],[8223],"",[],[],[],1,1,"","",10756,[],[],[],"",0,[],"",[],8,""
169,"KillOshabi",[7649],[8215],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
170,"KillTheMaven",[7954],"[8222,7630]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
171,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[7735],[7491],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[46],1,""
172,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[7924],[7492],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[47],1,""
173,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4269],[7493],"",[],[39],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
174,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[7672,7675,7678]",[7632],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[48,49]",1,""
175,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3107],[7633],"",[40],[35],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
176,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[5397,5401]",[7634],"","[41,42,43]",[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
177,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[7947,7727]",[7631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[50,51]",1,""
178,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[7954],[7660],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[52],1,""
179,"DefeatTheMavenWithoutFailingMemoryGame",[7954],[7662],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[53],1,""
180,"DefeatTheMavenWithoutBeingHitByElasticBeams",[7954],[7663],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[54],1,""
181,"KillLegionGeneral","[6763,6777,6802,6824,6850]",[7730],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
182,"KillBaranTheCrusaderWith80QuantityInArea","[7258,7259]",[8016],"",[],[],[],1,1,"","",1041,[],[],[],"",0,[],"",[],80,""
183,"KillVeritaniaTheRedeemerWith80QuantityInArea","[7282,7283]",[8017],"",[],[],[],1,1,"","",1041,[],[],[],"",0,[],"",[],80,""
184,"KillAlHezminTheHunterWith80QuantityInArea","[7303,7304]",[8018],"",[],[],[],1,1,"","",1041,[],[],[],"",0,[],"",[],80,""
185,"KillDroxTheWarlordWith80QuantityInArea","[7330,7331]",[8019],"",[],[],[],1,1,"","",1041,[],[],[],"",0,[],"",[],80,""
186,"KillTrialmaster",[7985],[7906],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
187,"KillSanguineSirenWhileAffectedByTemporalChains",[5284],[7744],"",[45],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
188,"KillPromenadeBossRanged",[2181],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
189,"KillPromenadeBossMelee",[2178],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
