"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
140,"ProxyKey141",578,"[4334,4335,4336,4337,4342,4343]","[16110,0]"
141,"ProxyKey142",579,"[4334,4335,4336,4337,4342,4343]","[16326,0]"
142,"ProxyKey143",580,"[4334,4335,4336,4337,4342,4343]","[16542,0]"
143,"ProxyKey144",581,"[4334,4335,4336,4337,4342,4343]","[16758,0]"
144,"ProxyKey145",582,"[4334,4335,4336,4337,4342,4343]","[16974,0]"
145,"ProxyKey146",583,"[4334,4335,4336,4337,4342,4343]","[17190,0]"
146,"ProxyKey147",584,"[4334,4335,4336,4337,4342,4343]","[17406,0]"
147,"ProxyKey148",585,"[4334,4335,4336,4337,4342,4343]","[17622,0]"
148,"ProxyKey149",586,"[4334,4335,4336,4337,4342,4343]","[17838,0]"
149,"ProxyKey150",587,"[4334,4335,4336,4337,4342,4343]","[18054,0]"
150,"ProxyKey151",588,"[4334,4335,4336,4337,4342,4343]","[18270,0]"
151,"ProxyKey152",578,[4358],[18406]
152,"ProxyKey153",579,[4358],[18492]
153,"ProxyKey154",580,[4358],[18578]
154,"ProxyKey155",581,[4358],[18664]
155,"ProxyKey156",582,[4358],[18750]
156,"ProxyKey157",583,[4358],[18836]
157,"ProxyKey158",584,[4358],[18922]
158,"ProxyKey159",585,[4358],[19008]
159,"ProxyKey160",586,[4358],[19094]
160,"ProxyKey161",587,[4358],[19180]
161,"ProxyKey162",588,[4358],[19266]
162,"ProxyKey163",650,"[4339,4338,4341]",[19384]
163,"ProxyKey164",651,"[4339,4338,4341]",[19502]
164,"ProxyKey165",652,"[4339,4338,4341]",[19620]
165,"ProxyKey166",653,"[4339,4338,4341]",[19738]
166,"ProxyKey167",654,"[4339,4338,4341]",[19856]
167,"ProxyKey168",655,"[4339,4338,4341]",[19974]
168,"ProxyKey169",656,"[4339,4338,4341]",[20092]
169,"ProxyKey170",657,"[4339,4338,4341]",[20210]
170,"ProxyKey171",658,"[4339,4338,4341]",[20328]
171,"ProxyKey172",659,"[4339,4338,4341]",[20446]
172,"ProxyKey173",660,"[4339,4338,4341]",[20564]
173,"ProxyKey174",650,"[4334,4335,4336,4337,4342,4343]","[20730,0]"
174,"ProxyKey175",651,"[4334,4335,4336,4337,4342,4343]","[20946,0]"
175,"ProxyKey176",652,"[4334,4335,4336,4337,4342,4343]","[21162,0]"
176,"ProxyKey177",653,"[4334,4335,4336,4337,4342,4343]","[21378,0]"
177,"ProxyKey178",654,"[4334,4335,4336,4337,4342,4343]","[21594,0]"
178,"ProxyKey179",655,"[4334,4335,4336,4337,4342,4343]","[21810,0]"
179,"ProxyKey180",656,"[4334,4335,4336,4337,4342,4343]","[22026,0]"
180,"ProxyKey181",657,"[4334,4335,4336,4337,4342,4343]","[22242,0]"
181,"ProxyKey182",658,"[4334,4335,4336,4337,4342,4343]","[22458,0]"
182,"ProxyKey183",659,"[4334,4335,4336,4337,4342,4343]","[22674,0]"
183,"ProxyKey184",660,"[4334,4335,4336,4337,4342,4343]","[22890,0]"
184,"ProxyKey185",650,[4358],[23026]
185,"ProxyKey186",651,[4358],[23112]
186,"ProxyKey187",652,[4358],[23198]
187,"ProxyKey188",653,[4358],[23284]
188,"ProxyKey189",654,[4358],[23370]
189,"ProxyKey190",655,[4358],[23456]
190,"ProxyKey191",656,[4358],[23542]
191,"ProxyKey192",657,[4358],[23628]
192,"ProxyKey193",658,[4358],[23714]
193,"ProxyKey194",659,[4358],[23800]
194,"ProxyKey195",660,[4358],[23886]
195,"ProxyKey196",722,"[4339,4338,4341]",[24004]
196,"ProxyKey197",723,"[4339,4338,4341]",[24122]
197,"ProxyKey198",724,"[4339,4338,4341]",[24240]
198,"ProxyKey199",725,"[4339,4338,4341]",[24358]
199,"ProxyKey200",726,"[4339,4338,4341]",[24476]
200,"ProxyKey201",727,"[4339,4338,4341]",[24594]
201,"ProxyKey202",728,"[4339,4338,4341]",[24712]
202,"ProxyKey203",729,"[4339,4338,4341]",[24830]
203,"ProxyKey204",730,"[4339,4338,4341]",[24948]
204,"ProxyKey205",731,"[4339,4338,4341]",[25066]
205,"ProxyKey206",732,"[4339,4338,4341]",[25184]
206,"ProxyKey207",722,"[4334,4335,4336,4337,4342,4343]","[25350,0]"
207,"ProxyKey208",723,"[4334,4335,4336,4337,4342,4343]","[25566,0]"
208,"ProxyKey209",724,"[4334,4335,4336,4337,4342,4343]","[25782,0]"
209,"ProxyKey210",725,"[4334,4335,4336,4337,4342,4343]","[25998,0]"
210,"ProxyKey211",726,"[4334,4335,4336,4337,4342,4343]","[26214,0]"
211,"ProxyKey212",727,"[4334,4335,4336,4337,4342,4343]","[26430,0]"
212,"ProxyKey213",728,"[4334,4335,4336,4337,4342,4343]","[26646,0]"
213,"ProxyKey214",729,"[4334,4335,4336,4337,4342,4343]","[26862,0]"
214,"ProxyKey215",730,"[4334,4335,4336,4337,4342,4343]","[27078,0]"
215,"ProxyKey216",731,"[4334,4335,4336,4337,4342,4343]","[27294,0]"
216,"ProxyKey217",732,"[4334,4335,4336,4337,4342,4343]","[27510,0]"
217,"ProxyKey218",722,[4358],[27646]
218,"ProxyKey219",723,[4358],[27732]
219,"ProxyKey220",724,[4358],[27818]
220,"ProxyKey221",725,[4358],[27904]
221,"ProxyKey222",726,[4358],[27990]
222,"ProxyKey223",727,[4358],[28076]
223,"ProxyKey224",728,[4358],[28162]
224,"ProxyKey225",729,[4358],[28248]
225,"ProxyKey226",730,[4358],[28334]
226,"ProxyKey227",731,[4358],[28420]
227,"ProxyKey228",732,[4358],[28506]
228,"ProxyKey230",131,"[1334,1328,1331]","[28624,0]"
229,"ProxyKey231",131,"[1343,1342,1341]","[28788,0]"
230,"ProxyKey232",121,"[956,3555,954]",[28952]
231,"ProxyKey233",121,"[1704,1705,606,607,4394]","[29102,0]"
232,"ProxyKey234",130,[1667],[29238]
233,"ProxyKey236",114,"[266,5012,3882,702]",[29374]
234,"ProxyKey4",210,"[788,1251,1682,1690,3832]","[29516,0]"
235,"ProxyKey235",210,"[3555,1637]",[29668]
236,"ProxyKey252",263,"[788,1251,1682,1690,3832]","[29818,0]"
237,"ProxyKey253",263,"[3555,1637]",[29970]
238,"ProxyKey237",131,"[2424,2425,2426,1272,1257,1258,1111,1136,1170,1110]",[30200]
239,"ProxyKey238",131,"[4937,4938,4939,1173,1127,1132,1102,1107,1633,1636]",[30424]
240,"ProxyKey239",132,"[1646,3544]",[30520]
241,"ProxyKey240",136,"[1314,1301]","[30630,0,30666]"
242,"ProxyKey241",136,"[5381,5378,5384]",[30812]
243,"ProxyKey243",143,"[3386,1648,1649,3387]",[30936]
244,"ProxyKey244",143,"[1394,1395,847,5013]",[31062]
245,"ProxyKey245",143,"[5445,1248,1746,1747]",[31192]
246,"ProxyKey242",143,"[3793,3790,3796,4071,528,529,639,640]",[31388]
247,"ProxyKey246",35,"[117,169,791,133,2367,3604]",[31544]
248,"ProxyKey247",35,"[560,541,574,664,685,656,266,392,1402,1405]",[31772]
249,"ProxyKey248",50,"[1160,1159,1165,1098,1153]",[31914]
250,"ProxyKey249",50,"[1159,1227,1239,1242,1244]",[32066]
251,"ProxyKey250",1503,"[956,3555,954]",[32186]
252,"ProxyKey251",1503,"[1704,1705,606,607,4394]","[32336,0]"
