"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
342,"ProxyKey376",8189,93
343,"ProxyKey377",8191,93
344,"ProxyKey390",8257,96
345,"ProxyKey391",8259,96
346,"ProxyKey392",8262,96
347,"ProxyKey393",8264,96
348,"ProxyKey394",8266,96
349,"ProxyKey395",8268,97
350,"ProxyKey396",8270,97
351,"ProxyKey397",8273,97
352,"ProxyKey398",8275,97
353,"ProxyKey399",8278,97
354,"ProxyKey400",8281,98
355,"ProxyKey401",8284,98
356,"ProxyKey402",8287,98
357,"ProxyKey403",8289,98
358,"ProxyKey404",8292,98
359,"ProxyKey405",8295,99
360,"ProxyKey406",8298,99
361,"ProxyKey408",8301,99
362,"ProxyKey409",8304,99
363,"ProxyKey410",8307,99
364,"ProxyKey411",8309,100
365,"ProxyKey412",8311,100
366,"ProxyKey413",8313,100
367,"ProxyKey414",8315,100
368,"ProxyKey415",8317,100
369,"ProxyKey417",8320,101
370,"ProxyKey418",8322,101
371,"ProxyKey419",8325,101
372,"ProxyKey420",8329,101
373,"ProxyKey421",8332,101
374,"ProxyKey422",8333,102
375,"ProxyKey423",8336,102
376,"ProxyKey424",8339,102
377,"ProxyKey426",8342,102
378,"ProxyKey427",8345,102
379,"ProxyKey428",8347,103
380,"ProxyKey429",8349,103
381,"ProxyKey430",8351,103
382,"ProxyKey431",8352,103
383,"ProxyKey432",8354,103
384,"ProxyKey433",8356,104
385,"ProxyKey434",8359,104
386,"ProxyKey435",8362,104
387,"ProxyKey436",8364,104
388,"ProxyKey437",8367,104
389,"ProxyKey407",5723,105
390,"ProxyKey416",5724,105
391,"ProxyKey425",5725,105
392,"ProxyKey438",5726,105
393,"ProxyKey439",5727,105
394,"ProxyKey440",8552,106
395,"ProxyKey444",8553,106
396,"ProxyKey441",8549,107
397,"ProxyKey442",8550,107
398,"ProxyKey443",8551,107
399,"444",8549,107
400,"445",8550,107
401,"446",8591,108
402,"447",8596,108
403,"448",8585,109
404,"449",8579,109
405,"450",8634,110
406,"451",8636,110
407,"452",8637,110
408,"453",8635,110
409,"454",8634,110
410,"455",8635,110
411,"456",8618,111
412,"457",8619,111
413,"458",8620,111
414,"459",8621,111
415,"460",8623,111
416,"461",8624,111
417,"462",8625,111
418,"463",8618,111
419,"464",8619,111
420,"465",8620,111
421,"466",8621,111
422,"467",8623,111
423,"468",8624,111
424,"469",8597,112
425,"470",8592,112
426,"471",8580,113
427,"472",8586,113
428,"473",8644,114
429,"474",8647,114
430,"475",8658,115
431,"476",8659,115
432,"477",8666,116
433,"478",8669,116
434,"479",5379,117
435,"480",5404,117
436,"481",2585,118
437,"482",2586,118
438,"483",6055,119
439,"484",6054,119
440,"485",6053,119
441,"486",5695,120
442,"487",5696,120
443,"488",5697,120
444,"489",5698,120
445,"490",5699,120
446,"491",5700,120
447,"492",8957,121
448,"493",8960,121
449,"494",8964,121
450,"495",8967,121
451,"496",8971,121
452,"497",8972,121
453,"498",8976,121
454,"499",8984,121
455,"500",3396,122
456,"501",3342,122
457,"502",3381,122
458,"503",3345,122
459,"504",3348,122
460,"505",3353,122
461,"506",3357,122
462,"507",3369,122
463,"508",3376,122
464,"509",3378,122
465,"510",3361,122
466,"511",3350,122
467,"512",3385,122
468,"513",3383,122
469,"514",3372,122
470,"515",3367,122
471,"516",3374,122
472,"517",3355,122
473,"518",3387,122
474,"519",3363,122
475,"520",3365,122
476,"521",3399,122
477,"522",3389,122
478,"523",3359,122
479,"524",3391,122
480,"525",3393,122
481,"526",3401,122
482,"527",3402,122
483,"528",3407,122
484,"529",3404,122
485,"530",3404,122
486,"531",5605,122
487,"532",5606,122
488,"533",5601,122
489,"534",5038,122
490,"535",5038,122
491,"536",5604,122
492,"537",5607,122
493,"538",5842,122
494,"539",5602,122
495,"540",3380,122
496,"541",3369,122
497,"542",3359,122
498,"543",3374,122
499,"544",3361,122
500,"545",3367,122
501,"546",3365,122
502,"547",3389,122
503,"548",3391,122
504,"549",3367,122
505,"550",3363,122
506,"551",3404,122
507,"552",5038,122
508,"553",3401,122
509,"554",3374,122
510,"555",3389,122
511,"556",2611,123
512,"557",2686,123
513,"558",2659,123
514,"559",2620,123
515,"560",2613,123
516,"561",2629,123
517,"562",2603,124
518,"563",2682,124
519,"564",2688,124
520,"565",2652,124
521,"566",2661,124
522,"567",2627,124
523,"568",2603,125
524,"569",2673,125
525,"570",2656,125
526,"571",2648,125
527,"572",2679,125
528,"573",2597,125
529,"574",2592,126
530,"575",2597,126
531,"576",2618,126
532,"577",2625,126
533,"578",2677,126
534,"579",2663,126
535,"580",2603,127
536,"581",2608,127
537,"582",2631,127
538,"583",2633,127
539,"584",2638,127
540,"585",2641,127
541,"586",2587,127
542,"587",2665,127
543,"588",2600,127
544,"589",2643,127
545,"590",2650,127
546,"591",1981,132
547,"592",1395,132
548,"593",3041,132
549,"594",2374,132
550,"595",1948,132
551,"596",8414,132
552,"597",5057,132
553,"598",4152,132
554,"599",6005,132
555,"601",5862,132
556,"602",3893,132
557,"603",4587,132
558,"604",5036,132
559,"605",5905,132
560,"606",4522,132
561,"608",2646,132
562,"609",5840,132
563,"610",8460,132
564,"611",2341,132
565,"612",4754,132
566,"613",5309,132
567,"614",5916,132
568,"615",8467,132
569,"616",2360,132
570,"617",2347,132
571,"618",5557,132
572,"619",4617,132
573,"620",256,132
574,"621",1404,132
575,"622",2460,132
576,"624",3950,132
577,"625",1191,132
578,"626",2464,132
579,"627",3482,132
580,"628",1639,132
581,"629",2367,132
582,"631",4276,132
583,"632",4187,132
584,"633",2500,132
585,"635",5976,132
586,"637",2436,132
587,"638",2485,132
588,"639",7289,132
589,"641",3215,132
590,"642",1429,132
591,"644",3974,132
592,"645",5373,132
593,"647",2378,132
594,"648",8418,132
595,"649",2595,132
596,"650",4201,132
597,"651",5972,132
598,"652",2449,132
599,"653",4077,132
600,"654",2668,132
601,"655",4195,132
602,"656",2456,131
603,"657",2364,131
604,"658",2490,131
605,"659",2397,131
606,"660",4090,131
607,"661",8452,131
608,"663",1563,131
609,"664",5357,131
610,"665",5527,131
611,"666",5988,131
612,"667",8442,131
613,"668",2542,131
614,"669",8474,131
615,"670",1467,131
616,"671",2545,131
617,"672",4554,131
618,"673",6089,131
619,"674",2390,131
620,"675",5598,128
621,"676",2494,128
622,"677",2527,128
623,"678",2446,128
624,"679",5314,128
625,"680",2393,128
626,"681",4144,128
627,"683",8678,128
628,"684",2354,128
629,"685",4177,128
630,"686",2742,128
631,"688",1018,128
632,"690",4661,128
633,"691",5611,128
634,"692",5963,128
635,"693",5828,128
636,"694",5516,128
637,"695",2371,128
638,"696",6478,128
639,"697",74,128
640,"698",5502,128
641,"699",1328,128
642,"700",4557,128
643,"701",5153,128
644,"702",4055,128
645,"703",1052,129
646,"704",2406,129
647,"705",5478,129
648,"706",4207,129
649,"707",8427,129
650,"708",8705,129
651,"709",1518,129
652,"710",2048,129
653,"711",5492,129
654,"712",5332,129
655,"713",5875,129
656,"714",2429,129
657,"715",4290,129
658,"716",74,129
659,"717",8430,129
660,"718",8433,129
661,"719",2381,129
662,"720",5982,130
663,"722",6023,130
664,"723",2523,130
665,"724",2384,130
666,"725",1382,130
667,"726",2401,130
668,"727",5046,130
669,"728",4268,130
670,"729",2536,130
671,"730",4541,130
672,"731",5321,130
673,"732",1629,130
674,"733",4351,130
675,"734",1059,130
676,"735",2497,130
677,"736",8681,130
678,"737",2506,130
679,"738",8422,130
680,"689",9426,133
681,"721",9429,133
682,"749",9432,133
683,"748",9434,133
684,"739",9427,134
685,"740",9430,134
686,"746",9433,134
687,"741",9428,135
688,"742",9431,135
689,"747",9435,135
690,"743",9443,136
691,"744",9447,136
692,"745",9451,136
693,"750",6710,137
694,"751",6711,137
695,"752",6712,137
696,"753",6713,137
697,"754",6714,137
698,"755",6715,137
699,"756",6716,137
700,"757",6717,137
701,"758",6718,137
702,"759",6719,137
703,"760",6720,137
704,"761",6721,137
705,"762",6722,137
706,"763",6723,137
707,"764",6724,137
708,"765",6725,137
709,"766",6726,137
710,"767",6727,137
711,"768",6728,137
712,"769",6729,137
713,"770",6730,137
714,"771",6731,137
715,"772",6732,137
716,"773",6733,137
717,"774",6734,137
718,"775",6452,138
719,"776",6456,138
720,"777",6449,138
721,"778",6434,138
722,"779",6425,138
723,"780",6422,138
724,"781",6415,138
725,"782",6392,138
726,"783",6387,138
727,"784",6341,138
728,"785",6349,138
729,"786",6313,138
730,"787",6320,138
731,"788",6301,138
732,"789",6307,138
733,"790",6329,138
734,"792",9692,139
735,"791",9699,139
736,"793",9694,140
737,"794",9701,140
738,"795",2611,141
739,"796",2686,141
740,"797",2659,141
741,"798",2620,141
742,"799",2613,141
743,"800",2629,141
744,"801",2603,141
745,"802",2682,141
746,"803",2688,141
747,"804",2652,141
748,"805",2661,141
749,"806",2627,141
750,"807",2603,141
751,"808",2673,141
752,"809",2656,141
753,"810",2648,141
754,"811",2679,141
755,"812",2597,141
756,"813",2592,141
757,"814",2597,141
758,"815",2618,141
759,"816",2625,141
760,"817",2677,141
761,"818",2663,141
762,"819",2603,141
763,"820",2608,141
764,"821",2631,141
765,"822",2633,141
766,"823",2638,141
767,"824",2641,141
768,"825",2587,141
769,"826",2665,141
770,"827",2600,141
771,"828",2643,141
772,"829",2650,141
773,"830",1981,143
774,"831",1395,143
775,"832",3041,143
776,"833",2374,143
777,"834",1948,143
778,"835",8414,143
779,"836",5057,143
780,"837",4152,143
781,"838",6005,143
782,"839",5862,143
783,"840",3893,143
784,"841",4587,143
785,"842",5036,143
786,"843",5905,143
787,"844",4522,143
788,"845",2646,143
789,"846",5840,143
790,"847",8460,143
791,"848",2341,143
792,"849",4754,143
793,"850",5309,143
794,"851",5916,143
795,"852",8467,143
796,"853",2360,143
797,"854",2347,143
798,"855",5557,143
799,"856",4617,143
800,"857",256,143
801,"858",1404,143
802,"859",2460,143
803,"860",3950,143
804,"861",1191,143
805,"862",2464,143
806,"863",3482,143
807,"864",1639,143
808,"865",2367,143
809,"866",4276,143
810,"867",4187,143
811,"868",2500,143
812,"869",5976,143
813,"870",2436,143
814,"871",2485,143
815,"872",7289,143
816,"873",3215,143
817,"874",1429,143
818,"875",3974,143
819,"876",5373,143
820,"877",2378,143
821,"878",8418,143
822,"879",2595,143
823,"880",4201,143
824,"881",5972,143
825,"882",2449,143
826,"883",4077,143
827,"884",2668,143
828,"885",4195,143
829,"886",2456,143
830,"887",2364,143
831,"888",2490,143
832,"889",2397,143
833,"890",4090,143
834,"891",8452,143
835,"892",1563,143
836,"893",5357,143
837,"894",5527,143
838,"895",5988,143
839,"896",8442,143
840,"897",2542,143
841,"898",8474,143
842,"899",1467,143
843,"900",2545,143
844,"901",4554,143
845,"902",6089,143
846,"903",2390,143
847,"904",5598,143
848,"905",2494,143
849,"906",2527,143
850,"907",2446,143
851,"908",5314,143
852,"909",2393,143
853,"910",4144,143
854,"911",8678,143
855,"912",2354,143
856,"913",4177,143
857,"914",2742,143
858,"915",1018,143
859,"916",4661,143
860,"917",5611,143
861,"918",5963,143
862,"919",5828,143
863,"920",5516,143
864,"921",2371,143
865,"922",6478,143
866,"923",74,143
867,"924",5502,143
868,"925",1328,143
869,"926",4557,143
870,"927",5153,143
871,"928",4055,143
872,"929",1052,143
873,"930",2406,143
874,"931",5478,143
875,"932",4207,143
876,"933",8427,143
877,"934",8705,143
878,"935",1518,143
879,"936",2048,143
880,"937",5492,143
881,"938",5332,143
882,"939",5875,143
883,"940",2429,143
884,"941",4290,143
885,"942",74,143
886,"943",8430,143
887,"944",8433,143
888,"945",2381,143
889,"946",5982,143
890,"947",6023,143
891,"948",2523,143
892,"949",2384,143
893,"950",1382,143
894,"951",2401,143
895,"952",5046,143
896,"953",4268,143
897,"954",2536,143
898,"955",4541,143
899,"956",5321,143
900,"957",1629,143
901,"958",4351,143
902,"959",1059,143
903,"960",2497,143
904,"961",8681,143
905,"962",2506,143
906,"963",5676,142
907,"964",5677,142
908,"965",5678,142
909,"966",5679,142
910,"967",5680,142
911,"968",5681,142
912,"969",5682,142
913,"970",5683,142
914,"971",5684,142
