"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
100,445,"","",[346],[],"[6339,6376]","",[1],[37],"",[],"",[],[],[],[],"","",0
101,446,"","","[346,1300]",[],"[6147,6364]","","[-2,1]",[37],"",[],"",[],[],[],[],"","",0
102,447,"","","[346,1300]",[],[6353],"","[1,2]",[37],"",[],"",[],[],[],[],"","",0
103,448,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-5],[37],"",[],"",[],[],[],[],"","",0
104,449,"","","[346,1300,2673]",[],[6346],"","[1,1,2]",[37],"",[],"",[],[],[],[],"","",0
105,368,"","",[1060],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","",""
106,369,"","",[4802],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6]","",[],"",[],[],[],[],"","",""
107,370,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
108,478,"","",[1366],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","",""
109,479,"","",[1366],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","",""
110,480,"","",[1366],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","",""
111,481,"","",[1366],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","",""
112,482,"","",[1366],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","",""
113,483,"","",[1366],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","",""
114,484,"","",[1366],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","",""
115,485,"","",[1366],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","",""
116,486,"","",[1366],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","",""
117,487,"","",[1366],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","",""
118,488,"","",[1366],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","",""
119,489,"","",[1366],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","",""
120,490,"","",[1366],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","",""
121,4549,"","",[1366],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","",""
122,497,"",4501,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
123,498,"",4502,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
124,499,"",4503,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
125,500,"",4504,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
126,501,"",4505,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
127,502,"",4506,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
128,503,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
129,504,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
130,505,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
131,506,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
132,509,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
133,510,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
134,511,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
135,512,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
136,513,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","",""
137,518,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
138,519,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
139,520,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","",""
140,7389,"",4504,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
141,524,"",4507,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
142,525,"",4508,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
143,526,"",4509,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
144,527,"",4510,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
145,528,"",4511,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
146,529,"",4512,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
147,530,"",4513,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
148,532,"",4514,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
149,531,"",4515,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
150,533,"",4516,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
151,534,"",4517,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
152,535,"",4519,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
153,536,"",4518,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
154,537,"",4520,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
155,538,"",4521,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
156,539,"",4522,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
157,540,"",4523,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
158,541,"",4524,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
159,542,"",4525,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
160,543,"",4526,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
161,544,"",4527,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
162,545,"",4528,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
163,546,"",4529,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
164,547,"",4530,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
165,548,"",4531,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
166,549,"",4532,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
167,550,"",4533,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
168,551,"",4534,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
169,552,"",4535,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
170,553,"",4536,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
171,554,"",4537,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
172,555,"",4538,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
173,556,"",4539,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
174,557,"",4540,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
175,558,"",4541,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
176,559,"",4542,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
177,560,"",4543,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
178,561,"",4544,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
179,562,"",4545,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
180,563,"",4546,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
181,564,"",4547,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
182,567,"",4550,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
183,568,"",4551,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
184,579,"",4552,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
185,580,"",4553,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
186,492,"",4496,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
187,493,"",4497,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
188,494,"",4498,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
189,495,"",4499,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
190,496,"",4500,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
191,581,"",4554,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
192,582,"",4555,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
193,583,"",4556,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
194,584,"",4557,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
195,585,"",4558,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
196,586,"",4559,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
197,587,"",4560,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
198,588,"",4561,[],"[6,7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
199,589,"",4562,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
200,590,"",4563,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
201,591,"",4564,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
202,592,"",4565,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
203,593,"",4566,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
204,594,"",4567,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
205,595,"",4568,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
206,596,"",4569,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
207,597,"",4570,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
208,598,"",4571,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
209,599,"",4572,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
210,600,"",4573,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
211,601,"",4574,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
212,602,"",4575,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
213,603,"",4576,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
214,604,"",4577,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
215,605,"",4578,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
216,606,"",4579,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
217,607,"",4580,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
218,608,"",4581,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
219,609,"",4582,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
220,610,"",4583,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
221,611,"",4584,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
222,612,"",4585,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
223,613,"",4586,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
224,614,"",4587,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
225,615,"",4588,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
226,616,"",4589,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
227,617,"",4590,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
228,618,"","",[346],[],[6204],"",[-2],[37],"",[],"",[],[],[],[],"","",0
229,619,"","",[346],[],"[6316,6378]","",[1],[37],"",[],"",[],[],[],[],"","",0
230,620,"","",[346],[],"[6340,6389]","",[2],[37],"",[],"",[],[],[],[],"","",0
231,621,"",4591,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
232,622,"",4592,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
233,623,"",4593,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
234,624,"",4594,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
235,625,"",4595,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
236,626,"",4596,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
237,627,"",4597,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
238,628,"",4598,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
239,629,"",4599,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
240,630,"",4600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
241,631,"",4601,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
242,632,"","",[346],[],[6190],"",[2],[37],"",[],"",[],[],[],[],"","",0
243,633,"",4602,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
244,634,"",4603,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
245,635,"",4604,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
246,636,"","",[346],[],"[6201,6854]","",[1],[37],"",[],"",[],[],[],[],"","",0
247,637,"","",[346],[],"[6201,6854]","",[2],[37],"",[],"",[],[],[],[],"","",0
248,639,"",4605,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
249,640,"",4606,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
250,641,"",4607,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
251,642,"",4608,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
252,643,"",4609,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
253,644,"",4610,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
254,645,"","","[346,1300]",[],"[6405,6404]","","[1,1]",[37],"",[],"",[],[],[],[],"","",0
255,646,"",4611,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
256,647,"",4612,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
257,648,"",4613,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
258,649,"",4614,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
259,650,"",4615,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
260,651,"",4616,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
261,652,"",4617,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
262,653,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
263,654,"",4618,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
264,655,"",4619,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
265,656,"",4620,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
266,657,"",4621,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
267,658,"",4622,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
268,659,"",4623,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
269,660,"",4624,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
270,661,"",4625,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
271,662,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
272,663,"","",[318],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","",""
273,664,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
274,665,"","",[318],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","",""
