"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
212,6329,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[378]
213,6330,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[379]
214,6331,0,60,40,6864,"","","","","","",1,1,"","",2,1,[0],"[380,381,382]"
215,6332,0,100,0,"","","",1,"","","",1,1,470,"",2,13,[0],[383]
216,6333,60,0,40,6334,"","","","","","",1,1,"","",1,7,[0],[384]
217,6334,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[385]
218,6335,0,60,40,6336,"","","","","","",1,1,"","",2,7,[0],[386]
219,6336,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[387]
220,6337,0,0,100,6338,"","","","","","",1,1,"","",3,7,[0],[388]
221,6338,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[389]
222,6339,0,0,100,6376,"","","","","","",1,1,"","",3,4,[0],"[390,391,392]"
223,6376,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[393,394,395]"
224,6340,0,0,100,6389,"","","","","","",1,1,"","",3,8,[0],"[396,397,398]"
225,6389,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[399,400,401]"
226,6341,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[402,403,404]"
227,6342,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[405,406,407]"
228,6343,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[408]
229,6344,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[409]
230,6345,0,100,0,"","","",1,"","","",1,1,453,"",2,6,[0],[410]
231,6346,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[411,412,413]"
232,6347,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[414,415,416]"
233,6348,0,0,100,"","","",1,"","","",1,1,469,"",3,13,[0],[417]
234,6349,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[418]
235,6350,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
236,6351,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
237,6352,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[421]
238,6353,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[422,423,424]"
239,6377,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[425]
240,6379,100,0,0,6855,"","","","","","",1,1,"","",1,0,[0],"[426,427,428]"
241,6354,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[429]
242,6388,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[430]
243,6390,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[431,432,433]"
244,6391,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[434,435,436]"
245,6393,60,0,40,"","","",1,"","","",1,1,439,"",1,9,[0],[437]
246,6394,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[438]
247,6395,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[439]
248,6396,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[440]
249,6397,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[441]
250,6398,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[442]
251,6399,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[443]
252,6400,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[444,445,446]"
253,6401,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[447]
254,6402,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[448]
255,6403,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[449]
256,6406,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[450,451,452]"
257,6407,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[453]
258,6405,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[454,455,456]"
259,6404,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[457,458,459]"
260,6234,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[460]
261,6236,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[461]
262,6172,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[462,463,464]"
263,6408,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[465]
264,6235,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[466]
265,6409,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[467,468,469]"
266,6410,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[470,471,472]"
267,6411,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[473,474,475]"
268,6412,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[476,477,478]"
269,6413,0,0,100,"","","",1,"","","",1,1,456,"",3,9,[0],[479]
270,6414,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[480,481,482]"
271,6415,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[483]
272,6416,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[484]
273,6419,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[485,486,487]"
274,6421,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[488,489,490]"
275,6422,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[491]
276,6420,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[492,493,494]"
277,6423,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[495]
278,6424,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
279,6425,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[497]
280,6426,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[498,499,500]"
281,6427,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[501]
282,6429,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[502,503,504]"
283,6428,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[505,506,507]"
284,6431,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[508,509,510]"
285,6430,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[511,512,513]"
286,6434,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[514]
287,6432,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[515,516,517]"
288,6435,0,100,0,6437,"","","","","","",1,1,"","",2,4,[0],"[518,519,520]"
289,6437,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[521,522,523]"
290,6436,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[524]
291,6438,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[525,526,527]"
292,6433,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[528,529,530]"
293,6439,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[531,532,533]"
294,6440,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[534,535,536]"
295,6441,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[537]
296,6443,100,0,0,6501,"","","","","","",1,1,"","",1,8,[0],"[538,539,540]"
297,6442,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[541]
298,6444,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[542,543,544]"
299,6445,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[545]
300,6446,0,0,100,6502,"","","","","","",1,1,"","",3,0,[0],"[546,547,548]"
301,6447,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[549,550,551]"
302,6451,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[552]
303,6448,0,60,40,"","","",1,"","","",1,1,452,"",2,2,[0],[553]
304,6449,0,0,100,"","","",1,"","","",1,1,458,"",3,6,[0],[554]
305,6450,0,100,0,"","","",1,"","","",1,1,451,"",2,9,[0],[555]
306,6452,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[556]
307,6456,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[557,558,559]"
308,6457,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[560]
309,6458,100,0,0,6505,"","","","","","",1,1,"","",1,8,[0],"[561,562,563]"
310,6453,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[564,565,566]"
311,6454,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[567,568,569]"
312,6455,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[570,571,572]"
313,6459,0,0,100,"","","",1,"","","",1,1,460,"",3,6,[0],[573]
314,6460,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[574]
315,6461,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[575]
316,6622,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[577]
317,6480,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[578,579,580]"
318,6462,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[581,582,583]"
319,6463,0,40,60,"","","",1,"","","",1,1,457,"",3,11,[0],[584]
320,6464,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[585]
321,6233,0,0,100,"","",10237,"","","","",1,1,"","",3,3,[0],[586]
322,6465,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[587]
323,6466,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[588]
324,6467,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[589]
325,6468,0,60,40,"","","",1,"","","",1,1,448,"",2,6,[0],[590]
326,6469,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[591]
327,6470,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[592]
328,6471,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[593]
329,6472,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[594]
330,6473,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[595]
331,6474,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[596]
332,6475,0,40,60,"","","",1,"","","",1,1,466,"",3,2,[0],[597]
333,6476,100,0,0,"","","",1,"","","",1,1,435,"",1,11,[0],[598]
334,6477,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[599]
335,6478,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[600]
