"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
52,100,7959,13,14,0,0,0,1,1,"","",""
53,101,8492,1,6,0,0,0,1,1,"","",""
54,102,8493,1,7,0,0,0,1,1,"","",""
55,103,8494,12,0,0,0,0,1,1,"","",""
56,104,8495,12,2,0,0,0,1,1,"","",""
57,105,8496,12,4,0,0,0,1,1,"","",""
58,106,8497,12,6,0,0,0,1,1,"","",""
59,107,8498,17,0,0,0,0,1,1,"","",""
60,108,8499,17,2,0,0,0,1,1,"","",""
61,109,8500,17,4,0,0,0,1,1,"","",""
62,110,8501,17,6,0,0,0,1,1,"","",""
63,111,8502,17,8,0,0,0,1,1,"","",""
64,112,8940,7,2,0,0,0,1,1,"","",""
65,113,8941,6,8,0,2,4,1,1,"","",""
66,263,8942,6,10,0,1,4,1,1,"","",""
67,114,8942,6,0,0,0,0,"","",66,"",""
68,115,8943,15,6,0,0,0,1,1,"","",""
69,117,8945,17,10,0,0,0,1,1,"","",""
70,118,8946,16,22,0,0,0,1,1,"","",""
71,119,8947,5,0,0,1,3,1,1,"","",""
72,129,8948,16,24,0,0,0,1,1,"","",""
73,121,8949,17,12,0,0,0,1,1,"","",""
74,122,8950,17,14,0,0,0,1,1,"","",""
75,123,8951,8,4,0,0,0,1,1,"","",""
76,124,8952,1,8,0,0,0,1,1,"","",""
77,126,8953,13,16,0,0,0,1,1,"","",""
78,127,8954,13,18,0,0,0,1,1,"","",""
79,128,8955,14,14,0,0,0,1,1,"","",""
80,130,8956,4,2,0,0,0,1,1,"","",""
81,132,8958,14,16,0,0,0,1,1,"","",""
82,133,8959,14,18,0,0,0,1,1,"","",""
83,135,8961,8,6,0,2,3,1,1,"","",""
84,136,8962,15,8,0,0,0,1,1,"","",""
85,137,8963,9,6,0,0,0,1,1,"","",""
86,139,8965,9,8,0,0,0,1,1,"","",""
87,140,8966,7,4,0,0,0,1,1,"","",""
88,141,8967,8,8,0,0,0,1,1,"","",""
89,142,8968,5,1,0,0,0,1,1,"","",""
90,144,8970,9,10,0,0,0,1,1,"","",""
91,145,8971,14,20,0,0,0,1,1,"","",""
92,146,8972,15,10,0,0,0,1,1,"","",""
93,148,8974,15,12,0,0,0,1,1,"","",""
94,149,8975,15,14,0,0,0,1,1,"","",""
95,150,8976,9,12,0,0,0,1,1,"","",""
96,152,8978,3,0,0,0,0,1,1,"","",""
97,154,8979,17,16,0,0,0,1,1,"","",""
98,153,8979,17,0,0,0,0,"","",97,"",""
99,155,8980,15,16,0,0,0,1,1,"","",""
100,156,8981,10,0,0,0,0,1,1,"","",""
101,157,8982,16,26,0,0,0,1,1,"","",""
102,158,8983,17,18,0,0,0,1,1,"","",""
103,159,8984,8,10,0,2,3,1,1,"","",""
104,160,8985,15,18,0,0,0,1,1,"","",""
105,161,8986,15,20,0,0,0,1,1,"","",""
106,162,8987,3,2,0,0,0,1,1,"","",""
107,163,8988,6,12,0,2,4,1,1,"","",""
108,164,8989,17,20,0,0,0,"","","","",""
109,165,9483,7,6,0,0,0,1,1,"","",""
110,166,9484,9,14,0,0,0,1,1,"","",""
111,167,9485,16,28,0,0,0,"","","","",""
112,168,9571,17,22,0,0,0,1,1,"","",""
113,169,9572,4,3,0,0,0,1,1,"","",""
114,172,9575,15,22,0,0,0,1,1,"","",""
115,173,9576,2,5,0,0,0,1,1,"","",""
116,174,9592,17,24,0,0,0,1,1,"","",""
117,176,9604,8,12,0,2,3,1,1,"","",""
118,178,9637,16,30,0,0,0,1,1,"","",""
119,179,9638,3,4,0,0,0,1,1,"","",""
120,180,9639,8,14,0,0,0,1,1,"","",""
121,181,9640,16,32,0,0,0,1,1,"","",""
122,183,9642,17,26,0,0,0,1,1,"","",""
123,184,9643,15,24,0,0,0,1,1,"","",""
124,185,9644,15,26,0,0,0,1,1,"","",""
125,186,9645,14,22,0,0,0,1,1,"","",""
126,187,9646,15,28,0,0,0,1,1,"","",""
127,188,9647,14,24,0,0,0,1,1,"","",""
128,189,9648,10,2,0,0,0,1,1,"","",""
129,190,9649,15,30,0,0,0,1,1,"","",""
130,191,9650,15,32,0,0,0,1,1,"","",""
131,193,9653,13,20,0,0,0,1,1,"","",""
132,194,9654,13,22,0,0,0,1,1,"","",""
133,262,9657,13,24,0,0,0,1,1,"","",""
134,198,9658,13,26,0,0,0,1,1,"","",""
135,200,9660,16,34,0,0,0,1,1,"","",""
136,203,9663,16,36,0,0,0,1,1,"","",""
137,205,9667,6,14,0,1,4,1,1,"","",""
138,206,9668,2,6,0,0,0,1,1,"","",""
139,209,9671,16,38,0,0,0,1,1,"","",""
140,210,9672,3,6,0,0,0,1,1,"","",""
141,213,9675,3,8,0,0,0,1,1,"","",""
142,215,9677,1,9,0,0,0,1,1,"","",""
143,217,9679,2,7,0,0,0,1,1,"","",""
144,218,9680,16,40,0,0,0,1,1,"","",""
145,220,9681,15,34,0,0,0,1,1,"","",""
146,221,9682,15,36,0,0,0,1,1,"","",""
147,222,9683,5,2,0,0,0,1,1,"","",""
148,223,9684,6,16,0,2,3,1,1,"","",""
149,233,9689,2,8,0,0,0,1,1,"","",""
150,234,9690,18,0,0,0,0,1,1,"","",""
151,235,9695,7,8,0,2,3,1,1,"","",""
152,237,9750,18,1,0,0,0,1,1,"","",""
153,239,9752,1,10,0,0,0,1,1,"","",""
154,240,9753,1,11,0,0,0,1,1,"","",""
155,241,9754,1,12,0,0,0,1,1,"","",""
156,242,9755,2,9,0,0,0,1,1,"","",""
157,243,9756,2,10,0,0,0,1,1,"","",""
158,244,9757,2,11,0,0,0,1,1,"","",""
159,245,9758,12,8,0,0,0,1,1,"","",""
160,247,9760,14,26,0,0,0,1,1,"","",""
161,248,9761,8,16,0,0,0,1,1,"","",""
162,250,9763,6,18,0,2,3,1,1,"","",""
163,251,9764,1,13,0,0,0,1,1,"","",""
164,252,9765,8,18,0,2,3,1,1,"","",""
165,253,9766,2,12,0,0,0,1,1,"","",""
166,254,9767,2,13,0,0,0,1,1,"","",""
167,255,9768,0,0,0,0,0,1,1,"","",""
168,257,9769,16,42,0,0,0,1,1,"","",""
169,256,9770,15,38,0,0,0,1,1,"","",""
170,258,7692,14,28,0,0,0,"","","","",""
171,259,9771,9,16,0,0,0,1,1,"","",""
172,261,9783,15,40,0,0,0,1,1,"","",""
173,279,9799,7,10,0,0,0,1,1,"","",""
174,264,9784,15,42,0,0,0,1,1,"","",""
175,266,9785,16,44,0,0,0,1,1,"","",""
176,265,9787,16,46,0,0,0,1,1,"","",""
177,268,9788,14,30,0,0,0,1,1,"","",""
178,269,9789,14,32,0,0,0,1,1,"","",""
179,271,9791,7,12,0,0,0,1,1,"","",""
180,272,9792,8,20,0,0,0,1,1,"","",""
181,281,9802,9,18,0,0,0,1,1,"","",""
182,282,9803,0,1,0,0,0,1,1,"","",""
183,283,9809,1,14,0,0,0,1,1,"","",""
184,285,9819,15,44,0,0,0,1,1,"","",""
185,286,9823,6,20,0,0,0,1,1,"","",""
186,288,9825,3,10,0,0,0,1,1,"","",""
187,289,9826,6,22,0,2,3,1,1,"","",""
188,290,9827,15,46,0,0,0,1,1,"","",""
189,292,9842,2,14,0,0,0,1,1,"","",""
190,293,9843,15,48,0,0,0,1,1,"","",""
191,294,9844,2,15,0,0,0,1,1,"","",""
192,295,9847,7,14,0,2,3,1,1,"","",""
193,296,9845,12,10,0,0,0,1,1,"","",""
194,297,9846,14,34,0,0,0,1,1,"","",""
195,298,9848,2,16,0,0,0,1,1,"","",""
196,299,9849,2,17,0,0,0,1,1,"","",""
197,300,9850,2,18,0,0,0,1,1,"","",""
198,301,9851,2,19,0,0,0,1,1,"","",""
199,302,9856,0,2,0,0,0,1,1,"","",""
200,303,9857,0,3,0,0,0,1,1,"","",""
201,305,9859,16,48,0,0,0,1,1,"","",""
202,306,9852,12,12,0,0,0,1,1,"","",""
203,309,9854,12,14,0,0,0,1,1,"","",""
204,308,9855,15,50,0,0,0,1,1,"","",""
205,321,9882,5,3,0,0,0,1,1,"","",""
206,320,9883,8,22,0,2,3,1,1,"","",""
207,322,9895,13,28,0,0,0,"","","","",""
208,324,9904,18,2,0,0,0,1,1,"","",""
209,326,9908,15,52,0,0,0,1,1,"","",""
210,327,9909,17,28,0,0,0,1,1,"","",""
211,329,9911,17,30,0,0,0,1,1,"","",""
212,333,9915,7,16,0,2,3,1,1,"","",""
213,337,9919,10,4,0,0,0,1,1,"","",""
214,339,9921,4,4,0,0,0,1,1,"","",""
215,340,9922,16,50,0,0,0,1,1,"","",""
216,342,9821,8,24,0,1,4,"","","","",""
217,343,10039,16,52,0,0,0,1,1,"","",""
218,344,9936,13,30,0,0,0,1,1,"","",""
219,345,9938,8,26,0,2,3,1,1,"","",""
220,346,9940,10,6,0,0,0,1,1,"","",""
221,347,9941,13,32,0,0,0,1,1,"","",""
222,348,9942,14,36,0,0,0,1,1,"","",""
223,350,9944,16,54,0,0,0,1,1,"","",""
224,351,9946,2,20,0,0,0,1,1,"","",""
225,353,9948,13,34,0,0,0,1,1,"","",""
226,354,9949,11,2,0,0,0,1,1,"","",""
227,355,9950,11,4,0,0,0,1,1,"","",""
228,356,9954,10,8,0,0,0,1,1,"","",""
229,357,9955,14,38,0,0,0,1,1,"","",""
230,358,9956,12,16,0,0,0,1,1,"","",""
231,359,9957,0,4,0,0,0,1,1,"","",""
232,360,9958,13,36,0,0,0,1,1,"","",""
233,362,10033,15,54,0,0,0,1,1,"","",""
234,363,10034,16,56,0,0,0,1,1,"","",""
235,364,10035,7,18,0,0,0,1,1,"","",""
236,365,10037,15,56,0,0,0,1,1,"","",""
237,366,10038,8,28,0,2,3,1,1,"","",""
238,65,7924,11,6,0,0,0,1,1,"","",""
239,367,10040,5,4,0,0,0,1,1,"","",""
240,368,7511,12,18,0,0,0,"","","","",""
241,370,10052,11,8,0,0,0,1,1,"","",""
242,371,10053,15,58,0,0,0,1,1,"","",""
243,372,10059,11,10,0,0,0,1,1,"","",""
244,373,10062,9,20,0,0,0,1,1,"","",""
245,374,10063,6,24,0,2,3,1,1,"","",""
246,378,10064,14,40,0,0,0,1,1,"","",""
247,379,10066,6,26,0,1,3,1,1,"","",""
248,380,10067,11,12,0,0,0,1,1,"","",""
249,382,10069,0,5,0,0,0,1,1,"","",""
250,383,10070,10,10,0,0,0,1,1,"","",""
251,386,10071,18,3,0,0,0,1,1,"","",""
252,387,10073,17,32,0,0,0,1,1,"","",""
253,388,10072,17,34,0,0,0,1,1,"","",""
254,390,10110,2,21,0,0,0,1,1,"","",""
255,391,10111,4,5,0,0,0,1,1,"","",""
256,392,10167,0,6,0,0,0,1,1,"","",""
257,394,10169,6,28,0,2,3,1,1,"","",""
258,396,10308,14,42,0,0,0,1,1,"","",""
259,397,10309,14,44,0,0,0,1,1,"","",""
260,398,10310,15,60,0,0,0,1,1,"","",""
261,399,10311,5,5,0,0,0,1,1,"","",""
262,400,9907,7,20,0,2,3,1,1,"","",""
263,401,10313,13,38,0,0,0,1,1,"","",""
264,402,10314,13,40,0,0,0,1,1,"","",""
265,403,10315,13,42,0,0,0,1,1,"","",""
266,404,10316,7,22,0,0,0,1,1,"","",""
267,406,10318,6,30,0,0,0,1,1,"","",""
268,407,10319,8,30,0,2,3,1,1,"","",""
269,408,10821,11,14,0,0,0,1,1,"","",""
270,410,10851,2,22,0,0,0,1,1,"","",""
271,412,10824,17,36,0,0,0,1,1,"","",""
272,413,10825,6,32,0,0,0,1,1,"","",""
273,414,10826,17,38,0,0,0,1,1,"","",""
274,418,7475,2,23,0,0,0,"","","","",""
275,420,10828,10,12,0,0,0,1,1,"","",""
276,421,7496,1,15,0,0,0,"","","","",""
277,422,10839,10,14,0,0,0,1,1,"","",""
278,424,10829,10,16,0,0,0,1,1,"","",""
279,425,10841,12,20,0,0,0,1,1,"","",""
280,427,10843,12,22,0,0,0,1,1,"","",""
281,429,10845,2,24,0,0,0,1,1,"","",""
282,430,10846,5,6,0,0,0,1,1,"","",""
283,431,10847,1,16,0,0,0,1,1,"","",""
284,432,10848,17,40,0,0,0,1,1,"","",""
285,433,10849,12,24,0,0,0,1,1,"","",""
286,434,10850,16,58,0,0,0,1,1,"","",""
287,435,10853,11,16,0,0,0,1,1,"","",""
288,436,11384,13,44,0,0,0,1,1,"","",""
289,437,11389,12,26,0,0,0,1,1,"","",""
290,438,11390,2,25,0,0,0,1,1,"","",""
291,439,11391,2,26,0,0,0,"","","","",""
292,440,11392,9,22,0,0,0,1,1,"","",""
293,441,11393,1,17,0,0,0,1,1,"","",""
294,442,11394,2,27,0,0,0,1,1,"","",""
295,443,11395,2,28,0,0,0,1,1,"","",""
296,445,11397,2,29,0,0,0,1,1,"","",""
297,446,11398,15,62,0,0,0,1,1,"","",""
298,447,11399,16,60,0,0,0,1,1,"","",""
299,448,11400,8,32,0,2,3,1,1,"","",""
300,449,11401,0,7,0,0,0,1,1,"","",""
301,450,11412,15,64,0,0,0,1,1,"","",""
302,451,11418,1,18,0,0,0,1,1,"","",""
303,452,11425,16,62,0,0,0,1,1,"","",""
304,453,11426,16,64,0,0,0,1,1,"","",""
305,454,10830,10,18,0,0,0,1,1,"","",""
306,455,11432,13,46,0,0,0,1,1,"","",""
307,464,11439,2,30,0,0,0,1,1,"","",""
308,465,11440,2,31,0,0,0,1,1,"","",""
309,466,11441,12,28,0,0,0,1,1,"","",""
310,467,11442,10,20,0,0,0,1,1,"","",""
311,469,11443,15,66,0,0,0,1,1,"","",""
312,470,11444,4,6,0,0,0,1,1,"","",""
313,471,7960,1,19,0,0,0,1,1,"","",""
314,472,11445,10,22,0,0,0,1,1,"","",""
315,473,11451,7,24,0,2,3,1,1,"","",""
316,474,11446,8,34,0,2,3,1,1,"","",""
317,475,11527,13,48,0,0,0,1,1,"","",""
318,476,11447,8,36,0,2,3,1,1,"","",""
319,477,11448,8,38,0,2,3,1,1,"","",""
320,478,11449,6,34,0,2,3,"","","","",""
321,479,11452,6,36,0,1,3,1,1,"","",""
322,480,11453,13,50,0,0,0,1,1,"","",""
323,481,11454,15,68,0,0,0,1,1,"","",""
324,483,11456,0,8,0,0,0,1,1,"","",""
325,484,11457,3,12,0,0,0,1,1,"","",""
326,485,11458,10,24,0,0,0,1,1,"","",""
327,486,11459,1,20,0,0,0,1,1,"","",""
328,487,11460,1,21,0,0,0,1,1,"","",""
329,488,11461,15,70,0,0,0,1,1,"","",""
330,489,11462,13,52,0,0,0,1,1,"","",""
331,171,9574,18,4,0,0,0,1,1,"","",""
332,177,9636,18,5,0,0,0,1,1,"","",""
333,207,9669,18,6,0,0,0,1,1,"","",""
334,230,9686,18,7,0,0,0,1,1,"","",""
335,409,10822,18,8,0,0,0,1,1,"","",""
336,490,11525,5,7,0,0,0,1,1,"","",""
337,492,11535,7,26,0,0,0,1,1,"","",""
338,936,11536,19,0,0,0,0,1,1,"","",""
339,493,11536,19,0,0,0,0,"","",338,"",""
340,495,11537,19,1,0,0,0,"",1,"","",""
341,496,11538,19,2,0,0,0,1,1,"","",""
342,497,11539,19,3,0,0,0,"","","","",""
343,498,11540,19,4,0,0,0,1,1,"","",""
344,499,11541,19,5,0,0,0,1,1,"","",""
345,502,11543,19,6,0,0,0,"","","","",""
346,501,11544,19,7,0,0,0,"","","","",""
347,503,11545,19,8,0,0,0,"","","","",""
348,504,11546,19,9,0,0,0,1,1,"","",""
349,505,11547,19,10,0,0,0,1,1,"","",""
350,507,11549,19,11,0,0,0,"","","","",""
351,508,11550,19,12,0,0,0,"","","","",""
352,509,11551,19,13,0,0,0,"","","","",""
353,510,11552,19,14,0,0,0,"","","","",""
354,512,11554,19,15,0,0,0,"","","","",""
355,514,11556,19,16,0,0,0,"","","","",""
356,515,11557,19,17,0,0,0,"","","","",""
357,516,11558,19,18,0,0,0,1,1,"","",""
358,518,11559,19,19,0,0,0,"","","","",""
359,520,11561,19,20,0,0,0,1,1,"","",""
360,521,11562,19,21,0,0,0,1,1,"","",""
361,522,11563,19,22,0,0,0,"","","","",""
362,523,11564,19,23,0,0,0,"","","","",""
363,524,11565,19,24,0,0,0,"","","","",""
364,527,11568,19,25,0,0,0,1,1,"","",""
365,528,11569,19,26,0,0,0,1,1,"","",""
366,530,11570,19,27,0,0,0,1,1,"","",""
367,529,11571,19,28,0,0,0,1,1,"","",""
368,531,11572,19,29,0,0,0,"","","","",""
369,532,11573,19,30,0,0,0,1,1,"","",""
370,533,11574,19,31,0,0,0,"","","","",""
371,534,11575,19,32,0,0,0,"","","","",""
372,535,11576,19,33,0,0,0,"","","","",""
373,536,11577,19,34,0,0,0,"","","","",""
374,537,11578,19,35,0,0,0,"","","","",""
375,539,11580,19,36,0,0,0,"","","","",""
376,540,11581,19,37,0,0,0,"","","","",""
377,542,11582,19,38,0,0,0,1,1,"","",""
378,541,11583,19,39,0,0,0,"","","","",""
379,543,11584,19,40,0,0,0,"","","","",""
380,544,11585,19,41,0,0,0,"","","","",""
381,546,11587,19,42,0,0,0,"","","","",""
382,547,11588,19,43,0,0,0,1,1,"","",""
383,548,11589,19,44,0,0,0,"","","","",""
384,550,11591,19,45,0,0,0,"","","","",""
385,551,11592,19,46,0,0,0,1,1,"","",""
386,552,11593,19,47,0,0,0,1,1,"","",""
387,553,11594,19,48,0,0,0,1,1,"","",""
388,554,11595,2,32,0,0,0,1,1,"","",""
389,555,11596,19,49,0,0,0,"","","","",""
390,556,11597,19,50,0,0,0,"","","","",""
391,557,11598,19,51,0,0,0,"","","","",""
392,558,11599,19,52,0,0,0,1,1,"","",""
393,559,11600,19,53,0,0,0,1,1,"","",""
394,560,11601,19,54,0,0,0,"","","","",""
395,561,11602,19,55,0,0,0,"","","","",""
396,562,11603,19,56,0,0,0,1,1,"","",""
397,563,11606,19,57,0,0,0,"","","","",""
398,564,11607,15,72,0,0,0,1,1,"","",""
399,565,11608,4,7,0,0,0,1,1,"","",""
400,566,11609,4,8,0,0,0,1,1,"","",""
401,568,11611,5,8,0,0,0,1,1,"","",""
402,569,11612,10,26,0,0,0,1,1,"","",""
403,570,11613,3,14,0,0,0,1,1,"","",""
404,571,11614,17,42,0,0,0,1,1,"","",""
405,572,11615,7,28,0,2,3,1,1,"","",""
406,573,11616,7,30,0,2,3,1,1,"","",""
407,574,11617,6,38,0,1,3,1,1,"","",""
408,575,11618,6,40,0,2,3,1,1,"","",""
409,576,11619,8,40,0,2,3,1,1,"","",""
410,577,11620,8,42,0,2,3,1,1,"","",""
411,578,11621,8,44,0,2,3,1,1,"","",""
412,579,11622,10,28,0,0,0,1,1,"","",""
413,580,11658,2,33,0,0,0,1,1,"","",""
414,581,11659,2,34,0,0,0,1,1,"","",""
415,582,11660,2,35,0,0,0,1,1,"","",""
416,583,11661,17,44,0,0,0,1,1,"","",""
417,584,11662,17,46,0,0,0,1,1,"","",""
418,585,11663,17,48,0,0,0,1,1,"","",""
419,586,11517,17,50,0,2,3,"","","","",""
420,587,12067,14,46,0,0,0,1,1,"","",""
421,588,12068,14,48,0,0,0,1,1,"","",""
422,589,12069,14,50,0,0,0,1,1,"","",""
423,590,12070,17,52,0,0,0,1,1,"","",""
424,591,12071,8,46,0,0,0,1,1,"","",""
425,592,12072,16,66,0,0,0,1,1,"","",""
426,593,12073,16,68,0,0,0,1,1,"","",""
427,594,12074,2,36,0,0,0,1,1,"","",""
428,597,12079,3,16,0,0,0,1,1,"","",""
429,599,12088,14,52,0,0,0,1,1,"","",""
430,600,12089,17,54,0,0,0,1,1,"","",""
431,601,12090,2,37,0,0,0,1,1,"","",""
432,602,12091,0,9,0,0,0,1,1,"","",""
433,603,12092,1,22,0,0,0,1,1,"","",""
434,604,12093,19,58,0,0,0,"","","","",""
435,605,12094,19,59,0,0,0,"","","","",""
436,606,12095,19,60,0,0,0,"","","","",""
437,607,12096,19,61,0,0,0,"","","","",""
438,608,12097,19,62,0,0,0,"","","","",""
439,609,10831,10,30,0,0,0,1,1,"","",""
440,610,10823,18,9,0,0,0,1,1,"","",""
441,611,12121,12,30,0,0,0,1,1,"","",""
442,612,12122,12,32,0,0,0,1,1,"","",""
443,613,12123,12,34,0,0,0,1,1,"","",""
444,614,12124,1,23,0,0,0,1,1,"","",""
445,615,12131,7,32,0,0,0,1,1,"","",""
446,616,12132,0,10,0,0,0,1,1,"","",""
447,617,12133,17,56,0,0,0,1,1,"","",""
448,618,12134,14,54,0,0,0,1,1,"","",""
449,619,12135,19,63,0,0,0,1,1,"","",""
450,621,12137,9,24,0,0,0,1,1,"","",""
451,622,12138,13,54,0,0,0,1,1,"","",""
452,623,12139,0,11,0,0,0,1,1,"","",""
453,624,12140,19,64,0,0,0,"","","","",""
454,625,12141,19,65,0,0,0,"","","","",""
455,626,12142,19,66,0,0,0,"","","","",""
456,627,12143,19,67,0,0,0,"","","","",""
457,628,12144,10,32,0,0,0,1,1,"","",""
458,634,12145,5,9,0,0,0,1,1,"","",""
459,635,12146,13,56,0,0,0,1,1,"","",""
460,636,12147,8,48,0,2,3,"","","","",""
461,637,12148,19,68,0,0,0,"","","","",""
462,638,12152,6,42,0,1,4,"","","","",""
463,639,12153,3,18,0,0,0,"","","","",""
464,640,12154,1,24,0,0,0,1,1,"","",""
465,641,12155,6,44,0,2,4,1,1,"","",""
466,642,12157,19,69,0,0,0,1,1,"","",""
467,643,12158,19,70,0,0,0,"","","","",""
468,644,12159,19,71,0,0,0,"","","","",""
469,645,12160,19,72,0,0,0,"","","","",""
470,646,12176,9,26,0,0,0,1,1,"","",""
471,648,12161,5,10,0,0,0,1,1,"","",""
472,649,12162,5,11,0,0,0,1,1,"","",""
473,651,12164,8,50,0,2,3,1,1,"","",""
474,652,12165,8,52,0,2,3,1,1,"","",""
475,654,12167,12,36,0,0,0,1,1,"","",""
476,655,12178,1,25,0,0,0,1,1,"","",""
477,656,12181,2,38,0,0,0,1,1,"","",""
478,657,12183,1,26,0,0,0,1,1,"","",""
479,658,12185,1,27,0,0,0,1,1,"","",""
480,659,12186,1,28,0,0,0,1,1,"","",""
481,660,12187,1,29,0,0,0,1,1,"","",""
482,661,12188,1,30,0,0,0,1,1,"","",""
483,662,12189,2,39,0,0,0,1,1,"","",""
484,663,12190,7,34,0,2,3,1,1,"","",""
485,664,12191,6,46,0,2,3,1,1,"","",""
486,665,12192,11,18,0,0,0,1,1,"","",""
487,666,12193,18,10,0,0,0,1,1,"","",""
488,669,11604,15,74,0,0,0,"","","","",""
489,670,12220,0,12,0,0,0,1,1,"","",""
490,672,12221,7,36,0,0,0,1,1,"","",""
491,671,12222,17,58,0,0,0,1,1,"","",""
492,675,12168,12,38,0,0,0,1,1,"","",""
493,667,12195,1,31,0,0,0,1,1,"","",""
494,677,12207,3,20,0,0,0,1,1,"","",""
495,679,12209,10,34,0,0,0,1,1,"","",""
496,686,12223,8,54,0,0,0,1,1,"","",""
497,688,12225,4,9,0,0,0,1,1,"","",""
498,689,12226,8,56,0,2,3,1,1,"","",""
499,690,12227,8,58,0,2,3,1,1,"","",""
500,692,12229,6,48,0,2,3,1,1,"","",""
501,694,12231,6,50,0,1,4,1,1,"","",""
502,695,12232,5,12,0,0,0,1,1,"","",""
503,696,12233,8,60,0,1,4,"","","","",""
504,697,12234,0,13,0,0,0,1,1,"","",""
505,699,12236,15,76,0,0,0,1,1,"","",""
506,700,12237,8,62,0,2,3,1,1,"","",""
507,701,12238,6,52,0,2,3,1,1,"","",""
508,702,12239,15,78,0,0,0,"","","","",""
509,703,12240,14,56,0,0,0,1,1,"","",""
510,704,12241,15,80,0,0,0,1,1,"","",""
511,705,12242,0,14,0,0,0,1,1,"","",""
512,707,12246,3,22,0,0,0,1,1,"","",""
513,708,12247,19,73,0,0,0,"","","","",""
514,710,12249,17,60,0,0,0,"","","","",""
515,711,12250,19,74,0,0,0,"","","","",""
516,712,12251,9,28,0,0,0,1,1,"","",""
517,713,12252,19,75,0,0,0,"","","","",""
518,714,12253,19,76,0,0,0,"","","","",""
519,716,12255,16,70,0,0,0,1,1,"","",""
520,717,12256,19,77,0,0,0,1,1,"","",""
521,718,12257,19,78,0,0,0,1,1,"","",""
522,719,12258,19,79,0,0,0,1,1,"","",""
523,720,12259,19,80,0,0,0,1,1,"","",""
524,721,12260,17,62,0,0,0,1,1,"","",""
525,723,12262,18,11,0,0,0,"","","","",""
526,724,12263,6,54,0,2,3,1,1,"","",""
527,728,12393,14,58,0,0,0,1,1,"","",""
528,731,12396,15,82,0,0,0,1,1,"","",""
529,732,12397,19,81,0,0,0,1,1,"","",""
530,732,12398,19,82,0,0,0,1,1,"","",""
531,732,12399,19,83,0,0,0,1,1,"","",""
532,733,12400,12,40,0,0,0,1,1,"","",""
533,734,12401,16,72,0,0,0,1,1,"","",""
534,735,12402,1,32,0,0,0,1,1,"","",""
