"rownum","Item","Category","SubCategory","bool_48","EnabledInChallengeLeague","GoldPurchaseFee","bool_54"
82,3755,0,3,"",1,500,""
83,3756,0,3,"",1,1000,""
84,3952,0,3,"",1,1000,""
85,54,0,3,1,1,1000,""
86,55,0,3,1,1,1000,""
87,56,0,3,1,1,1000,""
88,4073,0,2,1,1,75,""
89,4075,0,2,1,1,75,""
90,4079,0,2,1,1,75,""
91,4080,0,2,1,1,100,""
92,4074,0,2,1,1,150,""
93,4078,0,2,1,1,200,""
94,4076,0,2,1,1,375,""
95,4077,0,2,1,1,575,""
96,4081,0,2,1,1,900,""
97,87,16,17,1,1,25,""
98,88,16,17,1,1,35,""
99,89,16,17,1,1,45,""
100,90,16,17,1,1,55,""
101,91,16,17,1,1,65,""
102,92,16,17,1,1,75,""
103,93,16,17,1,1,75,""
104,94,16,18,1,1,25,""
105,95,16,18,1,1,35,""
106,96,16,18,1,1,45,""
107,97,16,18,1,1,55,""
108,98,16,18,1,1,65,""
109,99,16,18,1,1,75,""
110,100,16,18,1,1,75,""
111,101,16,19,1,1,25,""
112,102,16,19,1,1,35,""
113,103,16,19,1,1,45,""
114,104,16,19,1,1,55,""
115,105,16,19,1,1,65,""
116,106,16,19,1,1,75,""
117,107,16,19,1,1,75,""
118,108,16,20,1,1,25,""
119,109,16,20,1,1,35,""
120,110,16,20,1,1,45,""
121,111,16,20,1,1,55,""
122,112,16,20,1,1,65,""
123,113,16,20,1,1,75,""
124,114,16,20,1,1,75,""
125,115,16,21,1,1,35,""
126,116,16,21,1,1,45,""
127,117,16,21,1,1,55,""
128,118,16,21,1,1,65,""
129,119,16,21,1,1,75,""
130,120,16,21,1,1,75,""
131,121,16,22,1,1,35,""
132,122,16,22,1,1,45,""
133,123,16,22,1,1,55,""
134,124,16,22,1,1,65,""
135,125,16,22,1,1,75,""
136,126,16,22,1,1,75,""
137,127,16,23,1,1,35,""
138,128,16,23,1,1,45,""
139,129,16,23,1,1,55,""
140,130,16,23,1,1,65,""
141,131,16,23,1,1,75,""
142,132,16,23,1,1,75,""
143,133,16,24,1,1,35,""
144,134,16,24,1,1,45,""
145,135,16,24,1,1,55,""
146,136,16,24,1,1,65,""
147,137,16,24,1,1,75,""
148,138,16,24,1,1,75,""
149,139,16,25,1,1,45,""
150,140,16,25,1,1,55,""
151,141,16,25,1,1,65,""
152,142,16,25,1,1,75,""
153,143,16,25,1,1,75,""
154,144,16,26,1,1,45,""
155,145,16,26,1,1,55,""
156,146,16,26,1,1,65,""
157,147,16,26,1,1,75,""
158,148,16,26,1,1,75,""
159,149,16,27,1,1,45,""
160,150,16,27,1,1,55,""
161,151,16,27,1,1,65,""
162,152,16,27,1,1,75,""
163,153,16,27,1,1,75,""
164,154,16,28,1,1,45,""
165,155,16,28,1,1,55,""
166,156,16,28,1,1,65,""
167,157,16,28,1,1,75,""
168,158,16,28,1,1,75,""
169,159,16,29,1,1,55,""
170,160,16,29,1,1,65,""
171,161,16,29,1,1,75,""
172,162,16,29,1,1,75,""
173,163,16,30,1,1,55,""
174,164,16,30,1,1,65,""
175,165,16,30,1,1,75,""
176,166,16,30,1,1,75,""
177,167,16,31,1,1,55,""
178,168,16,31,1,1,65,""
179,169,16,31,1,1,75,""
180,170,16,31,1,1,75,""
181,171,16,32,1,1,55,""
182,172,16,32,1,1,65,""
183,173,16,32,1,1,75,""
184,174,16,32,1,1,75,""
185,175,16,33,1,1,65,""
186,176,16,33,1,1,75,""
187,177,16,33,1,1,75,""
188,178,16,34,1,1,65,""
189,179,16,34,1,1,75,""
190,180,16,34,1,1,75,""
191,181,16,35,1,1,65,""
192,182,16,35,1,1,75,""
193,183,16,35,1,1,75,""
194,184,16,36,1,1,65,""
195,185,16,36,1,1,75,""
196,186,16,36,1,1,75,""
197,191,16,37,1,1,75,""
198,187,16,37,1,1,75,""
199,188,16,37,1,1,75,""
200,189,16,37,1,1,75,""
201,190,16,37,1,1,75,""
202,293,56,58,"",1,5,""
203,294,56,58,"",1,10,""
204,295,56,58,"",1,15,""
205,296,56,58,"",1,25,""
206,289,56,58,1,"",5,""
207,290,56,58,1,"",10,""
208,291,56,58,1,"",15,""
209,292,56,58,1,"",25,""
210,256,56,57,1,1,30,""
211,257,56,57,1,1,30,""
212,258,56,57,1,1,30,""
213,259,56,57,1,1,30,""
214,260,56,57,1,1,30,""
215,261,56,57,1,1,30,""
216,262,56,57,1,1,30,""
217,263,56,57,1,1,45,""
218,264,56,57,1,1,45,""
219,265,56,57,1,1,45,""
220,266,56,57,1,1,45,""
221,269,56,57,1,1,45,""
222,270,56,57,1,1,45,""
223,271,56,57,1,1,45,""
224,267,56,57,1,1,45,""
225,268,56,57,1,1,45,""
226,272,56,57,1,1,45,""
227,279,56,57,1,1,100,""
228,280,56,57,1,1,100,""
229,273,56,57,1,1,100,""
230,274,56,57,1,1,100,""
231,275,56,57,1,1,100,""
232,276,56,57,1,1,100,""
233,277,56,57,1,1,100,""
234,278,56,57,1,1,100,""
235,3507,67,68,1,1,75,""
236,3508,67,68,"","",350,""
237,3509,67,68,1,1,125,""
238,3510,67,68,1,1,100,""
239,3511,67,68,1,1,350,""
240,3512,67,68,1,1,350,""
241,3673,67,69,1,1,100,""
242,3674,67,69,1,1,125,""
243,3675,67,69,1,1,350,""
244,3517,67,70,1,1,75,""
245,3518,67,70,1,1,100,""
246,3521,67,70,1,1,100,""
247,3520,67,70,1,1,125,""
248,3519,67,70,"","",125,""
249,3526,67,71,1,1,75,""
250,3527,67,71,1,1,125,""
251,3528,67,71,1,1,350,""
252,3537,67,72,1,1,75,""
253,3539,67,72,1,1,125,""
254,3538,67,72,1,1,100,""
255,3540,67,72,"","",350,""
256,3549,67,73,1,1,75,""
257,3550,67,73,1,1,75,""
258,3552,67,73,1,1,125,""
259,3551,67,73,1,1,100,""
260,3557,67,74,1,1,75,""
261,3558,67,74,"","",100,""
262,3559,67,74,1,1,125,""
263,3564,67,75,"",1,75,""
264,3566,67,75,"",1,125,""
265,3565,67,75,"",1,125,""
266,3571,67,76,1,1,75,""
267,3572,67,76,1,1,100,""
268,3573,67,76,"","",100,""
269,3574,67,76,1,1,125,""
270,3579,67,77,1,1,75,""
271,3580,67,77,1,1,100,""
272,3581,67,77,1,1,100,""
273,3582,67,77,1,1,350,""
274,3583,67,77,1,1,125,""
275,3588,67,78,1,1,75,""
276,3589,67,78,1,1,100,""
277,3591,67,78,1,1,125,""
278,3590,67,78,1,1,125,""
279,3596,67,79,1,1,75,""
280,3597,67,79,1,1,100,""
281,3598,67,79,1,1,100,""
282,3600,67,79,1,1,125,""
283,3599,67,79,"","",350,""
284,3605,67,80,1,1,75,""
285,3606,67,80,1,1,125,""
286,3607,67,80,1,1,125,""
287,3608,67,80,"","",350,""
288,3609,67,80,1,1,350,""
289,3622,67,81,1,1,75,""
290,3623,67,81,1,1,100,""
291,3624,67,81,1,1,125,""
292,3625,67,81,"","",125,""
293,3626,67,81,1,1,350,""
294,3627,67,82,1,1,75,""
295,3628,67,82,1,1,100,""
296,3629,67,82,1,1,125,""
297,3630,67,83,1,1,75,""
298,3631,67,83,1,1,125,""
299,3633,67,83,1,1,350,""
300,3632,67,83,1,1,100,""
301,3634,67,83,1,1,350,""
302,3636,67,84,1,1,100,""
303,3637,67,84,1,1,125,""
304,3635,67,84,1,1,75,""
305,3638,67,84,1,1,350,""
306,3639,67,85,1,1,75,""
307,3640,67,85,1,1,100,""
308,3641,67,85,1,1,125,""
309,3642,67,86,1,1,75,""
310,3644,67,86,1,1,350,""
311,3643,67,86,1,1,125,""
312,3645,67,87,1,1,75,""
313,3646,67,87,1,1,100,""
314,3648,67,87,1,1,350,""
315,3647,67,87,1,1,125,""
316,3649,67,88,1,1,75,""
317,3650,67,88,1,1,100,""
318,3652,67,88,"","",125,""
319,3651,67,88,1,1,100,""
320,3653,67,89,1,1,75,""
321,3654,67,89,"","",125,""
322,3655,67,89,1,1,125,""
323,3657,67,89,1,1,125,""
324,3656,67,89,1,1,125,""
325,3658,67,90,1,1,75,""
326,3659,67,90,1,1,100,""
327,3660,67,90,1,1,350,""
328,3661,67,90,1,1,500,""
329,3662,67,90,"",1,125,""
330,3663,67,91,1,1,75,""
331,3664,67,91,1,1,100,""
332,3665,67,91,"",1,100,""
333,3666,67,91,1,1,125,""
334,3667,67,91,"",1,125,""
335,3668,67,92,1,1,75,""
336,3669,67,92,"","",125,""
337,3670,67,92,1,1,125,""
338,3671,67,92,"",1,350,""
339,3672,67,92,1,1,350,""
340,3676,67,93,1,1,75,""
341,3677,67,93,1,1,75,""
342,3678,67,93,1,1,100,""
343,3679,67,93,1,1,100,""
344,3680,67,93,1,1,125,""
345,3683,67,93,1,1,125,""
346,3684,67,93,"",1,125,""
347,3686,67,93,1,1,350,""
348,3687,67,94,1,1,500,""
349,3688,67,94,1,1,125,""
350,3689,67,94,1,1,500,""
351,3690,67,94,"",1,350,""
352,3691,67,94,"",1,350,""
353,3692,67,94,1,1,350,""
354,3693,67,94,1,1,350,""
355,3167,59,60,"",1,250,""
356,3213,59,60,"",1,400,""
357,3359,59,60,"",1,175,""
358,3022,59,60,"",1,1250,""
359,3242,59,60,"",1,350,""
360,3016,59,60,"",1,65,""
361,4898,59,60,"",1,1850,""
362,3353,59,60,"",1,250,""
363,3118,59,60,"",1,200,""
364,3015,59,60,"",1,525,""
365,3161,59,60,"",1,825,""
366,3030,59,60,"",1,425,""
367,3343,59,60,"",1,175,""
368,3261,59,60,"",1,125,""
369,3197,59,60,"",1,500,""
370,3182,59,60,"",1,65,""
371,3008,59,60,"",1,200,""
372,3304,59,60,"",1,375,""
373,3072,59,60,"",1,15,""
374,3273,59,60,"",1,625,""
375,3325,59,60,"",1,1150,""
376,3081,59,60,"",1,150,""
377,3345,59,60,"",1,275,""
378,3230,59,60,"",1,700,""
379,3129,59,60,"",1,150,""
380,3341,59,60,"",1,400,""
381,3332,59,60,"",1,850,""
382,3241,59,60,"",1,450,""
383,2985,59,60,"",1,150,""
384,3017,59,60,"",1,75,""
385,3137,59,60,"",1,225,""
386,3187,59,60,"",1,55,""
387,3318,59,60,"",1,400,""
388,3270,59,60,"",1,925,""
389,5103,59,60,"",1,1150,""
390,3356,59,60,"",1,475,""
391,3088,59,60,"",1,250,""
392,3036,59,60,"",1,350,""
393,3115,59,60,"",1,150,""
394,3321,59,60,"",1,450,""
395,3104,59,60,"",1,10,""
396,3201,59,60,"",1,925,""
397,4643,59,60,"",1,550,""
398,3014,59,60,"",1,450,""
399,3194,59,60,"",1,500,""
400,3245,59,60,"",1,800,""
401,3056,59,60,"",1,40,""
402,3125,59,60,"",1,475,""
403,3271,59,60,"",1,275,""
404,3284,59,60,"",1,75,""
405,3196,59,60,"",1,150,""
406,3145,59,60,"",1,75,""
407,3269,59,60,"",1,1450,""
408,2963,59,60,"",1,375,""
409,2939,59,60,"",1,120,""
410,3276,59,60,"",1,225,""
411,3157,59,60,"",1,175,""
412,2988,59,60,"",1,150,""
413,3123,59,60,"",1,55,""
414,3045,59,60,"",1,125,""
415,3333,59,60,"",1,375,""
416,2944,59,60,"",1,25,""
417,3310,59,60,"",1,925,""
418,2977,59,60,"",1,225,""
419,2978,59,60,"",1,70,""
420,3223,59,60,"",1,1250,""
421,3101,59,60,"",1,150,""
422,3019,59,60,"",1,250,""
423,3051,59,60,"",1,150,""
424,3139,59,60,"",1,325,""
425,2957,59,60,"",1,200,""
426,3195,59,60,"",1,400,""
427,3039,59,60,"",1,65,""
428,3160,59,60,"",1,925,""
429,3348,59,60,"",1,1100,""
430,3280,59,60,"",1,300,""
431,3221,59,60,"",1,250,""
432,3048,59,60,"",1,250,""
433,3141,59,60,"",1,175,""
434,3028,59,60,"",1,150,""
435,2989,59,60,"",1,25,""
436,3096,59,60,"",1,275,""
437,3316,59,60,"",1,225,""
438,2998,59,60,"",1,200,""
439,2940,59,60,"",1,120,""
440,3180,59,60,"",1,175,""
441,3243,59,60,"",1,1350,""
442,3079,59,60,"",1,40,""
443,2936,59,60,"",1,35,""
444,3240,59,60,"",1,800,""
445,2970,59,60,"",1,200,""
446,3012,59,60,"",1,105,""
447,3363,59,60,"",1,1850,""
448,3126,59,60,"",1,175,""
449,3010,59,60,"",1,275,""
450,3138,59,60,"",1,125,""
451,3262,59,60,"",1,55,""
452,2996,59,60,"",1,15,""
453,2972,59,60,"",1,275,""
454,2992,59,60,"",1,850,""
455,3292,59,60,"",1,1025,""
456,3023,59,60,"",1,125,""
457,3275,59,60,"",1,550,""
458,3185,59,60,"",1,225,""
459,3080,59,60,"",1,90,""
460,3011,59,60,"",1,175,""
461,3097,59,60,"",1,175,""
462,3041,59,60,"",1,275,""
463,3200,59,60,"",1,1600,""
464,2981,59,60,"",1,175,""
465,2975,59,60,"",1,300,""
466,2943,59,60,"",1,150,""
467,3100,59,60,"",1,125,""
468,3203,59,60,"",1,1600,""
469,2984,59,60,"",1,400,""
470,3052,59,60,"",1,125,""
471,2962,59,60,"",1,350,""
472,3166,59,60,"",1,650,""
473,2956,59,60,"",1,35,""
474,3098,59,60,"",1,150,""
475,3349,59,60,"",1,350,""
476,3346,59,60,"",1,925,""
477,2990,59,60,"",1,250,""
478,3053,59,60,"",1,900,""
479,2987,59,60,"",1,225,""
480,3083,59,60,"",1,110,""
481,2954,59,60,"",1,60,""
482,3069,59,60,"",1,400,""
483,3020,59,60,"",1,100,""
484,3040,59,60,"",1,200,""
485,3021,59,60,"",1,125,""
486,3077,59,60,"",1,275,""
487,3153,59,60,"",1,825,""
488,3002,59,60,"",1,1200,""
489,3065,59,60,"",1,75,""
490,3038,59,60,"",1,250,""
491,2969,59,60,"",1,125,""
492,3078,59,60,"",1,95,""
493,3362,59,60,"",1,550,""
494,3244,59,60,"",1,650,""
495,3265,59,60,"",1,275,""
496,2974,59,60,"",1,275,""
497,3062,59,60,"",1,125,""
498,3106,59,60,"",1,275,""
499,3103,59,60,"",1,200,""
500,3132,59,60,"",1,925,""
501,3066,59,60,"",1,65,""
502,5060,59,60,"",1,375,""
503,3058,59,60,"",1,950,""
504,3259,59,60,"",1,275,""
505,3186,59,60,"",1,225,""
506,3207,59,60,"",1,175,""
507,4896,59,60,"",1,1000,""
508,3249,59,61,"",1,1150,""
509,3289,59,61,"",1,475,""
510,3044,59,61,"",1,200,""
511,3305,59,61,"",1,425,""
512,3209,59,61,"",1,300,""
513,3319,59,61,"",1,350,""
514,3035,59,61,"",1,150,""
515,3281,59,61,"",1,650,""
516,3277,59,61,"",1,375,""
517,3188,59,61,"",1,1050,""
518,3113,59,61,"",1,175,""
519,3347,59,61,"",1,1450,""
520,3283,59,61,"",1,725,""
521,3225,59,61,"",1,1850,""
522,3267,59,61,"",1,650,""
523,4766,59,61,"",1,1350,""
524,4765,59,61,"",1,925,""
525,3228,59,61,"",1,550,""
526,3047,59,61,"",1,65,""
527,3074,59,61,"",1,175,""
528,2945,59,61,"",1,150,""
529,3034,59,61,"",1,120,""
530,3027,59,61,"",1,325,""
531,3329,59,61,"",1,650,""
532,3301,59,61,"",1,250,""
533,2937,59,61,"",1,35,""
534,5059,59,61,"",1,1250,""
535,3272,59,61,"",1,1350,""
536,3290,59,61,"",1,575,""
537,3084,59,61,"",1,150,""
538,4645,59,61,"",1,1850,""
539,3099,59,61,"",1,350,""
540,3247,59,61,"",1,350,""
541,3147,59,61,"",1,650,""
542,3049,59,61,"",1,55,""
543,3205,59,61,"",1,650,""
544,3073,59,61,"",1,125,""
545,3320,59,61,"",1,625,""
546,3117,59,61,"",1,95,""
547,3256,59,61,"",1,400,""
548,3338,59,61,"",1,1100,""
549,3248,59,61,"",1,925,""
550,2942,59,61,"",1,450,""
551,3255,59,61,"",1,100,""
552,3146,59,61,"",1,700,""
553,3229,59,61,"",1,500,""
554,3082,59,61,"",1,250,""
555,3133,59,61,"",1,175,""
556,3212,59,61,"",1,1850,""
557,3335,59,61,"",1,925,""
558,2935,59,61,"",1,925,""
559,3340,59,61,"",1,300,""
560,3090,59,61,"",1,125,""
561,3285,59,61,"",1,950,""
562,3122,59,61,"",1,575,""
563,2967,59,61,"",1,150,""
564,2946,59,61,"",1,1350,""
565,3315,59,61,"",1,325,""
566,3108,59,61,"",1,150,""
567,3109,59,61,"",1,500,""
568,3251,59,61,"",1,650,""
569,3170,59,61,"",1,575,""
570,3043,59,61,"",1,200,""
571,2960,59,61,"",1,10,""
572,2938,59,61,"",1,20,""
573,3297,59,61,"",1,275,""
574,3178,59,61,"",1,125,""
575,3295,59,61,"",1,325,""
576,3326,59,61,"",1,1450,""
577,2991,59,61,"",1,150,""
578,3116,59,61,"",1,55,""
579,3091,59,61,"",1,115,""
580,3102,59,61,"",1,375,""
581,3352,59,61,"",1,1850,""
582,3189,59,61,"",1,200,""
583,3309,59,61,"",1,375,""
584,3366,59,61,"",1,200,""
585,3057,59,61,"",1,125,""
586,3119,59,61,"",1,150,""
587,3150,59,61,"",1,525,""
588,3050,59,61,"",1,90,""
589,3111,59,61,"",1,250,""
590,3107,59,61,"",1,110,""
591,3232,59,61,"",1,700,""
592,3144,59,61,"",1,45,""
593,3024,59,61,"",1,450,""
594,3239,59,61,"",1,725,""
595,3260,59,61,"",1,275,""
596,2955,59,61,"",1,70,""
597,3105,59,61,"",1,125,""
598,3191,59,61,"",1,90,""
599,3046,59,61,"",1,250,""
600,3215,59,61,"",1,875,""
601,5105,59,61,"",1,875,""
602,3278,59,61,"",1,600,""
603,2973,59,62,"",1,275,""
604,3264,59,62,"",1,125,""
605,3192,59,62,"",1,375,""
606,3303,59,62,"",1,1850,""
607,3294,59,62,"",1,90,""
608,4641,59,62,"",1,600,""
609,3258,59,62,"",1,600,""
610,3085,59,62,"",1,125,""
611,2961,59,62,"",1,125,""
612,3355,59,62,"",1,325,""
613,2971,59,62,"",1,150,""
614,3342,59,62,"",1,750,""
615,3302,59,62,"",1,500,""
616,3199,59,62,"",1,225,""
617,3312,59,62,"",1,300,""
618,3361,59,62,"",1,275,""
619,3190,59,62,"",1,275,""
620,2964,59,62,"",1,10,""
621,3364,59,62,"",1,175,""
622,3149,59,62,"",1,375,""
623,5106,59,62,"",1,1850,""
624,2999,59,62,"",1,1850,""
625,4899,59,62,"",1,775,""
626,3013,59,62,"",1,20,""
627,2966,59,62,"",1,95,""
628,3087,59,62,"",1,350,""
629,3120,59,62,"",1,150,""
630,3324,59,62,"",1,250,""
631,2968,59,62,"",1,5,""
632,5102,59,62,"",1,550,""
633,3179,59,62,"",1,550,""
634,3266,59,62,"",1,125,""
635,3165,59,62,"",1,375,""
636,3037,59,62,"",1,250,""
637,3001,59,62,"",1,25,""
638,3367,59,62,"",1,275,""
639,3226,59,62,"",1,825,""
640,3193,59,62,"",1,125,""
641,4764,59,62,"",1,175,""
642,2958,59,62,"",1,125,""
643,3204,59,62,"",1,150,""
644,2952,59,62,"",1,150,""
645,3158,59,62,"",1,200,""
646,2980,59,62,"",1,105,""
647,3128,59,62,"",1,425,""
648,3175,59,62,"",1,225,""
649,3250,59,62,"",1,600,""
650,3169,59,62,"",1,125,""
651,3135,59,62,"",1,150,""
652,3307,59,62,"",1,575,""
653,3112,59,62,"",1,200,""
654,2941,59,62,"",1,15,""
655,3313,59,62,"",1,325,""
656,3171,59,62,"",1,325,""
657,3064,59,62,"",1,325,""
658,3202,59,62,"",1,250,""
659,3007,59,62,"",1,90,""
660,3234,59,62,"",1,350,""
661,3322,59,62,"",1,70,""
662,3327,59,62,"",1,325,""
663,2983,59,62,"",1,175,""
664,2995,59,62,"",1,85,""
665,2934,59,62,"",1,25,""
666,3155,59,62,"",1,55,""
667,3254,59,62,"",1,1450,""
668,2948,59,62,"",1,60,""
669,4644,59,63,"",1,325,""
670,3222,59,63,"",1,375,""
671,3257,59,63,"",1,775,""
672,3093,59,63,"",1,175,""
673,3344,59,63,"",1,450,""
674,3067,59,63,"",1,150,""
675,3354,59,63,"",1,450,""
676,2976,59,63,"",1,85,""
677,3003,59,63,"",1,150,""
678,3009,59,63,"",1,125,""
679,3339,59,63,"",1,475,""
680,3298,59,63,"",1,1250,""
681,2979,59,63,"",1,675,""
682,3252,59,63,"",1,450,""
683,3299,59,63,"",1,375,""
684,3227,59,63,"",1,275,""
685,2950,59,63,"",1,150,""
686,3233,59,63,"",1,1025,""
687,3006,59,63,"",1,35,""
688,3004,59,63,"",1,675,""
689,3293,59,63,"",1,775,""
690,3026,59,63,"",1,525,""
691,3005,59,63,"",1,150,""
692,3291,59,63,"",1,475,""
693,3330,59,63,"",1,275,""
694,3121,59,63,"",1,200,""
695,3154,59,63,"",1,150,""
696,3210,59,63,"",1,125,""
697,2949,59,63,"",1,110,""
698,3159,59,63,"",1,150,""
699,3032,59,63,"",1,110,""
700,3000,59,63,"",1,675,""
701,3334,59,64,"",1,525,""
702,3331,59,64,"",1,725,""
703,5057,59,64,"",1,500,""
704,3350,59,64,"",1,125,""
705,3174,59,64,"",1,85,""
706,3070,59,64,"",1,125,""
707,3198,59,64,"",1,250,""
708,3224,59,64,"",1,125,""
709,3311,59,64,"",1,725,""
710,3314,59,64,"",1,175,""
711,3059,59,64,"",1,70,""
712,3323,59,64,"",1,275,""
713,3033,59,64,"",1,110,""
714,3124,59,64,"",1,125,""
715,3110,59,64,"",1,200,""
716,3042,59,64,"",1,80,""
717,3358,59,64,"",1,250,""
718,3206,59,64,"",1,30,""
719,3075,59,64,"",1,55,""
720,3336,59,64,"",1,250,""
721,3184,59,64,"",1,125,""
722,3018,59,64,"",1,150,""
723,3357,59,64,"",1,250,""
724,3063,59,64,"",1,55,""
725,3288,59,64,"",1,275,""
726,3216,59,64,"",1,200,""
727,3148,59,64,"",1,200,""
728,3235,59,64,"",1,175,""
729,3237,59,64,"",1,250,""
730,2994,59,64,"",1,200,""
731,2986,59,64,"",1,85,""
732,3211,59,64,"",1,1150,""
733,3177,59,64,"",1,200,""
734,3127,59,64,"",1,350,""
735,3296,59,64,"",1,375,""
736,3162,59,64,"",1,175,""
737,3156,59,64,"",1,400,""
738,3029,59,64,"",1,125,""
739,2997,59,64,"",1,115,""
740,3164,59,64,"",1,275,""
741,3217,59,64,"",1,150,""
742,3060,59,64,"",1,225,""
743,3253,59,64,"",1,200,""
744,3061,59,65,"",1,175,""
745,3219,59,65,"",1,775,""
746,3214,59,65,"",1,775,""
747,3055,59,65,"",1,110,""
748,2953,59,65,"",1,150,""
749,2951,59,65,"",1,250,""
750,3236,59,65,"",1,725,""
751,3287,59,65,"",1,425,""
752,3031,59,65,"",1,125,""
753,3136,59,65,"",1,40,""
754,3365,59,66,"",1,325,""
755,3183,59,66,"",1,100,""
756,3176,59,66,"",1,250,""
757,3360,59,66,"",1,1150,""
758,3218,59,66,"",1,275,""
759,3163,59,66,"",1,225,""
760,3282,59,66,"",1,250,""
761,3308,59,66,"",1,350,""
762,3300,59,66,"",1,275,""
763,3238,59,66,"",1,350,""
764,5104,59,66,"",1,1350,""
765,2993,59,66,"",1,50,""
766,4897,59,66,"",1,575,""
767,3268,59,66,"",1,1150,""
768,3263,59,66,"",1,225,""
769,2982,59,66,"",1,125,""
770,3328,59,66,"",1,575,""
771,3286,59,66,"",1,150,""
772,5058,59,66,"",1,525,""
773,3143,59,66,"",1,175,""
774,3025,59,66,"",1,120,""
775,3317,59,66,"",1,925,""
776,3130,59,66,"",1,350,""
777,3094,59,66,"",1,125,""
778,3131,59,66,"",1,425,""
779,3337,59,66,"",1,200,""
780,2959,59,66,"",1,125,""
781,3151,59,66,"",1,650,""
782,3068,59,66,"",1,825,""
783,3351,59,66,"",1,775,""
784,3054,59,66,"",1,125,""
785,3173,59,66,"",1,300,""
786,3172,59,66,"",1,175,""
787,3168,59,66,"",1,450,""
788,3274,59,66,"",1,225,""
789,3142,59,66,"",1,200,""
790,3095,59,66,"",1,125,""
791,3076,59,66,"",1,125,""
792,3092,59,66,"",1,125,""
793,2965,59,66,"",1,105,""
794,80,54,15,"",1,75,""
795,66,54,15,"",1,75,""
796,67,54,15,"",1,75,""
797,69,54,15,"",1,75,""
798,63,54,15,"",1,100,""
799,86,54,15,1,"",250,""
800,79,54,15,"",1,150,""
801,68,54,15,"",1,175,""
802,72,54,15,"",1,175,""
803,74,54,15,"",1,175,""
804,64,54,15,"",1,175,""
805,65,54,15,"",1,225,""
806,70,54,15,"",1,225,""
807,73,54,15,"",1,225,""
808,75,54,15,"",1,225,""
809,77,54,15,"",1,225,""
810,83,54,15,"",1,225,""
811,84,54,15,"",1,225,""
812,71,54,15,"","",75,""
813,76,54,15,"",1,250,""
814,81,54,15,"","",75,""
815,82,54,15,"","",75,""
816,85,54,15,"","",75,""
817,2915,54,54,1,1,250,""
818,216,54,54,1,1,1,""
819,2880,38,40,1,1,50,""
820,2881,38,41,1,1,50,""
821,2882,38,42,1,1,50,""
822,2883,38,43,1,1,75,""
823,2884,38,44,1,1,75,""
824,2900,38,40,1,1,450,""
825,2901,38,41,1,1,450,""
826,2902,38,42,1,1,450,""
827,2903,38,43,1,1,675,""
828,2904,38,44,1,1,675,""
