"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
159,526,1,44,116
160,527,1,44,116
161,529,1,44,116
162,530,1,45,117
163,531,1,45,117
164,532,1,45,117
165,533,1,45,117
166,534,1,45,117
167,535,1,45,117
168,537,1,39,115
169,538,1,40,115
170,539,1,41,115
171,540,1,42,115
172,541,1,43,115
173,542,1,43,115
174,543,1,43,115
175,544,1,43,115
176,546,1,43,115
177,547,1,43,115
178,548,1,43,115
179,549,1,44,116
180,550,1,44,116
181,551,1,44,116
182,552,1,44,116
183,554,1,44,116
184,555,1,44,116
185,556,1,45,117
186,557,1,45,117
187,558,1,45,117
188,559,1,45,117
189,560,1,45,117
190,565,1,39,115
191,566,1,40,115
192,567,1,41,115
193,568,1,42,115
194,569,1,43,115
195,570,1,43,115
196,571,1,43,115
197,572,1,43,115
198,574,1,43,115
199,575,1,43,115
200,576,1,43,115
201,577,1,44,116
202,578,1,44,116
203,579,1,44,116
204,580,1,44,116
205,582,1,44,116
206,583,1,44,116
207,584,1,45,117
208,585,1,45,117
209,586,1,45,117
210,587,1,45,117
211,588,1,45,117
212,593,1,39,115
213,594,1,40,115
214,595,1,41,115
215,596,1,42,115
216,597,1,43,115
217,598,1,43,115
218,599,1,43,115
219,600,1,43,115
220,602,1,43,115
221,603,1,43,115
222,604,1,43,115
223,605,1,44,116
224,606,1,44,116
225,607,1,44,116
226,608,1,44,116
227,610,1,44,116
228,611,1,44,116
229,612,1,45,117
230,613,1,45,117
231,614,1,45,117
232,615,1,45,117
233,616,1,45,117
234,621,1,39,""
235,622,1,40,115
236,623,1,46,115
237,624,1,42,115
238,625,1,42,115
239,626,1,43,115
240,627,1,43,115
241,628,1,43,115
242,630,1,43,115
243,631,1,43,115
244,632,1,44,116
245,633,1,44,116
246,634,1,44,116
247,635,1,44,116
248,637,1,44,116
249,638,1,47,117
250,639,1,45,117
251,640,1,45,117
252,641,1,45,117
253,642,1,45,117
254,650,1,40,115
255,651,1,46,115
256,652,1,42,115
257,653,1,42,115
258,654,1,43,115
259,655,1,43,115
260,656,1,43,115
261,658,1,43,115
262,659,1,43,115
263,660,1,44,116
264,661,1,44,116
265,662,1,44,116
266,663,1,44,116
267,665,1,44,116
268,666,1,45,117
269,667,1,45,117
270,668,1,45,117
271,669,1,45,117
272,670,1,45,117
273,675,1,39,115
274,676,1,46,115
275,677,1,41,115
276,678,1,42,115
277,679,1,43,115
278,680,1,43,115
279,681,1,43,115
280,683,1,43,115
281,684,1,43,115
282,685,1,44,116
283,686,1,44,116
284,687,1,44,116
285,688,1,44,116
286,690,1,44,116
287,691,1,44,116
288,692,1,45,117
289,693,1,45,117
290,694,1,45,117
291,695,1,45,117
292,700,1,39,115
293,701,1,46,115
294,702,1,41,115
295,703,1,42,115
296,704,1,43,115
297,705,1,43,115
298,706,1,43,115
299,708,1,43,115
300,709,1,43,115
301,710,1,44,116
302,711,1,44,116
303,712,1,44,116
304,713,1,44,116
305,715,1,44,116
306,716,1,44,116
307,717,1,45,117
308,718,1,45,117
309,719,1,45,117
310,720,1,45,117
311,725,1,48,""
312,727,1,49,112
313,728,1,49,112
314,729,1,49,112
315,730,1,49,112
316,731,1,49,112
317,732,1,49,112
318,733,1,49,112
319,734,1,49,112
320,735,1,49,112
321,736,1,49,112
322,737,1,49,112
323,738,1,49,112
324,739,1,49,112
325,740,1,49,112
326,741,1,49,112
327,742,1,49,112
328,769,1,50,113
329,770,1,50,113
330,771,1,50,113
331,772,1,50,113
332,773,1,50,113
333,774,1,50,113
334,775,1,50,113
335,776,1,50,113
336,777,1,50,113
337,778,1,50,113
338,780,1,50,113
339,824,1,51,114
340,825,1,51,114
341,826,1,51,114
342,827,1,51,114
343,828,1,51,114
344,829,1,51,114
345,840,1,39,115
346,841,1,52,115
347,842,1,41,115
348,843,1,42,115
349,844,1,43,115
350,845,1,43,115
351,846,1,43,115
352,847,1,43,115
353,848,1,44,116
354,849,1,44,116
355,850,1,44,116
356,851,1,44,116
357,852,1,44,116
358,853,1,45,117
359,854,1,53,117
360,855,1,53,117
361,856,1,53,117
362,860,1,54,115
363,861,1,55,115
364,862,1,42,115
365,863,1,43,115
366,864,1,43,115
367,865,1,43,115
368,866,1,43,115
369,867,1,43,115
370,868,1,44,116
371,869,1,44,116
372,870,1,44,116
373,871,1,44,116
374,872,1,45,117
375,873,1,53,117
376,874,1,53,117
377,875,1,53,117
378,879,1,54,115
379,880,1,55,115
380,881,1,42,115
381,882,1,43,115
382,883,1,43,115
383,884,1,43,115
384,885,1,43,115
385,886,1,43,115
386,887,1,44,116
387,888,1,44,116
388,889,1,44,116
389,890,1,44,116
390,891,1,44,117
391,892,1,45,117
392,893,1,53,117
393,894,1,53,117
394,898,1,52,115
395,899,1,41,115
396,900,1,43,115
397,901,1,43,115
398,902,1,43,115
399,903,1,43,115
400,904,1,44,116
401,905,1,44,116
402,906,1,44,116
403,907,1,44,116
404,908,1,45,117
405,909,1,53,117
406,910,1,53,117
407,911,1,55,115
408,912,1,42,115
409,913,1,43,115
410,914,1,43,115
411,915,1,43,115
412,916,1,43,115
413,917,1,44,116
414,918,1,44,116
415,919,1,44,116
416,920,1,44,116
417,921,1,45,117
418,922,1,53,117
419,923,1,53,117
420,924,1,52,115
421,925,1,41,115
422,926,1,43,115
423,927,1,43,115
424,928,1,43,115
425,929,1,43,115
426,930,1,44,116
427,931,1,44,116
428,932,1,44,116
429,933,1,44,116
430,934,1,45,117
431,935,1,53,117
432,936,1,53,117
433,938,1,39,115
434,939,1,55,115
435,940,1,42,115
436,941,1,43,115
437,942,1,43,115
438,943,1,43,115
439,944,1,44,116
440,945,1,44,116
441,946,1,45,116
442,947,1,53,117
443,948,1,53,117
444,952,1,39,115
445,953,1,41,115
446,954,1,43,115
447,955,1,43,115
448,956,1,43,115
449,957,1,44,116
450,958,1,44,116
451,959,1,45,116
452,960,1,53,117
453,961,1,53,117
454,965,1,39,115
455,966,1,55,115
456,967,1,42,115
457,968,1,43,115
458,969,1,43,115
459,970,1,43,115
460,971,1,44,116
461,972,1,44,116
462,973,1,44,116
463,974,1,53,117
464,975,1,53,117
465,979,1,52,115
466,980,1,42,115
467,981,1,43,115
468,982,1,43,115
469,983,1,43,115
470,984,1,44,116
471,985,1,44,116
472,986,1,44,116
473,987,1,53,117
474,988,1,53,117
475,995,1,52,115
476,996,1,41,115
477,997,1,43,115
478,998,1,43,115
479,999,1,43,115
480,1000,1,44,116
481,1001,1,44,116
482,1002,1,44,116
483,1003,1,53,117
484,1004,1,53,117
485,1011,1,52,115
486,1012,1,41,115
487,1013,1,42,115
488,1014,1,43,115
489,1015,1,43,115
490,1016,1,43,116
491,1017,1,44,116
492,1018,1,44,116
493,1019,1,44,116
494,1020,1,45,117
495,1021,1,53,117
496,1028,1,56,""
497,1029,1,56,""
498,1034,1,39,115
499,1035,1,52,115
500,1036,1,42,115
501,1037,1,43,115
502,1038,1,43,115
503,1039,1,43,115
504,1040,1,43,115
505,1041,1,43,115
506,1042,1,43,115
507,1043,1,44,116
508,1044,1,44,116
509,1045,1,44,116
510,1046,1,44,116
511,1047,1,44,116
512,1048,1,45,117
513,1049,1,53,117
514,1050,1,53,117
515,1055,1,39,115
516,1056,1,55,115
517,1057,1,42,115
518,1058,1,43,115
519,1059,1,43,115
520,1060,1,43,115
521,1061,1,43,115
522,1062,1,43,115
523,1063,1,43,115
524,1064,1,44,116
525,1065,1,44,116
526,1066,1,44,116
527,1067,1,44,116
528,1068,1,44,116
529,1069,1,45,117
530,1070,1,53,117
531,1071,1,53,117
532,1075,1,57,115
533,1076,1,41,115
534,1077,1,42,115
535,1078,1,43,115
536,1079,1,43,115
537,1080,1,43,115
538,1081,1,43,115
539,1082,1,43,115
540,1083,1,43,115
541,1084,1,44,116
542,1085,1,44,116
543,1086,1,44,116
544,1087,1,44,116
545,1088,1,44,116
546,1089,1,45,117
547,1090,1,53,117
548,1091,1,53,117
549,1095,1,52,115
550,1096,1,55,115
551,1097,1,42,115
552,1098,1,43,115
553,1099,1,43,115
554,1100,1,43,115
555,1101,1,43,115
556,1102,1,43,115
557,1103,1,43,115
558,1104,1,44,116
559,1105,1,44,116
560,1106,1,44,116
561,1107,1,44,116
562,1108,1,45,116
563,1109,1,53,117
564,1110,1,53,117
565,1111,1,53,117
566,1115,1,52,115
567,1116,1,55,115
568,1117,1,42,115
569,1118,1,43,115
570,1119,1,43,115
571,1120,1,43,115
572,1121,1,43,115
573,1122,1,43,115
574,1123,1,43,115
575,1124,1,44,116
576,1125,1,44,116
577,1126,1,44,116
578,1127,1,44,116
579,1128,1,45,116
580,1129,1,53,117
581,1130,1,53,117
582,1131,1,53,117
583,1135,1,52,115
584,1136,1,55,115
585,1137,1,42,115
586,1138,1,43,115
587,1139,1,43,115
588,1140,1,43,115
589,1141,1,43,115
590,1142,1,43,115
591,1143,1,44,115
592,1144,1,44,116
593,1145,1,44,116
594,1146,1,44,116
595,1147,1,44,116
596,1148,1,45,116
597,1149,1,53,117
598,1150,1,53,117
599,1151,1,53,117
600,1158,1,39,115
601,1159,1,55,115
602,1160,1,43,115
603,1161,1,43,115
604,1162,1,43,115
605,1163,1,44,116
606,1164,1,44,116
607,1165,1,45,117
608,1166,1,53,117
609,1173,1,39,115
610,1174,1,41,115
611,1175,1,43,115
612,1176,1,43,115
613,1177,1,43,115
614,1178,1,44,116
615,1179,1,44,116
616,1180,1,45,117
617,1181,1,53,117
618,1187,1,39,115
619,1188,1,55,115
620,1189,1,43,115
621,1190,1,43,115
622,1191,1,43,115
623,1192,1,44,116
624,1193,1,44,116
625,1194,1,45,117
626,1195,1,53,117
627,1201,1,52,115
628,1202,1,42,115
629,1203,1,43,115
630,1204,1,43,115
631,1205,1,43,115
632,1206,1,44,116
633,1207,1,44,116
634,1208,1,53,117
635,1211,1,52,115
636,1212,1,42,115
637,1213,1,43,115
638,1214,1,43,115
639,1215,1,43,115
640,1216,1,44,116
641,1217,1,44,116
642,1218,1,53,117
643,1221,1,52,115
644,1222,1,42,115
645,1223,1,43,115
646,1224,1,43,115
647,1225,1,43,115
648,1226,1,44,116
649,1227,1,44,116
650,1228,1,45,117
651,1229,1,53,117
652,1241,1,39,115
653,1242,1,41,115
654,1243,1,43,115
655,1244,1,43,115
656,1245,1,43,115
657,1246,1,44,116
658,1247,1,44,116
659,1248,1,45,117
660,1249,1,58,117
661,1255,1,39,115
662,1256,1,55,115
663,1257,1,43,115
664,1258,1,43,115
665,1259,1,43,115
666,1260,1,44,116
667,1261,1,44,116
668,1262,1,45,117
669,1263,1,53,117
670,1269,1,39,115
671,1270,1,41,115
672,1271,1,43,115
673,1272,1,43,115
674,1273,1,43,115
675,1274,1,44,116
676,1275,1,44,116
677,1276,1,45,117
678,1277,1,53,117
679,1283,1,52,115
680,1284,1,42,115
681,1285,1,43,115
682,1286,1,43,115
683,1287,1,44,115
684,1288,1,44,116
685,1289,1,44,116
686,1290,1,53,117
687,1293,1,55,115
688,1294,1,42,115
689,1295,1,43,115
690,1296,1,43,115
691,1297,1,44,115
692,1298,1,44,116
693,1299,1,44,116
694,1300,1,53,117
695,1303,1,52,115
696,1304,1,42,115
697,1305,1,43,115
698,1306,1,43,115
699,1307,1,44,115
700,1308,1,44,116
701,1309,1,44,116
702,1310,1,45,117
703,1321,1,59,118
704,1322,1,60,118
705,1323,1,60,118
706,1324,1,60,118
707,1325,1,60,118
708,1326,1,60,118
709,1327,1,60,118
710,1328,1,60,118
711,1329,1,60,118
712,1330,1,61,119
713,1331,1,62,119
714,1332,1,62,119
715,1336,1,60,118
716,1337,1,60,118
717,1338,1,60,118
718,1339,1,60,118
719,1340,1,60,118
720,1341,1,60,118
721,1342,1,60,118
722,1343,1,60,118
723,1344,1,60,118
724,1345,1,61,119
725,1346,1,62,119
726,1347,1,62,119
727,1348,1,63,118
728,1349,1,64,118
729,1350,1,65,118
730,1351,1,65,118
731,1352,1,65,118
732,1353,1,62,119
733,1354,1,66,120
734,1355,1,66,120
735,1356,1,66,120
736,1357,1,66,120
737,1358,1,66,120
738,1359,1,66,120
739,1360,1,66,120
740,1361,1,66,120
741,1362,1,66,120
742,1363,1,66,120
743,1364,1,66,120
744,1365,1,66,120
745,1366,1,66,120
746,1367,1,66,120
747,1368,1,66,120
748,1369,1,66,120
749,1370,1,66,120
750,1371,1,66,120
751,1386,1,67,115
752,1387,1,68,115
753,1388,1,68,115
754,1389,1,69,116
755,1390,1,69,116
756,1391,1,69,116
757,1392,1,69,116
758,1393,1,69,116
759,1394,1,69,116
760,1395,1,69,116
761,1396,1,69,116
762,1397,1,69,116
763,1398,1,69,116
764,1560,1,70,121
765,1561,1,71,121
766,1562,1,72,121
767,1563,1,72,121
768,1564,1,70,121
769,1565,1,70,121
770,1566,1,72,121
771,1567,1,72,121
772,1568,1,71,121
773,1569,1,71,121
774,1570,1,71,121
775,1571,1,72,121
776,1572,1,71,121
777,1573,1,72,121
778,1574,1,72,121
779,1575,1,70,121
780,1576,1,71,121
781,1577,1,72,121
782,1578,1,73,121
783,1579,1,73,121
784,1580,1,71,121
785,1581,1,71,121
786,1582,1,72,121
787,1583,1,72,121
788,1584,1,71,121
789,1585,1,72,121
790,1586,1,71,121
791,1587,1,72,121
792,1588,1,71,121
793,1589,1,72,""
794,1590,1,72,""
795,1591,1,74,""
796,1592,1,72,""
797,1593,1,74,""
798,1594,1,70,""
799,1595,1,72,""
800,1596,1,72,""
801,1597,1,74,""
802,1598,1,72,""
803,2291,1,72,""
804,2292,1,71,""
805,1600,1,73,121
806,1603,1,73,121
807,1605,1,70,121
808,1606,1,72,121
809,1607,1,70,""
810,1608,1,72,""
811,1609,1,73,""
812,1610,1,72,""
813,1611,1,70,""
814,1612,1,70,""
815,1613,1,74,""
816,1616,1,72,121
817,1617,1,71,121
818,1618,1,72,""
819,1619,1,72,121
820,1620,1,71,""
821,1621,1,72,""
822,1622,1,70,121
823,1623,1,72,121
824,1624,1,71,121
825,1625,1,71,121
826,1626,1,71,121
827,1627,1,70,121
828,1629,1,71,121
829,1631,1,70,121
830,1632,1,73,""
831,1634,1,70,""
832,1635,1,73,""
833,1636,1,70,121
834,1637,1,73,121
835,1638,1,73,121
836,1639,1,73,121
837,1640,1,73,121
838,1642,1,73,121
839,1643,1,73,121
840,1644,1,71,121
841,1645,1,73,121
842,1646,1,72,121
843,1647,1,72,121
844,1648,1,72,121
845,1649,1,73,121
846,1650,1,71,121
847,1651,1,73,121
848,1652,1,73,121
849,1653,1,73,121
850,1654,1,73,121
851,1655,1,71,121
852,1656,1,70,121
853,1657,1,72,121
854,1658,1,73,""
855,1659,1,72,""
856,1660,1,70,""
857,1661,1,73,""
858,1662,1,72,""
859,1663,1,73,""
860,1664,1,73,""
861,1665,1,73,""
862,1666,1,73,""
863,1667,1,72,""
864,1668,1,70,121
865,1669,1,72,121
866,1670,1,73,121
867,1671,1,73,121
868,1672,1,72,121
869,1673,1,71,121
870,1674,1,72,121
871,1675,1,72,121
872,1676,1,73,121
873,1677,1,73,121
874,1678,1,72,121
875,1679,1,73,121
876,1680,1,73,121
877,1681,1,73,121
878,1682,1,73,121
879,1683,1,73,121
880,1684,1,73,121
881,1685,1,71,121
882,1686,1,71,""
883,1687,1,70,""
884,1688,1,72,121
885,1690,1,73,""
886,1691,1,73,""
887,1692,1,73,""
888,1693,1,73,""
889,1694,1,73,""
890,1695,1,72,""
891,1696,1,72,""
892,1697,1,70,121
893,1698,1,71,121
894,1699,1,72,121
895,1700,1,71,121
896,1701,1,71,121
897,1702,1,72,""
898,1703,1,72,121
899,1704,1,71,121
900,1705,1,71,121
901,1706,1,71,121
902,1708,1,73,121
903,1710,1,71,121
904,1711,1,72,""
905,1712,1,72,""
906,1713,1,70,""
907,1714,1,70,""
908,1715,1,70,""
909,1717,1,74,""
910,1720,1,74,""
911,1719,1,70,""
912,1721,1,73,121
913,1722,1,73,121
914,1723,1,73,121
915,1724,1,72,121
916,1725,1,70,121
917,1726,1,74,""
918,1727,1,74,""
919,1728,1,72,""
920,1729,1,73,""
921,1730,1,72,121
922,1731,1,70,""
923,1732,1,70,""
924,1733,1,74,""
925,1734,1,72,121
926,1735,1,74,""
927,1736,1,74,""
928,1737,1,72,""
929,1738,1,75,""
930,1739,1,72,121
931,1740,1,72,121
932,1741,1,73,""
933,1742,1,70,121
934,1743,1,71,121
935,1744,1,70,""
936,1745,1,70,""
937,1746,1,74,""
938,1747,1,74,""
939,1748,1,74,""
940,1749,1,71,121
941,1750,1,75,""
942,1751,1,73,121
943,1753,1,73,121
944,1755,1,73,121
945,1757,1,72,121
946,1758,1,70,121
947,1759,1,72,121
948,1760,1,70,121
949,1763,1,73,""
950,1764,1,71,121
951,1765,1,72,121
952,1766,1,75,""
953,1767,1,73,121
954,1768,1,72,121
955,1769,1,72,121
956,1770,1,72,121
957,1771,1,70,121
958,1772,1,73,121
959,1773,1,73,121
960,1798,1,71,121
961,1809,1,70,121
962,1810,1,70,121
963,1812,1,70,""
964,1813,1,73,121
965,1814,1,73,121
966,1815,1,73,121
967,1816,1,73,121
968,1817,1,73,121
969,1818,1,73,121
970,1819,1,71,121
971,1820,1,71,121
972,1823,1,72,121
973,1824,1,72,121
974,1825,1,70,121
975,1827,1,73,""
976,1828,1,70,121
977,1829,1,70,121
978,1830,1,70,121
979,1831,1,70,121
980,1832,1,70,""
981,1833,1,70,121
982,1834,1,73,121
983,1835,1,73,121
984,1836,1,73,121
985,1837,1,72,121
986,1838,1,72,121
987,1839,1,71,121
988,1840,1,71,121
989,1841,1,70,""
990,1842,1,70,""
991,1843,1,70,""
992,1844,1,70,""
993,1845,1,71,121
994,1846,1,73,""
995,1847,1,70,121
996,1848,1,70,121
997,1849,1,71,121
998,1850,1,70,121
999,1851,1,70,121
1000,1852,1,72,121
1001,1854,1,72,121
1002,1855,1,72,121
1003,1857,1,71,121
1004,1858,1,71,121
1005,1859,1,70,121
1006,2293,1,70,121
1007,1861,1,70,""
1008,1862,1,70,121
1009,1863,1,71,121
1010,1864,1,72,121
1011,1865,1,71,121
1012,1866,1,72,121
1013,1867,1,72,""
1014,1868,1,73,""
1015,1869,1,70,""
1016,1870,1,71,121
1017,1871,1,74,""
1018,1872,1,72,121
1019,1873,1,71,121
1020,1874,1,70,121
1021,1876,1,71,121
1022,1878,1,73,""
1023,1879,1,74,""
1024,1880,1,70,""
1025,1881,1,72,121
1026,1882,1,74,""
1027,1883,1,74,""
1028,1884,1,74,""
1029,1885,1,71,""
1030,1886,1,71,""
1031,1887,1,73,""
1032,1888,1,73,""
1033,1889,1,74,""
1034,1890,1,72,""
1035,1891,1,74,""
1036,1892,1,72,""
1037,1893,1,74,""
1038,1894,1,72,""
1039,1895,1,74,""
1040,1896,1,71,""
1041,1897,1,71,""
1042,1898,1,71,""
1043,1899,1,70,121
1044,1900,1,72,121
1045,1901,1,72,121
1046,1902,1,70,121
1047,1903,1,72,121
1048,1904,1,72,121
1049,1905,1,70,121
1050,1906,1,71,""
1051,1907,1,71,""
1052,1908,1,71,""
1053,1909,1,71,""
1054,1910,1,71,""
1055,1911,1,71,""
1056,1912,1,73,121
1057,1913,1,72,121
1058,1914,1,71,121
1059,1915,1,72,121
1060,1916,1,70,121
1061,1917,1,70,121
1062,1918,1,70,121
1063,1922,1,70,""
1064,1923,1,70,""
1065,1925,1,70,121
1066,1926,1,71,121
1067,1927,1,70,121
1068,1928,1,72,121
1069,1929,1,71,121
1070,1930,1,74,""
1071,1931,1,74,""
1072,1932,1,70,121
1073,1933,1,71,121
1074,1934,1,70,121
1075,1935,1,72,121
1076,1936,1,71,121
1077,1937,1,73,121
1078,1938,1,72,121
1079,1939,1,74,""
1080,1940,1,70,121
1081,1941,1,73,121
1082,1942,1,71,121
1083,1943,1,70,121
1084,1944,1,73,121
1085,1945,1,70,121
1086,1946,1,70,121
1087,1947,1,73,121
1088,1948,1,70,""
1089,1949,1,73,121
1090,1950,1,74,""
1091,1951,1,73,121
1092,1952,1,70,""
1093,1953,1,74,""
1094,1954,1,71,121
1095,1955,1,71,121
1096,1956,1,71,121
1097,1959,1,70,121
1098,1960,1,71,121
1099,1961,1,70,121
1100,1962,1,71,121
1101,1963,1,72,121
1102,1964,1,70,121
1103,1965,1,73,""
1104,1966,1,73,""
1105,1967,1,71,121
1106,1968,1,72,121
1107,1969,1,73,121
1108,1970,1,70,""
1109,1971,1,70,121
1110,1972,1,73,121
1111,1973,1,70,""
1112,1974,1,73,""
1113,1975,1,71,121
1114,1976,1,70,121
1115,1977,1,72,121
1116,1978,1,73,121
1117,1979,1,70,""
1118,1980,1,73,""
1119,1981,1,70,121
1120,1982,1,73,""
1121,1983,1,70,""
1122,1984,1,71,121
1123,1985,1,73,121
1124,1986,1,70,""
1125,1987,1,70,121
1126,1988,1,72,121
1127,1989,1,71,""
1128,1990,1,71,121
1129,1991,1,72,""
1130,1992,1,74,""
1131,1993,1,73,121
1132,1994,1,70,121
1133,2033,1,72,""
1134,2034,1,70,121
1135,2035,1,73,121
1136,2036,1,73,121
1137,2037,1,71,121
1138,2038,1,73,121
1139,2039,1,70,121
1140,2040,1,72,121
1141,2042,1,70,""
1142,2043,1,70,""
1143,2044,1,74,""
1144,2045,1,74,121
1145,2046,1,72,121
1146,2047,1,73,121
1147,2048,1,70,121
1148,2049,1,72,121
1149,2050,1,72,121
1150,2051,1,73,121
1151,2052,1,70,""
1152,2053,1,70,""
1153,2054,1,72,121
1154,2055,1,70,121
1155,2056,1,70,121
1156,2057,1,70,121
1157,2058,1,71,121
1158,2059,1,70,121
1159,2060,1,71,121
1160,2061,1,70,""
1161,2062,1,70,121
1162,2063,1,70,""
1163,2064,1,72,121
1164,2065,1,70,121
1165,2066,1,73,""
1166,2071,1,72,121
1167,2072,1,73,121
1168,2073,1,70,""
1169,2074,1,70,121
1170,2075,1,73,121
1171,2076,1,73,""
1172,2077,1,72,""
1173,2078,1,73,121
1174,2079,1,72,121
1175,2080,1,70,121
1176,2081,1,72,121
1177,2082,1,73,121
1178,2084,1,72,121
1179,2085,1,70,121
1180,2086,1,73,121
1181,2087,1,72,121
1182,2088,1,72,121
1183,2089,1,70,121
1184,2090,1,71,121
1185,2091,1,70,""
1186,2092,1,74,""
1187,2094,1,70,121
1188,2095,1,70,121
1189,2096,1,70,121
1190,2097,1,70,121
1191,2098,1,72,121
1192,2099,1,70,121
1193,2100,1,70,121
1194,2102,1,73,121
1195,2101,1,70,121
1196,2103,1,70,121
1197,2104,1,70,121
1198,2105,1,70,121
1199,2106,1,70,121
1200,2107,1,70,121
1201,2108,1,70,121
1202,2110,1,74,""
1203,2111,1,74,""
1204,2112,1,73,""
1205,2270,1,73,121
1206,2271,1,73,121
1207,2269,1,70,121
1208,2275,1,70,121
1209,2272,1,72,121
1210,2114,1,74,""
1211,2113,1,70,""
1212,2294,1,74,""
1213,2295,1,74,""
1214,2296,1,72,""
1215,2297,1,73,""
1216,2298,1,72,""
1217,2299,1,70,""
1218,2300,1,73,""
1219,2301,1,70,""
1220,2302,1,70,""
1221,2303,1,74,""
1222,2304,1,72,""
1223,2305,1,73,""
1224,2306,1,70,""
1225,2307,1,73,""
1226,2308,1,73,121
1227,2309,1,73,121
1228,2310,1,73,""
1229,2311,1,74,""
1230,2312,1,70,""
1231,2313,1,74,""
1232,5101,1,70,""
1233,2317,1,76,""
1234,2318,1,76,""
1235,2319,1,76,""
1236,2329,1,77,""
1237,2330,1,77,""
1238,2331,1,77,""
1239,2332,1,77,""
1240,2333,1,77,""
1241,2334,1,77,""
1242,2335,1,77,""
1243,2336,1,77,""
1244,2337,1,78,""
1245,2338,1,78,""
1246,2339,1,78,""
1247,2340,1,78,""
1248,2341,1,78,""
1249,2342,1,78,""
1250,2343,1,78,""
1251,2344,1,79,""
1252,2345,1,79,""
1253,2346,1,79,""
1254,2347,1,79,""
1255,2348,1,79,""
1256,2349,1,79,""
1257,2350,1,79,""
1258,2351,1,80,""
1259,2352,1,80,""
1260,2353,1,80,""
1261,2354,1,80,""
1262,2355,1,80,""
1263,2356,1,80,""
1264,2357,1,81,""
1265,2358,1,81,""
1266,2359,1,81,""
1267,2360,1,81,""
1268,2361,1,81,""
1269,2362,1,81,""
1270,2363,1,82,""
1271,2364,1,82,""
1272,2365,1,82,""
1273,2366,1,82,""
1274,2367,1,82,""
1275,2368,1,83,""
1276,2369,1,83,""
1277,2370,1,83,""
1278,2371,1,83,""
1279,2372,1,83,""
1280,2373,1,84,""
1281,2374,1,84,""
1282,2375,1,84,""
1283,2376,1,84,""
