"rownum","WorldArea","MonsterPacks","i32_32","i32_36"
57,66,"[2694,2695]",2,0
58,67,"[2694,2695]",2,0
59,68,[2696],1,0
60,69,[2696],1,0
61,70,"[2697,2698,2699]",2,0
62,71,"[2697,2698,2699,2700]",2,0
63,72,"[2697,2698,2699,2701,2702]",2,0
64,73,[2687],1,0
65,74,"[2704,2705]",2,0
66,76,"[2704,2705,2706,2707]",2,0
67,77,"[2706,2707,2708,2709]",2,0
68,78,"[2710,2706,2707,2711,2708,2712]",2,0
69,79,"[2713,2711,2708]",2,0
70,80,"[2711,2712,2708,2714,2713,2710]",2,0
71,81,"[2713,2714,2712,2711]",2,0
72,82,"[2715,2716,2717,2718]",2,0
73,83,"[2719,2720,2721,2722]",2,0
74,84,"[2723,2724]",2,0
75,86,"[2731,2732]",2,0
76,87,"[2619,2618]",2,0
77,88,"[2726,2619]",2,0
78,89,"[2619,2618]",2,0
79,90,"[2619,2618]",2,0
80,91,"[2735,2728]",2,0
81,92,"[2736,2737,2741]",2,0
82,93,"[2730,2738]",2,0
83,94,"[2739,2619]",2,0
84,95,"[2734,2725]",2,0
85,96,"[2734,2619]",2,0
86,97,"[2733,2619]",2,0
87,98,"[2734,2619]",2,0
88,99,[2729],1,0
89,100,"[2726,2729,2740]",2,0
90,101,"[2727,2726]",2,0
91,103,"[2749,2742,2748]",2,0
92,104,"[2747,2750,2748,2742]",2,0
93,105,"[2751,2763,2759]",2,0
94,106,"[2752,2743,2762]",2,0
95,107,"[2764,2744,2753]",2,0
96,108,"[2765,2760,2745,2766]",2,0
97,109,"[2754,2761]",2,0
98,110,"[2748,2742]",2,0
99,111,"[2748,2742,2747]",2,0
100,112,"[2618,2619]",2,0
101,113,"[2748,2619]",2,0
102,114,"[2755,2618]",2,0
103,115,"[2756,2618]",2,0
104,116,"[2757,2618]",2,0
105,117,"[2746,2758]",2,0
106,118,"[2771,2785]",2,0
107,120,"[2789,2772]",2,0
108,121,"[2772,2782,2776,2787,2769]",2,0
109,122,"[2786,2788,2783]",2,0
110,123,"[2782,2780]",2,0
111,124,"[2787,2773,2782,2780,2779]",2,0
112,125,"[2768,2788]",2,0
113,126,"[2788,2774]",2,0
114,127,"[2788,2774,2768]",2,0
115,128,"[2785,2782,2784,2767]",2,0
116,129,"[2785,2782,2779]",2,0
117,130,"[2778,2777,2781]",2,0
118,131,"[2770,2788]",2,0
119,132,"[2770,2788,2781]",2,0
120,133,"[2773,2770,2788,2781]",2,0
121,134,"[2768,2770,2788,2774,2781]",2,0
122,136,"[2792,2790,2803,2813,2804]",2,0
123,138,"[2814,2796]",2,0
124,139,"[2800,2802]",2,0
125,140,"[2805,2802]",2,0
126,141,"[2806,2797,2801]",2,0
127,142,"[2807,2798]",2,0
128,143,"[2808,2799,2793,2811]",2,0
129,144,"[2808,2799,2793]",2,0
130,145,"[2794,2795,2809]",2,0
131,147,"[2810,2803]",2,0
132,148,"[2810,2812,2791,2803]",2,0
133,150,"[2816,2818,2826]",2,0
134,151,"[2825,2829,2817,2830]",2,0
135,152,"[2819,2830]",2,0
136,153,"[2831,2832,2820]",2,0
137,154,"[2825,2818,2826]",2,0
138,155,"[2825,2818,2826]",2,0
139,156,"[2829,2822,2823,2833,2817]",2,0
140,157,"[2827,2821,2815]",2,0
141,158,"[2828,2824]",2,0
142,168,"[2624,2629,2630,2619,2631,2632,2633,2636,2618,2643,2644,2651,2652,2653,2654,2656,2620,2621,2657,2659,2658,2660,2662,2661,2663,2664,2622,2665,2666,2667,2668,2669,2681,2670,2676,2679,2683,2680,2673,2677,2682,2675,2674,2678,2686,2687,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2731,2732,2726,2735,2728,2736,2737,2741,2738,2739,2734,2725,2733,2729,2740,2727,2749,2742,2748,2747,2750,2751,2763,2759,2752,2743,2762,2764,2744,2753,2765,2745,2766,2754,2755,2756,2757,2746,2758,2771,2789,2772,2782,2776,2787,2788,2783,2780,2773,2779,2768,2774,2784,2778,2777,2781,2770,2792,2790,2803,2813,2804,2814,2796,2800,2802,2805,2806,2797,2801,2807,2798,2808,2799,2793,2811,2794,2795,2809,2810,2812,2791,2816,2818,2826,2825,2829,2817,2830,2819,2831,2832,2820,2822,2823,2833,2827,2821,2815,2828,2824]",4,0
