"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
77,1627,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[159,160,161]"
78,1628,0,0,100,"","","","","","","",1,1,"","",3,8,[0],[162]
79,1629,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[163,164,165]"
80,1630,0,100,0,"","","","","","","",1,1,"","",2,8,[0],[166]
81,1631,0,100,0,"","","","","","","",1,1,"","",2,10,[0],[166]
82,1632,100,0,0,"","","",1,"","","",1,1,444,"",1,6,[0],[167]
83,1633,100,0,0,"","","",1,"","","",1,1,"","",1,7,[0],[168]
84,1634,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[169]
85,1635,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[170]
86,1636,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[171,172,173]"
87,1637,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[174]
88,1638,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[175]
89,1639,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[176]
90,1640,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[177]
91,1641,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[178]
92,1642,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[179]
93,1643,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[180]
94,1644,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[181]
95,1645,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[182]
96,1646,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[183,184,185]"
97,1779,0,0,100,"",1,"","","","","",1,1,"","",3,3,[0],[186]
98,1647,0,0,100,1794,"",10209,"","","","",1,1,"","",3,3,[0],"[187,188,189]"
99,1794,0,0,100,"",1,10209,"","","","",1,1,"","",3,3,[0],"[190,191,192]"
100,1655,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[193,194,195]"
101,1791,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],[196]
102,1656,60,0,40,2286,"","","","","","",1,1,"","",1,8,[0],"[197,198,199]"
103,1657,0,100,0,1787,"","","","","","",1,1,"","",2,4,[0],"[200,201,202]"
104,1787,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[203,204,205]"
105,1658,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[206]
106,1659,0,0,100,"","","",1,"","","",1,1,467,"",3,2,[0],[207]
107,1660,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[208]
108,1661,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[209]
109,1662,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[210]
110,1663,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[211]
111,1664,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[212]
112,1665,60,0,40,"","","",1,"","","",1,1,441,"",1,6,[0],[213]
113,1666,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[214]
114,1667,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[215]
115,1668,0,0,100,2288,"","","","","","",1,1,"","",3,8,[0],"[216,217,218]"
116,1669,0,60,40,1790,"","","","","","",1,1,"","",2,4,[0],"[219,220,221]"
117,1790,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[222,223,224]"
118,1670,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[225]
119,1671,100,0,0,1778,"","","","","","",1,1,"","",1,5,[0],[226]
120,1778,100,0,0,"",1,"","","","","",1,1,"","",1,5,[0],[227]
121,1672,0,0,100,1781,"","","","","","",1,1,"","",3,4,[0],"[228,229,230]"
122,1781,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[231,232,233]"
123,1673,0,60,40,"","","","","","","",1,1,"","",2,1,[0],"[234,235,236]"
124,1674,0,100,0,2284,"","","","","","",1,1,"","",2,4,[0],"[237,238,239]"
125,1676,0,100,0,1802,"","","","","","",1,1,"","",2,7,[0],[240]
126,1802,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[241]
127,1677,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[242]
128,1678,75,0,0,"","","","","","","",1,1,"","",1,3,[0],[243]
129,1679,0,0,100,1801,"","","","","","",1,1,"","",3,7,[0],[244]
130,1801,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[245]
131,1680,0,100,0,1800,"","","","","","",1,1,"","",2,7,[0],[246]
132,1800,0,100,0,"",1,"","","","","",1,1,"","",2,7,[0],[247]
133,1681,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[248]
134,1682,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[249]
135,1683,0,60,40,"","","","","","","",1,1,"","",2,7,[0],[250]
136,1684,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[251]
137,1685,0,100,0,1777,"","","","","","",1,1,"","",2,0,[0],"[252,253,254]"
138,1777,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[255,256,257]"
139,1686,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[258]
140,1687,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[259]
141,1688,0,0,75,1799,"","","","","","",1,1,"","",3,3,[0],[260]
142,1799,0,0,75,"",1,"","","","","",1,1,"","",3,3,[0],[261]
143,1690,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[262]
144,1691,0,100,0,"","","",1,"","","",1,1,"","",2,6,[0],[263]
145,1692,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[264]
146,1693,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[265]
147,1694,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[266]
148,1695,60,0,40,"","","",1,"","","",1,1,"","",1,2,[1],[267]
149,1696,0,40,60,"","","",1,"","","",1,1,"","",3,2,[0],[268]
150,1837,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[269]
151,1697,100,0,0,"","","","","","","",1,1,"","",1,8,[1],"[270,271,272]"
152,1698,100,0,0,2289,"","","","","","",1,1,"","",1,1,[1],[273]
153,1699,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[274,275,276]"
154,1700,0,40,60,"","","","","","","",1,1,"","",3,1,[0],[277]
155,1701,0,100,0,"","","","","","","",1,1,"","",2,1,[0],"[278,279,280]"
156,1702,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[281]
157,1703,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[282,283,284]"
158,1803,0,60,40,"",1,"","","","","",1,1,"","",2,0,[0],[285]
159,1704,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[286]
160,1705,100,0,0,"","","","","","","",1,1,"","",1,1,[1],[287]
161,1706,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[288,289,290]"
162,1711,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[291]
163,1586,0,100,0,2287,"","","","","","",1,1,"","",2,0,[0],"[292,293,294]"
164,1585,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[295,296,297]"
165,1675,0,0,100,1775,"","","","","","",1,1,"","",3,4,[0],"[298,299,300]"
166,1775,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[301,302,303]"
167,1707,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[304]
168,1708,0,60,40,1709,"","","","","","",1,1,"","",2,5,[0],[304]
169,1709,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[305]
170,1710,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[306,307,308]"
171,1712,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[309]
172,1713,100,0,0,"","","",1,"","","",1,1,442,"",1,9,[0],[310]
173,1714,0,100,0,"","","",1,"","","",1,1,451,"",2,9,[0],[311]
174,1715,0,0,100,"","","",1,"","","",1,1,466,"",3,9,[0],[312]
175,1716,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[313]
176,1717,0,100,0,"","","",1,"","","",1,1,450,"",2,11,[0],[314]
177,1718,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[315]
178,1719,0,100,0,"","","",1,"","","",1,1,453,"",2,9,[0],[316]
179,1720,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[317]
180,1721,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[318]
181,1722,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[319]
182,1723,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[320]
183,1900,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[321,322,323]"
184,1724,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[324,325,326]"
185,1725,40,60,0,1782,"","","","","","",1,1,"","",2,8,[0],"[327,328,329]"
186,1782,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[330,331,332]"
187,1726,60,40,0,"","","",1,"","","",1,1,446,"",1,11,[0],[333]
188,1727,0,0,100,"","","",1,"","","",1,1,469,"",3,11,[0],[334]
189,1728,100,0,0,"","","",1,"","","",1,1,445,"",1,2,[0],[335]
190,1729,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[336]
191,1730,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[337,338,339]"
192,1731,60,0,40,"","","",1,"","","",1,1,440,"",1,9,[0],[340]
193,1732,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[341]
194,1733,0,0,100,"","","",1,"","","",1,1,463,"",3,11,[0],[342]
195,1734,0,60,40,1797,"","","","","","",1,1,"","",2,4,[0],"[343,344,345]"
196,1797,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[346,347,348]"
197,1735,0,60,40,"","","",1,"","","",1,1,449,"",2,11,[0],[349]
198,1736,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[350]
199,1737,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[351]
200,1738,100,0,0,"","","",1,"","","",1,1,472,"",1,13,[0],[352]
201,1739,0,40,60,1811,"","","","","","",1,1,"","",3,4,[0],"[353,354,355]"
202,1811,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[356,357,358]"
203,1740,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[359]
204,1741,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[360]
205,1742,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[361,362,363]"
206,1560,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[364,365,366]"
207,1743,40,60,0,1789,"","","","","","",1,1,"","",2,0,[0],"[367,368,369]"
208,1789,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[370,371,372]"
209,1744,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[373]
210,1745,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[374]
211,1746,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[375]
212,1747,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[376]
213,1748,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[377]
214,1749,0,60,40,2283,"","","","","","",1,1,"","",2,1,[0],"[378,379,380]"
215,1750,0,100,0,"","","",1,"","","",1,1,474,"",2,13,[0],[381]
216,1751,60,0,40,1752,"","","","","","",1,1,"","",1,7,[0],[382]
217,1752,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[383]
218,1753,0,60,40,1754,"","","","","","",1,1,"","",2,7,[0],[384]
219,1754,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[385]
220,1755,0,0,100,1756,"","","","","","",1,1,"","",3,7,[0],[386]
221,1756,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[387]
222,1757,0,0,100,1795,"","","","","","",1,1,"","",3,4,[0],"[388,389,390]"
223,1795,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[391,392,393]"
224,1758,0,0,100,1808,"","","","","","",1,1,"","",3,8,[0],"[394,395,396]"
225,1808,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[397,398,399]"
226,1759,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[400,401,402]"
227,1760,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[403,404,405]"
228,1761,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[406]
229,1762,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[407]
230,1763,0,100,0,"","","",1,"","","",1,1,457,"",2,6,[0],[408]
231,1764,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[409,410,411]"
232,1765,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[412,413,414]"
233,1766,0,0,100,"","","",1,"","","",1,1,473,"",3,13,[0],[415]
234,1767,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[416]
235,1768,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[417]
236,1769,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[418]
237,1770,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
238,1771,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[420,421,422]"
239,1796,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[423]
240,1798,100,0,0,2274,"","","","","","",1,1,"","",1,0,[0],"[424,425,426]"
241,1772,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[427]
242,1773,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[428]
243,1807,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[429]
244,1809,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[430,431,432]"
245,1810,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[433,434,435]"
246,1812,60,0,40,"","","",1,"","","",1,1,443,"",1,9,[0],[436]
247,1813,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[437]
248,1814,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[438]
249,1815,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[439]
250,1816,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[440]
251,1817,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[441]
252,1818,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[442]
253,1819,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[443,444,445]"
254,1820,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[443]
255,1821,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[446]
256,1822,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[447]
257,1825,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[448,449,450]"
258,1826,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[451]
259,1824,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[452,453,454]"
260,1823,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[455,456,457]"
261,1649,40,60,0,"","","","","","","",1,1,"","",2,5,[0],[460]
262,1651,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[458]
263,1652,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[459]
264,1587,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[461,462,463]"
265,1827,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[464]
266,1650,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[465]
267,1653,40,0,60,"","","","","","","",1,1,"","",3,5,[0],[466]
268,1654,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[467]
269,1828,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[468,469,470]"
270,1829,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[471,472,473]"
271,1830,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[474,475,476]"
272,1831,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[477,478,479]"
273,1832,0,0,100,"","","",1,"","","",1,1,460,"",3,9,[0],[480]
274,1833,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[481,482,483]"
275,1834,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[484]
276,1835,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[485]
277,1838,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[486,487,488]"
278,1840,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[489,490,491]"
279,1841,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[492]
280,1839,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[493,494,495]"
281,1842,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
282,1843,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
283,1844,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[498]
284,1845,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[499,500,501]"
285,1846,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[502]
286,1848,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[503,504,505]"
287,1847,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[506,507,508]"
288,1850,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[509,510,511]"
289,1849,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[512,513,514]"
290,1853,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[515]
291,1851,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[516,517,518,519]"
292,1854,0,100,0,1856,"","","","","","",1,1,"","",2,4,[0],"[520,521,522]"
293,1856,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[523,524,525]"
294,1855,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[526]
295,1857,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[527,528,529]"
296,1852,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[530,531,532]"
297,1858,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[533,534,535]"
298,1859,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[536,537,538]"
299,1860,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[539]
300,1862,100,0,0,1920,"","","","","","",1,1,"","",1,8,[0],"[540,541,542]"
301,1861,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[543]
302,1863,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[544,545,546]"
303,1864,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[547]
304,1865,0,0,100,1921,"","","","","","",1,1,"","",3,0,[0],"[548,549,550]"
305,1866,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[551,552,553]"
306,1870,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[554]
307,1867,0,60,40,"","","",1,"","","",1,1,456,"",2,2,[0],[555]
308,1868,0,0,100,"","","",1,"","","",1,1,462,"",3,6,[0],[556]
309,1869,0,100,0,"","","",1,"","","",1,1,455,"",2,9,[0],[557]
310,1871,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[558]
311,1875,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[559,560,561]"
312,1876,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[562]
313,1877,100,0,0,1924,"","","","","","",1,1,"","",1,8,[0],"[563,564,565]"
314,1872,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[566,567,568]"
315,1873,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[569,570,571]"
316,1874,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[572,573,574]"
317,1878,0,0,100,"","","",1,"","","",1,1,464,"",3,6,[0],[575]
318,1879,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[576]
319,1880,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[577]
320,2041,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[579]
321,1899,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[580,581,582]"
322,1881,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[583,584,585]"
323,1882,0,40,60,"","","",1,"","","",1,1,461,"",3,11,[0],[586]
324,1883,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[587]
325,1648,0,0,100,"","",10209,"","","","",1,1,"","",3,3,[0],[588]
326,1884,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[589]
327,1885,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[590]
328,1886,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[591]
329,1887,0,60,40,"","","",1,"","","",1,1,452,"",2,6,[0],[592]
330,1888,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[593]
331,1889,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[594]
332,1890,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[595]
333,1891,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[596]
334,1892,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[597]
335,1893,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[598]
