"rownum","Mod","Tier","NextTier","PrevTier"
245,36288,10,"",244
246,36289,8,"",""
247,36290,9,"",""
248,36291,10,"",""
249,36292,8,"",""
250,36293,9,"",""
251,36294,10,"",""
252,36295,8,"",""
253,36296,9,"",""
254,36297,10,"",""
255,36298,8,"",""
256,36299,9,"",""
257,36300,10,"",""
258,36301,8,"",""
259,36302,9,"",""
260,36303,10,"",""
261,36304,8,"",""
262,36305,9,"",""
263,36306,10,"",""
264,36307,8,"",""
265,36308,9,"",""
266,36309,10,"",""
267,36310,8,"",""
268,36311,9,"",""
269,36312,10,"",""
270,36313,8,"",""
271,36314,9,"",""
272,36315,10,"",""
273,36316,8,"",""
274,36317,9,"",""
275,36318,10,"",""
276,36319,8,"",""
277,36320,9,"",""
278,36321,10,"",""
279,36322,8,"",""
280,36323,9,"",""
281,36324,10,"",""
282,36325,8,"",""
283,36326,9,"",""
284,36327,10,"",""
285,36328,8,"",""
286,36329,9,"",""
287,36330,10,"",""
288,36331,8,"",""
289,36332,9,"",""
290,36333,10,"",""
291,36334,8,"",""
292,36335,9,"",""
293,36336,10,"",""
294,36337,8,"",""
295,36338,9,"",""
296,36339,10,"",""
297,36340,8,"",""
298,36341,9,"",""
299,36342,10,"",""
300,36343,8,"",""
301,36344,9,"",""
302,36345,10,"",""
303,36346,8,"",""
304,36347,9,"",""
305,36348,10,"",""
306,36349,8,"",""
307,36350,9,"",""
308,36351,10,"",""
309,36352,8,"",""
310,36353,8,"",""
311,36354,8,"",""
312,36355,8,313,""
313,36356,9,314,312
314,36357,10,"",313
315,36358,8,316,""
316,36359,9,317,315
317,36360,10,"",316
318,36361,8,319,""
319,36362,9,320,318
320,36363,10,"",319
321,36364,8,"",""
322,36365,8,"",""
323,36366,8,"",""
324,36367,8,"",""
325,36368,8,"",""
326,36369,8,"",""
327,36370,8,"",""
328,36371,8,329,""
329,36372,9,330,328
330,36373,10,"",329
331,36374,8,332,""
332,36375,9,333,331
333,36376,10,"",332
334,36377,8,335,""
335,36378,9,336,334
336,36379,10,"",335
337,36380,8,"",""
338,36381,8,"",""
339,36382,8,"",""
340,36383,8,"",""
341,36384,8,342,""
342,36385,9,343,341
343,36386,10,"",342
344,36387,8,345,""
345,36388,9,346,344
346,36389,10,"",345
347,36390,8,348,""
348,36391,9,349,347
349,36392,10,"",348
350,36393,8,351,""
351,36394,9,352,350
352,36395,10,"",351
353,36396,8,354,""
354,36397,9,355,353
355,36398,10,"",354
356,36399,8,357,""
357,36400,9,358,356
358,36401,10,"",357
359,36402,8,360,""
360,36403,9,361,359
361,36404,10,"",360
362,36405,8,363,""
363,36406,9,364,362
364,36407,10,"",363
365,36408,8,366,""
366,36409,9,367,365
367,36410,10,"",366
368,36411,8,"",""
369,36412,8,"",""
370,36413,8,"",""
371,36414,8,"",""
372,36415,8,"",""
373,36416,8,"",""
374,36417,8,"",""
375,36418,8,"",""
376,36419,8,"",""
