"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
35,"MonsterLesserMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",35,[]
36,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",36,[]
37,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",37,[]
38,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",38,[]
39,"PyroFireball","",[],"",4,[],[],"",0,[],"",2,930,84,"","",[],"","","",[],"",0,3,0,"",39,[]
40,"PyroFireballInvasion","",[],"",4,[],[],"",0,[],"",2,930,84,"","",[],"","","",[],"",0,3,0,"",40,[]
41,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",41,[]
42,"PyroFireballBossSideArea","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,3,0,"",42,[]
43,"PyroChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",43,[]
44,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",44,[]
45,"GladiatorBossFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",45,[]
46,"ExileFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",46,[]
47,"GemlingFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",47,[]
48,"ProphecyDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",48,[]
49,"FrostfireMageDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",49,[]
50,"WestFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",50,[]
51,"KitavaClericFireball","",[],"",4,[],[],"",0,[],"",2,2300,84,"","",[],"","","",[],"",0,2,0,"",51,[]
52,"MonsterFireballRepeat","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",52,[]
53,"ReliquaryMonsterFireball","",[],"",3,[],[],"",0,[],"",2,2500,84,"","",[],"","","",[],"",0,7,0,"",53,[]
54,"FireballIncusionFire","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,14,0,"",54,[]
55,"FireballIncusionLightning","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,15,0,"",55,[]
56,"FireballIncursionChaos","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,16,0,"",56,[]
57,"FireballIncursionChaosAtlasUber","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,16,0,"",57,[]
58,"FireballTaowuDash","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,18,0,"",58,[]
59,"FireballTaowuCombo","",[],"",3,[],[],"",0,[],"",2,1830,84,"","",[],"","","",[],"",0,17,0,"",59,[]
60,"IceNova","",[],"",3,[],[],"",1291143349,[],"",2,700,78,"","",[],"","","",[],"",1,4,0,"",60,[]
61,"IceNovaAltX","",[],"",3,[],[],"",-533753874,[],"",2,700,79,"","",[],"","","",[],"",1,4,0,"",61,[]
62,"IceNovaAltY","",[],"",3,[],[],"",1298333917,[],"",2,700,80,"","",[],"","","",[],"",1,4,0,"",62,[]
63,"IceNovaTriggered","",[],"",3,[],[],"",-246255142,[],"",2,700,82,"","",[],"","","",[],"",1,4,0,"",63,[]
64,"IceNovaRoyale","",[],"",3,[],[],"",-1988950926,[],"",2,800,78,"","",[],"","","",[],"",1,4,0,"",64,[]
65,"BloodNovaStrIntBoss","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",65,[]
66,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",66,[]
67,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",67,[]
68,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,1,0,"",68,[]
69,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",69,[]
70,"DarkSeawitchIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",70,[]
71,"ProphecyBloodNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",71,[]
72,"VaalIceNova","",[],"",3,[],[],"",549257270,[],"",2,700,81,"","",[],"","","",[],"",0,4,0,"",72,[]
73,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",0,[],"",2,800,81,"","",[],"","","",[],"",0,0,0,"",73,[]
74,"StrMissionIceNovaTotem","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",74,[]
75,"WbIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",75,[]
76,"NecropolisIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",76,[]
77,"GhostIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",77,[]
78,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",78,[]
79,"ProphecyIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",79,[]
80,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",80,[]
81,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",81,[]
82,"IceNovaWaterElementalMap","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",1,2,0,"",82,[]
83,"IceNovaWaterElemental","",[],"",4,[],[],"",0,[],"",2,1000,78,"","",[],"","","",[],"",0,1,0,"",83,[]
84,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",888,0,0,"",84,[]
85,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,1,0,"",85,[]
86,"MonsterTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",86,[]
87,"PopUpTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",87,[]
88,"WbIceNovaSupport","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",88,[]
89,"WbIceNovaSupport2","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",89,[]
90,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",0,[],"",2,3500,78,"","",[],"","","",[],"",1,4,0,"",90,[]
91,"IzaroDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",91,[]
92,"TempestDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",92,[]
93,"ShrineIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",93,[]
94,"ShrineIceNovaPlayer","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",94,[]
95,"EssenceDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",95,[]
96,"WestIceNovaDaemon","",[],"",3,[],[],"",0,[],"",2,500,78,"","",[],"","","",[],"",0,2,0,"",96,[]
97,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",97,[]
98,"WestIceNovaTriggered","",[],"",3,[],[],"",0,[],"",2,2800,78,"","",[],"","","",[],"",0,2,0,"",98,[]
99,"ChestIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",99,[]
100,"VaalIncursionIceNova","",[],"",3,[],[],"",0,[],"",2,3430,78,"","",[],"","","",[],"",0,0,0,"",100,[]
101,"AncestralFieldItemIceNova","",[],"",3,[],[],"",0,[],"",2,1000,78,"","",[],"","","",[],"",0,0,0,"",101,[]
102,"LeapSlam","",[],"",1,[],[],"",-1852109096,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",102,[]
103,"LeapSlamAltX","",[],"",1,[],[],"",204689630,[],"",2,1400,25,"","",[],"","","",[],"",2,19,0,"",103,[]
104,"LeapSlamAltY","",[],"",1,[],[],"",1873795378,[],"",2,1400,26,"","",[],"","","",[],"",0,19,0,"",104,[]
105,"LeapSlamHardMode","",[],"",1,[],[],"",-2145191931,[],"",2,1400,27,"","",[],"","","",[],"",0,19,0,"",105,[]
106,"LeapSlamRoyale","",[],"",1,[],[],"",-1225498524,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",106,[]
107,"DarkExileLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",107,[]
108,"KaomLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,2,0,"",108,[]
109,"Sweep","",[],"",1,[],[],"",1827840414,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",109,[]
110,"SweepAltX","",[],"",1,[],[],"",1500011618,[],"",2,1150,1,"","",[],"","","",[],"",0,0,0,"",110,[]
111,"SweepAltY","",[],"",1,[],[],"",-497659736,[],"",2,1150,2,"","",[],"","","",[],"",0,0,0,"",111,[]
112,"SweepRoyale","",[],"",1,[],[],"",-201102793,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",112,[]
113,"VaalSweep","",[],"",1,[],[],"",168077491,[],"",2,1150,3,"","",[],"","","",[],"",0,0,0,"",113,[]
114,"ExileSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",114,[]
115,"WbLightningEliteSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",115,[]
116,"BanditSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",116,[]
117,"AzmeriOakSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",117,[]
118,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,1,0,"",118,[]
119,"ExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",119,[]
120,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",120,[]
121,"WbVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",121,[]
122,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",122,[]
123,"BullBossVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",123,[]
124,"RockGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",124,[]
125,"RockGolemMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",125,[]
126,"RockGolemSlamTriggered1","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",126,[]
127,"RockGolemSlamTriggered2","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",127,[]
128,"RockGolemSlamTriggered3","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",128,[]
129,"RockGolemSlamTriggered4","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",129,[]
130,"RockGolemSlamTriggered5","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",130,[]
131,"RockGolemSlamTriggered6","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",131,[]
132,"ScorpionBurrowSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",132,[]
133,"GoatmanMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",0,11,0,"",133,[]
134,"RockGolemSlamMinotaur","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",0,1,0,"",134,[]
135,"CoralGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",326,0,0,"",135,[]
136,"DemonModularSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",0,9,0,"",136,[]
137,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",137,[]
138,"SentinelHolySlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,28,0,"",138,[]
139,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,30,0,"",139,[]
140,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,32,0,"",140,[]
141,"SentinelHolySlamCelestial","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,34,0,"",141,[]
142,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,52,0,"",142,[]
143,"SentinelHolySlamDemonic","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,37,0,"",143,[]
144,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,39,0,"",144,[]
145,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,42,0,"",145,[]
146,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,44,0,"",146,[]
147,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],51,"","",[],"",0,35,0,"",147,[]
148,"DjinnSlam","",[],"",1,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",2,1,0,"",148,[]
149,"GroundSlamBrute","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",149,[]
150,"GroundSlamStatue","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",150,[]
151,"GroundSlamStatueInvasion","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",151,[]
152,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",152,[]
153,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",153,[]
154,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",154,[]
155,"ExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",155,[]
156,"AxisBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",156,[]
157,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",157,[]
158,"ShieldCrabGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,5,0,"",158,[]
159,"WbGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",159,[]
160,"WbGroundSlamFireElite","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",160,[]
161,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",161,[]
162,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",162,[]
163,"TalismanGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",163,[]
164,"DarkExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",164,[]
165,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",165,[]
166,"KaomWarriorGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,1,0,"",166,[]
167,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,1,0,"",167,[]
168,"HellionGreustGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",168,[]
169,"GroundSlamBeast","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],13,"","",[],"",0,0,0,"",169,[]
170,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",170,[]
171,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",0,9,0,"",171,[]
172,"AbyssUndyingSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",0,14,0,"",172,[]
173,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",0,9,0,"",173,[]
174,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",0,13,0,"",174,[]
175,"Cleave","",[],"",1,[],[],"",-550392008,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",175,[]
176,"CleaveAltX","",[],"",1,[],[],"",-446418113,[],"",2,1000,11,"","",[],"","","",[],"",0,0,0,"",176,[]
177,"CleaveAltY","",[],"",1,[],[],"",-1303510706,[],"",2,1000,12,"","",[],"","","",[],"",0,0,0,"",177,[]
178,"CleaveRoyale","",[],"",1,[],[],"",105969870,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",178,[]
179,"MonsterCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",179,[]
180,"MonsterCleaveWithEffect","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",180,[]
181,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",181,[]
182,"TaniwhaCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",182,[]
183,"BreachBossCleavePhysical","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",183,[]
184,"WbCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",184,[]
185,"WbChaosLeaderCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",185,[]
186,"BeastCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,9,0,"",186,[]
187,"ExileCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",187,[]
188,"ExileCleaveStun","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",188,[]
189,"KitavaDemonCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",189,[]
190,"VultureBossCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",190,[]
191,"BanditBearCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",191,[]
192,"ArakaaliCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",192,[]
193,"UnholyTrioCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",193,[]
194,"AbyssLichCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",194,[]
195,"BestiaryLynxCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",195,[]
196,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",196,[]
197,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,5,0,"",197,[]
198,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",198,[]
199,"ShieldChargeAltX","",[],"",1,[],[],"",611664803,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",199,[]
200,"ShieldChargeAltY","",[],"",1,[],[],"",110618170,[],"",2,1000,18,"","",[],"","","",[],"",0,0,0,"",200,[]
