"rownum","WorldAreasKey","InheritsFrom","RecipeId"
22,113,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockRunestone",171
23,114,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockVaal",174
24,107,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockDecayed",178
25,117,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockVaal",180
26,121,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGravestone",135
27,127,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGoldenBookstand",228
28,133,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGoldenBookstand",230
29,144,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGravestone",160
30,142,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGravestone",163
31,139,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockGravestone",169
32,145,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockRobotTerminal",223
33,153,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockTemplarBook",185
34,158,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockTemplarBook",181
35,155,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockKaruiPillar",150
36,159,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockTemplarBookNoHelena",148
37,167,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockKaruiRackNoHelena",148
38,530,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",139
39,531,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",139
40,532,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",139
41,602,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",137
42,603,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",137
43,604,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",137
44,674,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",138
45,675,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",138
46,676,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",138
47,746,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",140
48,747,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",140
49,748,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",140
50,46,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",166
51,55,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",144
52,92,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",136
53,106,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",164
54,108,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",156
55,124,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",192
56,143,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockLabyrinth",145
57,1271,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",172
58,1137,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",191
59,1269,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",175
60,1110,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",154
61,1098,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",179
62,1147,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",199
63,1226,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",153
64,1183,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",157
65,1203,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",229
66,1101,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",167
67,1230,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",195
68,1131,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",189
69,1172,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",165
70,1177,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",252
71,1108,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",261
72,1104,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",151
73,1126,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",197
74,1188,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",262
75,1205,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",193
76,1094,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",142
77,1120,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",109
78,1145,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",190
79,1095,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",198
80,1143,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",196
81,1152,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",253
82,1201,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",249
83,1223,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",250
84,1189,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",251
85,1158,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",247
86,1116,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",248
87,1195,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",237
88,1199,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",238
89,1163,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",242
90,1122,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",243
91,1244,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",155
92,1125,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",182
93,1169,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",186
94,1266,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",226
95,1241,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",227
96,1136,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",231
97,1127,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",254
98,1111,"Metadata/Terrain/Missions/CraftingUnlocks/RecipeUnlockMap",255
