"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
34,81,7523,16,18,0,0,0,1,1,"","",""
35,82,7524,16,20,0,0,0,1,1,"","",""
36,83,7525,1,5,0,0,0,1,1,"","",""
37,84,7526,14,0,0,0,0,1,1,"","",""
38,85,7527,4,1,0,0,0,1,1,"","",""
39,86,7528,14,2,0,0,0,1,1,"","",""
40,88,7530,14,4,0,0,0,1,1,"","",""
41,89,7531,14,6,0,0,0,1,1,"","",""
42,90,7532,14,8,0,0,0,1,1,"","",""
43,91,7533,14,10,0,0,0,1,1,"","",""
44,92,7534,14,12,0,0,0,1,1,"","",""
45,93,7535,13,0,0,0,0,1,1,"","",""
46,94,7536,13,2,0,0,0,1,1,"","",""
47,95,7537,13,4,0,0,0,1,1,"","",""
48,96,7538,13,6,0,0,0,1,1,"","",""
49,97,7539,13,8,0,0,0,1,1,"","",""
50,98,7540,13,10,0,0,0,1,1,"","",""
51,99,7541,13,12,0,0,0,1,1,"","",""
52,100,7542,13,14,0,0,0,1,1,"","",""
53,101,8070,1,6,0,0,0,1,1,"","",""
54,102,8071,1,7,0,0,0,1,1,"","",""
55,103,8072,12,0,0,0,0,1,1,"","",""
56,104,8073,12,2,0,0,0,1,1,"","",""
57,105,8074,12,4,0,0,0,1,1,"","",""
58,106,8075,12,6,0,0,0,1,1,"","",""
59,107,8076,17,0,0,0,0,1,1,"","",""
60,108,8077,17,2,0,0,0,1,1,"","",""
61,109,8078,17,4,0,0,0,1,1,"","",""
62,110,8079,17,6,0,0,0,1,1,"","",""
63,111,8080,17,8,0,0,0,1,1,"","",""
64,112,8492,7,2,0,0,0,1,1,"","",""
65,113,8493,6,8,0,2,4,1,1,"","",""
66,263,8494,6,10,0,1,4,1,1,"","",""
67,114,8494,6,0,0,0,0,"","",66,"",""
68,115,8495,15,6,0,0,0,1,1,"","",""
69,117,8497,17,10,0,0,0,1,1,"","",""
70,118,8498,16,22,0,0,0,1,1,"","",""
71,119,8499,5,0,0,1,3,1,1,"","",""
72,129,8500,16,24,0,0,0,1,1,"","",""
73,121,8501,17,12,0,0,0,1,1,"","",""
74,122,8502,17,14,0,0,0,1,1,"","",""
75,123,8503,8,4,0,0,0,1,1,"","",""
76,124,8504,1,8,0,0,0,1,1,"","",""
77,126,8505,13,16,0,0,0,1,1,"","",""
78,127,8506,13,18,0,0,0,1,1,"","",""
79,128,8507,14,14,0,0,0,1,1,"","",""
80,130,8508,4,2,0,0,0,1,1,"","",""
81,132,8510,14,16,0,0,0,1,1,"","",""
82,133,8511,14,18,0,0,0,1,1,"","",""
83,135,8513,8,6,0,2,3,1,1,"","",""
84,136,8514,15,8,0,0,0,1,1,"","",""
85,137,8515,9,6,0,0,0,1,1,"","",""
86,139,8517,9,8,0,0,0,1,1,"","",""
87,140,8518,7,4,0,0,0,1,1,"","",""
88,141,8519,8,8,0,0,0,1,1,"","",""
89,142,8520,5,1,0,0,0,1,1,"","",""
90,144,8522,9,10,0,0,0,1,1,"","",""
91,145,8523,14,20,0,0,0,1,1,"","",""
92,146,8524,15,10,0,0,0,1,1,"","",""
93,148,8526,15,12,0,0,0,1,1,"","",""
94,149,8527,15,14,0,0,0,1,1,"","",""
95,150,8528,9,12,0,0,0,1,1,"","",""
96,152,8530,3,0,0,0,0,1,1,"","",""
97,154,8531,17,16,0,0,0,1,1,"","",""
98,153,8531,17,0,0,0,0,"","",97,"",""
99,155,8532,15,16,0,0,0,1,1,"","",""
100,156,8533,10,0,0,0,0,1,1,"","",""
101,157,8534,16,26,0,0,0,1,1,"","",""
102,158,8535,17,18,0,0,0,1,1,"","",""
103,159,8536,8,10,0,2,3,1,1,"","",""
104,160,8537,15,18,0,0,0,1,1,"","",""
105,161,8538,15,20,0,0,0,1,1,"","",""
106,162,8539,3,2,0,0,0,1,1,"","",""
107,163,8540,6,12,0,2,4,1,1,"","",""
108,164,8541,17,20,0,0,0,"","","","",""
109,165,9025,7,6,0,0,0,1,1,"","",""
110,166,9026,9,14,0,0,0,1,1,"","",""
111,167,9027,16,28,0,0,0,"","","","",""
112,168,9113,17,22,0,0,0,1,1,"","",""
113,169,9114,4,3,0,0,0,1,1,"","",""
114,172,9117,15,22,0,0,0,1,1,"","",""
115,173,9118,2,5,0,0,0,1,1,"","",""
116,174,9134,17,24,0,0,0,1,1,"","",""
117,176,9146,8,12,0,2,3,1,1,"","",""
118,178,9179,16,30,0,0,0,1,1,"","",""
119,179,9180,3,4,0,0,0,1,1,"","",""
120,180,9181,8,14,0,0,0,1,1,"","",""
121,181,9182,16,32,0,0,0,1,1,"","",""
122,183,9184,17,26,0,0,0,1,1,"","",""
123,184,9185,15,24,0,0,0,1,1,"","",""
124,185,9186,15,26,0,0,0,1,1,"","",""
125,186,9187,14,22,0,0,0,1,1,"","",""
126,187,9188,15,28,0,0,0,1,1,"","",""
127,188,9189,14,24,0,0,0,1,1,"","",""
128,189,9190,10,2,0,0,0,1,1,"","",""
129,190,9191,15,30,0,0,0,1,1,"","",""
130,191,9192,15,32,0,0,0,1,1,"","",""
131,193,9195,13,20,0,0,0,1,1,"","",""
132,194,9196,13,22,0,0,0,1,1,"","",""
133,262,9199,13,24,0,0,0,1,1,"","",""
134,198,9200,13,26,0,0,0,1,1,"","",""
135,200,9202,16,34,0,0,0,1,1,"","",""
136,203,9205,16,36,0,0,0,1,1,"","",""
137,205,9209,6,14,0,1,4,1,1,"","",""
138,206,9210,2,6,0,0,0,1,1,"","",""
139,209,9213,16,38,0,0,0,1,1,"","",""
140,210,9214,3,6,0,0,0,1,1,"","",""
141,213,9217,3,8,0,0,0,1,1,"","",""
142,215,9219,1,9,0,0,0,1,1,"","",""
143,217,9221,2,7,0,0,0,1,1,"","",""
144,218,9222,16,40,0,0,0,1,1,"","",""
145,220,9223,15,34,0,0,0,1,1,"","",""
146,221,9224,15,36,0,0,0,1,1,"","",""
147,222,9225,5,2,0,0,0,1,1,"","",""
148,223,9226,6,16,0,2,3,1,1,"","",""
149,233,9231,2,8,0,0,0,1,1,"","",""
150,234,9232,18,0,0,0,0,1,1,"","",""
151,235,9237,7,8,0,2,3,1,1,"","",""
152,237,9292,18,1,0,0,0,1,1,"","",""
153,239,9294,1,10,0,0,0,1,1,"","",""
154,240,9295,1,11,0,0,0,1,1,"","",""
155,241,9296,1,12,0,0,0,1,1,"","",""
156,242,9297,2,9,0,0,0,1,1,"","",""
157,243,9298,2,10,0,0,0,1,1,"","",""
158,244,9299,2,11,0,0,0,1,1,"","",""
159,245,9300,12,8,0,0,0,1,1,"","",""
160,247,9302,14,26,0,0,0,1,1,"","",""
161,248,9303,8,16,0,0,0,1,1,"","",""
162,250,9305,6,18,0,2,3,1,1,"","",""
163,251,9306,1,13,0,0,0,1,1,"","",""
164,252,9307,8,18,0,2,3,1,1,"","",""
165,253,9308,2,12,0,0,0,1,1,"","",""
166,254,9309,2,13,0,0,0,1,1,"","",""
167,255,9310,0,0,0,0,0,1,1,"","",""
168,257,9311,16,42,0,0,0,1,1,"","",""
169,256,9312,15,38,0,0,0,1,1,"","",""
170,258,7275,14,28,0,0,0,"","","","",""
171,259,9313,9,16,0,0,0,1,1,"","",""
172,261,9325,15,40,0,0,0,1,1,"","",""
173,279,9341,7,10,0,0,0,1,1,"","",""
174,264,9326,15,42,0,0,0,1,1,"","",""
175,266,9327,16,44,0,0,0,1,1,"","",""
176,265,9329,16,46,0,0,0,1,1,"","",""
177,268,9330,14,30,0,0,0,1,1,"","",""
178,269,9331,14,32,0,0,0,1,1,"","",""
179,271,9333,7,12,0,0,0,1,1,"","",""
180,272,9334,8,20,0,0,0,1,1,"","",""
181,281,9344,9,18,0,0,0,1,1,"","",""
182,282,9345,0,1,0,0,0,1,1,"","",""
183,283,9351,1,14,0,0,0,1,1,"","",""
184,285,9361,15,44,0,0,0,1,1,"","",""
185,286,9365,6,20,0,0,0,1,1,"","",""
186,288,9367,3,10,0,0,0,1,1,"","",""
187,289,9368,6,22,0,2,3,1,1,"","",""
188,290,9369,15,46,0,0,0,1,1,"","",""
189,292,9384,2,14,0,0,0,1,1,"","",""
190,293,9385,15,48,0,0,0,1,1,"","",""
191,294,9386,2,15,0,0,0,1,1,"","",""
192,295,9389,7,14,0,2,3,1,1,"","",""
193,296,9387,12,10,0,0,0,1,1,"","",""
194,297,9388,14,34,0,0,0,1,1,"","",""
195,298,9390,2,16,0,0,0,1,1,"","",""
196,299,9391,2,17,0,0,0,1,1,"","",""
197,300,9392,2,18,0,0,0,1,1,"","",""
198,301,9393,2,19,0,0,0,1,1,"","",""
199,302,9398,0,2,0,0,0,1,1,"","",""
200,303,9399,0,3,0,0,0,1,1,"","",""
201,305,9401,16,48,0,0,0,1,1,"","",""
202,306,9394,12,12,0,0,0,1,1,"","",""
203,309,9396,12,14,0,0,0,1,1,"","",""
204,308,9397,15,50,0,0,0,1,1,"","",""
205,321,9424,5,3,0,0,0,1,1,"","",""
206,320,9425,8,22,0,2,3,1,1,"","",""
207,322,9437,13,28,0,0,0,"","","","",""
208,324,9446,18,2,0,0,0,1,1,"","",""
209,326,9450,15,52,0,0,0,1,1,"","",""
210,327,9451,17,28,0,0,0,1,1,"","",""
211,329,9453,17,30,0,0,0,1,1,"","",""
212,333,9457,7,16,0,2,3,1,1,"","",""
213,337,9461,10,4,0,0,0,1,1,"","",""
214,339,9463,4,4,0,0,0,1,1,"","",""
215,340,9464,16,50,0,0,0,1,1,"","",""
216,342,9363,8,24,0,1,4,"","","","",""
217,343,9581,16,52,0,0,0,1,1,"","",""
218,344,9478,13,30,0,0,0,1,1,"","",""
219,345,9480,8,26,0,2,3,1,1,"","",""
220,346,9482,10,6,0,0,0,1,1,"","",""
221,347,9483,13,32,0,0,0,1,1,"","",""
222,348,9484,14,36,0,0,0,1,1,"","",""
223,350,9486,16,54,0,0,0,1,1,"","",""
224,351,9488,2,20,0,0,0,1,1,"","",""
225,353,9490,13,34,0,0,0,1,1,"","",""
226,354,9491,11,2,0,0,0,1,1,"","",""
227,355,9492,11,4,0,0,0,1,1,"","",""
228,356,9496,10,8,0,0,0,1,1,"","",""
229,357,9497,14,38,0,0,0,1,1,"","",""
230,358,9498,12,16,0,0,0,1,1,"","",""
231,359,9499,0,4,0,0,0,1,1,"","",""
232,360,9500,13,36,0,0,0,1,1,"","",""
233,362,9575,15,54,0,0,0,1,1,"","",""
234,363,9576,16,56,0,0,0,1,1,"","",""
235,364,9577,7,18,0,0,0,1,1,"","",""
236,365,9579,15,56,0,0,0,1,1,"","",""
237,366,9580,8,28,0,2,3,1,1,"","",""
238,65,7507,11,6,0,0,0,1,1,"","",""
239,367,9582,5,4,0,0,0,1,1,"","",""
240,368,7094,12,18,0,0,0,"","","","",""
241,370,9594,11,8,0,0,0,1,1,"","",""
242,371,9595,15,58,0,0,0,1,1,"","",""
243,372,9601,11,10,0,0,0,1,1,"","",""
244,373,9604,9,20,0,0,0,1,1,"","",""
245,374,9605,6,24,0,2,3,1,1,"","",""
246,378,9606,14,40,0,0,0,1,1,"","",""
247,379,9608,6,26,0,1,3,1,1,"","",""
248,380,9609,11,12,0,0,0,1,1,"","",""
249,382,9611,0,5,0,0,0,1,1,"","",""
250,383,9612,10,10,0,0,0,1,1,"","",""
251,386,9613,18,3,0,0,0,1,1,"","",""
252,387,9615,17,32,0,0,0,1,1,"","",""
253,388,9614,17,34,0,0,0,1,1,"","",""
254,390,9652,2,21,0,0,0,1,1,"","",""
255,391,9653,4,5,0,0,0,1,1,"","",""
256,392,9709,0,6,0,0,0,1,1,"","",""
257,394,9711,6,28,0,2,3,1,1,"","",""
258,396,9850,14,42,0,0,0,1,1,"","",""
259,397,9851,14,44,0,0,0,1,1,"","",""
260,398,9852,15,60,0,0,0,1,1,"","",""
261,399,9853,5,5,0,0,0,1,1,"","",""
262,400,9449,7,20,0,2,3,1,1,"","",""
263,401,9855,13,38,0,0,0,1,1,"","",""
264,402,9856,13,40,0,0,0,1,1,"","",""
265,403,9857,13,42,0,0,0,1,1,"","",""
266,404,9858,7,22,0,0,0,1,1,"","",""
267,406,9860,6,30,0,0,0,1,1,"","",""
268,407,9861,8,30,0,2,3,1,1,"","",""
269,408,10357,11,14,0,0,0,1,1,"","",""
270,410,10387,2,22,0,0,0,1,1,"","",""
271,412,10360,17,36,0,0,0,1,1,"","",""
272,413,10361,6,32,0,0,0,1,1,"","",""
273,414,10362,17,38,0,0,0,1,1,"","",""
274,418,7058,2,23,0,0,0,"","","","",""
275,420,10364,10,12,0,0,0,1,1,"","",""
276,421,7079,1,15,0,0,0,"","","","",""
277,422,10375,10,14,0,0,0,1,1,"","",""
278,424,10365,10,16,0,0,0,1,1,"","",""
279,425,10377,12,20,0,0,0,1,1,"","",""
280,427,10379,12,22,0,0,0,1,1,"","",""
281,429,10381,2,24,0,0,0,1,1,"","",""
282,430,10382,5,6,0,0,0,1,1,"","",""
283,431,10383,1,16,0,0,0,1,1,"","",""
284,432,10384,17,40,0,0,0,1,1,"","",""
285,433,10385,12,24,0,0,0,1,1,"","",""
286,434,10386,16,58,0,0,0,1,1,"","",""
287,435,10389,11,16,0,0,0,1,1,"","",""
288,436,10878,13,44,0,0,0,1,1,"","",""
289,437,10883,12,26,0,0,0,1,1,"","",""
290,438,10884,2,25,0,0,0,1,1,"","",""
291,439,10885,2,26,0,0,0,"","","","",""
292,440,10886,9,22,0,0,0,1,1,"","",""
293,441,10887,1,17,0,0,0,1,1,"","",""
294,442,10888,2,27,0,0,0,1,1,"","",""
295,443,10889,2,28,0,0,0,1,1,"","",""
296,445,10891,2,29,0,0,0,1,1,"","",""
297,446,10892,15,62,0,0,0,1,1,"","",""
298,447,10893,16,60,0,0,0,1,1,"","",""
299,448,10894,8,32,0,2,3,1,1,"","",""
300,449,10895,0,7,0,0,0,1,1,"","",""
301,450,10906,15,64,0,0,0,1,1,"","",""
302,451,10912,1,18,0,0,0,1,1,"","",""
303,452,10919,16,62,0,0,0,1,1,"","",""
304,453,10920,16,64,0,0,0,1,1,"","",""
305,454,10366,10,18,0,0,0,1,1,"","",""
306,455,10926,13,46,0,0,0,1,1,"","",""
307,464,10933,2,30,0,0,0,1,1,"","",""
308,465,10934,2,31,0,0,0,1,1,"","",""
309,466,10935,12,28,0,0,0,1,1,"","",""
310,467,10936,10,20,0,0,0,1,1,"","",""
311,469,10937,15,66,0,0,0,1,1,"","",""
312,470,10938,4,6,0,0,0,1,1,"","",""
313,471,7543,1,19,0,0,0,1,1,"","",""
314,472,10939,10,22,0,0,0,1,1,"","",""
315,473,10945,7,24,0,2,3,1,1,"","",""
316,474,10940,8,34,0,2,3,1,1,"","",""
317,475,11021,13,48,0,0,0,1,1,"","",""
318,476,10941,8,36,0,2,3,1,1,"","",""
319,477,10942,8,38,0,2,3,1,1,"","",""
320,478,10943,6,34,0,2,3,"","","","",""
321,479,10946,6,36,0,1,3,1,1,"","",""
322,480,10947,13,50,0,0,0,1,1,"","",""
323,481,10948,15,68,0,0,0,1,1,"","",""
324,483,10950,0,8,0,0,0,1,1,"","",""
325,484,10951,3,12,0,0,0,1,1,"","",""
326,485,10952,10,24,0,0,0,1,1,"","",""
327,486,10953,1,20,0,0,0,1,1,"","",""
328,487,10954,1,21,0,0,0,1,1,"","",""
329,488,10955,15,70,0,0,0,1,1,"","",""
330,489,10956,13,52,0,0,0,1,1,"","",""
331,171,9116,18,4,0,0,0,1,1,"","",""
332,177,9178,18,5,0,0,0,1,1,"","",""
333,207,9211,18,6,0,0,0,1,1,"","",""
334,230,9228,18,7,0,0,0,1,1,"","",""
335,409,10358,18,8,0,0,0,1,1,"","",""
336,490,11019,5,7,0,0,0,1,1,"","",""
337,492,11029,7,26,0,0,0,1,1,"","",""
338,936,11030,19,0,0,0,0,1,1,"","",""
339,493,11030,19,0,0,0,0,"","",338,"",""
340,495,11031,19,1,0,0,0,"",1,"","",""
341,496,11032,19,2,0,0,0,1,1,"","",""
342,497,11033,19,3,0,0,0,"","","","",""
343,498,11034,19,4,0,0,0,1,1,"","",""
344,499,11035,19,5,0,0,0,1,1,"","",""
345,502,11037,19,6,0,0,0,"","","","",""
346,501,11038,19,7,0,0,0,"","","","",""
347,503,11039,19,8,0,0,0,"","","","",""
348,504,11040,19,9,0,0,0,1,1,"","",""
349,505,11041,19,10,0,0,0,1,1,"","",""
350,507,11043,19,11,0,0,0,"","","","",""
351,508,11044,19,12,0,0,0,"","","","",""
352,509,11045,19,13,0,0,0,"","","","",""
353,510,11046,19,14,0,0,0,"","","","",""
354,512,11048,19,15,0,0,0,"","","","",""
355,514,11050,19,16,0,0,0,"","","","",""
356,515,11051,19,17,0,0,0,"","","","",""
357,516,11052,19,18,0,0,0,1,1,"","",""
358,518,11053,19,19,0,0,0,"","","","",""
359,520,11055,19,20,0,0,0,1,1,"","",""
360,521,11056,19,21,0,0,0,1,1,"","",""
361,522,11057,19,22,0,0,0,"","","","",""
362,523,11058,19,23,0,0,0,"","","","",""
363,524,11059,19,24,0,0,0,"","","","",""
364,527,11062,19,25,0,0,0,1,1,"","",""
365,528,11063,19,26,0,0,0,1,1,"","",""
366,530,11064,19,27,0,0,0,1,1,"","",""
367,529,11065,19,28,0,0,0,1,1,"","",""
368,531,11066,19,29,0,0,0,"","","","",""
369,532,11067,19,30,0,0,0,1,1,"","",""
370,533,11068,19,31,0,0,0,"","","","",""
371,534,11069,19,32,0,0,0,"","","","",""
372,535,11070,19,33,0,0,0,"","","","",""
373,536,11071,19,34,0,0,0,"","","","",""
374,537,11072,19,35,0,0,0,"","","","",""
375,539,11074,19,36,0,0,0,"","","","",""
376,540,11075,19,37,0,0,0,"","","","",""
377,542,11076,19,38,0,0,0,1,1,"","",""
378,541,11077,19,39,0,0,0,"","","","",""
379,543,11078,19,40,0,0,0,"","","","",""
380,544,11079,19,41,0,0,0,"","","","",""
381,546,11081,19,42,0,0,0,"","","","",""
382,547,11082,19,43,0,0,0,1,1,"","",""
383,548,11083,19,44,0,0,0,"","","","",""
384,550,11085,19,45,0,0,0,"","","","",""
385,551,11086,19,46,0,0,0,1,1,"","",""
386,552,11087,19,47,0,0,0,1,1,"","",""
387,553,11088,19,48,0,0,0,1,1,"","",""
388,554,11089,2,32,0,0,0,1,1,"","",""
389,555,11090,19,49,0,0,0,"","","","",""
390,556,11091,19,50,0,0,0,"","","","",""
391,557,11092,19,51,0,0,0,"","","","",""
392,558,11093,19,52,0,0,0,1,1,"","",""
393,559,11094,19,53,0,0,0,1,1,"","",""
394,560,11095,19,54,0,0,0,"","","","",""
395,561,11096,19,55,0,0,0,"","","","",""
396,562,11097,19,56,0,0,0,1,1,"","",""
397,563,11100,19,57,0,0,0,"","","","",""
398,564,11101,15,72,0,0,0,1,1,"","",""
399,565,11102,4,7,0,0,0,1,1,"","",""
400,566,11103,4,8,0,0,0,1,1,"","",""
401,568,11105,5,8,0,0,0,1,1,"","",""
402,569,11106,10,26,0,0,0,1,1,"","",""
403,570,11107,3,14,0,0,0,1,1,"","",""
404,571,11108,17,42,0,0,0,1,1,"","",""
405,572,11109,7,28,0,2,3,1,1,"","",""
406,573,11110,7,30,0,2,3,1,1,"","",""
407,574,11111,6,38,0,1,3,1,1,"","",""
408,575,11112,6,40,0,2,3,1,1,"","",""
409,576,11113,8,40,0,2,3,1,1,"","",""
410,577,11114,8,42,0,2,3,1,1,"","",""
411,578,11115,8,44,0,2,3,1,1,"","",""
412,579,11116,10,28,0,0,0,1,1,"","",""
413,580,11151,2,33,0,0,0,1,1,"","",""
414,581,11152,2,34,0,0,0,1,1,"","",""
415,582,11153,2,35,0,0,0,1,1,"","",""
416,583,11154,17,44,0,0,0,1,1,"","",""
417,584,11155,17,46,0,0,0,1,1,"","",""
418,585,11156,17,48,0,0,0,1,1,"","",""
419,586,11011,17,50,0,2,3,"","","","",""
420,587,11560,14,46,0,0,0,1,1,"","",""
421,588,11561,14,48,0,0,0,1,1,"","",""
422,589,11562,14,50,0,0,0,1,1,"","",""
423,590,11563,17,52,0,0,0,1,1,"","",""
424,591,11564,8,46,0,0,0,1,1,"","",""
425,592,11565,16,66,0,0,0,1,1,"","",""
426,593,11566,16,68,0,0,0,1,1,"","",""
427,594,11567,2,36,0,0,0,1,1,"","",""
428,597,11572,3,16,0,0,0,1,1,"","",""
429,599,11581,14,52,0,0,0,1,1,"","",""
430,600,11582,17,54,0,0,0,1,1,"","",""
431,601,11583,2,37,0,0,0,1,1,"","",""
432,602,11584,0,9,0,0,0,1,1,"","",""
433,603,11585,1,22,0,0,0,1,1,"","",""
434,604,11586,19,58,0,0,0,"","","","",""
435,605,11587,19,59,0,0,0,"","","","",""
436,606,11588,19,60,0,0,0,"","","","",""
437,607,11589,19,61,0,0,0,"","","","",""
438,608,11590,19,62,0,0,0,"","","","",""
439,609,10367,10,30,0,0,0,1,1,"","",""
440,610,10359,18,9,0,0,0,1,1,"","",""
441,611,11614,12,30,0,0,0,1,1,"","",""
442,612,11615,12,32,0,0,0,1,1,"","",""
443,613,11616,12,34,0,0,0,1,1,"","",""
444,614,11617,1,23,0,0,0,1,1,"","",""
445,615,11624,7,32,0,0,0,1,1,"","",""
446,616,11625,0,10,0,0,0,1,1,"","",""
447,617,11626,17,56,0,0,0,1,1,"","",""
448,618,11627,14,54,0,0,0,1,1,"","",""
449,619,11628,19,63,0,0,0,1,1,"","",""
450,621,11630,9,24,0,0,0,1,1,"","",""
451,622,11631,13,54,0,0,0,1,1,"","",""
452,623,11632,0,11,0,0,0,1,1,"","",""
453,624,11633,19,64,0,0,0,"","","","",""
454,625,11634,19,65,0,0,0,"","","","",""
455,626,11635,19,66,0,0,0,"","","","",""
456,627,11636,19,67,0,0,0,"","","","",""
457,628,11637,10,32,0,0,0,1,1,"","",""
458,634,11638,5,9,0,0,0,1,1,"","",""
459,635,11639,13,56,0,0,0,1,1,"","",""
460,636,11640,8,48,0,2,3,"","","","",""
461,637,11641,19,68,0,0,0,"","","","",""
462,638,11645,6,42,0,1,4,"","","","",""
463,639,11646,3,18,0,0,0,"","","","",""
464,640,11647,1,24,0,0,0,1,1,"","",""
465,641,11648,6,44,0,2,4,1,1,"","",""
466,642,11650,19,69,0,0,0,1,1,"","",""
467,643,11651,19,70,0,0,0,"","","","",""
468,644,11652,19,71,0,0,0,"","","","",""
469,645,11653,19,72,0,0,0,"","","","",""
470,646,11669,9,26,0,0,0,1,1,"","",""
471,648,11654,5,10,0,0,0,1,1,"","",""
472,649,11655,5,11,0,0,0,1,1,"","",""
473,651,11657,8,50,0,2,3,1,1,"","",""
474,652,11658,8,52,0,2,3,1,1,"","",""
475,654,11660,12,36,0,0,0,1,1,"","",""
476,655,11671,1,25,0,0,0,1,1,"","",""
477,656,11674,2,38,0,0,0,1,1,"","",""
478,657,11676,1,26,0,0,0,1,1,"","",""
479,658,11678,1,27,0,0,0,1,1,"","",""
480,659,11679,1,28,0,0,0,1,1,"","",""
481,660,11680,1,29,0,0,0,1,1,"","",""
482,661,11681,1,30,0,0,0,1,1,"","",""
483,662,11682,2,39,0,0,0,1,1,"","",""
484,663,11683,7,34,0,2,3,1,1,"","",""
485,664,11684,6,46,0,2,3,1,1,"","",""
486,665,11685,11,18,0,0,0,1,1,"","",""
487,666,11686,18,10,0,0,0,1,1,"","",""
488,669,11098,15,74,0,0,0,"","","","",""
489,670,11713,0,12,0,0,0,1,1,"","",""
490,672,11714,7,36,0,0,0,1,1,"","",""
491,671,11715,17,58,0,0,0,1,1,"","",""
492,675,11661,12,38,0,0,0,1,1,"","",""
493,667,11688,1,31,0,0,0,1,1,"","",""
494,677,11700,3,20,0,0,0,1,1,"","",""
495,679,11702,10,34,0,0,0,1,1,"","",""
496,686,11716,8,54,0,0,0,1,1,"","",""
497,688,11718,4,9,0,0,0,1,1,"","",""
498,689,11719,8,56,0,2,3,1,1,"","",""
499,690,11720,8,58,0,2,3,1,1,"","",""
500,692,11722,6,48,0,2,3,1,1,"","",""
501,694,11724,6,50,0,1,4,1,1,"","",""
502,695,11725,5,12,0,0,0,1,1,"","",""
503,696,11726,8,60,0,1,4,"","","","",""
504,697,11727,0,13,0,0,0,1,1,"","",""
505,699,11729,15,76,0,0,0,1,1,"","",""
506,700,11730,8,62,0,2,3,1,1,"","",""
507,701,11731,6,52,0,2,3,1,1,"","",""
508,702,11732,15,78,0,0,0,"","","","",""
509,703,11733,14,56,0,0,0,1,1,"","",""
510,704,11734,15,80,0,0,0,1,1,"","",""
511,705,11735,0,14,0,0,0,1,1,"","",""
512,707,11739,3,22,0,0,0,1,1,"","",""
513,708,11740,19,73,0,0,0,"","","","",""
514,710,11742,17,60,0,0,0,"","","","",""
515,711,11743,19,74,0,0,0,"","","","",""
516,712,11744,9,28,0,0,0,1,1,"","",""
517,713,11745,19,75,0,0,0,"","","","",""
518,714,11746,19,76,0,0,0,"","","","",""
519,716,11748,16,70,0,0,0,1,1,"","",""
520,717,11749,19,77,0,0,0,1,1,"","",""
521,718,11750,19,78,0,0,0,1,1,"","",""
522,719,11751,19,79,0,0,0,1,1,"","",""
523,720,11752,19,80,0,0,0,1,1,"","",""
524,721,11753,17,62,0,0,0,1,1,"","",""
525,723,11755,18,11,0,0,0,"","","","",""
526,724,11756,6,54,0,2,3,1,1,"","",""
527,728,11886,14,58,0,0,0,1,1,"","",""
528,731,11889,15,82,0,0,0,1,1,"","",""
529,732,11890,19,81,0,0,0,1,1,"","",""
530,732,11891,19,82,0,0,0,1,1,"","",""
531,732,11892,19,83,0,0,0,1,1,"","",""
532,733,11893,12,40,0,0,0,1,1,"","",""
533,734,11894,16,72,0,0,0,1,1,"","",""
534,735,11895,1,32,0,0,0,1,1,"","",""
