"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
71,6975,846,"",6982,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6976,847,"",6983,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6977,848,849,6984,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6978,850,"",6985,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6979,851,"",6986,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6980,852,"",6987,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6981,853,"",6988,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6982,854,"",6989,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6983,855,856,6990,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6984,857,858,6991,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6985,859,"",6992,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6986,860,"",6993,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6987,861,"",6988,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6988,862,"",6995,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6989,863,864,6996,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6990,865,"",6997,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6991,866,"",6998,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6992,867,"",6999,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6993,868,869,7000,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6994,870,"",6995,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6995,871,872,7001,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6996,873,"",7002,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6997,874,"",7003,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6998,875,"",7004,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6999,876,"",7005,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,7000,877,"",7006,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,7001,878,879,7007,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,7002,880,"",7008,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,7003,881,882,7009,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,7004,883,"",7010,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,7005,884,"",7011,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,7006,886,887,7007,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,7007,888,889,7012,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,7008,890,"",7013,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,7009,891,"",7014,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,7010,892,"",7015,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,7011,893,"",7016,[],"","4","",7,"",0,"",387,"",2,"","",""
108,7012,894,"",7017,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,7013,895,"",7018,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,7014,896,"",7019,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,7015,897,"",7020,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,7016,898,"",7017,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,7017,899,"",7022,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,7018,900,"",7023,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,7019,901,"",7024,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,7020,902,"",7025,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,7021,903,"",7026,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,7022,904,905,7027,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7023,906,"",7028,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,7024,907,"",7029,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7025,908,"",7030,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,7026,909,910,7027,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7027,911,"",7031,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,7028,912,"",7032,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,7029,913,"",7033,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,7030,914,"",7034,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,7031,915,"",7035,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,7032,916,"",7036,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,7033,917,"",7037,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,7034,918,"",7038,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,7035,919,"",7039,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,7036,920,921,7040,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,7037,922,"",7041,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,7038,923,"",7043,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,7039,924,"",7044,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,7040,925,"",7045,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,7041,927,"",7046,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,7042,928,"",7044,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,7043,929,"",7045,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7044,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,7045,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,7046,932,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,7047,934,"",7059,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,7048,934,"",7133,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,7049,935,"",7057,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,7050,935,"",7135,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,7051,936,"",7061,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,7052,936,"",7127,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,7053,937,"",7055,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,7054,937,"",7125,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,7055,938,"",7075,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,7056,938,"",7153,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,7057,939,"",7067,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,7058,939,"",7147,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,7059,940,"",7073,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,7060,940,"",7141,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,7061,941,"",7063,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,7062,941,"",7145,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,7063,942,"",7081,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,7064,942,"",7159,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,7065,943,"",7089,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,7066,943,"",7165,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,7067,944,"",7079,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,7068,944,"",7167,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,7069,945,"",7087,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,7070,945,"",7161,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,7071,946,"",7075,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,7072,946,"",7157,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,7073,947,"",7083,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,7074,947,"",7163,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,7075,948,949,7085,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,7076,948,949,7169,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,7077,950,"",7103,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,7078,950,"",7179,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,7079,952,"",7097,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,7080,952,"",7183,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,7081,953,"",7095,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,7082,953,"",7175,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,7083,954,933,7105,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7084,954,933,7179,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7085,955,"",7091,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,7086,955,"",7185,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,7087,956,"",7093,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7088,956,"",7177,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7089,957,"",7097,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,7090,957,"",7173,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,7091,958,"",7121,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,7092,958,"",7190,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,7093,959,"",7123,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,7094,959,"",7188,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,7095,960,"",7117,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,7096,960,"",7193,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,7097,961,"",7109,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,7098,961,"",7187,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,7099,962,"",7111,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,7100,962,"",7187,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,7101,964,"",7107,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,7102,964,"",7191,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,7103,965,"",7115,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,7104,965,"",7189,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,7105,966,"",7115,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,7106,966,"",7192,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,7107,967,"",7129,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,7108,967,"",7197,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,7109,968,"",7135,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,7110,968,"",7200,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,7111,969,"",7131,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,7112,969,"",7200,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,7113,970,"",7137,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,7114,970,"",7195,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,7115,971,"",7133,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,7116,971,"",7201,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,7117,972,973,7127,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7118,972,973,7194,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7119,974,"",7137,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,7120,974,"",7196,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,7121,975,"",7129,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,7122,975,"",7199,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,7123,976,"",7127,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,7124,976,"",7195,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,7125,977,"",7155,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,7126,977,"",7207,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,7127,978,"",7145,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,7128,978,"",7203,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,7129,979,980,7153,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7130,979,980,7206,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7131,981,"",7139,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,7132,981,"",7209,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,7133,982,"",7149,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,7134,982,"",7202,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,7135,983,"",7139,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7136,983,"",7205,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7137,984,"",7151,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,7138,984,"",7204,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,7139,985,"",7165,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7140,985,"",7212,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7141,986,"",7163,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,7142,986,"",7213,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,7143,987,"",7159,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,7144,987,"",7215,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,7145,988,"",7159,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,7146,988,"",7215,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,7147,989,"",7167,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,7148,989,"",7214,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,7149,990,991,7171,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7150,990,991,7211,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7151,992,"",7149,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,7152,992,"",7211,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,7153,993,"",7157,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,7154,993,"",7210,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,7155,994,995,7157,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,7156,994,995,7210,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,7157,996,"",7181,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7158,996,"",7217,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7159,997,998,7175,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7160,997,998,7218,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7161,999,951,7177,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7162,999,951,7218,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7163,1000,"",7171,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,7164,1000,"",7216,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,7165,1001,1002,7183,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7166,1001,1002,7220,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7167,1003,1004,7173,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7168,1003,1004,7219,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7169,1005,1006,7185,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7170,1005,1006,7217,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7171,1007,1008,7179,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7172,1007,1008,7216,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7173,1009,"",7187,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7174,1009,"",7222,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7175,1010,"",7188,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,7176,1010,"",7224,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,7177,1011,1012,7193,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,7178,1011,1012,7224,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,7179,1013,"",7189,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,7180,1013,"",7223,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,7181,1014,"",7190,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,7182,1014,"",7221,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,7183,1015,"",7187,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,7184,1015,"",7222,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,7185,1016,1017,7192,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7186,1016,1017,7223,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7187,1018,"",7200,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,7188,1019,1020,7195,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7189,1021,"",7196,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,7190,1022,"",7198,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,7191,1023,1024,7199,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7192,1025,"",7201,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,7193,1026,"",7194,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,7194,1027,"",7208,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,7195,1028,"",7203,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,7196,1029,1030,7202,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7197,1031,"",7207,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,7198,1032,"",7206,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,7199,1033,"",7197,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,7200,1034,"",7209,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,7201,1035,"",7204,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,7202,1036,"",7211,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,7203,1037,"",7215,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,7204,1038,"",7213,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
