"rownum","Id","MasteryEffects","InactiveIcon","ActiveIcon","ActiveEffectImage","bool","SoundEffect","MasteryCountStat"
29,"DamageOverTime","[114,115,116,117]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDamageOverTimeInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDamageOverTimeActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDamageOverTimePattern","",320,15918
30,"DualWield","[118,119,120,121,122,123]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDualWieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDualWieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDualWieldPattern","",319,15919
31,"Duration","[124,125,126,127]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDurationInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryDurationActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDurationPattern","",337,15920
32,"Elemental","[128,129,130,131,132,133]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryElementalInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryElementalActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryElementalPattern",1,312,15921
33,"EnergyShield","[134,135,136,137,138,139]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEnergyInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEnergyActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryEnergyPattern",1,313,15922
34,"Evasion","[140,141,142,143,144,145]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEvasionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEvasionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryEvasionPattern",1,314,15923
35,"EvasionEnergyShield","[146,147,148,149,150,151]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEvasionAndEnergyShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryEvasionAndEnergyShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryEvasionAndEnergyShieldPattern",1,315,15924
36,"Fire","[152,153,154,155,156,157]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryFirePattern","",297,15925
37,"FireResistance","[152,153,154,155,156,157]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryFirePattern","","",15925
38,"Flail","[152,153,154,155,156,157]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFireActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMacePattern","","",15933
39,"Flask","[158,159,160,161,162,163]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFlaskInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFlaskActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryFlaskPattern","",316,15926
40,"Fortify","[164,165,166,167,168,169]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFortifyInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFortifyActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryFortifyPattern","",305,15927
41,"Herald","[164,165,166,167,168,169]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFortifyInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryFortifyActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryElementalPattern","","",15921
42,"Impale","[170,171,172,173,174,175]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryImpaleInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryImpaleActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryImpalePattern",1,305,15928
43,"Leech","[176,177,178,179,180,181]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLeechInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLeechActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLeechPattern","",310,15929
44,"Life","[182,183,184,185,186,187]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLifeInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLifeActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLifePattern","",300,15930
45,"Link","[188,189,190,191,192,193]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLinkPattern","",327,15931
46,"Lightning","[194,195,196,197,198,199]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLightningInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLightningActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLightningPattern","",299,15932
47,"LightningResistance","[194,195,196,197,198,199]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLightningInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLightningActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLightningPattern","","",15932
48,"Mace","[200,201,202,203,204,205]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMaceInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMaceActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMacePattern","",317,15933
49,"Mana","[206,207,208,209,210,211]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryManaInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryManaActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryManaPattern","",301,15934
50,"Mark","[212,213,214,215,216,217]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMarkInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMarkActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMarkPattern","",325,15935
51,"Mine","[218,219,220,221,222,223]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMineInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMineActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMinePattern","",323,15936
52,"MinionDefence","[224,225,226,227,228,229]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMinionDefenseInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMinionDefenseActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMinionDefencePattern","",318,15937
53,"MinionOffence","[230,231,232,233,234,235]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMinionOffenseInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryMinionOffenseActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMinionOffencePattern","",318,15938
54,"Physical","[236,237,238,239,240,241]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryPhysicalInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryPhysicalActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryPhysicalPattern","",319,15939
55,"Poison","[242,243,244,245,246,247]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryPoisonInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryPoisonActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryPoisonPattern","",320,15940
56,"Projectile","[248,249,250,251,252,253]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryProjectilePattern","",303,15941
57,"Quarterstaff","[248,249,250,251,252,253]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryStaffPattern","","",15946
58,"Rage","[248,249,250,251,252,253]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryProjectileActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryImpalePattern","","",15928
59,"Recovery","[254,255,256,257,258,259]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryRecoveryInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryRecoveryActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryRecoveryPattern","",330,15942
60,"Reservation","[260,261,262,263,264,265]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryReservationInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryReservationActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryReservationPattern","",326,15943
61,"Resistance","[266,267,268,269,270,271]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryResistancesAndAilmentProtectionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryResistancesAndAilmentProtectionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryResistancesAndAilmentProtectionPattern","",324,15944
62,"Shapeshifting","[266,267,268,269,270,271]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryResistancesAndAilmentProtectionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryResistancesAndAilmentProtectionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryMinionOffencePattern","","",15938
63,"Shield","[272,273,274,275,276,277]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryShieldPattern","",307,15945
64,"Spear","[272,273,274,275,276,277]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDaggersPattern","","",15917
65,"Spirit","[272,273,274,275,276,277]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryTwoHandsPattern","","",15952
66,"Staff","[278,279,280,281,282,283]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryStaffInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryStaffActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryStaffPattern","",317,15946
67,"Stun","[284,285,286,287,288,289]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryStunInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryStunActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryStunPattern","",331,15947
68,"Suppression","[290,291,292,293,294,295]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasterySpellSuppressionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasterySpellSuppressionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasterySpellSuppressionPattern","",324,15948
69,"Sword","[296,297,298,299,300,301]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasterySwordInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasterySwordActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasterySwordPattern","",321,15949
70,"Totem","[302,303,304,305,306,307]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTotemInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTotemActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryTotemPattern","",322,15950
71,"Trap","[308,309,310,311,312,313]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTrapInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTrapActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryTrapsPattern","",323,15951
72,"Trigger","[308,309,310,311,312,313]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTrapInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTrapActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryDurationPattern","","",15920
73,"TwoHand","[314,315,316,317,318,319]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTwoHandInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryTwoHandActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryTwoHandsPattern","",319,15952
74,"Wand","[320,321,322,323,324,325]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryWandInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryWandActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryWandPattern","",327,15953
75,"Warcry","[326,327,328,329,330,331]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryWarcryInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryWarcryActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryWarcryPattern","",306,15954
