"rownum","Mod","Type","bool"
170,30870,2,1
171,30871,2,1
172,30872,0,""
173,30873,0,""
174,30874,0,""
175,30875,0,""
176,30876,0,""
177,30877,0,""
178,30878,0,1
179,30879,2,1
180,30880,2,1
181,30881,2,1
182,30882,2,1
183,30883,2,1
184,30884,2,1
185,30885,2,1
186,30886,2,1
187,30887,2,1
188,30888,2,1
189,30889,2,1
190,30890,2,1
191,30891,2,1
192,30892,2,1
193,30893,2,1
194,30894,2,1
195,30895,2,1
196,30896,2,1
197,30897,2,1
198,30898,2,1
199,30899,1,""
200,30900,1,""
201,30901,1,""
202,30902,1,""
203,30903,1,""
204,30904,1,""
205,30905,1,""
206,30906,1,""
207,30907,1,""
208,30908,1,""
209,30909,1,""
210,30910,1,""
211,30911,1,""
212,30912,1,""
213,30913,1,""
214,30914,1,""
215,30915,1,""
216,30916,1,""
217,30917,1,""
218,30918,1,""
219,30919,1,""
220,30920,1,""
221,30921,1,""
222,30922,1,""
223,30923,1,""
224,30924,1,""
225,30925,1,""
226,30926,1,""
227,30927,1,""
228,30928,1,""
229,30929,1,""
230,30930,1,""
231,30931,1,""
232,30932,1,""
233,30933,1,""
234,30934,1,""
235,30935,1,""
236,30936,1,""
237,30937,1,""
238,30938,1,""
239,30939,1,""
240,30940,1,""
241,30941,1,""
242,30942,1,""
243,30944,1,""
244,30945,1,""
245,30946,1,""
246,30947,1,""
247,30948,1,""
248,30949,1,""
249,30950,1,""
250,30951,1,""
251,30952,2,1
252,30953,2,1
253,30954,2,1
254,30955,2,1
255,30956,2,1
256,30957,2,1
257,30958,2,1
258,30959,2,1
259,30960,2,1
260,30961,2,1
261,30962,2,1
262,30963,2,1
263,30964,2,1
264,30965,2,1
265,30966,2,1
266,30967,2,1
267,30968,2,1
268,30969,2,1
269,30970,2,1
270,30971,2,1
271,30972,2,1
272,30973,2,1
273,30974,2,1
274,30975,2,1
275,30977,2,1
276,30978,2,1
277,30979,2,1
278,30980,2,1
279,30981,2,1
280,30982,2,1
281,30983,2,1
282,30984,2,1
283,30985,0,""
284,30987,0,""
285,30988,0,""
286,30989,0,""
287,30990,0,""
288,30991,0,1
289,30992,1,""
290,30993,1,""
291,30994,1,""
292,30995,2,1
293,30996,2,1
294,30997,2,1
295,30998,0,""
296,30999,0,""
297,31000,0,""
298,31001,0,1
299,31002,0,1
300,31003,0,1
301,31004,1,""
302,31005,1,""
303,31006,1,""
304,31007,2,1
305,31008,2,1
306,31009,2,1
307,31010,0,""
308,31011,0,""
309,31012,0,""
310,31013,0,1
311,31014,0,1
312,31015,0,1
