"rownum","Mod","Name","Visual","TextStyles","bool","bool"
23,7148,"Opulent",24,"[""outlinecolour:archnemesismodgoldenoutline"",""archnemesismodgolden""]","",""
24,7149,"Malediction",25,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
25,7150,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
26,7151,"Frenzied",27,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
27,7152,"Heralding Minions",28,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
28,7153,"Empowering Minions",29,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
29,7125,"Assassin",30,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
30,7128,"Trickster",31,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
31,7134,"Necromancer",32,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
32,7144,"Rejuvenating",33,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
33,7154,"Executioner",34,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
34,7155,"Hexer",35,"[""outlinecolour:archnemesismodchaospurpleoutline"",""archnemesismodchaospurple""]","",""
35,7156,"Drought Bringer",36,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
36,7157,"Entangler",37,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
37,7158,"Temporal Bubble",38,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
38,7160,"Treant Horde",39,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
39,7161,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
40,7162,"Ice Prison",41,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
41,7163,"Soul Eater",42,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
42,7164,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
43,7165,"Corpse Detonator",44,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
44,7166,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
45,7167,"Magma Barrier",46,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
46,7168,"Mirror Image",47,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
47,7169,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
48,7170,"Mana Siphoner",49,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
49,7171,"Corrupter",50,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
50,7172,"Benevolent Guardian",51,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
51,7173,"Crystal-skinned",52,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
52,7174,"Empowered Elements",53,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
53,7175,"Effigy",54,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
54,7177,"Lunaris-touched",55,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
55,7178,"Solaris-touched",56,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
56,7179,"Arakaali-touched",57,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
57,7180,"Brine King-touched",58,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
58,7181,"Tukohama-touched",59,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
59,7182,"Abberath-touched",60,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
60,7183,"Shakari-touched",61,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
61,7184,"Innocence-touched",62,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
62,7185,"Kitava-touched",63,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
63,7189,"Bloodletter",15,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
64,7190,"Heralds of the Obelisk","","[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
65,7191,"Spirit Walkers","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
66,7192,"Union of Souls","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
67,7193,"Voidspawn of Abaxoth","","[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]","",""
68,7186,"Storm Herald",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
69,7187,"Final Gasp","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
70,7194,"Arcane Buffer",9,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
71,7195,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
72,7196,"Deadeye",5,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
73,7197,"Hasted",4,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
74,7198,"Bonebreaker",13,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
75,7188,"Splinterer","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
76,7201,"Permafrost",3,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
77,7199,"Toxic",0,"[""outlinecolour:archnemesismodchaosgreenoutline"",""archnemesismodchaosgreen""]","",""
78,7200,"Incendiary",8,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
79,7202,"Electrocuting",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
80,7204,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
81,7205,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
82,7206,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
83,7207,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
84,7208,"Corrupter",50,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
85,7203,"Sentinel",19,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
86,31683,"Overwhelms Physical Reduction",16,[],"",""
87,31684,"Extra Fire Damage and Exposure",7,[],"",""
88,31685,"Extra Cold Damage and Exposure",2,[],"",""
89,31686,"Extra Lightning Damage and Exposure",11,[],"",""
90,31687,"Extra Chaos Damage",1,[],"",""
91,31688,"Elemental Equilibrium and Random Elemental Damage",45,[],"",""
92,31689,"Physical Resistant",16,[],"",""
93,31690,"Fire and Ignite Resistant",7,[],"",""
94,31691,"Cold, Chill and Freeze Resistant",2,[],"",""
95,31692,"Lightning and Shock Resistant",11,[],"",""
96,31693,"Chaos and Wither Resistant",1,[],"",""
97,31694,"Evasive","",[],"",""
98,31695,"Fast Energy Shield Recharge","",[],"",""
99,31696,"Extra Life","",[],"",""
100,31697,"Accurate","",[],"",""
101,31698,"Extra Crits","",[],"",""
102,31699,"Life Regen","",[],"",""
103,31700,"Ignites",8,[],"",""
104,31701,"Shocks",12,[],"",""
105,31702,"Poisons",0,[],"",""
106,31703,"Bleeds",14,[],"",""
107,31704,"Chance to Freeze",3,[],"",""
108,31705,"Stuns",13,[],"",""
109,31706,"Increased Area of Effect",17,[],"",""
110,31707,"Hasted",4,[],"",""
111,31708,"Triple Actions",10,[],"",""
112,31709,"Extra Projectiles","",[],"",""
113,31710,"Leeches Life",21,[],"",""
114,31711,"Life Cannot Be Leeched",21,[],"",""
115,31712,"Gains Random Charges",22,[],"",""
116,31713,"Endurance Charge when Hit","",[],"",""
117,31714,"Frenzy Charge on Hit","",[],"",""
118,31715,"Power Charge on Cast","",[],"",""
119,31716,"Cannot be Slowed",20,[],"",""
120,31717,"Cannot be Stunned",20,[],"",""
121,31718,"Periodically Enrages",27,[],"",""
122,31719,"Always Crits","",[],"",""
123,31720,"Blinds","",[],"",""
124,31721,"Crit Resistant","",[],"",""
125,31722,"Hexproof","",[],"",""
126,31723,"Chaining",5,[],"",""
127,31724,"Far Shot",5,[],"",""
128,31725,"Extra Damage to Injured Foes",34,[],"",""
129,31726,"Charge Removal","",[],"",""
130,31727,"Inflicts Corrupted Blood",50,[],"",""
131,31728,"Spell Resistant","",[],"",""
132,31729,"Blocks Attacks","",[],"",""
133,31730,"Reflects Certain Ailments","",[],"",""
134,31731,"Reflects Hexes","",[],"",""
135,31732,"Haste Aura","",[],"",""
136,31733,"Energy Shield Aura","",[],"",""
137,31734,"Applies Random Mark","",[],"",""
138,31735,"Precision Aura","",[],"",""
139,31736,"Minions Fire Explode on Death","",[],"",""
140,31737,"Minions Cold Explode on Death","",[],"",""
141,31738,"Minions Lightning Explode on Death","",[],"",""
142,31739,"Life Shared with Treant Minions",39,[],"",""
143,31740,"Inflicts Grasping Vines",37,[],"",""
144,31741,"Hinder Aura",25,[],"",""
145,31742,"Extra Physical Damage Aura","",[],"",""
146,31743,"Revives Nearby Allies on Death",23,[],"",""
147,31744,"Powerful Minions","",[],"",""
148,31745,"Constantly Revives Minions","",[],"",""
149,31746,"Summons Undead","",[],"",""
150,31747,"Heals Allies and Suppresses Foe Recovery",33,[],"",""
151,31748,"Prevents Recovery above 50%",34,[],"",""
152,31749,"Temporal Proximity Shield",38,[],"",""
153,31750,"Soul Eater",23,[],"",""
154,31751,"Siphons Mana and Deals Lightning Damage",49,[],"",""
155,31752,"Invulnerability Aura",51,[],"",""
156,31753,"Siphons Flask Charges",36,[],"",""
157,31754,"Gain a Mod on Minion Death","",[],"",""
158,31755,"Shocked Ground on Death",12,[],"",""
159,31756,"Burning Ground on Death",8,[],"",""
160,31757,"Burning Ground on Death",8,[],"",""
161,31758,"Chilled Ground on Death",3,[],"",""
162,31759,"Consecrated Ground",26,[],"",""
163,31760,"Trail of Fire",43,[],"",""
164,31761,"Trail of Cold",40,[],"",""
165,31762,"Trail of Lightning",48,[],"",""
166,31763,"Energy Shield Explodes",9,[],"",""
167,31764,"Inferno Bolt when Hit","",[],"",""
168,31765,"Snow Bolt when Hit","",[],"",""
169,31766,"Lightning Mirage when Hit","",[],"",""
170,31767,"Ice Prison",41,[],"",""
171,31768,"Caustic Orb on Death",0,[],"",""
172,31769,"Caustic Orb on Death",0,[],"",""
173,31770,"Ambushes",30,[],"",""
174,31771,"Curses",35,[],"",""
175,31772,"Mirror Images",47,[],"",""
176,31773,"Fires Mortars",6,[],"",""
177,31774,"Explodes Corpses",44,[],"",""
178,31775,"Molten Shell",46,[],"",""
179,31776,"Exploding Orbs",46,[],"",""
180,31777,"Lightning Storm",12,[],"",""
181,31778,"Exploding Crystals when Hit",52,[],"",""
182,31779,"Lightning Totem Minions",28,[],"",""
183,31780,"Temporarily Revives","",[],"",""
184,31781,"Enrages as Life Lost",18,[],"",""
185,31782,"Cycling Damage Reduction",53,[],"",""
186,31783,"Creates Voodoo Doll",54,[],"",""
187,31784,"Creates Frost Walls and Flees",31,[],"",""
188,31785,"Lunaris-touched",55,[],1,""
189,31786,"Solaris-touched",56,[],1,""
190,31787,"Arakaali-touched",57,[],1,""
191,31788,"Brine King-touched",58,[],1,""
192,31789,"Tukohama-touched",59,[],1,""
193,31790,"Abberath-touched",60,[],1,""
194,31791,"Shakari-touched",61,[],1,""
195,31792,"Innocence-touched",62,[],1,""
196,31793,"Kitava-touched",63,[],1,""
197,31794,"Spirit Walkers","",[],"",""
198,31795,"Empowers Allies",29,[],"",""
