"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
69,25837,[4],"",[]
70,25838,[2],"",[]
71,25839,[3],"",[]
72,25840,[4],"",[]
73,25841,[2],"",[]
74,25842,[3],"",[]
75,25843,[4],"",[]
76,25844,[2],"",[]
77,25845,[3],"",[]
78,25846,[4],"",[]
79,25847,"[2,3,4]","",[]
80,25848,[2],"","[3431,1169,1097]"
81,25849,[3],"","[3431,1169,1097]"
82,25850,[4],"","[3431,1169,1097]"
83,25851,[2],"","[3431,1169,1097]"
84,25852,[3],"","[3431,1169,1097]"
85,25853,[4],"","[3431,1169,1097]"
86,25854,[2],"",[]
87,25855,[3],"",[]
88,25856,[4],"",[]
89,25857,[2],"",[]
90,25858,[3],"",[]
91,25859,[4],"",[]
92,25860,"[3,4]","",[]
93,25861,"[3,4]","",[]
94,25862,"[3,4]","",[]
95,25863,[3],"",[]
96,25864,[4],"",[]
97,25865,"[3,4]",8326,[]
98,25866,"[3,4]",8326,[]
99,25867,"[3,4]",8326,[]
100,25868,"[3,4]",8326,[]
101,25869,"[3,4]",8326,[]
102,25870,"[3,4]",8326,[]
103,25871,"[3,4]",8326,[]
104,25872,"[3,4]",8326,[]
105,25873,"[3,4]",8326,[]
106,25874,"[3,4]",8326,[]
107,25875,"[3,4]",8326,[]
108,25876,[2],"",[4841]
109,25877,[3],"",[4841]
110,25878,[4],"",[4841]
111,25879,[3],"",[]
112,25880,[4],"",[]
113,25881,[2],"",[]
114,25882,[3],"",[]
115,25883,[4],"",[]
116,25884,[3],"",[]
117,25885,[4],"",[]
118,25886,[3],8327,[]
119,25887,[4],8327,[]
120,25888,[1],"",[]
121,25889,[2],"",[]
122,25890,[3],"",[]
123,25891,[4],"",[]
124,25892,[1],8421,[]
125,25893,[2],8421,[]
126,25894,[3],8421,[]
127,25895,[4],8421,[]
128,25896,[2],"",[]
129,25897,[3],"",[]
130,25898,[4],"",[]
131,25899,[1],8328,[]
132,25900,[2],8328,[]
133,25901,[3],8328,[]
134,25902,[4],8328,[]
135,25903,[1],8328,[]
136,25904,[2],8328,[]
137,25905,[3],8328,[]
138,25906,[4],8328,[]
139,25907,[1],8328,[]
140,25908,[2],8328,[]
141,25909,[3],8328,[]
142,25910,[4],8328,[]
143,25911,[1],8328,[]
144,25912,[2],8328,[]
145,25913,[3],8328,[]
146,25914,[4],8328,[]
147,25915,[1],8328,[]
148,25916,[2],8328,[]
149,25917,[3],8328,[]
150,25918,[4],8328,[]
151,25919,[2],8328,[]
152,25920,[3],8328,[]
153,25921,[4],8328,[]
154,25922,[2],8328,[]
155,25923,[3],8328,[]
156,25924,[4],8328,[]
157,25925,[2],"",[]
158,25926,[3],"",[]
159,25927,[4],"",[]
160,25928,[2],"",[]
161,25929,[3],"",[]
162,25930,[4],"",[]
163,25931,[2],"",[]
164,25932,[3],"",[]
165,25933,[4],"",[]
166,25934,[2],"",[]
167,25935,[3],"",[]
168,25936,[4],"",[]
169,25937,[2],"",[]
170,25938,[3],"",[]
171,25939,[4],"",[]
172,25940,[2],"",[]
173,25941,[3],"",[]
174,25942,[4],"",[]
175,25943,[2],"",[]
176,25944,[3],"",[]
177,25945,[4],"",[]
178,25946,[2],"",[]
179,25947,[3],"",[]
180,25948,[4],"",[]
181,25949,[2],"",[]
182,25950,[3],"",[]
183,25951,[4],"",[]
184,25952,[2],"",[]
185,25953,[3],"",[]
186,25954,[4],"",[]
187,25955,[2],"",[]
188,25956,[3],"",[]
189,25957,[4],"",[]
190,25958,[1],"",[]
191,25959,[2],"",[]
192,25960,[3],"",[]
193,25961,[4],"",[]
194,25962,[2],"",[]
195,25963,[3],"",[]
196,25964,[4],"",[]
197,25965,[2],"",[]
198,25966,[3],"",[]
199,25967,[4],"",[]
200,25968,[2],"",[]
201,25969,[3],"",[]
202,25970,[4],"",[]
203,25971,[2],"",[]
204,25972,[3],"",[]
205,25973,[4],"",[]
206,25974,[1],"",[]
207,25975,[2],"",[]
208,25976,[3],"",[]
209,25977,[4],"",[]
210,25978,[1],"","[125,4305,1530,52]"
211,25979,[2],"","[125,4305,1530,52]"
212,25980,[3],"","[125,4305,1530,52]"
213,25981,[4],"","[125,4305,1530,52]"
214,25982,[1],"","[4305,1530,52,125]"
215,25983,[2],"","[4305,1530,52,125]"
216,25984,[3],"","[4305,1530,52,125]"
217,25985,[4],"","[4305,1530,52,125]"
218,25986,[1],"","[4305,1530,52,125]"
219,25987,[2],"","[4305,1530,52,125]"
220,25988,[3],"","[4305,1530,52,125]"
221,25989,[4],"","[4305,1530,52,125]"
222,25990,[1],"","[125,4306,1529,50]"
223,25991,[2],"","[125,4306,1529,50]"
224,25992,[3],"","[125,4306,1529,50]"
225,25993,[4],"","[125,4306,1529,50]"
226,25994,[1],"","[4306,1529,50,125]"
227,25995,[2],"","[4306,1529,50,125]"
228,25996,[3],"","[4306,1529,50,125]"
229,25997,[4],"","[4306,1529,50,125]"
230,25998,[1],"","[4306,1529,50,125]"
231,25999,[2],"","[4306,1529,50,125]"
232,26000,[3],"","[4306,1529,50,125]"
233,26001,[4],"","[4306,1529,50,125]"
234,26002,[1],"","[125,4307,1167,54]"
235,26003,[2],"","[125,4307,1167,54]"
236,26004,[3],"","[125,4307,1167,54]"
237,26005,[4],"","[125,4307,1167,54]"
238,26006,[1],"","[4307,1167,54,125]"
239,26007,[2],"","[4307,1167,54,125]"
240,26008,[3],"","[4307,1167,54,125]"
241,26009,[4],"","[4307,1167,54,125]"
242,26010,[1],"","[4307,1167,54,125]"
243,26011,[2],"","[4307,1167,54,125]"
244,26012,[3],"","[4307,1167,54,125]"
245,26013,[4],"","[4307,1167,54,125]"
246,26014,[1],"","[1265,71]"
247,26015,[2],"","[1265,71]"
248,26016,[3],"","[1265,71]"
249,26017,[4],"","[1265,71]"
250,26018,[1],"","[1265,71]"
251,26019,[2],"","[1265,71]"
252,26020,[3],"","[1265,71]"
253,26021,[4],"","[1265,71]"
254,26022,[1],"","[3431,1169,1097]"
255,26023,[2],"","[3431,1169,1097]"
256,26024,[3],"","[3431,1169,1097]"
257,26025,[4],"","[3431,1169,1097]"
258,26026,[1],"","[3431,1169,1097]"
259,26027,[2],"","[3431,1169,1097]"
260,26028,[3],"","[3431,1169,1097]"
261,26029,[4],"","[3431,1169,1097]"
262,26030,[1],"","[3431,1169,1097]"
263,26031,[2],"","[3431,1169,1097]"
264,26032,[3],"","[3431,1169,1097]"
265,26033,[4],"","[3431,1169,1097]"
266,26034,[1],"",[]
267,26035,[2],"",[]
268,26036,[3],"",[]
269,26037,[4],"",[]
270,26038,[1],"","[125,4305,19,115,1530,52]"
271,26039,[2],"","[125,4305,19,115,1530,52]"
272,26040,[3],"","[125,4305,19,115,1530,52]"
273,26041,[4],"","[125,4305,19,115,1530,52]"
274,26042,[1],"","[4305,19,115,1530,52,125]"
275,26043,[2],"","[4305,19,115,1530,52,125]"
276,26044,[3],"","[4305,19,115,1530,52,125]"
277,26045,[4],"","[4305,19,115,1530,52,125]"
278,26046,[1],"","[125,4306,19,115,1529,50]"
279,26047,[2],"","[125,4306,19,115,1529,50]"
280,26048,[3],"","[125,4306,19,115,1529,50]"
281,26049,[4],"","[125,4306,19,115,1529,50]"
282,26050,[1],"","[4306,19,115,1529,50,125]"
283,26051,[2],"","[4306,19,115,1529,50,125]"
284,26052,[3],"","[4306,19,115,1529,50,125]"
285,26053,[4],"","[4306,19,115,1529,50,125]"
286,26054,[1],"","[125,4307,19,115,1167,54]"
287,26055,[2],"","[125,4307,19,115,1167,54]"
288,26056,[3],"","[125,4307,19,115,1167,54]"
289,26057,[4],"","[125,4307,19,115,1167,54]"
290,26058,[1],"","[4307,19,115,1167,54,125]"
291,26059,[2],"","[4307,19,115,1167,54,125]"
292,26060,[3],"","[4307,19,115,1167,54,125]"
293,26061,[4],"","[4307,19,115,1167,54,125]"
294,26062,[1],"","[1265,19,115,71]"
295,26063,[2],"","[1265,19,115,71]"
296,26064,[3],"","[1265,19,115,71]"
297,26065,[4],"","[1265,19,115,71]"
298,26066,[1],"","[1265,19,115,71]"
299,26067,[2],"","[1265,19,115,71]"
300,26068,[3],"","[1265,19,115,71]"
301,26069,[4],"","[1265,19,115,71]"
302,26070,[1],"",[115]
303,26071,[1],"",[115]
304,26072,[2],"",[115]
305,26073,[2],"",[115]
306,26074,[3],"",[115]
307,26075,[4],"",[115]
308,26076,[1],"",[115]
309,26077,[1],"",[115]
310,26078,[2],"",[115]
311,26079,[2],"",[115]
312,26080,[3],"",[115]
313,26081,[4],"",[115]
314,26082,[1],"","[125,4305,1530]"
315,26083,[1],"","[125,4305,1530]"
316,26084,[2],"","[125,4305,1530]"
317,26085,[2],"","[125,4305,1530]"
318,26086,[3],"","[125,4305,1530]"
319,26087,[4],"","[125,4305,1530]"
320,26088,[1],"","[4305,1530,125]"
321,26089,[1],"","[4305,1530,125]"
322,26090,[2],"","[4305,1530,125]"
323,26091,[2],"","[4305,1530,125]"
324,26092,[3],"","[4305,1530,125]"
325,26093,[4],"","[4305,1530,125]"
326,26094,[1],"","[125,4306,1529]"
327,26095,[1],"","[125,4306,1529]"
328,26096,[2],"","[125,4306,1529]"
329,26097,[2],"","[125,4306,1529]"
330,26098,[3],"","[125,4306,1529]"
331,26099,[4],"","[125,4306,1529]"
332,26100,[1],"","[4306,1529,125]"
333,26101,[1],"","[4306,1529,125]"
334,26102,[2],"","[4306,1529,125]"
335,26103,[2],"","[4306,1529,125]"
336,26104,[3],"","[4306,1529,125]"
337,26105,[4],"","[4306,1529,125]"
338,26106,[1],"","[125,4307,1167]"
339,26107,[1],"","[125,4307,1167]"
340,26108,[2],"","[125,4307,1167]"
341,26109,[2],"","[125,4307,1167]"
342,26110,[3],"","[125,4307,1167]"
343,26111,[4],"","[125,4307,1167]"
344,26112,[1],"","[4307,1167,125]"
345,26113,[1],"","[4307,1167,125]"
346,26114,[2],"","[4307,1167,125]"
347,26115,[2],"","[4307,1167,125]"
348,26116,[3],"","[4307,1167,125]"
349,26117,[4],"","[4307,1167,125]"
350,26118,[1],"",[1265]
351,26119,[1],"",[1265]
352,26120,[2],"",[1265]
353,26121,[2],"",[1265]
354,26122,[3],"",[1265]
355,26123,[4],"",[1265]
356,26124,[1],"",[1265]
357,26125,[1],"",[1265]
358,26126,[2],"",[1265]
359,26127,[2],"",[1265]
360,26128,[3],"",[1265]
361,26129,[4],"",[1265]
362,26130,[1],"",[]
363,26131,[1],"",[]
364,26132,[2],"",[]
365,26133,[2],"",[]
366,26134,[3],"",[]
367,26135,[4],"",[]
368,26136,[1],"",[]
369,26137,[1],"",[]
370,26138,[2],"",[]
371,26139,[2],"",[]
372,26140,[3],"",[]
373,26141,[4],"",[]
374,26142,[1],"","[3431,1169]"
375,26143,[1],"","[3431,1169]"
376,26144,[2],"","[3431,1169]"
377,26145,[2],"","[3431,1169]"
378,26146,[3],"","[3431,1169]"
379,26147,[4],"","[3431,1169]"
380,26148,[1],"","[3431,1169]"
381,26149,[1],"","[3431,1169]"
382,26150,[2],"","[3431,1169]"
383,26151,[2],"","[3431,1169]"
384,26152,[3],"","[3431,1169]"
385,26153,[4],"","[3431,1169]"
386,26154,[1],"",[]
387,26155,[2],"",[]
388,26156,[3],"",[]
389,26157,[4],"",[]
390,26158,[1],"",[]
391,26159,[2],"",[]
392,26160,[3],"",[]
393,26161,[4],"",[]
394,26162,[2],"",[]
395,26163,[3],"",[]
396,26164,[4],"",[]
397,26165,[2],"",[2175]
398,26166,[3],"",[2175]
399,26167,[4],"",[2175]
400,26168,[2],"",[4839]
401,26169,[3],"",[4839]
402,26170,[4],"",[4839]
403,26171,[2],"",[4839]
404,26172,[3],"",[4839]
405,26173,[4],"",[4839]
406,26174,[3],"","[4306,50,125]"
407,26175,[4],"","[4306,50,125]"
408,26176,[3],"","[4306,50,125]"
409,26177,[4],"","[4306,50,125]"
410,26178,[3],"","[4305,52,125]"
411,26179,[4],"","[4305,52,125]"
412,26180,[3],"","[4305,52,125]"
413,26181,[4],"","[4305,52,125]"
414,26182,[3],"","[1265,71]"
415,26183,[4],"","[1265,71]"
416,26184,[3],"","[1265,71]"
417,26185,[4],"","[1265,71]"
418,26186,[3],"","[3431,1097]"
419,26187,[4],"","[3431,1097]"
420,26188,[3],"","[3431,1097]"
421,26189,[4],"","[3431,1097]"
422,26190,[2],"",[]
423,26191,[3],"",[]
424,26192,[4],"",[]
425,26193,[1],8421,[]
426,26194,[2],8421,[]
427,26195,[3],8421,[]
428,26196,[4],8421,[]
429,26197,[1],8421,[]
430,26198,[2],8421,[]
431,26199,[3],8421,[]
432,26200,[4],8421,[]
433,26201,[1],8421,[]
434,26202,[2],8421,[]
435,26203,[3],8421,[]
436,26204,[4],8421,[]
437,26205,[3],"",[]
438,26206,[4],"",[]
439,26207,[3],"",[]
440,26208,[4],"",[]
441,26209,[3],"",[]
442,26210,[4],"",[]
443,26211,[2],"",[]
444,26212,[3],"",[]
445,26213,[4],"",[]
446,26214,"[3,4]",8329,[115]
447,26215,"[3,4]",8329,[115]
448,26216,"[3,4]",8329,"[155,115]"
449,26217,"[3,4]",8329,[115]
450,26218,"[3,4]",8329,[115]
451,26219,"[3,4]",8329,[115]
452,26220,"[3,4]",8329,[115]
453,26221,"[3,4]",8329,[115]
454,26222,"[3,4]",8329,[115]
455,26223,"[3,4]",8329,"[4307,115,1167,54,125]"
456,26224,"[3,4]",8329,"[3431,115,1169,1097]"
457,26225,"[3,4]",8329,"[4306,115,1529,50,125]"
458,26226,"[3,4]",8329,"[4305,115,1530,52,125]"
459,26227,"[3,4]",8329,[115]
460,26228,"[3,4]",8329,[115]
461,26229,"[3,4]",8329,"[3431,19,115,1169,1097]"
462,26230,"[3,4]",8329,"[3431,19,115,1169,1097]"
463,26231,"[3,4]",8329,"[4307,19,115,1167,54,125]"
464,26232,"[3,4]",8329,"[4307,19,115,1167,54,125]"
465,26233,"[3,4]",8329,"[4306,19,115,1529,50,125]"
466,26234,"[3,4]",8329,"[4306,19,115,1529,50,125]"
467,26235,"[3,4]",8329,"[4305,19,115,1530,52,125]"
468,26236,"[3,4]",8329,"[4305,19,115,1530,52,125]"
469,26237,"[3,4]",8329,"[1265,19,115,71]"
470,26238,"[3,4]",8329,"[1265,19,115,71]"
471,26239,"[2,3,4]","",[]
472,26240,"[2,3,4]","",[]
473,26241,[1],"",[]
474,26242,[2],"",[]
475,26243,[3],"",[]
476,26244,[4],"",[]
477,26245,[1],"",[]
478,26246,[2],"",[]
479,26247,[3],"",[]
480,26248,[4],"",[]
481,26249,[2],"","[4836,4837,4838]"
482,26250,[3],"","[4836,4837,4838]"
483,26251,[4],"","[4836,4837,4838]"
484,26252,[1],"",[]
485,26253,[2],"",[]
486,26254,[3],"",[]
487,26255,[4],"",[]
488,26256,[2],"",[1603]
489,26257,[3],"",[1603]
490,26258,[4],"",[1603]
491,26259,[1],"","[1603,883]"
492,26260,[1],"","[1603,883]"
493,26261,[1],"","[1603,883]"
494,26262,[2],"","[1603,883]"
495,26263,[2],"","[1603,883]"
496,26264,[2],"","[1603,883]"
497,26265,[3],"","[1603,883]"
498,26266,[3],"","[1603,883]"
499,26267,[3],"","[1603,883]"
500,26268,[4],"","[1603,883]"
501,26269,[2],"",[]
502,26270,[2],"",[]
503,26271,[3],"",[]
504,26272,[4],"",[]
505,26273,[2],"",[]
506,26274,[3],"",[]
507,26275,[4],"",[]
508,26276,[1],8421,[]
509,26277,[2],8421,[]
510,26278,[3],8421,[]
511,26279,[4],8421,[]
512,26280,[1],"",[]
513,26281,[2],"",[]
514,26282,[3],"",[]
515,26283,[4],"",[]
516,26284,[1],"",[601]
517,26285,[2],"",[601]
518,26286,[2],"",[601]
519,26287,[3],"",[601]
520,26288,[3],"",[601]
521,26289,[4],"",[601]
522,26290,[1],"",[]
523,26291,[1],"",[]
524,26292,[1],"",[]
525,26293,[1],"",[]
526,26294,[2],"",[]
527,26295,[2],"",[]
528,26296,[3],"",[]
529,26297,[4],"",[]
530,26298,[2],"","[1265,2273,71]"
531,26299,[3],"","[1265,2273,71]"
532,26300,[4],"","[1265,2273,71]"
533,26301,[2],"","[417,1265]"
534,26302,[3],"","[417,1265]"
535,26303,[4],"","[417,1265]"
536,26304,[2],"",[]
537,26305,[3],"",[]
538,26306,[4],"",[]
539,26307,[2],"",[]
540,26308,[3],"",[]
541,26309,[4],"",[]
542,26310,[2],"",[]
543,26311,[3],"",[]
544,26312,[4],"",[]
545,26313,[2],"",[]
546,26314,[3],"",[]
547,26315,[4],"",[]
548,26316,[2],"",[]
549,26317,[3],"",[]
550,26318,[4],"",[]
551,26319,[2],"",[]
552,26320,[3],"",[]
553,26321,[4],"",[]
554,26322,[1],"",[]
555,26323,[2],"",[]
556,26324,[3],"",[]
557,26325,[4],"",[]
558,26326,[1],"",[]
559,26327,[2],"",[]
560,26328,[3],"",[]
561,26329,[4],"",[]
562,26330,[1],"",[]
563,26331,[2],"",[]
564,26332,[3],"",[]
565,26333,[4],"",[]
566,26334,[2],"","[533,4305,1530,52,125]"
567,26335,[3],"","[533,4305,1530,52,125]"
568,26336,[4],"","[533,4305,1530,52,125]"
569,26337,[2],"","[533,4305,1530,52,125]"
570,26338,[3],"","[533,4305,1530,52,125]"
571,26339,[4],"","[533,4305,1530,52,125]"
572,26340,[2],"","[533,4306,1529,50,125]"
573,26341,[3],"","[533,4306,1529,50,125]"
574,26342,[4],"","[533,4306,1529,50,125]"
575,26343,[2],"","[533,4306,1529,50,125]"
576,26344,[3],"","[533,4306,1529,50,125]"
577,26345,[4],"","[533,4306,1529,50,125]"
578,26346,[2],"","[533,4307,1167,54,125]"
579,26347,[3],"","[533,4307,1167,54,125]"
580,26348,[4],"","[533,4307,1167,54,125]"
581,26349,[2],"","[533,4307,1167,54,125]"
582,26350,[3],"","[533,4307,1167,54,125]"
583,26351,[4],"","[533,4307,1167,54,125]"
584,26352,[2],"",[1043]
585,26353,[3],"",[1043]
586,26354,[4],"",[1043]
587,26355,[2],"",[427]
588,26356,[3],"",[427]
589,26357,[4],"",[427]
590,26358,[1],"",[]
591,26359,[2],"",[]
592,26360,[3],"",[]
593,26361,[4],"",[]
594,26362,[3],"",[]
595,26363,[4],"",[]
596,26364,[3],"",[]
597,26365,[4],"",[]
598,26366,[3],"",[0]
599,26367,[4],"",[0]
600,26368,[3],"",[]
601,26369,[4],"",[]
602,26370,[3],"",[]
603,26371,[4],"",[]
604,26372,[3],"",[]
605,26373,[4],"",[]
606,26374,[2],"",[]
607,26375,[3],"",[]
608,26376,[4],"",[]
609,26377,[2],"",[]
610,26378,[3],"",[]
611,26379,[4],"",[]
612,26380,[2],"",[]
613,26381,[3],"",[]
614,26382,[4],"",[]
615,26383,"[3,4]",8328,[]
616,26384,"[3,4]",8328,[]
617,26385,"[3,4]",8328,[]
618,26386,"[3,4]",8328,[]
619,26387,"[3,4]",8328,[]
620,26388,[2],8421,[]
621,26389,[3],8421,[]
622,26390,[4],8421,[]
623,26391,[2],8328,[]
624,26392,[3],8328,[]
625,26393,[4],"",[]
626,26394,[2],"",[]
627,26395,[3],"",[]
628,26396,[4],"",[]
629,26397,[2],"",[]
630,26398,[3],"",[]
631,26399,[4],"",[]
632,26400,[2],"",[]
633,26401,[3],"",[]
634,26402,[4],"",[]
635,26403,[2],"",[]
636,26404,[3],"",[]
637,26405,[4],"",[]
638,26406,[2],"",[]
639,26407,[3],"",[]
640,26408,[4],"",[]
641,26409,[2],"",[]
642,26410,[3],"",[]
643,26411,[4],"",[]
644,26412,[2],"",[]
645,26413,[3],"",[]
646,26414,[4],"",[]
647,26415,[2],"",[]
648,26416,[3],"",[]
649,26417,[4],"",[]
650,26418,[2],"",[]
651,26419,[3],"",[]
652,26420,[4],"",[]
653,26421,[2],"",[]
654,26422,[3],"",[]
655,26423,[4],"",[]
656,26424,[2],"",[]
657,26425,[3],"",[]
658,26426,[4],"",[]
659,26427,[2],"",[]
660,26428,[3],"",[]
661,26429,[4],"",[]
662,26430,[2],"",[]
663,26431,[3],"",[]
664,26432,[4],"",[]
665,26433,[2],"",[]
666,26434,[3],"",[]
667,26435,[4],"",[]
668,26436,[2],"",[]
669,26437,[3],"",[]
670,26438,[4],"",[]
671,26439,[4],"",[]
672,26440,[2],"","[4305,52,125]"
673,26441,[3],"","[4305,52,125]"
674,26442,[4],"","[4305,52,125]"
675,26443,[2],"","[4305,52,125]"
676,26444,[3],"","[4305,52,125]"
677,26445,[4],"","[4305,52,125]"
678,26446,[2],"","[4306,50,125]"
679,26447,[3],"","[4306,50,125]"
680,26448,[4],"","[4306,50,125]"
681,26449,[2],"","[4306,50,125]"
682,26450,[3],"","[4306,50,125]"
683,26451,[4],"","[4306,50,125]"
684,26452,[2],"","[4307,54,125]"
685,26453,[3],"","[4307,54,125]"
686,26454,[4],"","[4307,54,125]"
687,26455,[2],"","[4307,54,125]"
688,26456,[3],"","[4307,54,125]"
689,26457,[4],"","[4307,54,125]"
690,26458,[2],"","[3431,1097]"
691,26459,[3],"","[3431,1097]"
692,26460,[4],"","[3431,1097]"
693,26461,[2],"","[3431,1097]"
694,26462,[3],"","[3431,1097]"
695,26463,[4],"","[3431,1097]"
696,26464,"[1,2,3,4]","",[]
697,26465,"[3,4]",8330,[170]
698,26466,"[3,4]",8330,[170]
699,26467,"[3,4]",8330,[170]
700,26468,"[3,4]",8330,[170]
701,26469,"[3,4]",8330,[170]
702,26470,"[3,4]",8330,[170]
703,26471,"[3,4]",8330,[170]
704,26472,"[3,4]",8330,[170]
705,26473,[1],"","[3451,135]"
706,26474,[2],"","[3451,135]"
707,26475,[3],"","[3451,135]"
708,26476,[4],"","[3451,135]"
709,26477,[1],"","[3451,565]"
710,26478,[2],"","[3451,565]"
711,26479,[3],"","[3451,565]"
712,26480,[4],"","[3451,565]"
713,26481,[1],"","[3451,516]"
714,26482,[2],"","[3451,516]"
715,26483,[3],"","[3451,516]"
716,26484,[4],"","[3451,516]"
717,26485,[2],8421,[]
718,26486,[3],8421,[]
719,26487,[4],8421,[]
720,26488,[2],8421,[]
721,26489,[3],8421,[]
722,26490,[4],8421,[]
723,26491,"[3,4]","",[]
724,26492,"[3,4]","",[]
725,26493,"[3,4]","",[]
726,26494,"[3,4]","",[]
727,26495,"[3,4]","",[]
728,26496,[3],"",[]
729,26497,[4],"",[]
730,26498,[3],"",[]
731,26499,[4],"",[]
732,26500,[3],"",[]
733,26501,[4],"",[]
734,26502,[2],"","[3431,1169,1097]"
735,26503,[3],"","[3431,1169,1097]"
736,26504,[4],"","[3431,1169,1097]"
737,26505,[2],"","[3431,1169,1097]"
738,26506,[3],"","[3431,1169,1097]"
739,26507,[4],"","[3431,1169,1097]"
740,26508,[2],"","[533,4306,1529,50,125]"
741,26509,[3],"","[533,4306,1529,50,125]"
742,26510,[4],"","[533,4306,1529,50,125]"
743,26511,[2],"","[533,4306,1529,50,125]"
744,26512,[3],"","[533,4306,1529,50,125]"
745,26513,[4],"","[533,4306,1529,50,125]"
746,26514,[2],"","[1265,71]"
747,26515,[3],"","[1265,71]"
748,26516,[4],"","[1265,71]"
749,26517,[2],"","[1265,71]"
750,26518,[3],"","[1265,71]"
751,26519,[4],"","[1265,71]"
752,26520,"[3,4]","",[]
753,26521,"[3,4]","",[]
754,26522,"[3,4]","",[]
755,26523,"[3,4]","",[]
756,26524,[2],"",[]
757,26525,[3],"",[]
758,26526,[4],"",[]
759,26527,[2],"",[]
760,26528,[3],"",[]
761,26529,[4],"",[]
762,26530,[3],"",[]
763,26531,[4],"",[]
764,26532,[3],"",[]
765,26533,[4],"",[]
766,26534,[3],"",[]
767,26535,[4],"",[]
768,26536,[3],"",[]
769,26537,[4],"",[]
770,26538,[3],"",[]
771,26539,[4],"",[]
772,26540,[3],"",[]
773,26541,[4],"",[]
774,26542,[2],"",[]
775,26543,[3],"",[]
776,26544,[4],"",[]
777,26545,[2],"","[1265,71]"
778,26546,[3],"","[1265,71]"
779,26547,[4],"","[1265,71]"
780,26548,[2],"","[1265,71]"
781,26549,[3],"","[1265,71]"
782,26550,[4],"","[1265,71]"
783,26551,[2],"","[4305,1530,52,125]"
784,26552,[3],"","[4305,1530,52,125]"
785,26553,[4],"","[4305,1530,52,125]"
786,26554,[2],"","[4305,1530,52,125]"
787,26555,[3],"","[4305,1530,52,125]"
788,26556,[4],"","[4305,1530,52,125]"
789,26557,[2],"","[4306,1529,50,125]"
790,26558,[3],"","[4306,1529,50,125]"
791,26559,[4],"","[4306,1529,50,125]"
792,26560,[2],"","[4306,1529,50,125]"
793,26561,[3],"","[4306,1529,50,125]"
794,26562,[4],"","[4306,1529,50,125]"
795,26563,[2],"","[4307,1167,54,125]"
796,26564,[3],"","[4307,1167,54,125]"
797,26565,[4],"","[4307,1167,54,125]"
798,26566,[2],"","[4307,1167,54,125]"
799,26567,[3],"","[4307,1167,54,125]"
800,26568,[4],"","[4307,1167,54,125]"
801,26569,[2],"",[]
802,26570,[3],"",[]
803,26571,[4],"",[]
804,26572,[3],8331,[]
805,26573,[4],8331,[]
806,26574,[2],8421,[]
807,26575,[3],8421,[]
808,26576,[4],8421,[]
809,26577,[2],"",[]
810,26578,[3],"",[]
811,26579,[4],"",[]
812,26580,[2],"",[]
813,26581,[3],"",[]
814,26582,[4],"",[]
815,26583,[2],"",[]
