"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid","i32","bool","bool","bool","OpenAchievemnts","bool","i32","[rid]","bool"
50,"BreachDomainPhysical5",[2894],1083,"",0,"",0,"","","",[],"",1470,[],1
51,"BreachDomainChaos5",[2895],1084,"",0,"",0,"","","",[],"",1470,[],1
52,"EndgameLegionMap","[2896,2898,2899,2900,2897,2901,2902,2903,2904,2905]",1305,86,0,"",2,1,"","",[],"",1470,[],1
53,"EndgameLegionMap2","[2896,2898,2899,2900,2897,2901,2902,2903,2904,2905]",1306,86,0,"",3,1,"","",[],"",1470,[],1
54,"EndgameLegionMap3","[2896,2898,2899,2900,2897,2901,2902,2903,2904,2905]",1307,86,0,"",4,1,"","",[],"",1470,[],1
55,"EndgameLegionMap4","[2896,2898,2899,2900,2897,2901,2902,2903,2904,2905]",1308,86,0,"",5,1,"","",[],"",1470,[],1
56,"AfflictionBoss",[2906],1512,122,0,"",0,"","","",[],"",1470,[],1
57,"MavenFight","[3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3961]",1750,157,0,"",1,1,"",1,[],"",1470,[],1
58,"MavenBoss",[4002],1751,157,0,"",0,1,"",1,[],"",1470,[],1
59,"VaalVault",[2913],282,24,0,"",0,"","","",[],"",1470,[],1
60,"IncursionTemple",[4035],297,50,0,"",0,"","","",[8347],"",1470,[],1
61,"UltimatumTrial",[4036],1761,159,0,"",0,"","",1,[],"",1470,[],1
62,"HarvestBoss",[4037],1312,135,0,"",0,"","","",[],"",1470,[],1
63,"SirusBoss","[2865,2866,2867,2868]",1654,110,0,"",0,"",1,"",[],"",1470,[],1
64,"TangleMiniBossQuest",[4495],1292,197,79,986,0,"","","",[],"",1470,[],1
65,"TangleMiniBoss",[4496],1292,197,83,"",0,1,"","",[],"",1470,[],1
66,"TangleBossQuest",[4497],1295,198,83,986,0,"","","",[],"",1470,[],1
67,"TangleBoss",[4498],1295,198,84,"",0,1,"","",[],"",1470,[],1
68,"CleansingFireMiniBossQuest",[4499],1293,195,79,987,0,"","","",[],"",1470,[],1
69,"CleansingFireMiniBoss",[4500],1293,195,83,"",0,1,"","",[],"",1470,[],1
70,"CleansingFireBossQuest",[4501],1294,196,83,987,0,"","","",[],"",1470,[],1
71,"CleansingFireBoss",[4502],1294,196,84,"",0,1,"","",[],"",1470,[],1
72,"Lake",[4570],1792,205,0,"",0,"","","",[],"",1470,[],1
73,"Crucible",[2811],1863,"",0,"",0,"","","",[],"",1470,[],1
74,"CrucibleUber",[2812],1864,"",0,"",0,"","","",[],"",1470,[],1
75,"UberBossShaper","[4004,4004,4004,4004,4004]",1252,20,85,"",0,"","","",[],"",318,[8354],""
76,"UberBossUberElder","[4005,4005,4005,4005,4005]",1291,20,85,"",0,"","","",[],"",319,[8354],""
77,"UberBossSirus","[4006,4006,4006,4006,4006]",1654,110,85,"",0,"","","",[],"",347,[8354],""
78,"UberBossCortex","[4007,4007,4007,4007,4007]",455,"",85,"",0,"","","",[],"",91,"[20803,22029,22032,22034,8354]",""
79,"UberBossMaven","[4008,4008,4008,4008,4008]",1751,157,85,"",0,"","","",[],"",885,[8354],""
80,"UberBossEater","[4009,4009,4009,4009,4009]",1295,198,85,"",0,"","","",[],"",212,[8354],""
81,"UberBossExarch","[4010,4010,4010,4010,4010]",1294,196,85,"",0,"","","",[],"",328,[8354],""
82,"RitualBoss",[5038],1868,234,0,"",0,"","","",[],"",1470,[],1
