"rownum","Id","rid","rid","rid","i32","bool","bool","bool","bool","i32","i32","i32","bool","i32","bool","bool","rid","i32","f32","f32","f32","bool","rid","string"
32,32,446,20,522,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
33,33,426,20,1860,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
34,34,453,20,2025,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
35,35,480,26,2122,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
36,36,456,20,2064,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
37,37,457,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
38,38,458,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
39,39,477,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
40,40,482,26,2123,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
41,41,481,25,2122,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
42,42,504,20,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
43,43,505,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
44,44,506,20,806,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
45,45,535,31,2402,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
46,46,504,40,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
47,47,513,20,1758,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
48,48,519,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
49,49,526,20,"",0,"",1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
50,50,530,20,2396,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
51,51,531,20,2398,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
52,52,532,20,2397,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
53,53,536,31,2431,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
54,54,537,31,2432,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
55,55,554,40,2453,0,"","","","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
56,56,556,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
57,57,557,20,"",50,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
58,58,559,31,2463,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
59,59,578,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
60,60,581,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
61,61,588,31,2541,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
62,62,585,31,"",0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
63,63,601,20,2609,20,1,1,"","",0,8,0,"",2,"","","",0,1,1,1,1,"",""
64,64,602,20,2601,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
65,65,612,20,2726,50,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
66,66,611,20,"",0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
67,67,614,20,2652,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
68,68,616,20,2653,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
69,69,623,26,"",0,"","","","",0,0,0,"",4,"","","",0,1,1,1,1,"",""
70,70,650,24,2793,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
71,71,657,24,2793,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
72,72,661,20,2822,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
73,73,662,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
74,74,663,24,2841,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
75,75,664,24,2842,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
76,76,668,20,2861,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
77,77,672,20,2940,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
78,78,561,31,2964,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
79,79,684,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
80,80,690,20,3154,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
81,81,585,20,2861,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
82,82,689,20,3217,25,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
83,83,696,20,3182,0,1,"","","",0,18,0,"",4,"","","",0,1,1,1,1,"",""
84,84,714,20,3237,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
85,85,712,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
86,86,730,20,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
87,87,731,20,"",0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
88,88,734,20,3314,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
89,89,563,31,3050,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
90,90,410,20,1804,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
91,91,753,20,3468,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
92,92,754,20,"",25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
93,93,757,20,2601,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
94,94,759,20,558,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
95,95,769,20,1803,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
96,96,753,20,3468,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
97,97,565,31,3511,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
98,98,90,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
99,99,779,20,2601,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
100,100,780,24,2652,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
101,101,782,20,3548,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
102,102,785,26,3560,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
103,103,280,28,1206,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
104,104,269,28,1388,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
105,105,813,20,3631,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
106,106,819,20,3642,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
107,107,820,20,3643,20,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
108,108,794,28,3615,0,"","","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
109,109,831,20,3707,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
110,110,835,20,3695,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
111,111,837,20,1469,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
112,112,839,20,3727,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
113,113,863,20,3815,0,1,"","","",4,20,0,"",4,"","","",0,1,1,1,1,"",""
114,114,864,20,3828,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
115,115,867,31,3848,0,"","",1,"",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
116,116,876,20,"",0,1,"","","",0,10,400,"",4,"","","",0,1,1,1,1,"",""
117,117,875,20,"",10,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
118,118,866,20,3917,0,1,"","","",0,10,-50,"",4,"","","",0,1,1,1,1,"",""
119,119,877,20,3828,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
120,120,874,20,"",0,"","",1,"",0,3,0,1,4,"","","",0,1,1,1,1,"",""
121,121,878,31,3926,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
122,122,886,31,3985,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
123,123,891,31,4063,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
124,124,893,20,4210,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
125,125,894,20,4086,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
126,126,896,20,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
127,127,897,20,4089,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
128,128,898,20,4090,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
129,129,901,20,4117,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
130,130,902,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
131,131,906,20,4191,0,1,1,1,"",0,7,100,1,4,"","","",0,1,1,1,1,"",""
132,132,907,29,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
133,133,911,20,4398,0,1,"","","",0,15,0,"",3,"","","",0,1,1,1,1,"",""
134,134,919,20,"",0,"",1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
135,135,926,20,"",0,1,1,1,"",0,5,0,"",4,"","","",0,1,1,1,1,"",""
136,136,927,20,4282,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
137,137,916,20,4225,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
138,138,947,20,3828,0,1,"","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
139,139,1052,20,5152,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
140,140,950,20,3828,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
141,141,951,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
142,142,952,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
143,143,953,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
144,144,961,31,4545,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
145,145,964,20,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
146,146,966,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
147,147,968,20,"",0,"","","","",0,20,0,"",4,"","","",0,1,1,1,1,"",""
148,148,974,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
149,149,976,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
150,150,963,20,4739,0,1,1,"","",0,15,50,"",4,"","","",0,1,1,1,1,"",""
151,151,979,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
152,152,986,20,4700,0,"","","","",0,15,300,"",4,"","","",0,1,1,1,1,"",""
153,153,989,20,"",0,"","","","",0,1,0,"",4,"","","",0,1,1,1,1,"",""
154,154,993,20,4783,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
155,155,997,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
156,156,1004,20,4735,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
157,157,994,20,4784,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
158,158,995,20,4785,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
159,159,996,20,4786,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
160,160,998,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
161,161,999,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
162,162,1000,20,"",0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
163,163,1016,20,4817,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
164,164,1018,20,4897,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
165,165,1019,20,4925,0,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
166,166,1020,20,4926,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
167,167,1025,24,4971,0,"","","","",0,26,67,"",4,"","","",0,1,1,1,1,"",""
168,168,1027,20,4976,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
169,169,1029,20,4977,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
170,170,1028,20,4982,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
171,171,1034,20,458,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
172,172,1035,20,5010,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
173,173,1038,31,5050,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
174,174,1051,20,1376,0,"","","","",0,8,0,"",4,"","","",0,1,1,1,1,"",""
175,175,1066,24,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
176,176,1067,24,"",0,1,1,"","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
177,177,1079,20,5468,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
178,178,1080,20,5469,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
179,179,1081,20,5470,0,1,"","","",0,13,0,"",4,"","","",0,1,1,1,1,"",""
180,180,1084,20,5489,0,1,"","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
181,181,691,20,5666,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
182,182,692,20,"",0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
183,183,920,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
184,184,921,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
185,185,922,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
186,186,923,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
187,187,924,20,"",0,"",1,1,"",0,3,0,"",4,"","","",0,1,1,1,1,"",""
188,188,1121,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
189,189,1141,20,"",0,1,1,1,"",0,6,0,1,4,"","","",0,1,1,1,1,"",""
190,190,1153,20,6015,10,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
191,191,1154,20,6016,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
192,192,1155,20,6017,10,"","","","",0,23,0,"",4,"","","",0,1,1,1,1,"",""
193,193,1157,20,6027,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
194,194,1158,20,6028,0,1,"","","",0,12,0,"",4,1,"","",0,1,1,1,1,"",""
195,195,1166,20,6149,10,"","","","",0,11,0,"",4,"","","",0,1,1,1,1,"",""
196,196,1156,20,"",0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
197,197,1175,20,6219,0,"","","","",0,11,0,"",4,"",1,6254,7,0.7,0.7,1.1,1,"",""
198,198,1177,20,6250,0,"","","","",0,10,30,"",4,"","","",0,1,1,1,1,"",""
199,199,1178,20,6253,0,"","","","",0,7,0,"",4,"","","",0,1,1,1,1,"",""
200,200,1186,20,6352,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,"","",""
201,201,1188,20,6375,0,"","","","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
202,202,1197,20,522,0,"","","","",10,15,0,"",4,"","","",0,1,1,1,1,"",""
203,203,1176,20,6752,0,"","","","",0,15,-50,"",4,"",1,6254,7,0.7,1.4,1.4,1,"",""
204,204,1209,20,6743,10,"","","","",0,14,0,"",4,"","","",0,1,1,1,1,"",""
205,205,967,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
206,206,975,20,"",0,"",1,"","",0,5,0,"",4,"","","",0,1,1,1,1,"",""
207,207,1211,20,6919,0,"","","","",0,9,0,"",4,"","","",0,1,1,1,1,"",""
208,208,1213,20,6923,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
209,209,1218,20,6933,0,"","","","",0,12,0,"",4,"","","",0,1,1,1,1,"",""
210,210,1220,20,6934,0,"","","","",0,14,0,"",4,"","","",0,1,1,1,"","",""
211,211,1223,20,6938,10,"","","","",0,15,-70,"",4,"","","",0,1,1,1,1,"",""
212,212,1226,20,6947,0,1,"","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
213,213,1218,20,6933,0,"","","","",0,12,-50,"",4,"","","",0,1,1,1,1,"",""
214,214,1267,20,7168,0,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
215,215,1276,20,4977,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
216,216,1281,20,4976,0,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
217,217,1291,20,6934,0,"","","","",0,12,-20,"",4,"","","",0,1,1,1,"","",""
218,218,617,20,2653,25,"","","","",0,15,0,"",4,"","","",0,1,1,1,1,"",""
219,219,1306,20,7524,25,"","","","",0,10,0,"",4,"","","",0,1,1,1,1,"",""
