"rownum","MTX","TierThresholds","rid","[i32]","rid","TierCount","[rid]","[i32]","[i32]","bool","bool","rid","bool"
71,4300,"[0,1000,5000,10000,15000,20000]",240,[],116,6,[],[],[],"","","",""
72,4258,"[0,18,26,38,38]",18309,"[52,53]",18243,5,"[18385,18385,17741,18385]","[1,1,1,1]","[3,4,5,5]",1,"","",""
73,4255,"[0,16,24,35]",18309,"[52,53]",18243,4,[],[],[],1,"","",""
74,4257,"[0,12,20,29]",18309,"[52,53]",18243,4,[],[],[],1,"","",""
75,4256,"[0,14,22,32]",18309,"[52,53]",18243,4,[],[],[],1,"","",""
76,4327,"[0,10,20,50,100,150,200]",18456,[],"",7,[],[],[],"","","",""
77,4341,"[1,1]",0,[],"",2,[],[],[],"","","",""
78,4396,[],"",[],"",0,[],[],[],"",1,18766,1
79,4436,"[0,2000,5000]",18829,[],"",3,[],[],[],"","","",""
80,4438,"[0,2000,5000]",18829,[],"",3,[],[],[],"","","",""
81,4439,"[0,2000,5000]",18829,[],"",3,[],[],[],"","","",""
82,4440,"[0,2000,5000]",18829,[],"",3,[],[],[],"","","",""
83,4435,"[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70]",0,[],"",15,[],[],[],"","","",""
84,4349,"[0,22,29,35,35]",18924,"[54,55]",18922,5,[],[],[],1,"","",""
85,4346,"[0,24,32,38]",18924,"[54,55]",18922,4,[],[],[],1,"","",""
86,4348,"[0,20,26]",18924,"[54,55]",18922,3,[],[],[],1,"","",""
87,4490,"[1,1,1,1]",365,[],"",4,"[19019,19019,19019,19019]","[1,2,3,4]","[1,2,3,4]","","","",1
88,4518,"[0,0]",365,[],"",2,"[17608,17608]","[0,1]","[1,2]","","","",1
89,4506,"[0,0]",365,[],"",2,[],[],[],"","","",""
90,4509,"[0,0]",365,[],"",2,[],[],[],"","","",""
91,4508,"[0,0]",365,[],"",2,[],[],[],"","","",""
92,4507,"[0,0]",365,[],"",2,[],[],[],"","","",""
93,4513,"[0,0,0,0]",365,[],"",4,"[19212,19212,19212,19212]","[1,2,3,4]","[1,2,3,4]","","","",1
94,4550,"[0,22,28,35,35]",19557,"[59,60]",19555,5,[19547],[1],[3],1,"","",""
95,4548,"[0,26]",19557,"[59,60]",19555,2,[1366],[115],[2],1,"","",""
96,4549,"[0,20,32]",19557,"[59,60]",19555,3,[19558],[1],[3],1,"","",""
97,4547,"[0,0,24,38]",19557,"[59,60]",19555,4,[19390],[1],[4],1,"","",""
98,4526,"[0,0]",365,[],"",2,[19584],[1],[2],"","","",""
99,4749,"[0,24,28,38]",20224,"[61,62]",20222,4,[19884],[1],[4],1,"","",""
100,4752,"[0,22,26,35]",20224,"[61,62]",20222,4,[20183],[1],[4],1,"","",""
101,4751,"[0,20,32]",20224,"[61,62]",20222,3,[19944],[1],[3],1,"","",""
102,4770,"[0,0]",365,[],"",2,[],[],[],"","","",""
103,4815,"[1,1]",0,[],"",2,[],[],[],"","","",1
104,4802,"[1,1]",0,[],"",2,[],[],[],"","","",1
105,4803,"[1,1]",0,[],"",2,[],[],[],"","","",1
106,4807,"[1,1]",0,[],"",2,[],[],[],"","","",1
107,4806,"[1,1]",0,[],"",2,"[20675,20675]","[0,1]","[1,2]","","","",1
108,4822,"[1,1]",0,[],"",2,"[20771,20771]","[0,1]","[1,2]","","","",1
109,4823,"[1,1]",0,[],"",2,"[20771,20771]","[0,2]","[1,2]","","","",1
