"rownum","Mod","Tier","NextTier","PrevTier"
145,36189,3,146,""
146,36190,4,147,145
147,36191,5,"",146
148,36192,3,149,""
149,36193,4,150,148
150,36194,5,"",149
151,36195,0,152,""
152,36196,1,153,151
153,36197,2,154,152
154,36198,3,155,153
155,36199,4,156,154
156,36200,5,157,155
157,36201,6,"",156
158,36202,0,159,""
159,36203,1,160,158
160,36204,2,161,159
161,36205,3,162,160
162,36206,4,163,161
163,36207,5,164,162
164,36208,6,"",163
165,36209,0,166,""
166,36210,1,167,158
167,36211,2,168,159
168,36212,3,169,160
169,36213,4,170,161
170,36214,5,171,162
171,36215,6,"",163
172,36216,3,"",""
173,36217,2,"",""
174,36218,8,175,""
175,36219,9,176,174
176,36220,10,"",175
177,36221,8,178,""
178,36222,9,179,177
179,36223,10,"",178
180,36224,8,181,""
181,36225,9,182,180
182,36226,10,"",181
183,36227,8,184,""
184,36228,9,185,183
185,36229,10,"",184
186,36230,8,187,""
187,36231,9,188,186
188,36232,10,"",187
189,36233,8,190,""
190,36234,9,191,189
191,36235,10,"",190
192,36236,8,193,""
193,36237,9,194,192
194,36238,10,"",193
195,36239,8,196,""
196,36240,9,197,195
197,36241,10,"",196
198,36242,8,199,""
199,36243,9,200,198
200,36244,10,"",199
201,36245,8,202,""
202,36246,9,203,201
203,36247,10,"",202
204,36248,8,205,""
205,36249,9,206,204
206,36250,10,"",205
207,36251,8,208,""
208,36252,9,209,207
209,36253,10,"",208
210,36254,8,211,""
211,36255,9,212,210
212,36256,10,"",211
213,36257,8,214,""
214,36258,9,215,213
215,36259,10,"",214
216,36260,8,217,""
217,36261,9,218,216
218,36262,10,"",217
219,36263,8,220,""
220,36264,9,221,219
221,36265,10,"",220
222,36266,8,223,""
223,36267,9,224,222
224,36268,10,"",223
225,36269,8,226,""
226,36270,9,227,225
227,36271,10,"",226
228,36272,8,229,""
229,36273,9,230,228
230,36274,10,"",229
231,36275,8,232,""
232,36276,9,233,231
233,36277,10,"",232
234,36278,8,235,""
235,36279,9,236,234
236,36280,10,"",235
237,36281,8,238,""
238,36282,9,239,237
239,36283,10,"",238
240,36284,8,241,""
241,36285,9,242,240
242,36286,10,"",241
243,36287,8,244,""
244,36288,9,245,243
245,36289,10,"",244
246,36290,8,"",""
247,36291,9,"",""
248,36292,10,"",""
249,36293,8,"",""
250,36294,9,"",""
251,36295,10,"",""
252,36296,8,"",""
253,36297,9,"",""
254,36298,10,"",""
255,36299,8,"",""
256,36300,9,"",""
257,36301,10,"",""
258,36302,8,"",""
259,36303,9,"",""
260,36304,10,"",""
261,36305,8,"",""
262,36306,9,"",""
263,36307,10,"",""
264,36308,8,"",""
265,36309,9,"",""
266,36310,10,"",""
267,36311,8,"",""
268,36312,9,"",""
269,36313,10,"",""
270,36314,8,"",""
271,36315,9,"",""
272,36316,10,"",""
273,36317,8,"",""
274,36318,9,"",""
275,36319,10,"",""
276,36320,8,"",""
277,36321,9,"",""
278,36322,10,"",""
279,36323,8,"",""
280,36324,9,"",""
281,36325,10,"",""
282,36326,8,"",""
283,36327,9,"",""
284,36328,10,"",""
285,36329,8,"",""
286,36330,9,"",""
287,36331,10,"",""
288,36332,8,"",""
289,36333,9,"",""
290,36334,10,"",""
291,36335,8,"",""
292,36336,9,"",""
293,36337,10,"",""
294,36338,8,"",""
295,36339,9,"",""
296,36340,10,"",""
297,36341,8,"",""
298,36342,9,"",""
299,36343,10,"",""
300,36344,8,"",""
301,36345,9,"",""
302,36346,10,"",""
303,36347,8,"",""
304,36348,9,"",""
305,36349,10,"",""
306,36350,8,"",""
307,36351,9,"",""
308,36352,10,"",""
309,36353,8,"",""
310,36354,8,"",""
311,36355,8,"",""
312,36356,8,313,""
313,36357,9,314,312
314,36358,10,"",313
315,36359,8,316,""
316,36360,9,317,315
317,36361,10,"",316
318,36362,8,319,""
319,36363,9,320,318
320,36364,10,"",319
321,36365,8,"",""
322,36366,8,"",""
323,36367,8,"",""
324,36368,8,"",""
325,36369,8,"",""
326,36370,8,"",""
327,36371,8,"",""
328,36372,8,329,""
329,36373,9,330,328
330,36374,10,"",329
331,36375,8,332,""
332,36376,9,333,331
333,36377,10,"",332
334,36378,8,335,""
335,36379,9,336,334
336,36380,10,"",335
337,36381,8,"",""
338,36382,8,"",""
339,36383,8,"",""
340,36384,8,"",""
341,36385,8,342,""
342,36386,9,343,341
343,36387,10,"",342
344,36388,8,345,""
345,36389,9,346,344
346,36390,10,"",345
347,36391,8,348,""
348,36392,9,349,347
349,36393,10,"",348
350,36394,8,351,""
351,36395,9,352,350
352,36396,10,"",351
353,36397,8,354,""
354,36398,9,355,353
355,36399,10,"",354
356,36400,8,357,""
357,36401,9,358,356
358,36402,10,"",357
359,36403,8,360,""
360,36404,9,361,359
361,36405,10,"",360
362,36406,8,363,""
363,36407,9,364,362
364,36408,10,"",363
365,36409,8,366,""
366,36410,9,367,365
367,36411,10,"",366
368,36412,8,"",""
369,36413,8,"",""
370,36414,8,"",""
371,36415,8,"",""
372,36416,8,"",""
373,36417,8,"",""
374,36418,8,"",""
375,36419,8,"",""
376,36420,8,"",""
