"rownum","Item","Category","SubCategory","bool","EnabledInChallengeLeague","GoldPurchaseFee","bool"
280,10206,67,79,1,1,350,""
281,10219,67,80,1,1,75,""
282,10220,67,80,1,1,100,""
283,10221,67,80,1,1,125,""
284,10222,67,80,"","",125,""
285,10223,67,80,1,1,350,""
286,10224,67,81,1,1,75,""
287,10225,67,81,1,1,100,""
288,10226,67,81,1,1,125,""
289,10227,67,82,1,1,75,""
290,10228,67,82,1,1,125,""
291,10230,67,82,1,1,350,""
292,10229,67,82,1,1,100,""
293,10231,67,82,1,1,350,""
294,10233,67,83,1,1,100,""
295,10234,67,83,1,1,125,""
296,10232,67,83,1,1,75,""
297,10235,67,83,1,1,350,""
298,10236,67,84,1,1,75,""
299,10237,67,84,1,1,100,""
300,10238,67,84,1,1,125,""
301,10239,67,85,1,1,75,""
302,10241,67,85,1,1,350,""
303,10240,67,85,1,1,125,""
304,10242,67,86,1,1,75,""
305,10243,67,86,1,1,100,""
306,10245,67,86,1,1,350,""
307,10244,67,86,1,1,125,""
308,10246,67,87,1,1,75,""
309,10247,67,87,1,1,100,""
310,10249,67,87,"","",125,""
311,10248,67,87,1,1,100,""
312,10250,67,88,1,1,75,""
313,10251,67,88,"","",125,""
314,10252,67,88,1,1,125,""
315,10254,67,88,1,1,125,""
316,10253,67,88,1,1,125,""
317,10255,67,89,1,1,75,""
318,10256,67,89,1,1,100,""
319,10257,67,89,1,1,350,""
320,10258,67,89,1,1,500,""
321,10259,67,89,"",1,125,""
322,10260,67,90,1,1,75,""
323,10261,67,90,1,1,100,""
324,10262,67,90,"",1,100,""
325,10263,67,90,1,1,125,""
326,10264,67,90,"",1,125,""
327,10265,67,91,1,1,75,""
328,10266,67,91,"","",125,""
329,10267,67,91,1,1,125,""
330,10268,67,91,"",1,350,""
331,10269,67,91,1,1,350,""
332,10270,67,92,1,1,75,""
333,10271,67,92,1,1,75,""
334,10272,67,92,1,1,100,""
335,10273,67,92,1,1,100,""
336,10274,67,92,1,1,125,""
337,10277,67,92,1,1,125,""
338,10278,67,92,"",1,125,""
339,10280,67,92,1,1,350,""
340,10281,67,93,1,1,500,""
341,10282,67,93,1,1,125,""
342,10283,67,93,1,1,500,""
343,10284,67,93,"",1,350,""
344,10285,67,93,"",1,350,""
345,10286,67,93,1,1,350,""
346,10287,67,93,1,1,350,""
347,11614,104,104,1,1,25,""
348,11615,104,104,1,1,25,""
349,11616,104,104,1,1,25,""
350,11617,104,104,1,1,25,""
351,11618,104,104,1,1,25,""
352,11619,104,104,1,1,35,""
353,11620,104,104,1,1,35,""
354,11621,104,104,1,1,55,""
355,11622,104,104,1,1,55,""
356,11623,104,104,1,1,125,""
357,9648,59,60,"",1,250,""
358,9694,59,60,"",1,400,""
359,9840,59,60,"",1,175,""
360,9503,59,60,"",1,1250,""
361,9723,59,60,"",1,350,""
362,9497,59,60,"",1,65,""
363,11521,59,60,"",1,1850,""
364,9834,59,60,"",1,250,""
365,9599,59,60,"",1,200,""
366,9496,59,60,"",1,525,""
367,9642,59,60,"",1,825,""
368,9511,59,60,"",1,425,""
369,9824,59,60,"",1,175,""
370,9742,59,60,"",1,125,""
371,9678,59,60,"",1,500,""
372,9663,59,60,"",1,65,""
373,9489,59,60,"",1,200,""
374,9785,59,60,"",1,375,""
375,9553,59,60,"",1,15,""
376,9754,59,60,"",1,625,""
377,9806,59,60,"",1,1150,""
378,9562,59,60,"",1,150,""
379,9826,59,60,"",1,275,""
380,9711,59,60,"",1,700,""
381,9610,59,60,"",1,150,""
382,9822,59,60,"",1,400,""
383,9813,59,60,"",1,850,""
384,9722,59,60,"",1,450,""
385,9466,59,60,"",1,150,""
386,9498,59,60,"",1,75,""
387,9618,59,60,"",1,225,""
388,9668,59,60,"",1,55,""
389,9799,59,60,"",1,400,""
390,9751,59,60,"",1,925,""
391,9837,59,60,"",1,475,""
392,9569,59,60,"",1,250,""
393,9517,59,60,"",1,350,""
394,9596,59,60,"",1,150,""
395,9802,59,60,"",1,450,""
396,9585,59,60,"",1,10,""
397,9682,59,60,"",1,925,""
398,11234,59,60,"",1,550,""
399,9495,59,60,"",1,450,""
400,9675,59,60,"",1,500,""
401,9726,59,60,"",1,800,""
402,9537,59,60,"",1,40,""
403,9606,59,60,"",1,475,""
404,9752,59,60,"",1,275,""
405,9765,59,60,"",1,75,""
406,9677,59,60,"",1,150,""
407,9626,59,60,"",1,75,""
408,9750,59,60,"",1,1450,""
409,9444,59,60,"",1,375,""
410,9420,59,60,"",1,120,""
411,9757,59,60,"",1,225,""
412,9638,59,60,"",1,175,""
413,9469,59,60,"",1,150,""
414,9604,59,60,"",1,55,""
415,9526,59,60,"",1,125,""
416,9814,59,60,"",1,375,""
417,9425,59,60,"",1,25,""
418,9791,59,60,"",1,925,""
419,9458,59,60,"",1,225,""
420,9459,59,60,"",1,70,""
421,9704,59,60,"",1,1250,""
422,9582,59,60,"",1,150,""
423,9500,59,60,"",1,250,""
424,9532,59,60,"",1,150,""
425,9620,59,60,"",1,325,""
426,9438,59,60,"",1,200,""
427,9676,59,60,"",1,400,""
428,9520,59,60,"",1,65,""
429,9641,59,60,"",1,925,""
430,9829,59,60,"",1,1100,""
431,9761,59,60,"",1,300,""
432,9702,59,60,"",1,250,""
433,9529,59,60,"",1,250,""
434,9622,59,60,"",1,175,""
435,9509,59,60,"",1,150,""
436,9470,59,60,"",1,25,""
437,9577,59,60,"",1,275,""
438,9797,59,60,"",1,225,""
439,9479,59,60,"",1,200,""
440,9421,59,60,"",1,120,""
441,9661,59,60,"",1,175,""
442,9724,59,60,"",1,1350,""
443,9560,59,60,"",1,40,""
444,9417,59,60,"",1,35,""
445,9721,59,60,"",1,800,""
446,9451,59,60,"",1,200,""
447,9493,59,60,"",1,105,""
448,9844,59,60,"",1,1850,""
449,9607,59,60,"",1,175,""
450,9491,59,60,"",1,275,""
451,9619,59,60,"",1,125,""
452,9743,59,60,"",1,55,""
453,9477,59,60,"",1,15,""
454,9453,59,60,"",1,275,""
455,9473,59,60,"",1,850,""
456,9773,59,60,"",1,1025,""
457,9504,59,60,"",1,125,""
458,9756,59,60,"",1,550,""
459,9666,59,60,"",1,225,""
460,9561,59,60,"",1,90,""
461,9492,59,60,"",1,175,""
462,9578,59,60,"",1,175,""
463,9522,59,60,"",1,275,""
464,9681,59,60,"",1,1600,""
465,9462,59,60,"",1,175,""
466,9456,59,60,"",1,300,""
467,9424,59,60,"",1,150,""
468,9581,59,60,"",1,125,""
469,9684,59,60,"",1,1600,""
470,9465,59,60,"",1,400,""
471,9533,59,60,"",1,125,""
472,9443,59,60,"",1,350,""
473,9647,59,60,"",1,650,""
474,9437,59,60,"",1,35,""
475,9579,59,60,"",1,150,""
476,9830,59,60,"",1,350,""
477,9827,59,60,"",1,925,""
478,9471,59,60,"",1,250,""
479,9534,59,60,"",1,900,""
480,9468,59,60,"",1,225,""
481,9564,59,60,"",1,110,""
482,9435,59,60,"",1,60,""
483,9550,59,60,"",1,400,""
484,9501,59,60,"",1,100,""
485,9521,59,60,"",1,200,""
486,9502,59,60,"",1,125,""
487,9558,59,60,"",1,275,""
488,9634,59,60,"",1,825,""
489,9483,59,60,"",1,1200,""
490,9546,59,60,"",1,75,""
491,9519,59,60,"",1,250,""
492,9450,59,60,"",1,125,""
493,9559,59,60,"",1,95,""
494,9843,59,60,"",1,550,""
495,9725,59,60,"",1,650,""
496,9746,59,60,"",1,275,""
497,9455,59,60,"",1,275,""
498,9543,59,60,"",1,125,""
499,9587,59,60,"",1,275,""
500,9584,59,60,"",1,200,""
501,9613,59,60,"",1,925,""
502,9547,59,60,"",1,65,""
503,11677,59,60,"",1,375,""
504,9539,59,60,"",1,950,""
505,9740,59,60,"",1,275,""
506,9667,59,60,"",1,225,""
507,9688,59,60,"",1,175,""
508,11519,59,60,"",1,1000,""
509,9730,59,61,"",1,1150,""
510,9770,59,61,"",1,475,""
511,9525,59,61,"",1,200,""
512,9786,59,61,"",1,425,""
513,9690,59,61,"",1,300,""
514,9800,59,61,"",1,350,""
515,9516,59,61,"",1,150,""
516,9762,59,61,"",1,650,""
517,9758,59,61,"",1,375,""
518,9669,59,61,"",1,1050,""
519,9594,59,61,"",1,175,""
520,9828,59,61,"",1,1450,""
521,9764,59,61,"",1,725,""
522,9706,59,61,"",1,1850,""
523,9748,59,61,"",1,650,""
524,11373,59,61,"",1,1350,""
525,11372,59,61,"",1,925,""
526,9709,59,61,"",1,550,""
527,9528,59,61,"",1,65,""
528,9555,59,61,"",1,175,""
529,9426,59,61,"",1,150,""
530,9515,59,61,"",1,120,""
531,9508,59,61,"",1,325,""
532,9810,59,61,"",1,650,""
533,9782,59,61,"",1,250,""
534,9418,59,61,"",1,35,""
535,11676,59,61,"",1,1250,""
536,9753,59,61,"",1,1350,""
537,9771,59,61,"",1,575,""
538,9565,59,61,"",1,150,""
539,11236,59,61,"",1,1850,""
540,9580,59,61,"",1,350,""
541,9728,59,61,"",1,350,""
542,9628,59,61,"",1,650,""
543,9530,59,61,"",1,55,""
544,9686,59,61,"",1,650,""
545,9554,59,61,"",1,125,""
546,9801,59,61,"",1,625,""
547,9598,59,61,"",1,95,""
548,9737,59,61,"",1,400,""
549,9819,59,61,"",1,1100,""
550,9729,59,61,"",1,925,""
551,9423,59,61,"",1,450,""
552,9736,59,61,"",1,100,""
553,9627,59,61,"",1,700,""
554,9710,59,61,"",1,500,""
555,9563,59,61,"",1,250,""
556,9614,59,61,"",1,175,""
557,9693,59,61,"",1,1850,""
558,9816,59,61,"",1,925,""
559,9416,59,61,"",1,925,""
560,9821,59,61,"",1,300,""
561,9571,59,61,"",1,125,""
562,9766,59,61,"",1,950,""
563,9603,59,61,"",1,575,""
564,9448,59,61,"",1,150,""
565,9427,59,61,"",1,1350,""
566,9796,59,61,"",1,325,""
567,9589,59,61,"",1,150,""
568,9590,59,61,"",1,500,""
569,9732,59,61,"",1,650,""
570,9651,59,61,"",1,575,""
571,9524,59,61,"",1,200,""
572,9441,59,61,"",1,10,""
573,9419,59,61,"",1,20,""
574,9778,59,61,"",1,275,""
575,9659,59,61,"",1,125,""
576,9776,59,61,"",1,325,""
577,9807,59,61,"",1,1450,""
578,9472,59,61,"",1,150,""
579,9597,59,61,"",1,55,""
580,9572,59,61,"",1,115,""
581,9583,59,61,"",1,375,""
582,9833,59,61,"",1,1850,""
583,9670,59,61,"",1,200,""
584,9790,59,61,"",1,375,""
585,9847,59,61,"",1,200,""
586,9538,59,61,"",1,125,""
587,9600,59,61,"",1,150,""
588,9631,59,61,"",1,525,""
589,9531,59,61,"",1,90,""
590,9592,59,61,"",1,250,""
591,9588,59,61,"",1,110,""
592,9713,59,61,"",1,700,""
593,9625,59,61,"",1,45,""
594,9505,59,61,"",1,450,""
595,9720,59,61,"",1,725,""
596,9741,59,61,"",1,275,""
597,9436,59,61,"",1,70,""
598,9586,59,61,"",1,125,""
599,9672,59,61,"",1,90,""
600,9527,59,61,"",1,250,""
601,9696,59,61,"",1,875,""
602,9759,59,61,"",1,600,""
603,9454,59,62,"",1,275,""
604,9745,59,62,"",1,125,""
605,9673,59,62,"",1,375,""
606,9784,59,62,"",1,1850,""
607,9775,59,62,"",1,90,""
608,11232,59,62,"",1,600,""
609,9739,59,62,"",1,600,""
610,9566,59,62,"",1,125,""
611,9442,59,62,"",1,125,""
612,9836,59,62,"",1,325,""
613,9452,59,62,"",1,150,""
614,9823,59,62,"",1,750,""
615,9783,59,62,"",1,500,""
616,9680,59,62,"",1,225,""
617,9793,59,62,"",1,300,""
618,9842,59,62,"",1,275,""
619,9671,59,62,"",1,275,""
620,9445,59,62,"",1,10,""
621,9845,59,62,"",1,175,""
622,9630,59,62,"",1,375,""
623,9480,59,62,"",1,1850,""
624,11522,59,62,"",1,775,""
625,9494,59,62,"",1,20,""
626,9447,59,62,"",1,95,""
627,9568,59,62,"",1,350,""
628,9601,59,62,"",1,150,""
629,9805,59,62,"",1,250,""
630,9449,59,62,"",1,5,""
631,9660,59,62,"",1,550,""
632,9747,59,62,"",1,125,""
633,9646,59,62,"",1,375,""
634,9518,59,62,"",1,250,""
635,9482,59,62,"",1,25,""
636,9848,59,62,"",1,275,""
637,9707,59,62,"",1,825,""
638,9674,59,62,"",1,125,""
639,11371,59,62,"",1,175,""
640,9439,59,62,"",1,125,""
641,9685,59,62,"",1,150,""
642,9433,59,62,"",1,150,""
643,9639,59,62,"",1,200,""
644,9461,59,62,"",1,105,""
645,9609,59,62,"",1,425,""
646,9656,59,62,"",1,225,""
647,9731,59,62,"",1,600,""
648,9650,59,62,"",1,125,""
649,9616,59,62,"",1,150,""
650,9788,59,62,"",1,575,""
651,9593,59,62,"",1,200,""
652,9422,59,62,"",1,15,""
653,9794,59,62,"",1,325,""
654,9652,59,62,"",1,325,""
655,9545,59,62,"",1,325,""
656,9683,59,62,"",1,250,""
657,9488,59,62,"",1,90,""
658,9715,59,62,"",1,350,""
659,9803,59,62,"",1,70,""
660,9808,59,62,"",1,325,""
661,9464,59,62,"",1,175,""
662,9476,59,62,"",1,85,""
663,9415,59,62,"",1,25,""
664,9636,59,62,"",1,55,""
665,9735,59,62,"",1,1450,""
666,9429,59,62,"",1,60,""
667,11235,59,63,"",1,325,""
668,9703,59,63,"",1,375,""
669,9738,59,63,"",1,775,""
670,9574,59,63,"",1,175,""
671,9825,59,63,"",1,450,""
672,9548,59,63,"",1,150,""
673,9835,59,63,"",1,450,""
674,9457,59,63,"",1,85,""
675,9484,59,63,"",1,150,""
676,9490,59,63,"",1,125,""
677,9820,59,63,"",1,475,""
678,9779,59,63,"",1,1250,""
679,9460,59,63,"",1,675,""
680,9733,59,63,"",1,450,""
681,9780,59,63,"",1,375,""
682,9708,59,63,"",1,275,""
683,9431,59,63,"",1,150,""
684,9714,59,63,"",1,1025,""
685,9487,59,63,"",1,35,""
686,9485,59,63,"",1,675,""
687,9774,59,63,"",1,775,""
688,9507,59,63,"",1,525,""
689,9486,59,63,"",1,150,""
690,9772,59,63,"",1,475,""
691,9811,59,63,"",1,275,""
692,9602,59,63,"",1,200,""
693,9635,59,63,"",1,150,""
694,9691,59,63,"",1,125,""
695,9430,59,63,"",1,110,""
696,9640,59,63,"",1,150,""
697,9513,59,63,"",1,110,""
698,9481,59,63,"",1,675,""
699,9815,59,64,"",1,525,""
700,9812,59,64,"",1,725,""
701,11674,59,64,"",1,500,""
702,9831,59,64,"",1,125,""
703,9655,59,64,"",1,85,""
704,9551,59,64,"",1,125,""
705,9679,59,64,"",1,250,""
706,9705,59,64,"",1,125,""
707,9792,59,64,"",1,725,""
708,9795,59,64,"",1,175,""
709,9540,59,64,"",1,70,""
710,9804,59,64,"",1,275,""
711,9514,59,64,"",1,110,""
712,9605,59,64,"",1,125,""
713,9591,59,64,"",1,200,""
714,9523,59,64,"",1,80,""
715,9839,59,64,"",1,250,""
716,9687,59,64,"",1,30,""
717,9556,59,64,"",1,55,""
718,9817,59,64,"",1,250,""
719,9665,59,64,"",1,125,""
720,9499,59,64,"",1,150,""
721,9838,59,64,"",1,250,""
722,9544,59,64,"",1,55,""
723,9769,59,64,"",1,275,""
724,9697,59,64,"",1,200,""
725,9629,59,64,"",1,200,""
726,9716,59,64,"",1,175,""
727,9718,59,64,"",1,250,""
728,9475,59,64,"",1,200,""
729,9467,59,64,"",1,85,""
730,9692,59,64,"",1,1150,""
731,9658,59,64,"",1,200,""
732,9608,59,64,"",1,350,""
733,9777,59,64,"",1,375,""
734,9643,59,64,"",1,175,""
735,9637,59,64,"",1,400,""
736,9510,59,64,"",1,125,""
737,9478,59,64,"",1,115,""
738,9645,59,64,"",1,275,""
739,9698,59,64,"",1,150,""
740,9541,59,64,"",1,225,""
741,9734,59,64,"",1,200,""
742,9542,59,65,"",1,175,""
743,9700,59,65,"",1,775,""
744,9695,59,65,"",1,775,""
745,9536,59,65,"",1,110,""
746,9434,59,65,"",1,150,""
747,9432,59,65,"",1,250,""
748,9717,59,65,"",1,725,""
749,9768,59,65,"",1,425,""
750,9512,59,65,"",1,125,""
751,9617,59,65,"",1,40,""
752,9846,59,66,"",1,325,""
753,9664,59,66,"",1,100,""
754,9657,59,66,"",1,250,""
755,9841,59,66,"",1,1150,""
756,9699,59,66,"",1,275,""
757,9644,59,66,"",1,225,""
758,9763,59,66,"",1,250,""
759,9789,59,66,"",1,350,""
760,9781,59,66,"",1,275,""
761,9719,59,66,"",1,350,""
762,9474,59,66,"",1,50,""
763,11520,59,66,"",1,575,""
764,9749,59,66,"",1,1150,""
765,9744,59,66,"",1,225,""
766,9463,59,66,"",1,125,""
767,9809,59,66,"",1,575,""
768,9767,59,66,"",1,150,""
769,11675,59,66,"",1,525,""
770,9624,59,66,"",1,175,""
771,9506,59,66,"",1,120,""
772,9798,59,66,"",1,925,""
773,9611,59,66,"",1,350,""
774,9575,59,66,"",1,125,""
775,9612,59,66,"",1,425,""
776,9818,59,66,"",1,200,""
777,9440,59,66,"",1,125,""
778,9632,59,66,"",1,650,""
779,9549,59,66,"",1,825,""
780,9832,59,66,"",1,775,""
781,9535,59,66,"",1,125,""
782,9654,59,66,"",1,300,""
783,9653,59,66,"",1,175,""
784,9649,59,66,"",1,450,""
785,9755,59,66,"",1,225,""
786,9623,59,66,"",1,200,""
787,9576,59,66,"",1,125,""
788,9557,59,66,"",1,125,""
789,9573,59,66,"",1,125,""
790,9446,59,66,"",1,105,""
791,74,54,15,"",1,75,""
792,60,54,15,"",1,75,""
793,61,54,15,"",1,75,""
794,63,54,15,"",1,75,""
795,57,54,15,"",1,100,""
796,80,54,15,1,"",250,""
797,73,54,15,"",1,150,""
798,62,54,15,"",1,175,""
799,66,54,15,"",1,175,""
800,68,54,15,"",1,175,""
801,58,54,15,"",1,175,""
802,59,54,15,"",1,225,""
803,64,54,15,"",1,225,""
804,67,54,15,"",1,225,""
805,69,54,15,"",1,225,""
806,71,54,15,"",1,225,""
807,77,54,15,"",1,225,""
808,78,54,15,"",1,225,""
809,65,54,15,"","",75,""
810,70,54,15,"",1,250,""
811,75,54,15,"","",75,""
812,76,54,15,"","",75,""
813,79,54,15,"","",75,""
814,7937,54,54,1,1,250,""
815,210,54,54,1,1,1,""
816,7902,38,40,1,1,50,""
817,7903,38,41,1,1,50,""
818,7904,38,42,1,1,50,""
819,7905,38,43,1,1,75,""
820,7906,38,44,1,1,75,""
821,7922,38,40,1,1,450,""
822,7923,38,41,1,1,450,""
823,7924,38,42,1,1,450,""
824,7925,38,43,1,1,675,""
825,7926,38,44,1,1,675,""
826,195,38,40,1,1,2,1
827,196,38,41,1,1,2,1
828,197,38,42,1,1,2,1
