"rownum","rid","rid","rid","bool","bool","bool","bool"
110,9932,17615,14307,1,"","",""
111,9902,17615,14307,1,"","",""
112,9931,17615,14307,1,"","",""
113,9933,17615,14307,1,"","",""
114,9903,17615,14307,1,"","",""
115,9901,17615,14307,1,"","",""
116,9914,17615,14307,1,"","",""
117,9884,17615,14307,1,"","",""
118,9917,17615,14307,1,"","",""
119,9887,17615,14307,1,"","",""
120,9908,17615,14307,1,"","",""
121,9916,17615,14307,1,"","",""
122,9886,17615,14307,1,"","",""
123,9878,17615,14307,1,"","",""
124,9919,17615,14307,1,"","",""
125,9889,17615,14307,1,"","",""
126,9937,17615,14307,1,"","",""
127,9907,17615,14307,1,"","",""
128,9909,17615,14307,1,"","",""
129,9923,17615,14307,1,"","",""
130,9893,17615,14307,1,"","",""
131,9879,17615,14307,1,"","",""
132,9929,17615,14307,1,"","",""
133,9899,17615,14307,1,"","",""
134,9935,17615,14307,1,"","",""
135,9905,17615,14307,1,"","",""
136,9934,17615,14307,1,"","",""
137,9904,17615,14307,1,"","",""
138,9925,17615,14307,1,"","",""
139,9895,17615,14307,1,"","",""
140,9922,17615,14307,1,"","",""
141,9892,17615,14307,1,"","",""
142,9913,17615,14307,1,"","",""
143,9883,17615,14307,1,"","",""
144,1,17615,14304,1,"","",""
145,10679,17615,14307,1,"","",""
146,10677,17615,14307,1,"","",""
147,10680,17615,14308,1,"","",""
148,10674,17615,14306,1,"","",""
149,10673,17615,14306,1,"","",""
150,10672,17615,14306,1,"","",""
151,10675,17615,14307,1,"","",""
152,10678,17615,14306,1,"","",""
153,10676,17615,14307,1,"","",""
154,55,17615,14308,1,"","",""
155,56,17615,14308,1,"","",""
156,305,17615,14307,1,"","",""
157,306,17615,14307,1,"","",""
158,307,17615,14307,1,"","",""
159,303,17615,14307,1,"","",""
160,304,17615,14307,1,"","",""
161,302,17615,14308,1,"","",""
162,18,17615,14306,1,"","",""
163,229,17615,14308,1,"","",""
164,218,17615,14308,1,"","",""
165,17,17615,14304,1,"","",""
166,11124,17615,14306,1,"","",""
167,168,17615,14307,1,"","",""
168,167,17615,14306,1,"","",""
169,166,17615,14305,1,"","",""
170,165,17615,14304,1,"","",""
171,147,17615,14307,1,"","",""
172,146,17615,14307,1,"","",""
173,145,17615,14306,1,"","",""
174,144,17615,14305,1,"","",""
175,143,17615,14304,1,"","",""
176,94,17615,14307,1,"","",""
177,93,17615,14307,1,"","",""
178,92,17615,14306,1,"","",""
179,91,17615,14306,1,"","",""
180,90,17615,14305,1,"","",""
181,89,17615,14305,1,"","",""
182,88,17615,14304,1,"","",""
183,126,17615,14307,1,"","",""
184,125,17615,14307,1,"","",""
185,124,17615,14306,1,"","",""
186,123,17615,14306,1,"","",""
187,122,17615,14305,1,"","",""
188,121,17615,14304,1,"","",""
189,137,17615,14307,1,"","",""
190,136,17615,14306,1,"","",""
191,135,17615,14306,1,"","",""
192,134,17615,14305,1,"","",""
193,133,17615,14304,1,"","",""
194,164,17615,14307,1,"","",""
195,163,17615,14306,1,"","",""
196,162,17615,14305,1,"","",""
197,161,17615,14304,1,"","",""
198,114,17615,14307,1,"","",""
199,113,17615,14307,1,"","",""
200,112,17615,14306,1,"","",""
201,111,17615,14306,1,"","",""
202,110,17615,14305,1,"","",""
203,109,17615,14304,1,"","",""
204,177,17615,14307,1,"","",""
205,176,17615,14306,1,"","",""
206,175,17615,14305,1,"","",""
207,142,17615,14307,1,"","",""
208,141,17615,14307,1,"","",""
209,140,17615,14306,1,"","",""
210,139,17615,14305,1,"","",""
211,138,17615,14304,1,"","",""
212,171,17615,14307,1,"","",""
213,170,17615,14306,1,"","",""
214,169,17615,14305,1,"","",""
215,160,17615,14307,1,"","",""
216,159,17615,14306,1,"","",""
217,158,17615,14305,1,"","",""
218,157,17615,14304,1,"","",""
219,182,17615,14308,1,"","",""
220,181,17615,14308,1,"","",""
221,183,17615,14308,1,"","",""
222,87,17615,14307,1,"","",""
223,86,17615,14307,1,"","",""
224,85,17615,14306,1,"","",""
225,84,17615,14306,1,"","",""
226,83,17615,14305,1,"","",""
227,82,17615,14305,1,"","",""
228,81,17615,14304,1,"","",""
229,101,17615,14307,1,"","",""
230,100,17615,14307,1,"","",""
231,99,17615,14306,1,"","",""
232,98,17615,14306,1,"","",""
233,97,17615,14305,1,"","",""
234,96,17615,14305,1,"","",""
235,95,17615,14304,1,"","",""
236,132,17615,14307,1,"","",""
237,131,17615,14307,1,"","",""
238,130,17615,14306,1,"","",""
239,129,17615,14305,1,"","",""
240,128,17615,14305,1,"","",""
241,127,17615,14304,1,"","",""
242,180,17615,14307,1,"","",""
243,179,17615,14306,1,"","",""
244,178,17615,14305,1,"","",""
245,174,17615,14307,1,"","",""
246,173,17615,14306,1,"","",""
247,172,17615,14305,1,"","",""
248,152,17615,14307,1,"","",""
249,151,17615,14306,1,"","",""
250,150,17615,14306,1,"","",""
251,149,17615,14305,1,"","",""
252,148,17615,14304,1,"","",""
253,184,17615,14308,1,"","",""
254,108,17615,14307,1,"","",""
255,107,17615,14307,1,"","",""
256,106,17615,14306,1,"","",""
257,105,17615,14306,1,"","",""
258,104,17615,14305,1,"","",""
259,103,17615,14305,1,"","",""
260,102,17615,14304,1,"","",""
261,156,17615,14307,1,"","",""
262,155,17615,14306,1,"","",""
263,154,17615,14305,1,"","",""
264,153,17615,14304,1,"","",""
265,120,17615,14307,1,"","",""
266,119,17615,14307,1,"","",""
267,118,17615,14306,1,"","",""
268,117,17615,14306,1,"","",""
269,116,17615,14305,1,"","",""
270,115,17615,14304,1,"","",""
271,10650,17615,14305,1,"","",""
272,11103,17615,14307,1,"","",""
273,11105,17615,14307,1,"","",""
274,319,17615,14308,1,"","",""
275,318,17615,14307,1,"","",""
276,317,17615,14306,1,"","",""
277,316,17615,14305,1,"","",""
278,315,17615,14308,1,"","",""
279,314,17615,14307,1,"","",""
280,313,17615,14306,1,"","",""
281,312,17615,14305,1,"","",""
282,11104,17615,14307,1,"","",""
283,226,17615,14308,1,"","",""
284,5,17615,14308,1,"","",""
285,268,17615,14306,1,"","",""
286,262,17615,14306,1,"","",""
287,266,17615,14306,1,"","",""
288,274,17615,14307,1,"","",""
289,272,17615,14306,1,"","",""
290,264,17615,14307,1,"","",""
291,253,17615,14306,1,"","",""
292,270,17615,14308,1,"","",""
293,263,17615,14307,1,"","",""
294,261,17615,14306,1,"","",""
295,273,17615,14307,1,"","",""
296,252,17615,14306,1,"","",""
297,255,17615,14306,1,"","",""
298,267,17615,14308,1,"","",""
299,250,17615,14306,1,"","",""
300,265,17615,14306,1,"","",""
301,258,17615,14306,1,"","",""
302,256,17615,14306,1,"","",""
303,271,17615,14306,1,"","",""
304,251,17615,14306,1,"","",""
305,254,17615,14306,1,"","",""
306,259,17615,14306,1,"","",""
307,257,17615,14306,1,"","",""
308,260,17615,14306,1,"","",""
309,269,17615,14306,1,"","",""
310,38,17615,14306,1,"","",""
311,12,17615,14305,1,"","",""
312,320,17615,14308,1,"","",""
313,203,17615,14306,1,"","",""
314,202,17615,14306,1,"","",""
315,200,17615,14306,1,"","",""
316,201,17615,14307,1,"","",""
317,204,17615,14308,1,"","",""
318,9,17615,14306,1,"","",""
319,4,17615,14305,1,"","",""
320,60,17615,14307,1,"","",""
321,58,17615,14307,1,"","",""
322,63,17615,14307,1,"","",""
323,75,17615,14307,1,"","",""
324,70,17615,14307,1,"","",""
325,72,17615,14307,1,"","",""
326,65,17615,14307,1,"","",""
327,79,17615,14307,1,"","",""
328,62,17615,14307,1,"","",""
329,76,17615,14307,1,"","",""
330,77,17615,14307,1,"","",""
331,80,17615,14307,1,"","",""
332,66,17615,14307,1,"","",""
333,74,17615,14307,1,"","",""
334,59,17615,14307,1,"","",""
335,69,17615,14307,1,"","",""
336,71,17615,14307,1,"","",""
337,68,17615,14307,1,"","",""
338,73,17615,14307,1,"","",""
339,57,17615,14307,1,"","",""
340,67,17615,14307,1,"","",""
341,78,17615,14307,1,"","",""
342,61,17615,14307,1,"","",""
343,64,17615,14307,1,"","",""
344,13,17615,14307,1,"","",""
345,15,17615,14304,1,"","",""
346,308,17615,14308,1,"","",""
347,10350,17615,14308,1,"","",""
348,10349,17615,14308,1,"","",""
349,10347,17615,14308,1,"","",""
350,10348,17615,14308,1,"","",""
351,10346,17615,14308,1,"","",""
352,11180,17615,14307,1,"","",""
353,11181,17615,14308,1,"","",""
354,11182,17615,14307,1,"","",""
355,11183,17615,14308,1,"","",""
356,2,17741,14319,"","","",""
357,9567,18695,14333,"","","",""
