"rownum","Mod","Name","Visual","TextStyles","bool","bool","bool"
100,4028,"Periodic Invulnerability Aura",72,[],"","",""
101,4029,"Periodic Invulnerability Aura",72,[],"","",""
102,4030,"Empowered Periodic Invulnerability Aura",72,[],"","",""
103,4031,"Empowered Periodic Invulnerability Aura",72,[],"","",""
104,4032,"Increased Life","",[],"","",""
105,4033,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
106,4034,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
107,4035,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
108,4036,"Siphons Mana and Deals Lightning Damage",68,[],"","",""
109,4037,"Heals Allies and Suppresses Foe Recovery",79,[],"","",""
110,4038,"Heals Allies and Suppresses Foe Recovery",79,[],"","",""
111,4039,"Siphons Flask Charges",80,[],"","",""
112,4040,"Siphons Flask Charges",80,[],"","",""
113,4041,"Reviving Minions",81,[],"","",""
114,4042,"Reviving Minions",81,[],"","",""
115,4043,"Empowered Reviving Minions",81,[],"","",""
116,4044,"Empowered Reviving Minions",81,[],"","",""
117,4047,"Damage Taken From Minions First",82,[],"","",""
118,4048,"Damage Taken From Minions First",82,[],"","",""
119,4049,"",83,[],"","",1
120,4050,"Shroud Walker",84,[],"","",1
121,4051,"Shroud Walker",84,[],"","",1
122,4052,"Shroud Walker",84,[],"","",1
123,4053,"Shroud Walker",84,[],"","",1
124,4054,"Periodically Enrages",27,[],"","",""
125,4055,"Periodically Enrages",27,[],"","",""
126,4056,"Enraged",28,[],"","",""
127,4057,"Enraged",28,[],"","",""
128,4058,"Enraged",27,[],"","",""
129,4059,"Explodes Nearby Corpses",85,[],"","",""
130,4060,"Explodes Nearby Corpses",85,[],"","",""
131,4061,"Lightning Mirage When Hit","",[],"","",""
132,4062,"Lightning Mirage When Hit","",[],"","",""
133,4063,"Lightning Mirages When Hit","",[],"","",""
134,4064,"Lightning Mirages When Hit","",[],"","",""
135,4065,"Magma Barrier",86,[],"","",""
136,4066,"Magma Barrier",86,[],"","",""
137,4067,"Conjures Ice Prisons",88,[],"","",""
138,4068,"Conjures Ice Prisons",88,[],"","",""
139,4069,"Conjures Flamewalls",89,[],"","",""
140,4070,"Conjures Flamewalls",89,[],"","",""
141,4071,"Conjures Lightning Storms",90,[],"","",""
142,4072,"Conjures Lightning Storms",90,[],"","",""
143,4075,"Volatile Crystals",91,[],"","",""
144,4076,"Volatile Crystals",91,[],"","",""
145,4077,"Volatile Plants",92,[],"","",""
146,4078,"Volatile Plants",92,[],"","",""
147,4079,"Empowering Volatile Plants",92,[],"","",""
148,4080,"Empowering Volatile Plants",92,[],"","",""
149,4081,"Volatile Crag","",[],"","",""
150,4082,"Volatile Crag","",[],"","",""
151,4083,"Empowering Volatile Crag","",[],"","",""
152,4084,"Empowering Volatile Crag","",[],"","",""
153,4085,"Proximal Tangibility","",[],"","",1
154,4086,"Proximal Tangibility","",[],"","",1
155,4087,"Bombardier","",[],"","",""
156,4088,"Bombardier","",[],"","",""
157,4089,"Soul Eater","",[],"","",""
158,4090,"Soul Eater","",[],"","",""
159,4073,"Conjures Elemental Hazards",93,[],"","",1
160,4074,"Conjures Elemental Hazards",93,[],"","",1
