"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
40,0,18,"Glyph Reward 2",[24],[2148],[2147],"",2147,7,4,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,2956,0,54,"",0,"",1,0,""
41,0,19,"Dweller of the Deep",[115],"[494,0]",[358],"",358,6,"",358,[35],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3036,0,54,"",0,"",1,0,""
42,0,20,"Dweller Reward",[358],"[494,0]",[359],"",359,7,6,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3132,0,54,"",0,"",1,0,""
43,0,21,"The Fetid Pool",[223],"[40,0]",[224],"",224,6,"",224,[36],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3244,0,54,"",0,"",1,0,""
44,0,22,"The Fetid Pool",[127],"[40,0,0]",[224],"",224,6,"",224,[37],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3340,0,54,"",0,"",1,0,""
45,0,23,"The Fetid Pool",[40],[227],[224],"",224,6,"",224,[36],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3404,0,54,"",0,"",1,0,""
46,0,24,"The Necromancer",[227],"[507,0]",[506],"",506,6,"",506,[38],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3518,0,54,"",0,"",1,0,""
47,0,25,"Necromancer Reward",[506],"[507,0]",[508],"",508,7,5,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3622,0,54,"",0,"",1,0,""
48,0,26,"The Blocked Road",[230],[233],[295],"","",6,"",295,[39],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3722,0,54,"",0,"",1,0,""
49,0,27,"Reaching the Forest",[508],"[10,0,0]",[229],"",229,6,"",229,[40],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3860,0,54,"",0,"",1,0,""
50,0,28,"Reaching the Forest",[3],"[10,0]",[229],"",229,6,"",229,[40],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,3940,0,54,"",0,"",1,0,""
51,0,29,"Reopened Passage",[233],[],[296],"","",3,"",296,[41],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,3988,0,54,"",0,"",1,0,""
52,0,30,"Goatmen",[3],[],[347],"","",3,"",347,[42],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4054,0,54,"",0,"",1,0,""
53,0,31,"Letters of Exile",[],[],[371],"","",3,"",371,[43],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4122,0,54,"",0,"",1,0,""
54,0,32,"Medicine Chest",[42],[],[378],"","",3,"",378,[44],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4202,0,54,"",0,"",1,0,""
55,0,33,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,4202,0,54,"",0,"",1,0,""
56,0,34,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,4202,0,54,"",0,"",1,0,""
57,2,0,"Introduction",[],[],[31],"",31,3,"",31,"[45,46,47,48,49,50,51]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4330,0,54,"",0,"",1,0,""
58,2,1,"Merveil",[9],[],[48],"",48,3,"",48,[52],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4378,0,54,"",0,"",1,0,""
59,2,2,"Marceus Lioneye",[418],[],[298],"","",3,"",298,[53],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4460,0,54,"",0,"",1,0,""
60,2,3,"Nessa",[13],[],[300],"","",3,"",300,[54],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4508,0,54,"",0,"",1,0,""
61,2,4,"The Medicine Chest",[39],"[42,0]",[44],"",44,6,"",44,[55],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,4588,0,54,"",0,"",1,0,""
62,2,5,"Tarkleigh",[14],[],[301],"","",3,"",301,[56],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4636,0,54,"",0,"",1,0,""
63,2,6,"Drowned Dead",[],[],[302],"","",3,"",302,[57],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4668,0,54,"",0,"",1,0,""
64,2,7,"Merveil",[8],[9],[303],"","",3,"",303,[58],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4732,0,54,"",0,"",1,0,""
65,2,8,"Brutus",[4],[5],[304],"","",3,"",304,[59],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4796,0,54,"",0,"",1,0,""
66,2,9,"Undead Rhoas",[223],[228],[305],"","",3,"",305,[60],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,4888,0,54,"",0,"",1,0,""
67,2,10,"Captain Fairgraves",[47],"[498,0]",[499],"",499,6,"",499,[61],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,5008,0,54,"",0,"",1,0,""
68,2,11,"Captain Fairgraves",[45],[47],[68],"","",3,"",68,[62],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5072,0,54,"",0,"",1,0,""
69,2,12,"Fairgraves Reward",[499],"[498,0]",[65],"",65,7,9,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,5174,0,54,"",0,"",1,0,""
70,2,13,"Prisoner's Gate",[231],[233],[482],"","",3,"",482,[66],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5272,0,54,"",0,"",1,0,""
71,2,14,"Inspirational Poem",[233],[],[268],"",268,3,"",268,[63],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5360,0,54,"",0,"",1,0,""
72,2,15,"Reopened Passage",[268],"[500,0]",[502],"",502,6,"",502,[64],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,5440,0,54,"",0,"",1,0,""
73,2,16,"Road Reward",[268],"[500,0]",[66],"",66,7,11,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,5530,0,54,"",0,"",1,0,""
74,2,17,"Medicine Chest",[42],[233],[117],"",117,3,"",117,[65],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5594,0,54,"",0,"",1,0,""
75,2,18,"Surviving Wraeclast",[229],[231],[299],"","",3,"",299,[67],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5700,0,54,"",0,"",1,0,""
76,2,19,"Gamble for Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,5736,0,54,"",0,"",1,0,""
77,2,20,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,5736,0,54,"",0,"",1,0,""
78,9,0,"Introduction",[],[],[75],"",75,3,"",75,[75],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5768,0,54,"",0,"",1,0,""
79,9,1,"The Azmeri",[],[],[306],"","",3,"",306,[76],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5824,0,54,"",0,"",1,0,""
80,9,2,"Yeena",[91],[],[307],"","",3,"",307,[77],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5886,0,54,"",0,"",1,0,""
81,9,3,"Greust",[92],[],[308],"","",3,"",308,[78],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,5950,0,54,"",0,"",1,0,""
82,9,4,"Silk",[93],[],[309],"","",3,"",309,[79],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,6010,0,54,"",0,"",1,0,""
83,9,5,"Helena",[243],[],[310],"","",3,"",310,[80],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,6074,0,54,"",0,"",1,0,""
84,9,6,"Blackguards",[97],[243],[311],"","",3,"",311,[81],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,6164,0,54,"",0,"",1,0,""
85,9,7,"The Bandit Scourge",[],"[83,0,0,0]",[53],"",53,6,"",53,[82],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6300,0,54,"",0,"",1,0,""
86,9,8,"The Bandit Scourge",[17],"[83,0,0]",[53],"",53,6,"",53,[83],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6396,0,54,"",0,"",1,0,""
87,9,9,"The Bandit Scourge",[16],"[83,0,0]",[53],"",53,6,"",53,[84],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6492,0,54,"",0,"",1,0,""
88,9,10,"The Bandit Scourge","[16,0]","[83,0]",[53],"",53,6,"",53,[85],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6588,0,54,"",0,"",1,0,""
89,9,11,"The Bandit Scourge",[18],"[83,0,0]",[53],"",53,6,"",53,[86],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6684,0,54,"",0,"",1,0,""
90,9,12,"The Bandit Scourge","[18,0]","[83,0]",[53],"",53,6,"",53,[87],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6780,0,54,"",0,"",1,0,""
91,9,13,"The Bandit Scourge","[18,0]","[83,0]",[53],"",53,6,"",53,[88],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,6876,0,54,"",0,"",1,0,""
92,9,14,"Bandit Lords","[16,0,0]","[54,0,0]",[57],"",57,3,"",57,[89],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,7032,0,54,"",0,"",1,0,""
93,9,15,"Bandit Amulets","[77,0,0,0]","[122,0]",[808],"triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );\r\ntriggerer.SetQuestFlag(\""a2q7-QuestRewardTaken\"", \""a2b-DeliveredAmulets\"");",122,6,"",122,[90],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,7494,0,54,"",0,"",1,0,""
94,9,16,"Bandit Amulets",[122],[260],[260],"",260,6,"",260,[91],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,7558,0,54,"",0,"",1,0,""
95,9,17,"Take the Apex","[16,0,0,0]","[76,0]",[69],"",69,7,17,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,7700,0,54,"",0,"",1,0,""
96,9,18,"Oak",[18],"[16,0]",[312],"","",3,"",312,[92],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,7790,0,54,"",0,"",1,0,""
97,9,19,"Alira",[17],"[16,0]",[312],"","",3,"",312,[93],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,7884,0,54,"",0,"",1,0,""
98,9,20,"Kraityn",[16],"[17,0]",[312],"","",3,"",312,[94],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,7982,0,54,"",0,"",1,0,""
99,9,21,"Oak","[16,0]",[18],[315],"","",3,"",315,[95],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8062,0,54,"",0,"",1,0,""
100,9,22,"Alira","[16,0]",[17],[315],"","",3,"",315,[96],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8142,0,54,"",0,"",1,0,""
101,9,23,"Kraityn","[17,0]",[16],[315],"","",3,"",315,[97],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8222,0,54,"",0,"",1,0,""
102,9,24,"The Darkness",[88],[85],[235],"",235,3,"",235,[98],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8314,0,54,"",0,"",1,0,""
103,9,25,"The Light",[85],[],[318],"",318,3,"",318,[99],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8384,0,54,"",0,"",1,0,""
104,9,26,"The Baleful Gem",[98],[],[319],"","",3,"",319,[100],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8466,0,54,"",0,"",1,0,""
105,9,27,"Maligaro's Spike",[95],[99],[320],"","",3,"",320,[101],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8566,0,54,"",0,"",1,0,""
106,9,28,"Maligaro's Creations","[98,0]",[],[321],"","",3,"",321,[102],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8674,0,54,"",0,"",1,0,""
107,9,29,"Ancient Gateway",[100],[],[322],"","",3,"",322,[103],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8756,0,54,"",0,"",1,0,""
108,9,30,"Lorrata",[99],[],[323],"","",3,"",323,[104],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8822,0,54,"",0,"",1,0,""
109,9,31,"Fellshrine Ruins",[138],[],[324],"","",3,"",324,[105],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,8906,0,54,"",0,"",1,0,""
110,9,32,"The Dark Altar",[234],[76],[262],"",262,6,"",262,[106],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9002,0,54,"",0,"",1,0,""
111,9,33,"Yeena's Vision",[253],[85],[254],"",254,6,"",254,[107],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9098,0,54,"",0,"",1,0,""
112,9,34,"Blocked Passage",[230],[233],[325],"","",3,"",325,[108],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9196,0,54,"",0,"",1,0,""
113,9,35,"The Chamber of Sins",[97],[],[153],"","",3,"",153,[109],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9286,0,54,"",0,"",1,0,""
114,9,36,"Dominus",[],[],[160],"","",3,"",160,[110],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9336,0,54,"",0,"",1,0,""
115,9,37,"Claim Passive Skill Point",[83],"[54,0,0,0]",[122],"triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",122,6,"",71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9640,0,54,"",0,"",1,0,""
116,9,38,"Change Bandit Reward",[],[],[],"","",9,33,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,9684,0,54,"",0,"",1,0,""
117,10,0,"Introduction",[],[],[91],"",91,3,"",91,[111],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9716,0,54,"",0,"",1,0,""
118,10,1,"Eramir",[75],[],[327],"","",3,"",327,[112],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9780,0,54,"",0,"",1,0,""
119,10,2,"Greust",[92],[],[328],"","",3,"",328,[113],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9828,0,54,"",0,"",1,0,""
120,10,3,"Silk",[93],[],[329],"","",3,"",329,[114],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9876,0,54,"",0,"",1,0,""
121,10,4,"Helena",[243],[],[330],"","",3,"",330,[115],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9924,0,54,"",0,"",1,0,""
122,10,5,"Blood Apes",[],[],[331],"","",3,"",331,[116],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,9980,0,54,"",0,"",1,0,""
123,10,6,"Vipers",[139],[],[332],"","",3,"",332,[117],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,10044,0,54,"",0,"",1,0,""
124,10,7,"Elementals",[134],[],[333],"","",3,"",333,[118],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,10116,0,54,"",0,"",1,0,""
125,10,8,"Maligaro's Spike",[258],"[94,0]",[334],"","",3,"",334,[119],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,10196,0,54,"",0,"",1,0,""
126,10,9,"Lorrata",[99],[],[335],"","",3,"",335,[120],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,10244,0,54,"",0,"",1,0,""
127,10,10,"Chamber of Sins",[101],"[99,0]",[336],"","",3,"",336,[121],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,10358,0,54,"",0,"",1,0,""
128,10,11,"The Great White Beast",[],[246],[244],"",244,6,"",244,[122],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10452,0,54,"",0,"",1,0,""
129,10,12,"The Great White Beast",[246],[248],[249],"",249,6,"",249,[123],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10516,0,54,"",0,"",1,0,""
130,10,13,"Great White Beast Reward",[249],[248],[247],"",247,7,14,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10616,0,54,"",0,"",1,0,""
131,10,14,"The Fellshrine Hand","[247,0]",[87],[96],"",96,6,"",96,[124],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10738,0,54,"",0,"",1,0,""
132,10,15,"The Fellshrine Hand",[86],[87],"[70,0]","",87,6,"",87,[125],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10818,0,54,"",0,"",1,0,""
133,10,16,"The Fellshrine Hand",[87],"[103,0]",[],"","",6,"",87,[125],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10882,0,54,"",0,"",1,0,""
134,10,17,"Fellshrine Reward",[87],"[103,0]",[102],"",102,7,12,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,10984,0,54,"",0,"",1,0,""
135,10,18,"The Darkness","[84,0]",[85],[253],"",253,6,"",253,[126],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,11064,0,54,"",0,"",1,0,""
136,10,19,"The Darkness",[76],[85],[253],"",253,6,"",253,[126],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,11128,0,54,"",0,"",1,0,""
137,10,20,"The Darkness",[88],"[85,0,0]",[236],"",236,3,"",236,[127],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11224,0,54,"",0,"",1,0,""
138,10,21,"The Light",[85],[],[421],"",421,3,"",421,[128],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11272,0,54,"",0,"",1,0,""
139,10,22,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,11272,0,54,"",0,"",1,0,""
140,10,23,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,11272,0,54,"",0,"",1,0,""
141,11,0,"Introduction",[],[],[92],"",92,3,"",92,[129],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11304,0,54,"",0,"",1,0,""
142,11,1,"Eramir",[75],[],[337],"","",3,"",337,[130],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11352,0,54,"",0,"",1,0,""
143,11,2,"Yeena",[91],[],[338],"","",3,"",338,[131],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11400,0,54,"",0,"",1,0,""
144,11,3,"Silk",[93],[],[339],"","",3,"",339,[132],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11448,0,54,"",0,"",1,0,""
145,11,4,"Blood Apes",[],[],[340],"","",3,"",340,[133],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11480,0,54,"",0,"",1,0,""
146,11,5,"Vipers",[139],[],[341],"","",3,"",341,[134],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11528,0,54,"",0,"",1,0,""
147,11,6,"Elementals",[134],[],[342],"","",3,"",342,[135],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11576,0,54,"",0,"",1,0,""
148,11,7,"Maligaro's Spike",[258],"[99,0]",[343],"","",3,"",343,[136],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11656,0,54,"",0,"",1,0,""
149,11,8,"Blackguards",[808],[243],[97],"",97,6,"",97,[137],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,11720,0,54,"",0,"",1,0,""
150,11,9,"Helena",[243],[108],[110],"",110,6,"",110,[138],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,11784,0,54,"",0,"",1,0,""
151,11,10,"Helena",[108],[],[344],"","",3,"",344,[139],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11832,0,54,"",0,"",1,0,""
152,11,11,"Blackguard Reward",[110],[108],[107],"",107,7,13,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,11918,0,54,"",0,"",1,0,""
153,11,12,"Chamber of Sins",[97],"[98,0]",[345],"","",3,"",345,[140],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,11998,0,54,"",0,"",1,0,""
154,11,13,"Bandit Lords",[53],[122],[346],"","",3,"",346,[141],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12062,0,54,"",0,"",1,0,""
155,11,14,"Bandit Lords",[122],[],[364],"","",3,"",364,[142],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12110,0,54,"",0,"",1,0,""
156,11,15,"The Darkness",[88],[85],[237],"",237,3,"",237,[143],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,12174,0,54,"",0,"",1,0,""
