"rownum","Mod","Name","Visual","TextStyles","bool","bool"
25,7370,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
26,7371,"Frenzied",27,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
27,7372,"Heralding Minions",28,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
28,7373,"Empowering Minions",29,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
29,7345,"Assassin",30,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
30,7348,"Trickster",31,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
31,7354,"Necromancer",32,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
32,7364,"Rejuvenating",33,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
33,7374,"Executioner",34,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
34,7375,"Hexer",35,"[""outlinecolour:archnemesismodchaospurpleoutline"",""archnemesismodchaospurple""]","",""
35,7376,"Drought Bringer",36,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
36,7377,"Entangler",37,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
37,7378,"Temporal Bubble",38,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
38,7380,"Treant Horde",39,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
39,7381,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
40,7382,"Ice Prison",41,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
41,7383,"Soul Eater",42,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
42,7384,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
43,7385,"Corpse Detonator",44,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
44,7386,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
45,7387,"Magma Barrier",46,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
46,7388,"Mirror Image",47,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
47,7389,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
48,7390,"Mana Siphoner",49,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
49,7391,"Corrupter",50,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
50,7392,"Benevolent Guardian",51,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
51,7393,"Crystal-skinned",52,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
52,7394,"Empowered Elements",53,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
53,7395,"Effigy",54,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
54,7397,"Lunaris-touched",55,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
55,7398,"Solaris-touched",56,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
56,7399,"Arakaali-touched",57,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
57,7400,"Brine King-touched",58,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
58,7401,"Tukohama-touched",59,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
59,7402,"Abberath-touched",60,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
60,7403,"Shakari-touched",61,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
61,7404,"Innocence-touched",62,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
62,7405,"Kitava-touched",63,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
63,7409,"Bloodletter",15,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
64,7410,"Heralds of the Obelisk","","[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
65,7411,"Spirit Walkers","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
66,7412,"Union of Souls","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
67,7413,"Voidspawn of Abaxoth","","[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]","",""
68,7406,"Storm Herald",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
69,7407,"Final Gasp","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
70,7414,"Arcane Buffer",9,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
71,7415,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
72,7416,"Deadeye",5,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
73,7417,"Hasted",4,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
74,7418,"Bonebreaker",13,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
75,7408,"Splinterer","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
76,7421,"Permafrost",3,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
77,7419,"Toxic",0,"[""outlinecolour:archnemesismodchaosgreenoutline"",""archnemesismodchaosgreen""]","",""
78,7420,"Incendiary",8,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
79,7422,"Electrocuting",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
80,7424,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
81,7425,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
82,7426,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
83,7427,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
84,7428,"Corrupter",50,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
85,7423,"Sentinel",19,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
86,32221,"Crush on Hit",16,[],"",""
87,32222,"Extra Fire Damage and Exposure",7,[],"",""
88,32223,"Extra Cold Damage and Exposure",2,[],"",""
89,32224,"Extra Lightning Damage and Exposure",11,[],"",""
90,32225,"Extra Chaos Damage",1,[],"",""
91,32226,"Elemental Equilibrium and Random Elemental Damage",45,[],"",""
92,32227,"Physical Resistant",16,[],"",""
93,32228,"Fire and Ignite Resistant",7,[],"",""
94,32229,"Cold, Chill and Freeze Resistant",2,[],"",""
95,32230,"Lightning and Shock Resistant",11,[],"",""
96,32231,"Chaos and Wither Resistant",1,[],"",""
97,32232,"Evasive","",[],"",""
98,32233,"Fast Energy Shield Recharge","",[],"",""
99,32234,"Extra Life","",[],"",""
100,32235,"Accurate","",[],"",""
101,32236,"Extra Crits","",[],"",""
102,32237,"Life Regen","",[],"",""
103,32238,"Ignites",8,[],"",""
104,32239,"Shocks",12,[],"",""
105,32240,"Poisons",0,[],"",""
106,32241,"Bleeds",14,[],"",""
107,32242,"Chance to Freeze",3,[],"",""
108,32243,"Stuns",13,[],"",""
109,32244,"Increased Area of Effect",17,[],"",""
110,32245,"Hasted",4,[],"",""
111,32246,"Triple Actions",10,[],"",""
112,32247,"Extra Projectiles","",[],"",""
113,32248,"Leeches Life",21,[],"",""
114,32249,"Life Cannot Be Leeched",21,[],"",""
115,32250,"Gains Random Charges",22,[],"",""
116,32251,"Endurance Charge when Hit","",[],"",""
117,32252,"Frenzy Charge on Hit","",[],"",""
118,32253,"Power Charge on Cast","",[],"",""
119,32254,"Cannot be Slowed",20,[],"",""
120,32255,"Cannot be Stunned",20,[],"",""
121,32256,"Periodically Enrages",27,[],"",""
122,32257,"Always Crits","",[],"",""
123,32258,"Blinds","",[],"",""
124,32259,"Crit Resistant","",[],"",""
125,32260,"Hexproof","",[],"",""
126,32261,"Chaining",5,[],"",""
127,32262,"Far Shot",5,[],"",""
128,32263,"Extra Damage to Injured Foes",34,[],"",""
129,32264,"Charge Removal","",[],"",""
130,32265,"Inflicts Corrupted Blood",50,[],"",""
131,32266,"Spell Resistant","",[],"",""
132,32267,"Blocks Attacks","",[],"",""
133,32268,"Reflects Certain Ailments","",[],"",""
134,32269,"Reflects Hexes","",[],"",""
135,32270,"Haste Aura","",[],"",""
136,32271,"Energy Shield Aura","",[],"",""
137,32272,"Applies Random Mark","",[],"",""
138,32273,"Precision Aura","",[],"",""
139,32274,"Minions Fire Explode on Death","",[],"",""
140,32275,"Minions Cold Explode on Death","",[],"",""
141,32276,"Minions Lightning Explode on Death","",[],"",""
142,32277,"Life Shared with Treant Minions",39,[],"",""
143,32278,"Inflicts Grasping Vines",37,[],"",""
144,32279,"Hinder Aura",25,[],"",""
145,32280,"Extra Physical Damage Aura","",[],"",""
146,32281,"Revives Nearby Allies on Death",23,[],"",""
147,32282,"Powerful Minions","",[],"",""
148,32283,"Constantly Revives Minions","",[],"",""
149,32284,"Summons Undead","",[],"",""
150,32285,"Heals Allies and Suppresses Foe Recovery",33,[],"",""
151,32286,"Prevents Recovery above 50%",34,[],"",""
152,32288,"Temporal Proximity Shield",38,[],"",""
153,32290,"Soul Eater",23,[],"",""
154,32291,"Siphons Mana and Deals Lightning Damage",49,[],"",""
155,32293,"Invulnerability Aura",51,[],"",""
156,32294,"Siphons Flask Charges",36,[],"",""
157,32295,"Gain a Mod on Minion Death","",[],"",""
158,32296,"Shocked Ground on Death",12,[],"",""
159,32297,"Burning Ground on Death",8,[],"",""
160,32298,"Burning Ground on Death",8,[],"",""
161,32299,"Chilled Ground on Death",3,[],"",""
162,32300,"Consecrated Ground",26,[],"",""
163,32301,"Trail of Fire",43,[],"",""
164,32302,"Trail of Cold",40,[],"",""
165,32303,"Trail of Lightning",48,[],"",""
166,32304,"Energy Shield Explodes",9,[],"",""
167,32305,"Inferno Bolt when Hit","",[],"",""
168,32306,"Snow Bolt when Hit","",[],"",""
169,32307,"Lightning Mirage when Hit","",[],"",""
170,32309,"Ice Prison",41,[],"",""
171,32310,"Caustic Orb on Death",0,[],"",""
172,32311,"Caustic Orb on Death",0,[],"",""
173,32312,"Ambushes",30,[],"",""
174,32314,"Curses",35,[],"",""
175,32315,"Mirror Images",47,[],"",""
176,32316,"Fires Mortars",6,[],"",""
177,32317,"Explodes Corpses",44,[],"",""
178,32318,"Molten Shell",46,[],"",""
179,32319,"Exploding Orbs",46,[],"",""
180,32320,"Lightning Storm",12,[],"",""
181,32321,"Exploding Crystals when Hit",52,[],"",""
182,32322,"Lightning Totem Minions",28,[],"",""
183,32323,"Temporarily Revives","",[],"",""
184,32324,"Enrages as Life Lost",18,[],"",""
185,32325,"Adaptive Resistances",53,[],"",""
186,32326,"Creates Voodoo Doll",54,[],"",""
187,32327,"Creates Frost Walls and Flees",31,[],"",""
188,32328,"Lunaris-touched",55,[],1,""
189,32329,"Solaris-touched",56,[],1,""
190,32330,"Arakaali-touched",57,[],1,""
191,32332,"Brine King-touched",58,[],1,""
192,32333,"Tukohama-touched",59,[],1,""
193,32334,"Abberath-touched",60,[],1,""
194,32335,"Shakari-touched",61,[],1,""
195,32336,"Innocence-touched",62,[],1,""
196,32337,"Kitava-touched",63,[],1,""
197,32338,"Spirit Walkers","",[],"",""
198,32339,"Empowers Allies",29,[],"",""
199,5868,"Shaper-touched","",[],"",""
200,18736,"","",[],"",""
