"rownum","Id","Name","IsCategory","Category","SkillGem"
280,"CracklingLanceMtx","Crackling Lance","",9,[7080]
281,"BodyswapMtx","Bodyswap","",9,[6927]
282,"FlameWallMtx","Flame Wall","",9,[7084]
283,"EnsnaringArrowMtx","Ensnaring Arrow","",9,[7017]
284,"SigilOfPowerMtx","Sigil of Power","",9,[7083]
285,"SteelskinMtx","Steelskin","",9,[6978]
286,"PunctureMtx","Puncture","",9,[6697]
287,"WaveOfConvictionMtx","Wave of Conviction","",9,[6971]
288,"BoneOfferingMtx","Bone Offering","",9,[6793]
289,"SpiritOfferingMtx","Spirit Offering","",9,[6794]
290,"FleshOfferingMtx","Flesh Offering","",9,[6792]
291,"FrenzyMtx","Frenzy","",9,[6602]
292,"WitheringStepMtx","Withering Step","",9,[7001]
293,"IceShotMtx","Ice Shot","",9,[6610]
294,"DefianceBannerMtx","Defiance Banner","",9,[7102]
295,"PenanceBrandMtx","Penance Brand","",9,[7072]
296,"ArcanistBrandMtx","Arcanist Brand","",9,[7069]
297,"WintertideBrandMtx","Wintertide Brand","",9,[7073]
298,"ArmageddonBrandMtx","Armageddon Brand","",9,[6964]
299,"SmokeMineMtx","Smoke Mine","",9,[6764]
300,"ArcaneCloakMtx","Arcane Cloak","",9,[7060]
301,"PlagueBearerMtx","Plague Bearer","",9,[7002]
302,"ChainHookMtx","Chain Hook","",9,[6987]
303,"BloodOfferingMtx","Blood Offering","",9,[7117]
304,"EarthbreakerMtx","Earthbreaker","",9,[7107]
305,"BurningArrowMtx","Burning Arrow","",9,[6709]
306,"VaalBurningArrowMtx","Vaal Burning Arrow","",9,[6801]
307,"ExsanguinateMtx","Exsanguinate","",9,[7095]
308,"HydrosphereMtx","Hydrosphere","",9,[7089]
309,"LightningStrikeMtx","Lightning Strike","",9,[6693]
310,"VaalLightningStrikeMtx","Vaal Lightning Strike","",9,[6814]
311,"InfernalBlowMtx","Infernal Blow","",9,[6647]
312,"SweepMtx","Sweep","",9,[6590]
313,"VaalSweepMtx","Vaal Sweep","",9,[6828]
314,"DualStrikeMtx","Dual Strike","",9,[6600]
315,"EyeOfWinterMtx","Eye of Winter","",9,[7121]
316,"SpectralHelixMtx","Spectral Helix","",9,[7105]
317,"EnergyBladeMtx","Energy Blade","",9,[7126]
318,"TornadoMtx","Tornado","",9,[7125]
319,"ForbiddenRiteMtx","ForbiddenRite","",9,[7110]
320,"ShockwaveSupportMtx","Shockwave","",9,[6990]
321,"CastWhenDamageTakenMtx","Cast when Damage Taken","",9,[6771]
322,"PoisonousConcoctionMtx","Poisonous Concoction","",9,[7122]
323,"CorruptingFeverMtx","Corrupting Fever","",9,[7096]
324,"SeismicTrapMtx","Seismic Trap","",9,[6942]
325,"FireTrapMtx","Fire Trap","",9,[6727]
326,"BoneshatterMtx","Boneshatter","",9,[7118]
327,"EnvyMtx","Envy","",9,[7092]
328,"DeathAuraMtx","Death Aura","",9,[7091]
329,"GluttonyOfElementsMtx","Gluttony Of Elements","",9,[7093]
330,"BlindingAuraMtx","Blinding Aura","",9,[7094]
331,"GalvanicFieldMtx","Galvanic Field","",9,[7294]
332,"AlchemistsMarkMtx","Alchemist's Mark","",9,[7295]
333,"LightningConduitMtx","Lightning Conduit","",9,[7293]
334,"LightningTendrilsMtx","Lightning Tendrils","",9,[6843]
335,"CobraLashMtx","Cobra Lash","",9,[6999]
336,"VenomGyreMtx","Venom Gyre","",9,[7012]
337,"VolleyMtx","Volley","",9,[6931]
338,"GreaterVolleyMtx","Greater Volley","",9,[6617]
339,"ReapMtx","Reap","",9,[7098]
340,"RageVortexMtx","Rage Vortex","",9,[7104]
341,"CreepingFrostMtx","Creeping Frost","",9,[6609]
342,"ImpendingDoomMtx","Impending Doom","",9,[7085]
343,"PoachersMarkMtx","Poacher's Mark","",9,[6842]
344,"AssassinsMarkMtx","Assassin's Mark","",9,[6667]
345,"SnipersMarkMtx","Sniper's Mark","",9,[6668]
346,"WarlordsMarkMtx","Warlord's Mark","",9,[6663]
347,"Theme","Theme","","",[]
348,"InfernalTheme","Infernal","",347,[]
349,"NecroticTheme","Necrotic","",347,[]
350,"BreachTheme","Breach","",347,[]
351,"LegacyTheme","Legacy","",347,[]
352,"GoreTheme","Gore","",347,[]
353,"GhostflameTheme","Ghostflame","",347,[]
354,"GloomTheme","Gloom","",347,[]
355,"DragonTheme","Dragon","",347,[]
356,"DemonicTheme","Demonic","",347,[]
357,"DeicideTheme","Deicide","",347,[]
358,"ArcticTheme","Arctic","",347,[]
359,"ArcaneTheme","Arcane","",347,[]
360,"SteampunkTheme","Steam-Powered","",347,[]
361,"VampiricTheme","Vampiric","",347,[]
362,"VerdantTheme","Verdant","",347,[]
363,"SeraphTheme","Seraph","",347,[]
364,"ProphecyTheme","Prophecy","",347,[]
365,"ConsumableTheme","Consumable","",347,[]
366,"EbonyTheme","Ebony","",347,[]
367,"RadiantTheme","Radiant","",347,[]
368,"LightningTheme","Lightning","",347,[]
369,"AcidTheme","Acid","",347,[]
370,"CrimsonTheme","Crimson","",347,[]
371,"CelestialTheme","Celestial","",347,[]
372,"GoldenTheme","Golden","",347,[]
373,"PurpleTheme","Purple","",347,[]
374,"EmeraldTheme","Emerald","",347,[]
375,"DanceTheme","Dance","",347,[]
376,"AnimalTheme","Animal","",347,[]
377,"TribalTheme","Tribal","",347,[]
378,"ChallengeRewardsTheme","Challenge Rewards","",347,[]
379,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",347,[]
380,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",347,[]
381,"ReleaseSupporterPacksTheme","Release Supporter Packs","",347,[]
382,"ForsakenMastersTheme","Forsaken Masters","",347,[]
383,"AwakeningTheme","Awakening","",347,[]
384,"AscendancyTheme","Ascendancy","",347,[]
385,"AtlasTheme","Atlas","",347,[]
386,"FallofOriathTheme","Fall of Oriath","",347,[]
387,"MiscellaneousTheme","Miscellaneous","",347,[]
388,"UltimateChaosTheme","Ultimate Chaos","",347,[]
389,"PureLightTheme","Pure Light","",347,[]
390,"HarbingerTheme","Harbinger","",347,[]
391,"PitchBlackTheme","Pitch Black","",347,[]
392,"WastelandWarriorTheme","Wasteland Warrior","",347,[]
393,"DesertTheme","Desert","",347,[]
394,"ExecutionerTheme","Executioner","",347,[]
395,"FireTheme","Fire","",347,[]
396,"IceTheme","Ice","",347,[]
397,"PolarTheme","Polar","",347,[]
398,"LichTheme","Lich","",347,[]
399,"FireAndIceTheme","Fire and Ice","",347,[]
400,"AbyssTheme","Abyss","",347,[]
401,"HalloweenTheme","Halloween","",347,[]
402,"CultistTheme","Cultist","",347,[]
403,"WarlockTheme","Warlock","",347,[]
404,"PirateTheme","Pirate","",347,[]
405,"AtlasWarTheme","War for the Atlas","",347,[]
406,"NatureTheme","Nature","",347,[]
407,"GothicTheme","Gothic","",347,[]
408,"SinAndInnocenceTheme","Sin and Innocence","",347,[]
409,"BestiaryTheme","Bestiary","",347,[]
410,"StygianTheme","Stygian","",347,[]
411,"ManticoreTheme","Manticore","",347,[]
412,"SeawitchTheme","Seawitch","",347,[]
413,"PhantasmalTheme","Phantasmal","",347,[]
414,"FallenAngelTheme","Fallen Angel","",347,[]
415,"MalachaiTheme","Malachai","",347,[]
416,"CrystalTheme","Crystal","",347,[]
417,"IncursionTheme","Incursion","",347,[]
418,"CarnageTheme","Carnage","",347,[]
419,"ApocalypseTheme","Apocalypse","",347,[]
420,"IvoryChaosTheme","Ivory Chaos","",347,[]
421,"MadmanTheme","Madman","",347,[]
422,"GryffonTheme","Gryffon","",347,[]
423,"GorgonTheme","Gorgon","",347,[]
424,"BloodGuardTheme","Blood Guard","",347,[]
425,"FaithGuardTheme","Faith Guard","",347,[]
426,"SphinxTheme","Sphinx","",347,[]
427,"DelveTheme","Delve","",347,[]
428,"OriathTheme","Oriath","",347,[]
429,"PyreTheme","Pyre","",347,[]
430,"ColiseumTheme","Coliseum","",347,[]
431,"NightLotusTheme","Night Lotus","",347,[]
432,"HarpyonTheme","Harpyon","",347,[]
433,"ElderTheme","Elder","",347,[]
434,"BetrayalTheme","Betrayal","",347,[]
435,"FairgravesTheme","Fairgraves","",347,[]
436,"UtilityTheme","Utility","",347,[]
437,"CoastalTheme","Coastal","",347,[]
438,"EncampmentTheme","Encampment","",347,[]
439,"ForestTheme","Forest","",347,[]
440,"RuinsTheme","Ruins","",347,[]
441,"VaalTheme","Vaal","",347,[]
442,"DungeonTheme","Dungeon","",347,[]
443,"SarnTheme","Sarn","",347,[]
444,"GardensTheme","Gardens","",347,[]
445,"OrnateTheme","Ornate","",347,[]
446,"SceptreTheme","Sceptre","",347,[]
447,"CryptTheme","Crypt","",347,[]
448,"EffectsTheme","Effects","",347,[]
449,"CaveTheme","Cave","",347,[]
450,"BeastTheme","Beast","",347,[]
451,"KaruiTheme","Karui","",347,[]
452,"LabyrinthTheme","Labyrinth","",347,[]
453,"HighgateTheme","Highgate","",347,[]
454,"OssuaryTheme","Ossuary","",347,[]
455,"ReliquaryTheme","Reliquary","",347,[]
456,"EzomyteTheme","Ezomyte","",347,[]
457,"VanguardTheme","Vanguard","",347,[]
458,"PitfighterTheme","Pitfighter","",347,[]
459,"CrucibleTheme","Crucible","",347,[]
460,"LibraryTheme","Library","",347,[]
461,"SlavePensTheme","Slave Pens","",347,[]
462,"InnocenceTheme","Innocence","",347,[]
463,"AssassinTheme","Assassin","",347,[]
464,"EmpyreanTheme","Empyrean","",347,[]
465,"BlackguardTheme","Blackguard","",347,[]
466,"ChamberOfSinsTheme","Chamber of Sins","",347,[]
467,"TempleTheme","Temple","",347,[]
468,"ExcavationTheme","Excavation","",347,[]
469,"BonesTheme","Bones","",347,[]
470,"ChurchTheme","Church","",347,[]
471,"CourthouseTheme","Courthouse","",347,[]
472,"ExilesTheme","Exiles","",347,[]
473,"SynthesisTheme","Synthesis","",347,[]
474,"PrimevalTheme","Primeval","",347,[]
475,"GlimmerwoodTheme","Glimmerwood","",347,[]
476,"MarakethTheme","Maraketh","",347,[]
477,"ViperTheme","Viper","",347,[]
478,"DarkprismTheme","Darkprism","",347,[]
479,"SunprismTheme","Sunprism","",347,[]
480,"GargoyleTheme","Gargoyle","",347,[]
481,"MageguardTheme","Mageguard","",347,[]
482,"ExtinctionTheme","Extinction","",347,[]
483,"LegionTheme","Legion","",347,[]
484,"PlatedTheme","Plated","",347,[]
485,"FrontierTheme","Frontier","",347,[]
486,"IllusionistTheme","Illusionist","",347,[]
487,"ElementalTheme","Elemental","",347,[]
488,"ZenithTheme","Zenith","",347,[]
489,"MiracleTheme","Miracle","",347,[]
490,"CardinalTheme","Cardinal","",347,[]
491,"VaalViperTheme","Vaal Viper","",347,[]
492,"VoidEmperorTheme","Void Emperor","",347,[]
493,"CarnivalTheme","Carnival","",347,[]
494,"ChiyouTheme","Chiyou","",347,[]
495,"BlightTheme","Blight","",347,[]
496,"HavenwoodTheme","Havenwood","",347,[]
497,"PolarisTheme","Polaris","",347,[]
498,"BasiliskTheme","Basilisk","",347,[]
499,"CrusaderTheme","Crusader","",347,[]
500,"EyrieTheme","Eyrie","",347,[]
501,"JudicatorTheme","Judicator","",347,[]
502,"OrionTheme","Orion","",347,[]
503,"MetamorphTheme","Metamorph","",347,[]
504,"ExileConTheme","ExileCon","",347,[]
505,"RevenantTheme","Revenant","",347,[]
506,"ColdsnapTheme","Coldsnap","",347,[]
507,"MaliceTheme","Malice","",347,[]
508,"ThaumaturgyTheme","Thaumaturgy","",347,[]
509,"BalefireTheme","Balefire","",347,[]
510,"DeliriumTheme","Delirium","",347,[]
511,"HeartseekerTheme","Heartseeker","",347,[]
512,"DarkMagicTheme","Dark Magic","",347,[]
513,"JinliTheme","Jinli","",347,[]
514,"ImaginationTheme","Imagination","",347,[]
515,"HighPriestTheme","High Priest","",347,[]
