"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
33,5380,0,0,330,379,0,0,-3,0,0,0,0
34,5381,0,0,385,442,0,0,-3,0,0,0,0
35,5382,0,0,440,506,0,0,-3,0,0,0,0
36,5383,0,0,112,129,0,0,-3,0,0,0,0
37,5384,0,0,185,212,0,0,-3,0,0,0,0
38,5385,0,0,302,348,0,0,-3,0,0,0,0
39,5386,0,0,0,0,6,8,-3,0,0,0,0
40,5387,0,0,0,0,11,14,-3,0,0,0,0
41,5388,0,0,0,0,15,19,-3,0,0,0,0
42,5389,0,0,0,0,21,25,-3,0,0,0,0
43,5390,0,0,0,0,25,29,-3,0,0,0,0
44,5391,0,0,0,0,35,40,-3,0,0,0,0
45,5392,0,0,0,0,32,38,-3,0,0,0,0
46,5393,0,0,0,0,35,40,-3,0,0,0,0
47,5394,0,0,0,0,38,45,-3,0,0,0,0
48,5395,0,0,0,0,42,48,-3,0,0,0,0
49,5396,0,0,0,0,54,62,-3,0,0,0,0
50,5397,0,0,0,0,47,55,-3,0,0,0,0
51,5398,0,0,0,0,49,55,-3,0,0,0,0
52,5399,0,0,0,0,56,64,-3,0,0,0,0
53,5400,0,0,0,0,58,66,-3,0,0,0,0
54,5401,0,0,0,0,67,77,-3,0,0,0,0
55,5402,0,0,0,0,24,28,-3,0,0,0,0
56,5403,0,0,0,0,38,44,-3,0,0,0,0
57,5404,0,0,0,0,56,64,-3,0,0,0,0
58,5405,13,18,13,18,0,0,-3,0,0,0,0
59,5406,29,37,29,37,0,0,-3,0,0,0,0
60,5407,46,58,46,58,0,0,-3,0,0,0,0
61,5408,87,100,87,100,0,0,-3,0,0,0,0
62,5409,75,86,75,86,0,0,-3,0,0,0,0
63,5410,88,99,88,99,0,0,-3,0,0,0,0
64,5411,102,120,102,120,0,0,-3,0,0,0,0
65,5412,155,178,155,178,0,0,-3,0,0,0,0
66,5413,122,140,122,140,0,0,-3,0,0,0,0
67,5414,131,146,131,146,0,0,-3,0,0,0,0
68,5415,154,177,154,177,0,0,-3,0,0,0,0
69,5416,209,240,209,240,0,0,-3,0,0,0,0
70,5417,148,170,148,170,0,0,-3,0,0,0,0
71,5418,18,25,0,0,5,7,-3,0,0,0,0
72,5419,43,56,0,0,11,14,-3,0,0,0,0
73,5420,65,81,0,0,15,18,-3,0,0,0,0
74,5421,62,73,0,0,13,16,-3,0,0,0,0
75,5422,77,89,0,0,16,19,-3,0,0,0,0
76,5423,127,142,0,0,27,30,-3,0,0,0,0
77,5424,146,167,0,0,30,35,-3,0,0,0,0
78,5425,113,133,0,0,23,27,-3,0,0,0,0
79,5426,124,142,0,0,25,29,-3,0,0,0,0
80,5427,186,208,0,0,38,43,-3,0,0,0,0
81,5428,215,247,0,0,44,50,-3,0,0,0,0
82,5429,147,169,0,0,30,34,-3,0,0,0,0
83,5430,156,179,0,0,32,37,-3,0,0,0,0
84,5431,0,0,13,18,4,6,-3,0,0,0,0
85,5432,0,0,46,60,11,15,-3,0,0,0,0
86,5433,0,0,56,70,13,16,-3,0,0,0,0
87,5434,0,0,62,73,13,16,-3,0,0,0,0
88,5435,0,0,120,135,26,29,-3,0,0,0,0
89,5436,0,0,142,163,30,34,-3,0,0,0,0
90,5437,0,0,122,144,25,30,-3,0,0,0,0
91,5438,0,0,111,131,23,27,-3,0,0,0,0
92,5439,0,0,195,218,40,45,-3,0,0,0,0
93,5440,0,0,209,240,43,49,-3,0,0,0,0
94,5441,0,0,181,209,37,43,-3,0,0,0,0
95,5442,0,0,151,174,31,35,-3,0,0,0,0
96,5443,0,0,242,278,49,57,-3,0,0,0,0
97,5444,0,0,0,0,0,0,-3,0,0,0,0
98,5445,9,13,0,0,0,0,0,0,0,0,0
99,5446,38,50,0,0,0,0,0,0,0,0,0
100,5447,92,115,0,0,0,0,0,0,0,0,0
101,5448,130,150,0,0,0,0,0,0,0,0,0
102,5449,174,195,0,0,0,0,0,0,0,0,0
103,5450,198,233,0,0,0,0,0,0,0,0,0
104,5451,237,272,0,0,0,0,0,0,0,0,0
105,5452,276,325,0,0,0,0,0,0,0,0,0
106,5453,346,381,0,0,0,0,0,0,0,0,0
107,5454,377,434,0,0,0,0,0,0,0,0,0
108,5455,373,429,0,0,0,0,0,0,0,0,0
109,5456,0,0,19,27,0,0,0,0,0,0,0
110,5457,0,0,53,69,0,0,0,0,0,0,0
111,5458,0,0,101,127,0,0,0,0,0,0,0
112,5459,0,0,150,172,0,0,0,0,0,0,0
113,5460,0,0,203,227,0,0,0,0,0,0,0
114,5461,0,0,232,266,0,0,0,0,0,0,0
115,5462,0,0,276,325,0,0,0,0,0,0,0
116,5463,0,0,346,381,0,0,0,0,0,0,0
117,5464,0,0,369,425,0,0,0,0,0,0,0
118,5465,0,0,380,437,0,0,0,0,0,0,0
119,5466,0,0,0,0,7,10,0,0,0,0,0
120,5467,0,0,0,0,12,15,0,0,0,0,0
121,5468,0,0,0,0,20,25,0,0,0,0,0
122,5469,0,0,0,0,28,33,0,0,0,0,0
123,5470,0,0,0,0,36,40,0,0,0,0,0
124,5471,0,0,0,0,41,48,0,0,0,0,0
125,5472,0,0,0,0,49,55,0,0,0,0,0
126,5473,0,0,0,0,55,64,0,0,0,0,0
127,5474,0,0,0,0,60,68,0,0,0,0,0
128,5475,0,0,0,0,73,84,0,0,0,0,0
129,5476,0,0,0,0,80,92,0,0,0,0,0
130,5477,13,18,13,18,0,0,0,0,0,0,0
131,5478,37,48,37,48,0,0,0,0,0,0,0
132,5479,64,80,64,80,0,0,0,0,0,0,0
133,5480,90,97,90,97,0,0,0,0,0,0,0
134,5481,98,116,98,116,0,0,0,0,0,0,0
135,5482,117,134,117,134,0,0,0,0,0,0,0
136,5483,138,155,138,155,0,0,0,0,0,0,0
137,5484,160,189,160,189,0,0,0,0,0,0,0
138,5485,229,263,159,183,0,0,0,0,0,0,0
139,5486,162,187,233,268,0,0,0,0,0,0,0
140,5487,42,49,42,49,0,0,0,0,0,0,0
141,5488,122,140,122,140,0,0,0,0,0,0,0
142,5489,185,212,185,212,0,0,0,0,0,0,0
143,5490,16,22,0,0,5,7,0,0,0,0,0
144,5491,34,45,0,0,8,11,0,0,0,0,0
145,5492,61,76,0,0,14,17,0,0,0,0,0
146,5493,85,95,0,0,18,20,0,0,0,0,0
147,5494,101,119,0,0,21,25,0,0,0,0,0
148,5495,119,137,0,0,25,29,0,0,0,0,0
149,5496,143,161,0,0,29,33,0,0,0,0,0
150,5497,160,189,0,0,33,39,0,0,0,0,0
151,5498,224,258,0,0,32,37,0,0,0,0,0
152,5499,161,185,0,0,51,58,0,0,0,0,0
153,5500,42,49,0,0,10,12,0,0,0,0,0
154,5501,122,140,0,0,25,29,0,0,0,0,0
155,5502,185,212,0,0,38,43,0,0,0,0,0
156,5503,0,0,13,18,4,6,0,0,0,0,0
157,5504,0,0,29,38,7,10,0,0,0,0,0
158,5505,0,0,48,60,11,14,0,0,0,0,0
159,5506,0,0,77,88,17,19,0,0,0,0,0
160,5507,0,0,96,103,20,22,0,0,0,0,0
161,5508,0,0,104,119,22,25,0,0,0,0,0
162,5509,0,0,122,137,25,28,0,0,0,0,0
163,5510,0,0,141,158,29,32,0,0,0,0,0
164,5511,0,0,157,185,32,38,0,0,0,0,0
165,5512,0,0,207,239,37,43,0,0,0,0,0
166,5513,0,0,190,219,47,54,0,0,0,0,0
167,5514,0,0,42,49,10,12,0,0,0,0,0
168,5515,0,0,122,140,25,29,0,0,0,0,0
169,5516,0,0,185,212,38,43,0,0,0,0,0
170,5517,0,0,0,0,0,0,0,0,0,0,0
171,5518,0,0,0,0,0,0,0,0,0,0,0
172,5519,197,227,0,0,40,46,0,0,0,0,0
173,5520,0,0,0,0,0,0,0,41,47,0,0
174,5521,0,0,0,0,0,0,0,97,112,0,0
175,5522,0,0,0,0,0,0,0,164,189,0,0
176,5523,19,27,0,0,0,0,-3,0,0,0,0
177,5524,68,89,0,0,0,0,-5,0,0,0,0
178,5525,176,221,0,0,0,0,-5,0,0,0,0
179,5526,216,248,0,0,0,0,-5,0,0,0,0
180,5527,284,319,0,0,0,0,-5,0,0,0,0
181,5528,324,389,0,0,0,0,-5,0,0,0,0
182,5529,353,417,0,0,0,0,-5,0,0,0,0
183,5530,373,429,0,0,0,0,-5,0,0,0,0
184,5531,412,474,0,0,0,0,-5,0,0,0,0
185,5532,451,506,0,0,0,0,-5,0,0,0,0
186,5533,491,589,0,0,0,0,-5,0,0,0,0
187,5534,530,625,0,0,0,0,-5,0,0,0,0
188,5535,559,643,0,0,0,0,-5,0,0,0,0
189,5536,601,691,0,0,0,0,-5,0,0,0,0
190,5537,711,782,0,0,0,0,-5,0,0,0,0
191,5538,738,848,0,0,0,0,-5,0,0,0,0
192,5539,776,892,0,0,0,0,0,0,0,0,0
193,5540,23,23,0,0,0,0,0,0,0,0,0
194,5541,0,0,29,41,0,0,-3,0,0,0,0
195,5542,0,0,98,127,0,0,-3,0,0,0,0
196,5543,0,0,176,221,0,0,-3,0,0,0,0
197,5544,0,0,255,306,0,0,-3,0,0,0,0
198,5545,0,0,284,327,0,0,-3,0,0,0,0
199,5546,0,0,324,382,0,0,-3,0,0,0,0
200,5547,0,0,353,396,0,0,-3,0,0,0,0
201,5548,0,0,373,429,0,0,-3,0,0,0,0
202,5549,0,0,412,495,0,0,-3,0,0,0,0
203,5550,0,0,451,519,0,0,-3,0,0,0,0
204,5551,0,0,491,579,0,0,-3,0,0,0,0
205,5552,0,0,530,594,0,0,-3,0,0,0,0
206,5553,0,0,559,643,0,0,-3,0,0,0,0
207,5554,0,0,601,721,0,0,-3,0,0,0,0
208,5555,0,0,704,810,0,0,-3,0,0,0,0
209,5556,0,0,854,982,0,0,-3,0,0,0,0
210,5557,0,0,737,811,0,0,0,0,0,0,0
211,5558,0,0,0,0,14,20,-3,0,0,0,0
212,5559,0,0,0,0,30,38,-3,0,0,0,0
213,5560,0,0,0,0,43,53,-3,0,0,0,0
214,5561,0,0,0,0,56,64,-3,0,0,0,0
215,5562,0,0,0,0,62,69,-3,0,0,0,0
216,5563,0,0,0,0,69,80,-3,0,0,0,0
217,5564,0,0,0,0,75,88,-3,0,0,0,0
218,5565,0,0,0,0,79,90,-3,0,0,0,0
219,5566,0,0,0,0,86,104,-3,0,0,0,0
220,5567,0,0,0,0,94,105,-3,0,0,0,0
221,5568,0,0,0,0,101,117,-3,0,0,0,0
222,5569,0,0,0,0,109,129,-3,0,0,0,0
223,5570,0,0,0,0,115,132,-3,0,0,0,0
224,5571,0,0,0,0,123,147,-3,0,0,0,0
225,5572,0,0,0,0,137,151,-3,0,0,0,0
226,5573,0,0,0,0,157,181,-3,0,0,0,0
227,5574,0,0,0,0,171,197,-3,0,0,0,0
228,5575,27,38,27,38,0,0,-3,0,0,0,0
229,5576,48,63,48,63,0,0,-3,0,0,0,0
230,5577,97,121,97,121,0,0,-3,0,0,0,0
231,5578,119,142,119,142,0,0,-3,0,0,0,0
232,5579,156,180,156,180,0,0,-3,0,0,0,0
233,5580,178,210,178,210,0,0,-3,0,0,0,0
234,5581,194,223,194,223,0,0,-3,0,0,0,0
235,5582,210,236,210,236,0,0,-3,0,0,0,0
236,5583,232,278,232,278,0,0,-3,0,0,0,0
237,5584,254,292,254,292,0,0,-3,0,0,0,0
238,5585,275,325,275,325,0,0,-3,0,0,0,0
239,5586,297,341,297,341,0,0,-3,0,0,0,0
240,5587,313,351,313,351,0,0,-3,0,0,0,0
241,5588,376,451,376,451,0,0,-3,0,0,0,0
242,5589,470,541,373,429,0,0,-3,0,0,0,0
243,5590,415,465,415,465,0,0,-3,0,0,0,0
244,5591,380,437,477,549,0,0,-3,0,0,0,0
245,5592,27,38,0,0,9,13,-5,0,0,0,0
246,5593,48,63,0,0,13,17,-5,0,0,0,0
247,5594,97,121,0,0,22,28,-5,0,0,0,0
248,5595,119,140,0,0,27,31,-5,0,0,0,0
249,5596,156,180,0,0,34,39,-5,0,0,0,0
250,5597,178,199,0,0,38,43,-5,0,0,0,0
251,5598,194,233,0,0,41,49,-5,0,0,0,0
252,5599,216,248,0,0,45,52,-5,0,0,0,0
253,5600,237,266,0,0,50,55,-5,0,0,0,0
254,5601,259,298,0,0,54,62,-5,0,0,0,0
255,5602,281,314,0,0,58,65,-5,0,0,0,0
256,5603,302,363,0,0,62,74,-5,0,0,0,0
257,5604,325,374,0,0,66,76,-5,0,0,0,0
258,5605,387,445,0,0,79,91,-5,0,0,0,0
259,5606,377,433,0,0,92,105,-5,0,0,0,0
260,5607,443,496,0,0,76,85,-5,0,0,0,0
261,5608,401,461,0,0,96,110,-5,0,0,0,0
262,5609,0,0,27,38,9,13,-3,0,0,0,0
263,5610,0,0,54,70,14,18,-3,0,0,0,0
264,5611,0,0,102,128,24,29,-3,0,0,0,0
265,5612,0,0,124,146,28,33,-3,0,0,0,0
266,5613,0,0,156,180,34,39,-3,0,0,0,0
267,5614,0,0,178,205,38,44,-3,0,0,0,0
268,5615,0,0,194,233,41,49,-3,0,0,0,0
269,5616,0,0,221,248,46,52,-3,0,0,0,0
270,5617,0,0,243,287,51,60,-3,0,0,0,0
271,5618,0,0,264,304,55,63,-3,0,0,0,0
272,5619,0,0,286,329,59,68,-3,0,0,0,0
273,5620,0,0,308,369,63,76,-3,0,0,0,0
274,5621,0,0,330,370,67,76,-3,0,0,0,0
275,5622,0,0,387,434,79,89,-3,0,0,0,0
276,5623,0,0,436,501,73,84,-3,0,0,0,0
277,5624,0,0,427,491,93,107,-3,0,0,0,0
278,5625,0,0,353,388,103,113,-3,0,0,0,0
279,5626,329,378,329,378,67,77,-3,0,0,0,0
280,5627,75,86,75,86,17,19,0,0,0,0,0
281,5628,217,250,217,250,44,51,-3,0,0,0,0
282,5629,6,9,0,0,0,0,0,0,0,0,0
283,5630,32,42,0,0,0,0,0,0,0,0,0
284,5631,77,96,0,0,0,0,0,0,0,0,0
285,5632,109,120,0,0,0,0,0,0,0,0,0
286,5633,122,144,0,0,0,0,0,0,0,0,0
287,5634,151,174,0,0,0,0,0,0,0,0,0
288,5635,177,209,0,0,0,0,0,0,0,0,0
289,5636,220,253,0,0,0,0,0,0,0,0,0
290,5637,241,278,0,0,0,0,0,0,0,0,0
291,5638,68,78,0,0,0,0,0,0,0,0,0
292,5639,164,189,0,0,0,0,0,0,0,0,0
293,5640,236,271,0,0,0,0,0,0,0,0,0
294,5641,8,8,0,0,0,0,0,0,0,0,0
295,5642,0,0,13,18,0,0,0,0,0,0,0
296,5643,0,0,42,54,0,0,0,0,0,0,0
297,5644,0,0,74,92,0,0,0,0,0,0,0
298,5645,0,0,113,126,0,0,0,0,0,0,0
299,5646,0,0,129,148,0,0,0,0,0,0,0
300,5647,0,0,145,171,0,0,0,0,0,0,0
301,5648,0,0,180,216,0,0,0,0,0,0,0
302,5649,0,0,220,253,0,0,0,0,0,0,0
303,5650,0,0,246,283,0,0,0,0,0,0,0
304,5651,0,0,68,78,0,0,0,0,0,0,0
305,5652,0,0,164,189,0,0,0,0,0,0,0
306,5653,0,0,236,271,0,0,0,0,0,0,0
307,5654,0,0,0,0,5,7,0,0,0,0,0
308,5655,0,0,0,0,8,11,0,0,0,0,0
309,5656,0,0,0,0,17,21,0,0,0,0,0
310,5657,0,0,0,0,23,25,0,0,0,0,0
311,5658,0,0,0,0,26,30,0,0,0,0,0
312,5659,0,0,0,0,30,35,0,0,0,0,0
313,5660,0,0,0,0,36,42,0,0,0,0,0
314,5661,0,0,0,0,47,55,0,0,0,0,0
315,5662,0,0,0,0,51,59,0,0,0,0,0
316,5663,0,0,0,0,15,18,0,0,0,0,0
317,5664,0,0,0,0,34,39,0,0,0,0,0
318,5665,0,0,0,0,50,57,0,0,0,0,0
319,5666,12,17,12,17,0,0,0,0,0,0,0
320,5667,34,44,34,44,0,0,0,0,0,0,0
321,5668,55,63,55,63,0,0,0,0,0,0,0
322,5669,65,75,65,75,0,0,0,0,0,0,0
323,5670,76,90,76,90,0,0,0,0,0,0,0
324,5671,92,103,92,103,0,0,0,0,0,0,0
325,5672,106,122,106,122,0,0,0,0,0,0,0
326,5673,121,139,121,139,0,0,0,0,0,0,0
327,5674,11,15,0,0,3,5,0,0,0,0,0
328,5675,25,32,0,0,6,8,0,0,0,0,0
329,5676,51,64,0,0,11,14,0,0,0,0,0
330,5677,65,71,0,0,14,15,0,0,0,0,0
331,5678,73,87,0,0,15,18,0,0,0,0,0
332,5679,88,99,0,0,18,20,0,0,0,0,0
333,5680,104,120,0,0,21,25,0,0,0,0,0
334,5681,121,139,0,0,25,28,0,0,0,0,0
335,5682,0,0,12,17,4,5,0,0,0,0,0
336,5683,0,0,30,39,7,9,0,0,0,0,0
337,5684,0,0,50,57,11,12,0,0,0,0,0
338,5685,0,0,62,71,13,15,0,0,0,0,0
339,5686,0,0,74,85,16,18,0,0,0,0,0
340,5687,0,0,85,95,18,20,0,0,0,0,0
341,5688,0,0,99,117,20,24,0,0,0,0,0
342,5689,0,0,121,139,25,28,0,0,0,0,0
343,5690,0,0,185,213,18,21,0,0,0,0,0
344,5691,0,0,0,0,0,0,0,0,0,0,0
345,5692,0,0,0,0,0,0,0,0,0,0,0
346,5693,0,0,126,145,26,30,0,0,0,0,0
347,5694,126,145,126,145,0,0,0,0,0,0,0
348,5695,126,145,0,0,26,30,0,0,0,0,0
349,5696,0,0,112,129,32,37,0,0,0,0,0
350,5697,0,0,0,0,0,0,0,24,28,0,0
351,5698,0,0,0,0,0,0,0,62,71,0,0
352,5699,0,0,0,0,0,0,0,102,117,0,0
353,5700,6,9,0,0,0,0,0,0,0,0,0
354,5701,39,50,0,0,0,0,0,0,0,0,0
355,5702,77,96,0,0,0,0,0,0,0,0,0
356,5703,116,127,0,0,0,0,0,0,0,0,0
357,5704,129,154,0,0,0,0,0,0,0,0,0
358,5705,154,173,0,0,0,0,0,0,0,0,0
359,5706,174,200,0,0,0,0,0,0,0,0,0
360,5707,232,266,0,0,0,0,0,0,0,0,0
361,5708,242,278,0,0,0,0,0,0,0,0,0
362,5709,35,41,0,0,0,0,0,0,0,0,0
363,5710,132,152,0,0,0,0,0,0,0,0,0
364,5711,236,271,0,0,0,0,0,0,0,0,0
365,5712,0,0,13,18,0,0,0,0,0,0,0
366,5713,0,0,32,42,0,0,0,0,0,0,0
367,5714,0,0,71,88,0,0,0,0,0,0,0
368,5715,0,0,109,122,0,0,0,0,0,0,0
369,5716,0,0,125,148,0,0,0,0,0,0,0
370,5717,0,0,148,163,0,0,0,0,0,0,0
371,5718,0,0,177,212,0,0,0,0,0,0,0
372,5719,0,0,231,265,0,0,0,0,0,0,0
373,5720,0,0,242,278,0,0,0,0,0,0,0
374,5721,0,0,35,41,0,0,0,0,0,0,0
375,5722,0,0,132,152,0,0,0,0,0,0,0
376,5723,0,0,236,271,0,0,0,0,0,0,0
377,5724,0,0,0,0,5,7,0,0,0,0,0
378,5725,0,0,0,0,10,13,0,0,0,0,0
379,5726,0,0,0,0,18,23,0,0,0,0,0
380,5727,0,0,0,0,25,28,0,0,0,0,0
381,5728,0,0,0,0,28,33,0,0,0,0,0
382,5729,0,0,0,0,32,37,0,0,0,0,0
383,5730,0,0,0,0,37,44,0,0,0,0,0
384,5731,0,0,0,0,45,52,0,0,0,0,0
385,5732,0,0,0,0,49,57,0,0,0,0,0
386,5733,0,0,0,0,9,10,0,0,0,0,0
387,5734,0,0,0,0,28,32,0,0,0,0,0
388,5735,0,0,0,0,47,54,0,0,0,0,0
389,5736,9,12,9,12,0,0,0,0,0,0,0
390,5737,28,37,28,37,0,0,0,0,0,0,0
391,5738,50,62,50,62,0,0,0,0,0,0,0
392,5739,65,75,65,75,0,0,0,0,0,0,0
393,5740,78,87,78,87,0,0,0,0,0,0,0
394,5741,88,104,88,104,0,0,0,0,0,0,0
395,5742,106,122,106,122,0,0,0,0,0,0,0
396,5743,121,139,121,139,0,0,0,0,0,0,0
397,5744,14,20,0,0,4,6,0,0,0,0,0
398,5745,35,46,0,0,8,10,0,0,0,0,0
399,5746,58,67,0,0,12,14,0,0,0,0,0
400,5747,67,77,0,0,14,16,0,0,0,0,0
401,5748,78,92,0,0,16,19,0,0,0,0,0
402,5749,92,103,0,0,19,21,0,0,0,0,0
403,5750,103,121,0,0,21,25,0,0,0,0,0
404,5751,121,139,0,0,25,28,0,0,0,0,0
405,5752,0,0,11,15,3,5,0,0,0,0,0
406,5753,0,0,30,39,7,9,0,0,0,0,0
407,5754,0,0,57,65,12,14,0,0,0,0,0
408,5755,0,0,65,77,14,16,0,0,0,0,0
409,5756,0,0,81,91,17,19,0,0,0,0,0
410,5757,0,0,90,101,19,21,0,0,0,0,0
411,5758,0,0,104,123,21,25,0,0,0,0,0
412,5759,0,0,121,139,25,28,0,0,0,0,0
413,5760,0,0,0,0,0,0,0,0,0,0,0
414,5761,220,253,0,0,0,0,0,0,0,0,0
415,5762,0,0,220,253,0,0,0,0,0,0,0
416,5763,0,0,0,0,45,52,0,0,0,0,0
417,5764,108,124,0,0,29,33,0,0,0,0,0
418,5765,0,0,0,0,0,0,0,24,28,0,0
419,5766,0,0,0,0,0,0,0,62,71,0,0
420,5767,0,0,0,0,0,0,0,102,117,0,0
