"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
10,"1_1_4_0","The Flooded Depths","Les Tréfonds inondés","Die überschwemmten Tiefen","水没した海底洞窟","물에 잠긴 심연","Profundezas Inundadas","Залитый провал","Las Profundidades Inundadas","เบื้องลึกท่วมน้ำ","水聲之淵",1,"","",[11],6,7020,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",128,[24],6,"[39,40,41,42]",4,480,"","",[500],"[453,462]",[],[],"",[],"","",[],0,[167],"",100,[90],0,"","","MP","FP","","","FP","MS","F","","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,10,7500,"",0,0,0,0,0,"",1,50,0,0,[],12,5,117,0,"",38
11,"1_1_4_1","The Submerged Passage","Le Souterrain submergé","Die Unterwasserpassage","海底通路","물에 잠긴 길","Passagem Submersa","Сырой проход","El Pasaje Sumergido","ทางเดินจมน้ำ​","海潮地穴",1,"",1,"[8,12,10]",5,12917,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",27,[24],6,"[43,44,45,46,47,48]",4,900,"","",[485],[453],[],[],"",[],"","",[],0,[168],"",100,[90],0,"","","M","F","","","F","MS","M","","",6000,4000,"[61,169,385,397]","","","","","","","",[],"","","","","",2,12,18000,"",0,0,0,0,0,"",1,50,0,0,[],13,5,117,0,"",57
12,"1_1_5","The Ledge","La Corniche","Der Felsvorsprung","岩棚","바위 턱","O Desfiladeiro","Утёс","El Saliente","เชิงผา","沉寂海崖",1,"",1,"[11,13]",6,33279,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",3,[24],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",4,480,"","",[994],[],[],[],"",[],"","",[],0,[170],"",100,[92],0,"","","F","M","","","M","MS","M","","",7000,4000,[169],"","","","","","","",[],"","","","","",2,14,25000,"",0,0,0,0,0,"",1,50,0,0,[],14,5,117,0,"",68
13,"1_1_6","The Climb","La Montée","Der Anstieg","険しい山道","고개","A Escalada","Склон","El Ascenso","ทางขึ้นผา","碎岩山坡",1,"",1,"[12,14]",7,62867,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",129,[24],6,"[65,66,67,68,69,70]",4,480,"","","[516,253]",[],[],[],"",[],"","",[],0,[172],"",100,[92],0,"","","F","M","","","F","MS","M","","",7000,4000,"[169,879]","","","","","","","",[],"","","","","",2,15,16000,"",0,0,0,0,0,"",1,50,0,0,[],15,5,118,0,"",54
14,"1_1_7_1","The Lower Prison","La Prison, niv. inférieur","Das untere Gefängnis","牢獄 -下層-","수용소 하층","Prisão Inferior","Тюремное подземелье","La Prisión Inferior","เรือนจำชั้นล่าง","禁靈之獄下層",1,"",1,"[13,15]",8,37828,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,"[71,72,73,74,75,76]",4,480,"","",[514],[],[],[],"",[],"","",[],0,[171],"",100,[93],0,"","","F","N","","","F","","F","","",6000,4000,"[61,158,159,361,845]","","","","","","","",[],"","","","","",2,16,20000,"",0,0,0,0,0,"",1,50,0,0,[],16,5,118,0,"",60
15,"1_1_7_2","The Upper Prison","La Prison, niv. supérieur","Das obere Gefängnis","牢獄 -上層-","수용소 상층","Prisão Superior","Тюремные помещения","La Prisión Superior","เรือนจำชั้นบน","禁靈之獄上層",1,"","","[14,16]",9,29202,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[24],6,[77],4,480,"","","[398,142]",[],[],[],"",[],"","",[],0,[171],"",100,[93],0,"","","F","N","","","F","","F","","",6000,4000,"[61,158,159,307,361,845,876]","","","","","","","",[],"","","","","",2,17,25000,"",0,0,0,0,0,"",1,50,0,0,[],17,5,118,0,"",68
16,"1_1_8","Prisoner's Gate","La Porte du Prisonnier","Gefangenenpforte","囚人の門","죄수의 문","Portões da Prisão","Врата заключённых","La Puerta del Prisionero","ทางผ่านนักโทษ","監獄大門",1,"",1,"[15,17,33]",10,30227,3,5,"Art/Textures/Interface/LoadingImages/Act1.dds",26,[5],6,"[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",4,480,"","",[],[],[],[],"",[],"","",[],0,[172],"",100,"[92,94]",0,"","","F","F","","","MP","","F","","",7000,4000,[364],"","","","","","","",[],"","","","","",2,20,23000,"",0,0,0,0,0,"",1,50,0,0,[],18,5,118,0,"",65
17,"1_1_9","The Ship Graveyard","Le Cimetière des navires","Der Schiffsfriedhof","船の墓場","배들의 묘지","Necrópole de Navios","Кладбище кораблей","El Cementerio de Barcos","สุสานเรือล่ม","魅影船墓",1,"",1,"[16,18,18,19]",11,55297,4,5,"Art/Textures/Interface/LoadingImages/Act1.dds",33,[5],6,"[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",4,900,"","",[509],[],[],[],"",[],"","",[],0,"[172,169]","",100,[90],0,"","","M","M","","","F","","M","","",7000,4000,"[169,392]","","","","","","","",[],"","","","","",2,21,29000,"",0,0,0,0,0,"",1,50,0,0,[],19,5,118,0,"",75
18,"1_1_9a","The Ship Graveyard Cave","La Grotte du cimetière des navires","Die Schiffsfriedhofshöhle","船の墓場の洞窟","배들의 묘지 동굴","Caverna da Necrópole de Navios","Грот погибших кораблей","La Cueva del Cementerio de Barcos","ถ้ำสุสานเรือล่ม","魅影船墓洞穴",1,"","","[17,17]",12,11322,5,5,"Art/Textures/Interface/LoadingImages/Act1.dds",131,[5],6,"[113,114,115,116]",4,480,"","",[1042],[],[],[],"",[1376],"","",[],0,[167],"",100,[90],0,"","","F","F","","","F","","F","","",6000,4000,"[61,392,397]","","","","","","","",[],"","","","","",2,23,12000,"",0,0,0,0,0,"",1,50,0,0,[],20,5,118,0,"",47
19,"1_1_11_1","The Cavern of Wrath","La Caverne de la Fureur","Die Kaverne des Zorns","憤怒の洞窟","진노의 암굴","Caverna da Ira","Пещера гнева","La Caverna de Ira","ถ้ำพิโรธ","怨忿之窟",1,"",1,"[17,20]",12,14670,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[117,118,119,120]",4,480,"","",[479],[],[],[],"",[],"","",[],0,[167],"",100,[95],0,"","","F","F","","","F","","F","","",6000,4000,"[61,158,159,169,385,397]","","","","","","","",[],"","","","","",2,24,13000,"",0,0,0,0,0,"",1,50,0,0,[],21,5,118,0,"",48
20,"1_1_11_2","The Cavern of Anger","La Caverne de la Colère","Die Kaverne der Wut","怒りの洞窟","분노의 암굴","Caverna da Cólera","Пещера злобы","La Caverna de Rabia","ถ้ำโทสะ","怨忿之窟深處",1,"","","[19,22]",13,37116,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[121,122,123,124]",4,480,"","","[477,150]",[151],[],[],"",[],"","",[],0,[167],"",100,[95],0,"","","F","F","","","F","","F","","",6000,4000,"[61,158,159,169,385,397,848]","","","","","","","",[],"","","","","",2,25,13000,"",0,0,0,0,0,"",1,50,0,0,[],22,5,118,0,"",48
21,"1_2_town","The Forest Encampment","Le Campement de la forêt","Das Waldlager","森の野営地","숲 야영지","Acampamento da Floresta","Лесной лагерь","El Campamento Forestal","ค่ายพงไพร","森林營地",2,1,1,"[22,23,31]",23,8755,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",133,[9],32,[439],"",900,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","N","","","M","","M","","",7000,4000,[],"","","","","","","",[],"","","",120,"",1,56,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
22,"1_2_1","The Southern Forest","La Forêt méridionale","Der Südwald","南の森","남쪽 숲","Floresta do Sul","Южный лес","El Bosque del Sur","ป่าใต้","南部森林",2,"",1,"[20,21]",13,50717,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",10,[9],6,"[436,437,438]",4,480,"","",[1],[],[],[],"",[],"","",[],0,[179],"",100,[96],0,"","","F","M","","","F","","M","","",7000,4000,"[169,424]","","","","","","","",[],"","","","","",2,30,14000,"",0,0,0,0,0,"",1,50,0,0,[],23,5,0,0,"",50
23,"1_2_2","The Old Fields","Les Prés ancestraux","Die alten Felder","荒廃農地","버려진 경작지","Campos Antigos","Старые поля","Los Campos Viejos","ทุ่งเก่าแก่","前哨原野",2,"","","[21,24,24,25]",14,9731,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",134,[9],6,"[440,441,442,443,444,445]",21,900,"","",[376],[],[],[],"",[],"","",[],0,[176],"",100,[96],16,"","","MP","FP","","","MP","","M","","",7000,4000,"[169,326,327,362,364,428]","","","","","","","",[],"","","","","",2,31,16000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",54
24,"1_2_2a","The Den","La Tanière","Die Höhle","獣の巣","굴","A Gruta","Берлога","La Madriguera","ถ้ำสัตว์","獸穴",2,"","","[23,23]",15,50108,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",135,[9],6,"[446,447,448,449,450,451,452,453]",21,480,"","",[110],[],[],[],"",[],"","",[],0,[175],"",100,[96],16,"","","F","F","","","F","","F","","",6000,4000,"[61,326,328,390,397]","","","","","","","",[],"","","","","",2,33,16000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",54
25,"1_2_3","The Crossroads","La Croisée des chemins","Die Wegkreuzung","十字路","갈림길","A Encruzilhada","Перекрёсток","La Encrucijada","ทางแพร่ง","危機叉路",2,"",1,"[23,30,40,28]",15,38817,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",136,[9],6,[454],21,900,"","",[831],[],[],[],"",[],"","",[],0,[176],"",100,"[96,94]",16,"","","F","F","","","F","","F","","",7000,4000,"[169,326,364]","","","","","","","",[],"","","","","",2,34,22000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",64
26,"1_2_5_1","The Crypt Level 1","La Crypte, niv. 1","Die Krypta - Ebene 1","地下聖堂 -第一層-","지하실 1층","Cripta Nível 1","Склеп — уровень 1","La Cripta Nivel 1","สุสาน ชั้นที่ 1","靜謐陵墓 1 樓",2,"",1,"[40,27]",17,55820,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[461,462,463,464]",21,480,"","",[],[],[],[],"",[],"","",[],0,[177],"",100,[98],15,"","","F","F","","","F","","F","","",6000,4000,"[61,328,371]","","","","","","","",[],"","","","","",2,36,21000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",62
27,"1_2_5_2","The Crypt Level 2","La Crypte, niv. 2","Die Krypta - Ebene 2","地下聖堂 -第二層-","지하실 2층","Cripta Nível 2","Склеп — уровень 2","La Cripta Nivel 2","สุสาน ชั้นที่ 2","靜謐陵墓 2 樓",2,"","",[26],18,44218,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[465,466,467,468,469,470,471,472]",21,480,"","",[506],[],[],[],"",[],"","",[],0,[177],"",100,[98],15,"","","F","F","","","F","","F","","",6000,4000,"[61,328,371,845]","","","","","","","",[],"","","","","",2,37,19500,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",60
28,"1_2_6_1","The Chamber of Sins Level 1","La Chambre des péchés, niv. 1","Die Kammer der Sünden - Ebene 1","罪の間 -第一層-","죄악의 방 1층","Câmara dos Pecados Nível 1","Обитель грехов — уровень 1","El Aposento de Pecados Nivel 1","โถงแห่งบาป ชั้นที่ 1","罪孽之殿：第 1 層",2,"",1,"[25,29]",15,3398,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[473,474,475]",21,480,"","",[916],[],[],[],"",[],"","",[],0,[178],"",100,[99],15,"","","F","F","","","F","","M","","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,38,23500,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",66
29,"1_2_6_2","The Chamber of Sins Level 2","La Chambre des péchés, niv. 2","Die Kammer der Sünden - Ebene 2","罪の間 -第二層-","죄악의 방 2층","Câmara dos Pecados Nível 2","Обитель грехов — уровень 2","El Aposento de Pecados Nivel 2","โถงแห่งบาป ชั้นที่ 2","罪孽之殿：第 2 層",2,"","",[28],16,58279,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[476,477,478,479]",21,480,"","",[145],[],[],[],"",[],"","",[],0,[178],"",100,[99],14,"","","F","F","","","F","","M","","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,40,20000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",60
30,"1_2_4","The Broken Bridge","Le Pont brisé","Die zerstörte Brücke","壊れた橋","부서진 다리","Ponte Quebrada","Разрушенный мост","El Puente Destrozado","สะพานหัก","河畔斷橋",2,"",1,[25],16,47747,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",137,[9],6,"[455,456,457,458,459,460]",21,480,"","",[35],[],[],[],"",[],"","",[],0,[176],"",100,[96],14,"","","M","F","","","F","","M","","",7000,4000,"[169,327,364,870]","","","","","","","",[],"","","","","",2,35,22500,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",64
31,"1_2_7","The Riverways","Les Cours d'eau","Die Flussläufe","川沿いの道","강변길","Caminhos Fluviais","Пойма реки","Las Vías del Río","ทางแม่น้ำ","河道",2,"",1,"[21,33,36]",15,3474,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[9],6,"[480,481,482,483,484,485,486,487,488,489,490]",21,480,"","",[],[],[],[],"",[],"","",[],0,[174],"",100,[97],14,"","","MP","FP","","","MP","","M","","",7000,4000,"[169,329,327,364,391]","","","","","","","",[],"","","","","",2,41,50000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",106
32,"1_2_8","The Northern Forest","La Forêt septentrionale","Der Nordwald","北の森","북쪽 숲","Floresta do Norte","Северный лес","El Bosque del Norte","ป่าเหนือ","北部密林",2,"",1,"[35,37,38]",21,47696,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",140,[88],6,"[491,492,493,494,495,496,497,498,499,500,501,502]",21,900,"","",[],[],[],[],"",[],"","",[],0,[179],"",100,[97],13,"","","F","M","","","F","","M","","",7000,4000,"[169,326,330,327,425]","","","","","","","",[],"","","","","",2,43,27000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",72
33,"1_2_9","The Western Forest","La Forêt occidentale","Der Westwald","西の森","서쪽 숲","Floresta Ocidental","Западный лес","El Bosque del Oeste","ป่าตะวันตก","西部密林",2,"",1,"[31,34,16]",17,6216,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",141,[9],6,"[503,504,505,506]",21,480,"","","[32,1343]",[],[],[],"",[],"","",[],0,[173],"",100,[100],13,"","","F","M","","","F","","M","","",7000,4000,"[328,327]","","","","","","","",[],"","","","","",2,44,36000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",85
34,"1_2_10","The Weaver's Chambers","L'Antre de la Tisseuse","Die Gewölbe der Weberin","編む者の巣穴","거미의 방","Aposentos da Weaver","Покои Ткачихи","El Aposento de la Tejedora","ห้องของผู้ชักใย","織網者巢穴",2,"","",[33],18,19531,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",142,[9],6,"[507,508,509,510]",21,480,"","",[918],[],[],[],"",[],"","",[],0,[179],"",100,[101],13,"","","M","FP","","","MP","","M","","",6000,4000,"[61,331]","","","","","","","",[],"","","","","",2,45,15000,"",20,0,0,0,0,"",1,50,0,0,[],24,5,119,1,"",52
35,"1_2_11","The Vaal Ruins","Les Ruines vaal","Die Vaal-Ruinen","ヴァールの遺跡","바알 유적","Ruínas Vaal","Руины ваал","Las Ruinas Vaal","ซากปรักหักพังวาล์","瓦爾廢墟",2,"","","[36,32]",20,59770,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",143,[99],6,"[511,512,513,514,515,516,517,518,519,520]",21,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[102],12,"","","FP","FP","","","FP","","F","","",6000,4000,"[61,331,381]","","","","","","","",[],"","","","","",2,46,31500,"",20,0,0,0,0,"",1,50,0,0,[],25,5,119,1,"",79
36,"1_2_12","The Wetlands","Les Paluns","Die Feuchtlande","湿地","습지대","Terras Inundadas","Топь","Los Humedales","แดนน้ำขัง","濕地",2,"",1,"[31,35]",19,20334,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",144,[9],6,"[521,522,523,524,525,526,527,528,529]",21,900,"","",[39],[],[],[],"",[],"","",[],0,[173],"",100,[97],12,"","","MP","FP","","","FP","","M","","",7000,4000,"[169,326,332]","","","","","","","",[],"","","","","",2,48,29000,"",20,0,0,0,0,"",1,50,0,0,[],26,5,119,1,"",75
37,"1_2_13","The Dread Thicket","Le Fourré de l'effroi","Das Dickicht des Grauens","恐怖の密林","공포의 잡목림","Matagal Horrendo","Чащоба","El Matorral Pavoroso","ป่าชัฏสยดสยอง","驚魂樹洞",2,"","",[32],21,64768,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",145,[88],6,"[530,531,532,533]",21,480,"","",[],[],[],[],"",[1370],"","",[],0,[179],"",100,[97],12,"","","M","N","","","M","","M","","",6000,4000,"[61,327,329,376]","","","","","","","",[],"","","","","",2,49,16000,"",20,0,0,0,0,"",1,50,0,0,[],27,5,119,1,"",54
38,"1_2_14_2","The Caverns","Les Cavernes","Die Kavernen","大洞窟","암굴","As Cavernas","Пещеры","Las Cavernas","โพรงถ้ำ","瀑布洞穴",2,"",1,"[32,39]",22,17515,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,"[534,535,536,537]",21,480,"","",[3123],[],[],[],"",[],"","",[],0,[180],"",100,[102],11,"","","FP","FP","","","FP","","F","","",6000,4000,"[61,158,159,169,326,329,397]","","","","","","","",[],"","","","","",2,50,30000,"",20,0,0,0,0,"",1,50,0,0,[],28,5,119,1,"",76
39,"1_2_14_3","The Ancient Pyramid","La Pyramide antique","Die uralte Pyramide","古代のピラミッド","고대 피라미드","Pirâmide Antiga","Древняя пирамида","La Pirámide Antigua","พีระมิดโบราณ","古金字塔",2,"","","[38,42]",23,14238,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,[538],21,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[102],11,"","","F","F","","","F","","F","","",6000,4000,"[61,158,159,307,331,372]","","","","","","","",[],"","","","","",2,51,36000,"",20,0,0,0,0,"",1,50,0,0,[],29,5,119,1,"",85
40,"1_2_15","The Fellshrine Ruins","Les Ruines du sacrilège","Die Kriegsschrein-Ruinen","フェルシュラインの遺跡","몰락한 성소 유적","Ruínas do Santuário Caído","Руины осквернённой святыни","Las Ruinas del Santuario Caído","ซากปรักหักพังเฟลไชร์น","墮道遺跡",2,"","","[25,26]",16,13302,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[9],6,"[539,540,541]",21,480,"","",[],[],[],[],"",[],"","",[],0,[175],"",100,[96],11,"","","FP","FP","","","FP","","F","","",7000,4000,"[169,333,364,389,845]","","","","","","","",[],"","","","","",2,55,39000,"",20,0,0,0,0,"",1,50,0,0,[],30,5,119,1,"",90
41,"1_3_town","The Sarn Encampment","Le Campement de Sarn","Das Lager von Sarn","サーンの野営地","사안 야영지","Acampamento de Sarn","Лагерь Сарна","El Campamento de Sarn","ค่ายซาร์น","薩恩營地",3,1,1,"[42,43,1306,459]",33,1073,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",150,[473],32,[542],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","N","","","M","","M","","",7000,4000,[],"","","","","","","",[],"","","",121,"",1,117,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
