"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
37,6803,805,"",6808,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6804,806,"",6809,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6805,808,809,6811,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6806,810,"",6810,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6807,811,"",6812,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6808,812,"",6813,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6809,813,"",6812,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6810,814,"",6814,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6811,815,"",6816,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6812,816,"",6817,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6813,817,"",6815,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6814,818,"",6819,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6815,819,820,6818,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6816,821,"",6820,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6817,822,"",6819,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6818,823,824,6822,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6819,825,"",6821,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6820,826,"",6823,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6821,827,"",6825,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6822,828,"",6824,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6823,829,"",6824,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6824,830,"",6826,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6825,831,"",6827,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6826,833,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6827,834,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6828,835,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6829,836,837,6836,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6830,838,"",6837,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6831,839,"",6838,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6832,840,"",6839,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6833,841,"",6840,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6834,842,843,6841,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6835,844,"",6842,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6836,845,"",6843,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6837,846,"",6844,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6838,847,"",6845,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6839,848,849,6846,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6840,850,"",6847,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6841,851,"",6848,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6842,852,"",6849,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6843,853,"",6850,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6844,854,"",6851,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6845,855,856,6852,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6846,857,858,6853,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6847,859,"",6854,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6848,860,"",6855,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6849,861,"",6850,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6850,862,"",6857,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6851,863,864,6858,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6852,865,"",6859,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6853,866,"",6860,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6854,867,"",6861,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6855,868,869,6862,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6856,870,"",6857,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6857,871,872,6863,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6858,873,"",6864,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6859,874,"",6865,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6860,875,"",6866,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6861,876,"",6867,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6862,877,"",6868,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6863,878,879,6869,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6864,880,"",6870,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6865,881,882,6871,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6866,883,"",6872,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6867,884,"",6873,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6868,886,887,6869,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6869,888,889,6874,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6870,890,"",6875,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6871,891,"",6876,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6872,892,"",6877,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6873,893,"",6878,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6874,894,"",6879,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6875,895,"",6880,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6876,896,"",6881,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6877,897,"",6882,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6878,898,"",6879,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6879,899,"",6884,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6880,900,"",6885,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6881,901,"",6886,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6882,902,"",6887,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6883,903,"",6888,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6884,904,905,6889,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6885,906,"",6890,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6886,907,"",6891,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6887,908,"",6892,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6888,909,910,6889,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6889,911,"",6893,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6890,912,"",6894,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6891,913,"",6895,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6892,914,"",6896,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6893,915,"",6897,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6894,916,"",6898,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6895,917,"",6899,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6896,918,"",6900,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6897,919,"",6901,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6898,920,921,6902,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6899,922,"",6903,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6900,923,"",6905,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6901,924,"",6906,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6902,925,"",6907,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6903,927,"",6908,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6904,928,"",6906,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6905,929,"",6907,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6906,930,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6907,931,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6908,932,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6909,934,"",6921,"[1046,1054]","","C","",1,"",0,"",326,"",3,"","",""
144,6910,934,"",6995,"[1046,1054]","","C","",6,143,73,"",326,"",3,"","",""
145,6911,935,"",6919,[1057],"","X","",1,"",0,"",329,"",3,"","",""
146,6912,935,"",6997,[1057],"","X","",6,145,73,"",329,"",3,"","",""
147,6913,936,"",6923,[1058],"","N","",1,"",0,"",327,"",3,"","",""
148,6914,936,"",6989,[1058],"","N","",6,147,73,"",327,"",3,"","",""
149,6915,937,"",6917,[1059],"","3","",1,"",0,"",328,"",3,"","",""
150,6916,937,"",6987,[1059],"","3","",6,149,73,"",328,"",3,"","",""
151,6917,938,"",6937,[1060],"","a","",2,"",0,"",336,"",3,"","",""
152,6918,938,"",7015,[1060],"","a","",7,151,74,"",336,"",3,"","",""
153,6919,939,"",6929,[1062],"","b","",2,"",0,"",335,"",3,"","",""
154,6920,939,"",7009,[1062],"","b","",7,153,74,"",335,"",3,"","",""
155,6921,940,"",6935,[1064],"","W","",2,"",0,"",331,"",3,"","",""
156,6922,940,"",7003,[1064],"","W","",7,155,74,"",331,"",3,"","",""
157,6923,941,"",6925,[1066],"","c","",2,"",0,"",334,"",3,"","",""
158,6924,941,"",7007,[1066],"","c","",7,157,74,"",334,"",3,"","",""
159,6925,942,"",6943,[1067],"","?","",3,"",0,"",337,"",3,"","",""
160,6926,942,"",7021,[1067],"","?","",8,159,75,"",337,"",3,"","",""
161,6927,943,"",6951,[1074],"","2","",3,"",0,"",341,"",3,"","",""
162,6928,943,"",7027,[1074],"","2","",8,161,75,"",341,"",3,"","",""
163,6929,944,"",6941,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6930,944,"",7029,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6931,945,"",6949,[1079],"","I","",3,"",0,"",342,"",3,"","",""
166,6932,945,"",7023,[1079],"","I","",8,165,75,"",342,"",3,"","",""
167,6933,946,"",6937,[1087],"","d","",3,"",0,"",344,"",3,"","",""
168,6934,946,"",7019,[1087],"","d","",8,167,75,"",344,"",3,"","",""
169,6935,947,"",6945,[1047],"","S","",3,"",0,"",338,"",3,"","",""
170,6936,947,"",7025,[1047],"","S","",8,169,75,"",338,"",3,"","",""
171,6937,948,949,6947,"[1090,1093]","","G","g",3,"",0,"",339,398,3,"","",""
172,6938,948,949,7031,"[1090,1093]","","G","g",8,171,75,"",339,398,3,"","",""
173,6939,950,"",6965,[1048],"","*","",4,"",0,"",355,"",3,"","",""
174,6940,950,"",7041,[1048],"","*","",9,173,76,"",355,"",3,"","",""
175,6941,952,"",6959,"[1088,1080]","","e","",4,"",0,"",352,"",3,"","",""
176,6942,952,"",7045,"[1088,1080]","","e","",9,175,76,"",352,"",3,"","",""
177,6943,953,"",6957,[1097],"","E","",4,"",0,"",350,"",3,"","",""
178,6944,953,"",7037,[1097],"","E","",9,177,76,"",350,"",3,"","",""
179,6945,954,933,6967,"[1098,1080]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6946,954,933,7041,"[1098,1080]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6947,955,"",6953,"[1126,1127,1128]","","+","",4,"",0,"",348,"",3,"","",""
182,6948,955,"",7047,"[1126,1127,1128]","","+","",9,181,76,"",348,"",3,"","",""
183,6949,956,"",6955,"[1130,1131]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6950,956,"",7039,"[1130,1131]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6951,957,"",6959,"[1132,1133]","","1","",4,"",0,"",353,"",3,"","",""
186,6952,957,"",7035,"[1132,1133]","","1","",9,185,76,"",353,"",3,"","",""
187,6953,958,"",6983,"[1069,1080]","","f","",5,"",0,"",372,"",3,"","",""
188,6954,958,"",7052,"[1069,1080]","","f","",10,187,77,"",372,"",3,"","",""
189,6955,959,"",6985,"[1134,1082]","","8","",5,"",0,"",371,"",3,"","",""
190,6956,959,"",7050,"[1134,1082]","","8","",10,189,77,"",371,"",3,"","",""
191,6957,960,"",6979,[1139],"","O","",5,"",0,"",369,"",3,"","",""
192,6958,960,"",7055,[1139],"","O","",10,191,77,"",369,"",3,"","",""
193,6959,961,"",6971,"[1066,1142]","","h","",5,"",0,"",367,"",3,"","",""
194,6960,961,"",7049,"[1066,1142]","","h","",10,193,77,"",367,"",3,"","",""
195,6961,962,"",6973,"[1143,1144]","","U","",5,"",0,"",366,"",3,"","",""
196,6962,962,"",7049,"[1143,1144]","","U","",10,195,77,"",366,"",3,"","",""
197,6963,964,"",6969,"[1127,1128,1129]","","i","",5,"",0,"",364,"",3,"","",""
198,6964,964,"",7053,"[1127,1128,1129]","","i","",10,197,77,"",364,"",3,"","",""
199,6965,965,"",6977,"[1145,1146]","","F","",5,"",0,"",370,"",3,"","",""
200,6966,965,"",7051,"[1145,1146]","","F","",10,199,77,"",370,"",3,"","",""
201,6967,966,"",6977,"[1099,1100]","","j","",5,"",0,"",365,"",3,"","",""
202,6968,966,"",7054,"[1099,1100]","","j","",10,201,77,"",365,"",3,"","",""
203,6969,967,"",6991,[1149],"","6","",6,"",0,"",373,"",3,"","",""
204,6970,967,"",7059,[1149],"","6","",11,203,78,"",373,"",3,"","",""
205,6971,968,"",6997,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6972,968,"",7062,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6973,969,"",6993,"[1153,1154]","","k","",6,"",0,"",383,"",3,"","",""
208,6974,969,"",7062,"[1153,1154]","","k","",11,207,78,"",383,"",3,"","",""
209,6975,970,"",6999,[1155],"","l","",6,"",0,"",379,"",3,"","",""
210,6976,970,"",7057,[1155],"","l","",11,209,78,"",379,"",3,"","",""
211,6977,971,"",6995,"[1147,1146]","","Z","",6,"",0,"",377,"",3,"","",""
212,6978,971,"",7063,"[1147,1146]","","Z","",11,211,78,"",377,"",3,"","",""
213,6979,972,973,6989,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6980,972,973,7056,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6981,974,"",6999,"[1159,1160,1094]","","R","",6,"",0,"",378,"",3,"","",""
216,6982,974,"",7058,"[1159,1160,1094]","","R","",11,215,78,"",378,"",3,"","",""
217,6983,975,"",6991,"[1093,1101]","","m","",6,"",0,"",382,"",3,"","",""
218,6984,975,"",7061,"[1093,1101]","","m","",11,217,78,"",382,"",3,"","",""
219,6985,976,"",6989,"[1161,1162]","","M","",6,"",0,"",375,"",3,"","",""
220,6986,976,"",7057,"[1161,1162]","","M","",11,219,78,"",375,"",3,"","",""
221,6987,977,"",7017,"[1147,1148,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6988,977,"",7069,"[1147,1148,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6989,978,"",7007,"[1135,1164,1083]","","[","",7,"",0,"",387,"",3,"","",""
224,6990,978,"",7065,"[1135,1164,1083]","","[","",12,223,79,"",387,"",3,"","",""
225,6991,979,980,7015,[1102],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6992,979,980,7068,[1102],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6993,981,"",7001,"[1062,1099,1049]","","5","",7,"",0,"",388,"",3,"","",""
228,6994,981,"",7071,"[1062,1099,1049]","","5","",12,227,79,"",388,"",3,"","",""
229,6995,982,"",7011,"[1156,1169]","","o","",7,"",0,"",394,"",3,"","",""
230,6996,982,"",7064,"[1156,1169]","","o","",12,229,79,"",394,"",3,"","",""
231,6997,983,"",7001,"[1082,1174,1178]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6998,983,"",7067,"[1082,1174,1178]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6999,984,"",7013,"[1088,1080,1181]","","B","",7,"",0,"",393,"",3,"","",""
234,7000,984,"",7066,"[1088,1080,1181]","","B","",12,233,79,"",393,"",3,"","",""
235,7001,985,"",7027,"[1152,1148,1147,1185]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7002,985,"",7074,"[1152,1148,1147,1185]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7003,986,"",7025,"[1154,1150]","","K","",8,"",0,"",395,"",3,"","",""
238,7004,986,"",7075,"[1154,1150]","","K","",13,237,80,"",395,"",3,"","",""
239,7005,987,"",7021,"[1188,1182,1183]","","Í","",8,"",0,"",405,"",3,"","",""
240,7006,987,"",7077,"[1188,1182,1183]","","Í","",13,239,80,"",405,"",3,"","",""
241,7007,988,"",7021,"[1135,1080,1098]","","L","",8,"",0,"",401,"",3,"","",""
242,7008,988,"",7077,"[1135,1080,1098]","","L","",13,241,80,"",401,"",3,"","",""
243,7009,989,"",7029,"[1178,1179,1190]","","q","",8,"",0,"",399,"",3,"","",""
244,7010,989,"",7076,"[1178,1179,1190]","","q","",13,243,80,"",399,"",3,"","",""
245,7011,990,991,7033,"[1191,1192,1140]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7012,990,991,7073,"[1191,1192,1140]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7013,992,"",7011,"[1162,1133,1184]","","Á","",8,"",0,"",396,"",3,"","",""
248,7014,992,"",7073,"[1162,1133,1184]","","Á","",13,247,80,"",396,"",3,"","",""
249,7015,993,"",7019,"[1141,1189]","","Q","",8,"",0,"",402,"",3,"","",""
250,7016,993,"",7072,"[1141,1189]","","Q","",13,249,80,"",402,"",3,"","",""
251,7017,994,995,7019,"[1087,1095]","","T","^",8,"",0,"",397,404,3,"","",""
252,7018,994,995,7072,"[1087,1095]","","T","^",13,251,80,"",397,404,3,"","",""
253,7019,996,"",7043,"[1075,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7020,996,"",7079,"[1075,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7021,997,998,7037,[1103],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7022,997,998,7080,[1103],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7023,999,951,7039,"[1048,1104]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7024,999,951,7080,"[1048,1104]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7025,1000,"",7033,"[1130,1131,1198,1200]","","9","",9,"",0,"",411,"",3,"","",""
260,7026,1000,"",7078,"[1130,1131,1198,1200]","","9","",14,259,81,"",411,"",3,"","",""
261,7027,1001,1002,7045,"[1201,1170]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7028,1001,1002,7082,"[1201,1170]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7029,1003,1004,7035,"[1156,1157]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7030,1003,1004,7081,"[1156,1157]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7031,1005,1006,7047,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7032,1005,1006,7079,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7033,1007,1008,7041,"[1131,1204,1203,1202]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7034,1007,1008,7078,"[1131,1204,1203,1202]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7035,1009,"",7049,"[1204,1203,1202,1158]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7036,1009,"",7084,"[1204,1203,1202,1158]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7037,1010,"",7050,"[1198,1046,1055]","","]","",10,"",0,"",425,"",3,"","",""
272,7038,1010,"",7086,"[1198,1046,1055]","","]","",15,271,82,"",425,"",3,"","",""
273,7039,1011,1012,7055,"[1142,1094,1072]","","~","²",10,"",0,"",426,401,3,"","",""
274,7040,1011,1012,7086,"[1142,1094,1072]","","~","²",15,273,82,"",426,401,3,"","",""
275,7041,1013,"",7051,"[1205,1089,1081]","","\""","",10,"",0,"",421,"",3,"","",""
276,7042,1013,"",7085,"[1205,1089,1081]","","\""","",15,275,82,"",421,"",3,"","",""
277,7043,1014,"",7052,"[1161,1162,1184]","","r","",10,"",0,"",423,"",3,"","",""
278,7044,1014,"",7083,"[1161,1162,1184]","","r","",15,277,82,"",423,"",3,"","",""
279,7045,1015,"",7049,"[1094,1198,1134,1130]","","4","",10,"",0,"",427,"",3,"","",""
280,7046,1015,"",7084,"[1094,1198,1134,1130]","","4","",15,279,82,"",427,"",3,"","",""
281,7047,1016,1017,7054,"[1079,1184,1084,1091]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7048,1016,1017,7085,"[1079,1184,1084,1091]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7049,1018,"",7062,"[1066,1050,1056,1065]","","/","",11,"",0,"",434,"",3,"","",""
284,7050,1019,1020,7057,"[1105,1106,1107,1186]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7051,1021,"",7058,"[1093,1152,1136,1092]","","{","",11,"",0,"",432,"",3,"","",""
286,7052,1022,"",7060,"[1064,1198,1066]","","=","",11,"",0,"",429,"",3,"","",""
287,7053,1023,1024,7061,"[1108,1109,1110,1097]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7054,1025,"",7063,"[1136,1148,1085,1175]","","0","",11,"",0,"",433,"",3,"","",""
289,7055,1026,"",7056,"[1066,1142,1206,1208]","","_","",11,"",0,"",437,"",3,"","",""
290,7056,1027,"",7070,"[1051,1100]","","|","",12,"",0,"",441,"",3,"","",""
291,7057,1028,"",7065,"[1177,1096,1162,1063]","","s","",12,"",0,"",444,"",3,"","",""
292,7058,1029,1030,7064,"[1076,1103,1111]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7059,1031,"",7069,"[1175,1150,1151,1176]","","-","",12,"",0,"",446,"",3,"","",""
294,7060,1032,"",7068,"[1130,1131,1200,1142,1134]","","t","",12,"",0,"",447,"",3,"","",""
295,7061,1033,"",7059,"[1187,1052]","","(","",12,"",0,"",439,"",3,"","",""
296,7062,1034,"",7071,"[1184,1161,1133,1112]","","‡","",12,"",0,"",445,"",3,"","",""
297,7063,1035,"",7066,"[1053,1113,1114]","","u","",12,"",0,"",443,"",3,"","",""
298,7064,1036,"",7073,"[1159,1160,1180]","","v","",13,"",0,"",453,"",3,"","",""
299,7065,1037,"",7077,"[1191,1192,1174,1115]","","w","",13,"",0,"",448,"",3,"","",""
300,7066,1038,"",7075,"[1175,1191]","","!","",13,"",0,"",449,"",3,"","",""
