"rownum","rid","rid","rid","bool","bool","bool","bool"
85,9204,17664,13540,1,"","",""
86,9218,17664,13540,1,"","",""
87,9188,17664,13540,1,"","",""
88,9220,17664,13540,1,"","",""
89,9190,17664,13540,1,"","",""
90,9232,17664,13540,1,"","",""
91,9202,17664,13541,1,"","",""
92,9235,17664,13540,1,"","",""
93,9205,17664,13540,1,"","",""
94,9228,17664,13540,1,"","",""
95,9198,17664,13540,1,"","",""
96,9223,17664,13540,1,"","",""
97,9193,17664,13540,1,"","",""
98,9226,17664,13540,1,"","",""
99,9196,17664,13540,1,"","",""
100,9244,17664,13540,1,"","",""
101,9214,17664,13540,1,"","",""
102,9219,17664,13540,1,"","",""
103,9189,17664,13540,1,"","",""
104,9236,17664,13540,1,"","",""
105,9206,17664,13540,1,"","",""
106,9229,17664,13540,1,"","",""
107,9199,17664,13540,1,"","",""
108,9238,17664,13540,1,"","",""
109,9208,17664,13540,1,"","",""
110,9240,17664,13540,1,"","",""
111,9210,17664,13540,1,"","",""
112,9239,17664,13540,1,"","",""
113,9241,17664,13540,1,"","",""
114,9211,17664,13540,1,"","",""
115,9209,17664,13540,1,"","",""
116,9222,17664,13540,1,"","",""
117,9192,17664,13540,1,"","",""
118,9225,17664,13540,1,"","",""
119,9195,17664,13540,1,"","",""
120,9216,17664,13540,1,"","",""
121,9224,17664,13540,1,"","",""
122,9194,17664,13540,1,"","",""
123,9186,17664,13540,1,"","",""
124,9227,17664,13540,1,"","",""
125,9197,17664,13540,1,"","",""
126,9245,17664,13540,1,"","",""
127,9215,17664,13540,1,"","",""
128,9217,17664,13540,1,"","",""
129,9231,17664,13540,1,"","",""
130,9201,17664,13540,1,"","",""
131,9187,17664,13540,1,"","",""
132,9237,17664,13540,1,"","",""
133,9207,17664,13540,1,"","",""
134,9243,17664,13540,1,"","",""
135,9213,17664,13540,1,"","",""
136,9242,17664,13540,1,"","",""
137,9212,17664,13540,1,"","",""
138,9233,17664,13540,1,"","",""
139,9203,17664,13540,1,"","",""
140,9230,17664,13540,1,"","",""
141,9200,17664,13540,1,"","",""
142,9221,17664,13540,1,"","",""
143,9191,17664,13540,1,"","",""
144,1,17664,13537,1,"","",""
145,9838,17664,13540,1,"","",""
146,9836,17664,13540,1,"","",""
147,9839,17664,13541,1,"","",""
148,9833,17664,13539,1,"","",""
149,9832,17664,13539,1,"","",""
150,9831,17664,13539,1,"","",""
151,9834,17664,13540,1,"","",""
152,9837,17664,13539,1,"","",""
153,9835,17664,13540,1,"","",""
154,48,17664,13541,1,"","",""
155,49,17664,13541,1,"","",""
156,296,17664,13540,1,"","",""
157,297,17664,13540,1,"","",""
158,298,17664,13540,1,"","",""
159,294,17664,13540,1,"","",""
160,295,17664,13540,1,"","",""
161,293,17664,13541,1,"","",""
162,18,17664,13539,1,"","",""
163,221,17664,13541,1,"","",""
164,210,17664,13541,1,"","",""
165,17,17664,13537,1,"","",""
166,10283,17664,13539,1,"","",""
167,161,17664,13540,1,"","",""
168,160,17664,13539,1,"","",""
169,159,17664,13538,1,"","",""
170,158,17664,13537,1,"","",""
171,140,17664,13540,1,"","",""
172,139,17664,13540,1,"","",""
173,138,17664,13539,1,"","",""
174,137,17664,13538,1,"","",""
175,136,17664,13537,1,"","",""
176,87,17664,13540,1,"","",""
177,86,17664,13540,1,"","",""
178,85,17664,13539,1,"","",""
179,84,17664,13539,1,"","",""
180,83,17664,13538,1,"","",""
181,82,17664,13538,1,"","",""
182,81,17664,13537,1,"","",""
183,119,17664,13540,1,"","",""
184,118,17664,13540,1,"","",""
185,117,17664,13539,1,"","",""
186,116,17664,13539,1,"","",""
187,115,17664,13538,1,"","",""
188,114,17664,13537,1,"","",""
189,130,17664,13540,1,"","",""
190,129,17664,13539,1,"","",""
191,128,17664,13539,1,"","",""
192,127,17664,13538,1,"","",""
193,126,17664,13537,1,"","",""
194,157,17664,13540,1,"","",""
195,156,17664,13539,1,"","",""
196,155,17664,13538,1,"","",""
197,154,17664,13537,1,"","",""
198,107,17664,13540,1,"","",""
199,106,17664,13540,1,"","",""
200,105,17664,13539,1,"","",""
201,104,17664,13539,1,"","",""
202,103,17664,13538,1,"","",""
203,102,17664,13537,1,"","",""
204,170,17664,13540,1,"","",""
205,169,17664,13539,1,"","",""
206,168,17664,13538,1,"","",""
207,135,17664,13540,1,"","",""
208,134,17664,13540,1,"","",""
209,133,17664,13539,1,"","",""
210,132,17664,13538,1,"","",""
211,131,17664,13537,1,"","",""
212,164,17664,13540,1,"","",""
213,163,17664,13539,1,"","",""
214,162,17664,13538,1,"","",""
215,153,17664,13540,1,"","",""
216,152,17664,13539,1,"","",""
217,151,17664,13538,1,"","",""
218,150,17664,13537,1,"","",""
219,175,17664,13541,1,"","",""
220,174,17664,13541,1,"","",""
221,176,17664,13541,1,"","",""
222,80,17664,13540,1,"","",""
223,79,17664,13540,1,"","",""
224,78,17664,13539,1,"","",""
225,77,17664,13539,1,"","",""
226,76,17664,13538,1,"","",""
227,75,17664,13538,1,"","",""
228,74,17664,13537,1,"","",""
229,94,17664,13540,1,"","",""
230,93,17664,13540,1,"","",""
231,92,17664,13539,1,"","",""
232,91,17664,13539,1,"","",""
233,90,17664,13538,1,"","",""
234,89,17664,13538,1,"","",""
235,88,17664,13537,1,"","",""
236,125,17664,13540,1,"","",""
237,124,17664,13540,1,"","",""
238,123,17664,13539,1,"","",""
239,122,17664,13538,1,"","",""
240,121,17664,13538,1,"","",""
241,120,17664,13537,1,"","",""
242,173,17664,13540,1,"","",""
243,172,17664,13539,1,"","",""
244,171,17664,13538,1,"","",""
245,167,17664,13540,1,"","",""
246,166,17664,13539,1,"","",""
247,165,17664,13538,1,"","",""
248,145,17664,13540,1,"","",""
249,144,17664,13539,1,"","",""
250,143,17664,13539,1,"","",""
251,142,17664,13538,1,"","",""
252,141,17664,13537,1,"","",""
253,177,17664,13541,1,"","",""
254,101,17664,13540,1,"","",""
255,100,17664,13540,1,"","",""
256,99,17664,13539,1,"","",""
257,98,17664,13539,1,"","",""
258,97,17664,13538,1,"","",""
259,96,17664,13538,1,"","",""
260,95,17664,13537,1,"","",""
261,149,17664,13540,1,"","",""
262,148,17664,13539,1,"","",""
263,147,17664,13538,1,"","",""
264,146,17664,13537,1,"","",""
265,113,17664,13540,1,"","",""
266,112,17664,13540,1,"","",""
267,111,17664,13539,1,"","",""
268,110,17664,13539,1,"","",""
269,109,17664,13538,1,"","",""
270,108,17664,13537,1,"","",""
271,9809,17664,13538,1,"","",""
272,10262,17664,13540,1,"","",""
273,10264,17664,13540,1,"","",""
274,310,17664,13541,1,"","",""
275,309,17664,13540,1,"","",""
276,308,17664,13539,1,"","",""
277,307,17664,13538,1,"","",""
278,306,17664,13541,1,"","",""
279,305,17664,13540,1,"","",""
280,304,17664,13539,1,"","",""
281,303,17664,13538,1,"","",""
282,10263,17664,13540,1,"","",""
283,218,17664,13541,1,"","",""
284,5,17664,13541,1,"","",""
285,260,17664,13539,1,"","",""
286,254,17664,13539,1,"","",""
287,258,17664,13539,1,"","",""
288,266,17664,13540,1,"","",""
289,264,17664,13539,1,"","",""
290,256,17664,13540,1,"","",""
291,245,17664,13539,1,"","",""
292,262,17664,13541,1,"","",""
293,255,17664,13540,1,"","",""
294,253,17664,13539,1,"","",""
295,265,17664,13540,1,"","",""
296,244,17664,13539,1,"","",""
297,247,17664,13539,1,"","",""
298,259,17664,13541,1,"","",""
299,242,17664,13539,1,"","",""
300,257,17664,13539,1,"","",""
301,250,17664,13539,1,"","",""
302,248,17664,13539,1,"","",""
303,263,17664,13539,1,"","",""
304,243,17664,13539,1,"","",""
305,246,17664,13539,1,"","",""
306,251,17664,13539,1,"","",""
307,249,17664,13539,1,"","",""
308,252,17664,13539,1,"","",""
309,261,17664,13539,1,"","",""
310,33,17664,13539,1,"","",""
311,12,17664,13538,1,"","",""
312,311,17664,13541,1,"","",""
313,195,17664,13539,1,"","",""
314,194,17664,13539,1,"","",""
315,192,17664,13539,1,"","",""
316,193,17664,13540,1,"","",""
317,196,17664,13541,1,"","",""
318,9,17664,13539,1,"","",""
319,4,17664,13538,1,"","",""
320,53,17664,13540,1,"","",""
321,51,17664,13540,1,"","",""
322,56,17664,13540,1,"","",""
323,68,17664,13540,1,"","",""
324,63,17664,13540,1,"","",""
325,65,17664,13540,1,"","",""
326,58,17664,13540,1,"","",""
327,72,17664,13540,1,"","",""
328,55,17664,13540,1,"","",""
329,69,17664,13540,1,"","",""
330,70,17664,13540,1,"","",""
331,73,17664,13540,1,"","",""
332,59,17664,13540,1,"","",""
333,67,17664,13540,1,"","",""
334,52,17664,13540,1,"","",""
335,62,17664,13540,1,"","",""
336,64,17664,13540,1,"","",""
337,61,17664,13540,1,"","",""
338,66,17664,13540,1,"","",""
339,50,17664,13540,1,"","",""
340,60,17664,13540,1,"","",""
341,71,17664,13540,1,"","",""
342,54,17664,13540,1,"","",""
343,57,17664,13540,1,"","",""
344,13,17664,13540,1,"","",""
345,15,17664,13537,1,"","",""
346,299,17664,13541,1,"","",""
347,9523,17664,13541,1,"","",""
348,9522,17664,13541,1,"","",""
349,9520,17664,13541,1,"","",""
350,9521,17664,13541,1,"","",""
351,9519,17664,13541,1,"","",""
352,10339,17664,13540,1,"","",""
353,10340,17664,13541,1,"","",""
354,10341,17664,13540,1,"","",""
355,10342,17664,13541,1,"","",""
356,2,17790,13552,"","","",""
357,8875,18746,13566,"","","",""
