"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
22,"1_2_1","The Southern Forest",2,"",1,"[20,21]",13,50717,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",10,[9],6,"[436,437,438]",4,480,"","",[1],[],[],[],"",[],"","",[],0,[179],"",100,[96],"","",7000,4000,"[169,424]","","","","","","","",[],"","","","","",2,30,14000,"","",1,54,0,[],23,20,0,0,"",50,""
23,"1_2_2","The Old Fields",2,"","","[21,24,24,25]",14,9731,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",134,[9],6,"[440,441,442,443,444,445]",21,900,"","",[389],[],[],[],"",[],"","",[],0,[176],"",100,[96],"","",7000,4000,"[169,326,327,362,364,428]","","","","","","","",[],"","","","","",2,31,16000,"","",1,54,0,[],24,20,131,1,"",54,""
24,"1_2_2a","The Den",2,"","","[23,23]",15,50108,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",135,[9],6,"[446,447,448,449,450,451,452,453]",21,480,"","",[113],[],[],[],"",[],"","",[],0,[175],"",100,[96],"","",6000,4000,"[61,326,328,390,397]","","","","","","","",[],"","","","","",2,33,16000,"","",1,54,0,[],25,20,131,1,"",54,""
25,"1_2_3","The Crossroads",2,"",1,"[23,30,40,28]",15,38817,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",136,[9],6,[454],21,900,"","",[860],[],[],[],"",[],"","",[],0,[176],"",100,"[96,94]","","",7000,4000,"[169,326,364]","","","","","","","",[],"","","","","",2,34,22000,"","",1,54,0,[],24,20,131,1,"",64,""
26,"1_2_5_1","The Crypt Level 1",2,"",1,"[40,27]",17,55820,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[461,462,463,464]",21,480,"","",[],[],[],[],"",[],"","",[],0,[177],"",100,[98],"","",6000,4000,"[61,328,371]","","","","","","","",[],"","","","","",2,36,21000,"","",1,54,0,[],25,20,131,1,"",62,""
27,"1_2_5_2","The Crypt Level 2",2,"","",[26],18,44218,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[465,466,467,468,469,470,471,472]",21,480,"","",[524],[],[],[],"",[],"","",[],0,[177],"",100,[98],"","",6000,4000,"[61,328,371,845]","","","","","","","",[],"","","","","",2,37,19500,"","",1,54,0,[],25,20,131,1,"",60,""
28,"1_2_6_1","The Chamber of Sins Level 1",2,"",1,"[25,29]",15,3398,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[473,474,475]",21,480,"","",[945],[],[],[],"",[],"","",[],0,[178],"",100,[99],"","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,38,23500,"","",1,54,0,[],25,20,131,1,"",66,""
29,"1_2_6_2","The Chamber of Sins Level 2",2,"","",[28],16,58279,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[476,477,478,479]",21,480,"","",[149],[],[],[],"",[],"","",[],0,[178],"",100,[99],"","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,40,20000,"","",1,54,0,[],25,20,131,1,"",60,""
30,"1_2_4","The Broken Bridge",2,"",1,[25],16,47747,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",137,[9],6,"[455,456,457,458,459,460]",21,480,"","",[35],[],[],[],"",[],"","",[],0,[176],"",100,[96],"","",7000,4000,"[169,327,364,870]","","","","","","","",[],"","","","","",2,35,22500,"","",1,54,0,[],24,20,131,1,"",64,""
31,"1_2_7","The Riverways",2,"",1,"[21,33,36]",15,3474,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[9],6,"[480,481,482,483,484,485,486,487,488,489,490]",21,480,"","",[],[],[],[],"",[],"","",[],0,[174],"",100,[97],"","",7000,4000,"[169,329,327,364,391]","","","","","","","",[],"","","","","",2,41,50000,"","",1,54,0,[],24,20,131,1,"",106,""
32,"1_2_8","The Northern Forest",2,"",1,"[35,37,38]",21,47696,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",140,[88],6,"[491,492,493,494,495,496,497,498,499,500,501,502]",21,900,"","",[],[],[],[],"",[],"","",[36243],0,[179],"",100,[97],"","",7000,4000,"[169,326,330,327,425]","","","","","","","",[],"","","","","",2,43,27000,"","",1,54,0,[],24,20,131,1,"",72,3168
33,"1_2_9","The Western Forest",2,"",1,"[31,34,16]",17,6216,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",141,[9],6,"[503,504,505,506]",21,480,"","","[32,1375]",[],[],[],"",[],"","",[],0,[173],"",100,[100],"","",7000,4000,"[328,327]","","","","","","","",[],"","","","","",2,44,36000,"","",1,54,0,[],24,20,131,1,"",85,""
34,"1_2_10","The Weaver's Chambers",2,"","",[33],18,19531,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",142,[9],6,"[507,508,509,510]",21,480,"","",[947],[],[],[],"",[],"","",[],0,[179],"",100,[101],"","",6000,4000,"[61,331]","","","","","","","",[],"","","","","",2,45,15000,"","",1,54,0,[],25,20,131,1,"",52,""
35,"1_2_11","The Vaal Ruins",2,"","","[36,32]",20,59770,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",143,[99],6,"[511,512,513,514,515,516,517,518,519,520]",21,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[102],"","",6000,4000,"[61,331,381]","","","","","","","",[],"","","","","",2,46,31500,"","",1,54,0,[],26,20,131,1,"",79,""
36,"1_2_12","The Wetlands",2,"",1,"[31,35]",19,20334,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",144,[9],6,"[521,522,523,524,525,526,527,528,529]",21,900,"","",[39],[],[],[],"",[],"","",[],0,[173],"",100,[97],"","",7000,4000,"[169,326,332]","","","","","","","",[],"","","","","",2,48,29000,"","",1,54,0,[],27,20,131,1,"",75,""
37,"1_2_13","The Dread Thicket",2,"","",[32],21,64768,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",145,[88],6,"[530,531,532,533]",21,480,"","",[],[],[],[],"",[1370],"","",[36243],0,[179],"",100,[97],"","",6000,4000,"[61,327,329,376]","","","","","","","",[],"","","","","",2,49,16000,"","",1,54,0,[],28,20,131,1,"",54,3169
38,"1_2_14_2","The Caverns",2,"",1,"[32,39]",22,17515,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,"[534,535,536,537]",21,480,"","",[3212],[],[],[],"",[],"","",[],0,[180],"",100,[102],"","",6000,4000,"[61,158,159,169,326,329,397]","","","","","","","",[],"","","","","",2,50,30000,"","",1,54,0,[],29,20,131,1,"",76,""
39,"1_2_14_3","The Ancient Pyramid",2,"","","[38,42]",23,14238,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,[538],21,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[102],"","",6000,4000,"[61,158,159,307,331,372]","","","","","","","",[],"","","","","",2,51,36000,"","",1,54,0,[],30,20,131,1,"",85,""
40,"1_2_15","The Fellshrine Ruins",2,"","","[25,26]",16,13302,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[9],6,"[539,540,541]",21,480,"","",[],[],[],[],"",[],"","",[],0,[175],"",100,[96],"","",7000,4000,"[169,333,364,389,845]","","","","","","","",[],"","","","","",2,55,39000,"","",1,54,0,[],31,20,131,1,"",90,""
41,"1_3_town","The Sarn Encampment",3,1,1,"[42,43,1311,459]",33,1073,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",150,[473],32,[542],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",121,"",1,118,0,"","",1,54,0,[],0,20,0,0,"",0,""
42,"1_3_1","The City of Sarn",3,"",1,"[39,41]",23,20735,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",149,[473],6,[543],21,480,"","",[1372],[],[],[],"",[],"","",[],0,[188],"",100,[103],"","",7000,3500,"[169,334,374]","","","","","","","",[],"","","","","",2,85,12500,"","",1,54,0,[],32,20,132,2,"",47,""
43,"1_3_2","The Slums",3,"","","[41,44,51]",24,37655,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[473],6,"[544,545,546,547,548,549]",41,1800,"","",[2096],[],[],[],"",[],"","",[],0,[181],"",100,[104],"","",7000,3500,"[334,374,379]","","","","","","","",[],"","","","","",2,86,19000,"","",1,54,0,[],33,20,132,2,"",59,""
44,"1_3_3_1","The Crematorium",3,"",1,[43],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[473],6,"[644,645,646,647,648,649,650,651,652]",41,480,"","","[1610,1379]",[],[],[],"",[],"","",[],8000,[182],"",100,"[106,93]","","",6000,3500,"[61,403,444,845]","","","","","","","",[],"","",300,"","",2,87,20000,"","",1,54,0,[],34,20,132,2,"",60,""
45,"1_3_5","The Marketplace",3,"",1,"[51,46,47]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",154,[424],6,"[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]",41,900,"","",[1693],"[1696,1697,1700,1777,1779,1783,1784,1839,1841,1756,1758]",[],[],"",[],"","",[],0,[188],"",100,[105],"","",7000,3500,"[334,358,374]","","","","","","","",[],"","","","","",2,89,20000,"","",1,54,0,[],33,20,132,2,"",60,""
46,"1_3_6","The Catacombs",3,"","",[45],27,49887,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[424],6,"[614,615,616,617,618,619,620,621]",41,480,"","",[],"[1696,1697,1700,1777,1779,1783,1784]",[],[],"",[1372],"","",[],0,[184],"",100,[107],"","",6000,3500,"[61,328,369,845]","","","","","","","",[],"","","","","",2,90,15000,"","",1,54,0,[],34,20,132,2,"",52,""
47,"1_3_7","The Battlefront",3,"",1,"[45,48,50]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[424],6,"[556,557,558,559,560,561]",41,900,"","",[1280],"[1696,1697,1700,1777,1779,1783,1784]",[],[],"",[],"","",[],0,[188],"",100,[105],"","",7000,3500,"[169,374,396,842]","","","","","","","",[],"","","","","",2,91,24000,"","",1,54,0,[],33,20,132,2,"",67,""
48,"1_3_8_1","The Solaris Temple Level 1",3,"",1,"[47,49]",27,61957,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[424],6,"[581,582,583,584,585,586]",41,480,"","","[1530,1531]","[1724,1726,1728,1799,1801,1805,1807]",[],[],"",[],"","",[],0,[185],"",100,[108],"","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,92,7000,"","",1,54,0,[],34,20,132,2,"",37,""
49,"1_3_8_2","The Solaris Temple Level 2",3,"",1,[48],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",374,[424],6,"[587,588,589,590,591,592]",41,480,"","","[1527,1528,1529]","[1724,1726,1728,1799,1801,1805,1807]",[],[],"",[],"","",[],0,[185],"",100,[108],"","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,93,7000,"","",1,54,0,[],34,20,132,2,"",37,""
50,"1_3_9","The Docks",3,"",1,[47],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[424],6,"[622,623,624]",41,480,"","",[],[],[],[],"",[],"","",[],0,[186],"",100,[109],"","",7000,3500,"[169,366,374,366]","","","","","","","",[],"","","","","",2,94,27500,"","",1,54,0,[],33,20,132,2,"",72,""
51,"1_3_10_1","The Sewers",3,"",1,"[43,45,52]",26,61682,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[424],6,"[569,570,571]",41,900,"","",[],[],[],[],"",[],"","",[],0,[187],"",100,[110],"","",6000,3500,"[61,169,328,367,468]","","","","","","","",[],"","","","","",2,96,18000,"","",1,54,0,[],34,20,132,2,"",57,""
52,"1_3_13","The Ebony Barracks",3,"",1,"[51,53,55]",29,44418,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",162,[434],6,[625],41,900,"","",[1362],[],[],[],"",[],"","",[],0,[188],"",100,[111],"","",7000,3500,"[169,370,374,842]","","","","","","","",[],"","","","","",2,99,28000,"","",1,54,0,[],33,20,132,2,"",73,""
53,"1_3_14_1","The Lunaris Temple Level 1",3,"",1,"[52,54]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[434],6,"[626,627,628,629]",41,480,"","","[1281,1409]",[],[],[],"",[],"","",[],0,[189],"",100,[112],"","",6000,3500,"[61,158,159,169,307,380]","","","","","","","",[],"","","","","",2,100,17250,"","",1,54,0,[],34,20,132,2,"",56,""
54,"1_3_14_2","The Lunaris Temple Level 2",3,"","",[53],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",660,[434],6,"[630,631,632,633,634,635,636,637,638,639,640,641]",41,900,"","","[1377,1447]",[],[],[],"",[],"","",[],0,[189],"",100,[112],"","",6000,3500,"[61,158,159,169,307,380,410,843]","","","","","","","",[],"","","","","",2,103,35550,"","",1,54,0,[],34,20,132,2,"",85,""
55,"1_3_15","The Imperial Gardens",3,"",1,"[52,56,58]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[434],6,"[656,653,654,655,657,658,659]",41,900,"","","[1690,2739]",[],[],[],"",[],"","",[],0,[190],"",100,[113],"","",7000,3500,"[169,335,336,365,364,842]","","","","","","","",[],"","","","","",2,106,25050,"","",1,54,0,[],33,20,132,2,"",69,""
56,"1_3_17_1","The Library",3,"",1,"[55,57]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,"[660,661,662]",41,900,"","",[],[],[],[],"",[],"","",[],0,[192],"",100,[114],"","",6000,3500,"[61,307,357]","","","","","","","",[],"","","","","",2,108,28300,"","",1,54,0,[],34,20,132,2,"",74,""
57,"1_3_17_2","The Archives",3,"","",[56],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,[663],41,480,"","",[1979],[],[],[],"",[1374],"","",[],0,[192],"",100,[114],"","",6000,3500,"[61,307,357,429]","","","","","","","",[],"","","","","",2,109,16500,"","",1,54,0,[],34,20,132,2,"",54,""
58,"1_3_18_1","The Sceptre of God",3,"",1,"[55,59]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[642],41,480,"","",[2028],[],[],[],"",[],"","",[],0,[191],"",100,[115],"","",6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",[],"","","","","",2,110,27000,"","",1,54,0,[],35,20,132,2,"",72,""
59,"1_3_18_2","The Upper Sceptre of God",3,"","","[58,61]",33,59038,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[643],41,480,"","","[1514,1627,1323,1325,1298]",[1636],[],[],"",[],"","",[],0,[191],"",100,[115],"","",6000,3500,"[61,158,159,162,307,307,337,388,393,874]","","","","","","","",[],"","","","","",2,112,20250,"","",1,54,0,[],36,20,132,2,"",61,""
60,"1_4_town","Highgate",4,1,1,"[61,62,63,73]",40,46654,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",672,[222],32,[673],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,3500,[],"","","","","","","",[],"","","",122,"",1,152,0,"","",1,54,0,[],0,20,0,0,"",0,""
61,"1_4_1","The Aqueduct",4,"",1,"[59,60]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[222],6,[664],41,480,"","",[3890],[],[],[],"",[],"","",[],0,[193],"",100,[109],"","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,122,25750,"","",1,54,0,[],37,20,133,3,"",70,""
62,"1_4_2","The Dried Lake",4,"","",[60],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[222],6,"[665,666,667,668,669,670,671,672]",60,480,"","","[3971,3947]",[],[],[],"",[],"","",[],0,"[194,196]","",100,[90],"","",7000,3500,"[158,338,339,426,862,879]","","","","","","","",[],"","","","","",2,124,37750,"","",1,54,0,[],38,20,133,3,"",88,""
63,"1_4_3_1","The Mines Level 1",4,"","","[60,64]",34,44813,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[667],6,"[674,675,676,677,678,679]",60,480,"","",[4032],[],[],[],"",[],"","",[],0,[195],"",100,[95],"","",6000,3500,"[61,383,397]","","","","","","","",[],"","","","","",2,125,15000,"","",1,54,0,[],39,20,133,3,"",52,""
64,"1_4_3_2","The Mines Level 2",4,"","","[63,65]",35,41597,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[667],6,"[680,681,682,683,684,685]",60,480,"","","[4062,4017]",[],[],[],"",[],"","",[],0,[195],"",100,[95],"","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,126,16200,"","",1,54,0,[],39,20,133,3,"",54,""
65,"1_4_3_3","The Crystal Veins",4,"",1,"[64,66,68,70]",36,47328,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[667],6,"[686,687,688,689,690,691]",60,480,"","",[4053],[],[],[],"",[],"","",[],0,[195],"",100,[95],"","",6000,3500,"[61,328,383,397,418,900]","","","","","","","",[],"","","","","",2,127,23000,"","",1,54,0,[],39,20,133,3,"",65,""
66,"1_4_4_1","Kaom's Dream",4,"","","[65,67]",37,56136,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[667],6,"[692,693,694,695]",60,480,"","","[4119,4132]",[],[],[],"",[],"","",[],0,[],"",100,[92],"","",7000,3500,"[169,340,355,406]","","","","","","","",[],"","","","","",2,129,41200,"","",1,54,0,[],40,20,133,3,"",93,""
67,"1_4_4_3","Kaom's Stronghold",4,"",1,[66],38,42997,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",680,[667],6,"[696,697,698,699]",60,480,"","",[4140],[],[],[],"",[],"","",[],0,[],"",100,[92],"","",7000,3500,"[158,162,169,340,355,406,913]","","","","","","","",[],"","","","","",2,131,37000,"","",1,54,0,[],40,20,133,3,"",87,""
