"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
61,7248,834,"","","[926,927]","","‡","",13,"",0,"",450,"",1,"","",""
62,7249,835,"","",[843],"","§","",14,"",0,"",447,"",1,1,"",""
63,7250,836,837,7257,"[807,801,810,811,802,803,804,805,806,808,809]","","A","Å",1,"",0,"",329,426,2,"","",""
64,7251,838,"",7258,"[767,768,769,770,771,772,773,903]","","E","",1,"",0,"",326,"",2,"","",""
65,7252,839,"",7259,"[732,733,734,735,736,738]","","I","",1,"",0,"",329,"",2,"","",""
66,7253,840,"",7260,[784],"","O","",1,"",0,"",327,"",2,"","",""
67,7254,841,"",7261,[],"","U","",1,"",0,"",326,"",2,"","",""
68,7255,842,843,7262,"[757,758,759,760,761]","","T","^",1,"",0,"",328,404,2,"","",""
69,7256,844,"",7263,[943],"","N","",1,"",0,"",327,"",2,"","",""
70,7257,845,"",7264,"[885,888]","","S","",2,"",0,"",331,"",2,"","",""
71,7258,846,"",7265,[941],"","H","",2,"",0,"",335,"",2,"","",""
72,7259,847,"",7266,"[824,825,826]","","R","",2,"",0,"",334,"",2,"","",""
73,7260,848,849,7267,"[747,745,746,748,749]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,7261,850,"",7268,"[857,858,859,860,861,862,863]","","L","",2,"",0,"",331,"",2,"","",""
75,7262,851,"",7269,[],"","C","",2,"",0,"",335,"",2,"","",""
76,7263,852,"",7270,[896],"","M","",2,"",0,"",336,"",2,"","",""
77,7264,853,"",7271,[917],"","W","",3,"",0,"",338,"",2,"","",""
78,7265,854,"",7272,"[831,832,833,834,835,836]","","F","",3,"",0,"",341,"",2,"","",""
79,7266,855,856,7273,"[740,842]","","G","g",3,"",0,"",344,398,2,"","",""
80,7267,857,858,7274,[984],"","Y","À",3,"",0,"",342,467,2,"","",""
81,7268,859,"",7275,"[820,948]","","P","",3,"",0,"",341,"",2,"","",""
82,7269,860,"",7276,"[774,775,778]","","B","",3,"",0,"",344,"",2,"","",""
83,7270,861,"",7271,"[739,929]","","V","",3,"",0,"",342,"",2,"","",""
84,7271,862,"",7278,[959],"","K","",4,"",0,"",356,"",2,"","",""
85,7272,863,864,7279,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,7273,865,"",7280,[],"","X","",4,"",0,"",353,"",2,"","",""
87,7274,866,"",7281,"[782,783,784]","","Q","",4,"",0,"",352,"",2,"","",""
88,7275,867,"",7282,"[831,832,833,834,835,836]","","Z","",4,"",0,"",349,"",2,"","",""
89,7276,868,869,7283,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,7277,870,"",7278,"[964,965]","","+","",4,"",0,"",348,"",2,"","",""
91,7278,871,872,7284,"[789,790,791,792,793,794]","","É","æ",5,"",0,"",370,391,2,"","",""
92,7279,873,"",7285,[918],"","Á","",5,"",0,"",371,"",2,"","",""
93,7280,874,"",7286,[937],"","Í","",5,"",0,"",364,"",2,"","",""
94,7281,875,"",7287,"[857,858,859,860,861,862,863]","","Ú","",5,"",0,"",372,"",2,"","",""
95,7282,876,"",7288,[728],"","Ü","",5,"",0,"",369,"",2,"","",""
96,7283,877,"",7289,[936],"","Ö","",5,"",0,"",370,"",2,"","",""
97,7284,878,879,7290,"[889,890,891]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,7285,880,"",7291,"[831,832,833,834,835,836]","","Ë","",6,"",0,"",378,"",2,"","",""
99,7286,881,882,7292,"[866,867]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,7287,883,"",7293,"[763,764,765,766]","","Æ","",6,"",0,"",382,"",2,"","",""
101,7288,884,"",7294,"[875,876,877]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,7289,886,887,7290,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,7290,888,889,7295,"[881,882,883]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,7291,890,"",7296,[902],"","1","",7,"",0,"",390,"",2,"","",""
105,7292,891,"",7297,"[833,834]","","2","",7,"",0,"",390,"",2,"","",""
106,7293,892,"",7298,"[824,825,826]","","3","",7,"",0,"",391,"",2,"","",""
107,7294,893,"",7299,[],"","4","",7,"",0,"",387,"",2,"","",""
108,7295,894,"",7300,"[807,801,810,811,802,803,804,805,806,808,809]","","5","",8,"",0,"",395,"",2,"","",""
109,7296,895,"",7301,"[894,895]","","6","",8,"",0,"",401,"",2,"","",""
110,7297,896,"",7302,[928],"","7","",8,"",0,"",405,"",2,"","",""
111,7298,897,"",7303,"[787,785,786]","","8","",8,"",0,"",402,"",2,"","",""
112,7299,898,"",7300,[925],"","9","",8,"",0,"",402,"",2,"","",""
113,7300,899,"",7305,[830],"","0","",9,"",0,"",408,"",2,"","",""
114,7301,900,"",7306,"[795,796,797]","","?","",9,"",0,"",413,"",2,"","",""
115,7302,901,"",7307,"[752,753,756]","","!","",9,"",0,"",408,"",2,"","",""
116,7303,902,"",7308,[933],"","(","",9,"",0,"",406,"",2,"","",""
117,7304,903,"",7309,[963],"","\""","",9,"",0,"",407,"",2,"","",""
118,7305,904,905,7310,"[767,768,769,770,773,903]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7306,906,"",7311,"[801,810,811,802,803,804,805,806,808,809]","","-","",10,"",0,"",423,"",2,"","",""
120,7307,907,"",7312,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7308,908,"",7313,[956],"","\\","",10,"",0,"",421,"",2,"","",""
122,7309,909,910,7310,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7310,911,"",7314,"[898,899]","","|","",11,"",0,"",428,"",2,"","",""
124,7311,912,"",7315,[917],"","=","",11,"",0,"",428,"",2,"","",""
125,7312,913,"",7316,[916],"","*","",11,"",0,"",436,"",2,"","",""
126,7313,914,"",7317,"[724,868,725,726,727,728]","","†","",11,"",0,"",433,"",2,"","",""
127,7314,915,"",7318,"[741,742,743]","","‡","",12,"",0,"",440,"",2,"","",""
128,7315,916,"",7319,"[880,881,882,883]","","§","",12,"",0,"",442,"",2,"","",""
129,7316,917,"",7320,"[958,962]","","[","",12,"",0,"",441,"",2,"","",""
130,7317,918,"",7321,"[900,901,947]","","]","",12,"",0,"",442,"",2,"","",""
131,7318,919,"",7322,[947],"","_","",13,"",0,"",450,"",2,"","",""
132,7319,920,921,7323,"[926,927]","","~","²",13,"",0,"",452,401,2,"","",""
133,7320,922,"",7324,[950],"","{","",13,"",0,"",453,"",2,"","",""
134,7321,923,"",7326,[940],"","}","",13,"",0,"",456,"",2,"","",""
135,7322,924,"",7327,"[931,930]","","©","",14,"",0,"",461,"",2,"","",""
136,7323,925,"",7328,"[878,879]","","€","%",14,"",0,"",462,"",2,"","",""
137,7324,927,"",7329,"[840,841]","","<","",14,"",0,"",457,"",2,"","",""
138,7325,928,"",7327,[843],"",">","",14,"",0,"",462,"",2,1,"",""
139,7326,929,"",7328,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7327,930,"","","[966,967]","","•","",15,"",0,"",465,"",2,"","",""
141,7328,931,"","","[952,953,954]","","µ","",15,"",0,"",468,"",2,"","",""
142,7329,932,"","",[960],"","»","",15,"",0,"",464,"",2,"","",""
143,7330,934,"",7342,"[1666,1674]","","C","",1,"",0,"",326,"",3,"","",""
144,7331,934,"",7416,"[1666,1674]","","C","",6,143,73,"",326,"",3,"","",""
145,7332,935,"",7340,[1677],"","X","",1,"",0,"",329,"",3,"","",""
146,7333,935,"",7418,[1677],"","X","",6,145,73,"",329,"",3,"","",""
147,7334,936,"",7344,[1678],"","N","",1,"",0,"",327,"",3,"","",""
148,7335,936,"",7410,[1678],"","N","",6,147,73,"",327,"",3,"","",""
149,7336,937,"",7338,[1679],"","3","",1,"",0,"",328,"",3,"","",""
150,7337,937,"",7408,[1679],"","3","",6,149,73,"",328,"",3,"","",""
151,7338,938,"",7358,[1680],"","a","",2,"",0,"",336,"",3,"","",""
152,7339,938,"",7436,[1680],"","a","",7,151,74,"",336,"",3,"","",""
153,7340,939,"",7350,[1682],"","b","",2,"",0,"",335,"",3,"","",""
154,7341,939,"",7430,[1682],"","b","",7,153,74,"",335,"",3,"","",""
155,7342,940,"",7356,[1684],"","W","",2,"",0,"",331,"",3,"","",""
156,7343,940,"",7424,[1684],"","W","",7,155,74,"",331,"",3,"","",""
157,7344,941,"",7346,[1686],"","c","",2,"",0,"",334,"",3,"","",""
158,7345,941,"",7428,[1686],"","c","",7,157,74,"",334,"",3,"","",""
159,7346,942,"",7364,[1687],"","?","",3,"",0,"",337,"",3,"","",""
160,7347,942,"",7442,[1687],"","?","",8,159,75,"",337,"",3,"","",""
161,7348,943,"",7372,[1694],"","2","",3,"",0,"",341,"",3,"","",""
162,7349,943,"",7448,[1694],"","2","",8,161,75,"",341,"",3,"","",""
163,7350,944,"",7362,[1000],"","H","",3,"",0,"",340,"",3,"","",""
164,7351,944,"",7450,[1000],"","H","",8,163,75,"",340,"",3,"","",""
165,7352,945,"",7370,[1699],"","I","",3,"",0,"",342,"",3,"","",""
166,7353,945,"",7444,[1699],"","I","",8,165,75,"",342,"",3,"","",""
167,7354,946,"",7358,[1707],"","d","",3,"",0,"",344,"",3,"","",""
168,7355,946,"",7440,[1707],"","d","",8,167,75,"",344,"",3,"","",""
169,7356,947,"",7366,[1667],"","S","",3,"",0,"",338,"",3,"","",""
170,7357,947,"",7446,[1667],"","S","",8,169,75,"",338,"",3,"","",""
171,7358,948,949,7368,"[1710,1713]","","G","g",3,"",0,"",339,398,3,"","",""
172,7359,948,949,7452,"[1710,1713]","","G","g",8,171,75,"",339,398,3,"","",""
173,7360,950,"",7386,[1668],"","*","",4,"",0,"",355,"",3,"","",""
174,7361,950,"",7462,[1668],"","*","",9,173,76,"",355,"",3,"","",""
175,7362,952,"",7380,"[1708,1700]","","e","",4,"",0,"",352,"",3,"","",""
176,7363,952,"",7466,"[1708,1700]","","e","",9,175,76,"",352,"",3,"","",""
177,7364,953,"",7378,[1717],"","E","",4,"",0,"",350,"",3,"","",""
178,7365,953,"",7458,[1717],"","E","",9,177,76,"",350,"",3,"","",""
179,7366,954,933,7388,"[1718,1700]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7367,954,933,7462,"[1718,1700]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7368,955,"",7374,"[1746,1747,1748]","","+","",4,"",0,"",348,"",3,"","",""
182,7369,955,"",7468,"[1746,1747,1748]","","+","",9,181,76,"",348,"",3,"","",""
183,7370,956,"",7376,"[1750,1751]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7371,956,"",7460,"[1750,1751]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7372,957,"",7380,"[1752,1753]","","1","",4,"",0,"",353,"",3,"","",""
186,7373,957,"",7456,"[1752,1753]","","1","",9,185,76,"",353,"",3,"","",""
187,7374,958,"",7404,"[1689,1700]","","f","",5,"",0,"",372,"",3,"","",""
188,7375,958,"",7473,"[1689,1700]","","f","",10,187,77,"",372,"",3,"","",""
189,7376,959,"",7406,"[1754,1702]","","8","",5,"",0,"",371,"",3,"","",""
190,7377,959,"",7471,"[1754,1702]","","8","",10,189,77,"",371,"",3,"","",""
191,7378,960,"",7400,[1759],"","O","",5,"",0,"",369,"",3,"","",""
192,7379,960,"",7476,[1759],"","O","",10,191,77,"",369,"",3,"","",""
193,7380,961,"",7392,"[1686,1762]","","h","",5,"",0,"",367,"",3,"","",""
194,7381,961,"",7470,"[1686,1762]","","h","",10,193,77,"",367,"",3,"","",""
195,7382,962,"",7394,"[1763,1764]","","U","",5,"",0,"",366,"",3,"","",""
196,7383,962,"",7470,"[1763,1764]","","U","",10,195,77,"",366,"",3,"","",""
197,7384,964,"",7390,"[1747,1748,1749]","","i","",5,"",0,"",364,"",3,"","",""
198,7385,964,"",7474,"[1747,1748,1749]","","i","",10,197,77,"",364,"",3,"","",""
199,7386,965,"",7398,"[1765,1766]","","F","",5,"",0,"",370,"",3,"","",""
200,7387,965,"",7472,"[1765,1766]","","F","",10,199,77,"",370,"",3,"","",""
201,7388,966,"",7398,"[1719,1720]","","j","",5,"",0,"",365,"",3,"","",""
202,7389,966,"",7475,"[1719,1720]","","j","",10,201,77,"",365,"",3,"","",""
203,7390,967,"",7412,[1769],"","6","",6,"",0,"",373,"",3,"","",""
204,7391,967,"",7480,[1769],"","6","",11,203,78,"",373,"",3,"","",""
205,7392,968,"",7418,"[820,948]","","P","",6,"",0,"",381,"",3,"","",""
206,7393,968,"",7483,"[820,948]","","P","",11,205,78,"",381,"",3,"","",""
207,7394,969,"",7414,"[1773,1774]","","k","",6,"",0,"",383,"",3,"","",""
208,7395,969,"",7483,"[1773,1774]","","k","",11,207,78,"",383,"",3,"","",""
209,7396,970,"",7420,[1775],"","l","",6,"",0,"",379,"",3,"","",""
210,7397,970,"",7478,[1775],"","l","",11,209,78,"",379,"",3,"","",""
211,7398,971,"",7416,"[1767,1766]","","Z","",6,"",0,"",377,"",3,"","",""
212,7399,971,"",7484,"[1767,1766]","","Z","",11,211,78,"",377,"",3,"","",""
213,7400,972,973,7410,"[866,867]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7401,972,973,7477,"[866,867]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7402,974,"",7420,"[1779,1780,1714]","","R","",6,"",0,"",378,"",3,"","",""
216,7403,974,"",7479,"[1779,1780,1714]","","R","",11,215,78,"",378,"",3,"","",""
217,7404,975,"",7412,"[1713,1721]","","m","",6,"",0,"",382,"",3,"","",""
218,7405,975,"",7482,"[1713,1721]","","m","",11,217,78,"",382,"",3,"","",""
219,7406,976,"",7410,"[1781,1782]","","M","",6,"",0,"",375,"",3,"","",""
220,7407,976,"",7478,"[1781,1782]","","M","",11,219,78,"",375,"",3,"","",""
221,7408,977,"",7438,"[1767,1768,838]","","n","",7,"",0,"",390,"",3,"","",""
222,7409,977,"",7490,"[1767,1768,838]","","n","",12,221,79,"",390,"",3,"","",""
223,7410,978,"",7428,"[1755,1784,1703]","","[","",7,"",0,"",387,"",3,"","",""
224,7411,978,"",7486,"[1755,1784,1703]","","[","",12,223,79,"",387,"",3,"","",""
225,7412,979,980,7436,[1722],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7413,979,980,7489,[1722],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7414,981,"",7422,"[1682,1719,1669]","","5","",7,"",0,"",388,"",3,"","",""
228,7415,981,"",7492,"[1682,1719,1669]","","5","",12,227,79,"",388,"",3,"","",""
229,7416,982,"",7432,"[1776,1789]","","o","",7,"",0,"",394,"",3,"","",""
230,7417,982,"",7485,"[1776,1789]","","o","",12,229,79,"",394,"",3,"","",""
231,7418,983,"",7422,"[1702,1794,1798]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7419,983,"",7488,"[1702,1794,1798]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7420,984,"",7434,"[1708,1700,1801]","","B","",7,"",0,"",393,"",3,"","",""
234,7421,984,"",7487,"[1708,1700,1801]","","B","",12,233,79,"",393,"",3,"","",""
235,7422,985,"",7448,"[1772,1768,1767,1805]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7423,985,"",7495,"[1772,1768,1767,1805]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7424,986,"",7446,"[1774,1770]","","K","",8,"",0,"",395,"",3,"","",""
238,7425,986,"",7496,"[1774,1770]","","K","",13,237,80,"",395,"",3,"","",""
239,7426,987,"",7442,"[1808,1802,1803]","","Í","",8,"",0,"",405,"",3,"","",""
240,7427,987,"",7498,"[1808,1802,1803]","","Í","",13,239,80,"",405,"",3,"","",""
241,7428,988,"",7442,"[1755,1700,1718]","","L","",8,"",0,"",401,"",3,"","",""
242,7429,988,"",7498,"[1755,1700,1718]","","L","",13,241,80,"",401,"",3,"","",""
243,7430,989,"",7450,"[1798,1799,1810]","","q","",8,"",0,"",399,"",3,"","",""
244,7431,989,"",7497,"[1798,1799,1810]","","q","",13,243,80,"",399,"",3,"","",""
245,7432,990,991,7454,"[1811,1812,1760]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7433,990,991,7494,"[1811,1812,1760]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7434,992,"",7432,"[1782,1753,1804]","","Á","",8,"",0,"",396,"",3,"","",""
248,7435,992,"",7494,"[1782,1753,1804]","","Á","",13,247,80,"",396,"",3,"","",""
249,7436,993,"",7440,"[1761,1809]","","Q","",8,"",0,"",402,"",3,"","",""
250,7437,993,"",7493,"[1761,1809]","","Q","",13,249,80,"",402,"",3,"","",""
251,7438,994,995,7440,"[1707,1715]","","T","^",8,"",0,"",397,404,3,"","",""
252,7439,994,995,7493,"[1707,1715]","","T","^",13,251,80,"",397,404,3,"","",""
253,7440,996,"",7464,"[1695,851]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7441,996,"",7500,"[1695,851]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7442,997,998,7458,[1723],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7443,997,998,7501,[1723],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7444,999,951,7460,"[1668,1724]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7445,999,951,7501,"[1668,1724]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7446,1000,"",7454,"[1750,1751,1818,1820]","","9","",9,"",0,"",411,"",3,"","",""
260,7447,1000,"",7499,"[1750,1751,1818,1820]","","9","",14,259,81,"",411,"",3,"","",""
261,7448,1001,1002,7466,"[1821,1790]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7449,1001,1002,7503,"[1821,1790]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7450,1003,1004,7456,"[1776,1777]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7451,1003,1004,7502,"[1776,1777]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7452,1005,1006,7468,[984],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7453,1005,1006,7500,[984],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7454,1007,1008,7462,"[1751,1824,1823,1822]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7455,1007,1008,7499,"[1751,1824,1823,1822]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7456,1009,"",7470,"[1824,1823,1822,1778]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7457,1009,"",7505,"[1824,1823,1822,1778]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7458,1010,"",7471,"[1818,1666,1675]","","]","",10,"",0,"",425,"",3,"","",""
272,7459,1010,"",7507,"[1818,1666,1675]","","]","",15,271,82,"",425,"",3,"","",""
273,7460,1011,1012,7476,"[1762,1714,1692]","","~","²",10,"",0,"",426,401,3,"","",""
274,7461,1011,1012,7507,"[1762,1714,1692]","","~","²",15,273,82,"",426,401,3,"","",""
275,7462,1013,"",7472,"[1825,1709,1701]","","\""","",10,"",0,"",421,"",3,"","",""
276,7463,1013,"",7506,"[1825,1709,1701]","","\""","",15,275,82,"",421,"",3,"","",""
277,7464,1014,"",7473,"[1781,1782,1804]","","r","",10,"",0,"",423,"",3,"","",""
278,7465,1014,"",7504,"[1781,1782,1804]","","r","",15,277,82,"",423,"",3,"","",""
279,7466,1015,"",7470,"[1714,1818,1754,1750]","","4","",10,"",0,"",427,"",3,"","",""
280,7467,1015,"",7505,"[1714,1818,1754,1750]","","4","",15,279,82,"",427,"",3,"","",""
281,7468,1016,1017,7475,"[1699,1804,1704,1711]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7469,1016,1017,7506,"[1699,1804,1704,1711]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7470,1018,"",7483,"[1686,1670,1676,1685]","","/","",11,"",0,"",434,"",3,"","",""
284,7471,1019,1020,7478,"[1725,1726,1727,1806]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7472,1021,"",7479,"[1713,1772,1756,1712]","","{","",11,"",0,"",432,"",3,"","",""
286,7473,1022,"",7481,"[1684,1818,1686]","","=","",11,"",0,"",429,"",3,"","",""
287,7474,1023,1024,7482,"[1728,1729,1730,1717]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7475,1025,"",7484,"[1756,1768,1705,1795]","","0","",11,"",0,"",433,"",3,"","",""
289,7476,1026,"",7477,"[1686,1762,1826,1828]","","_","",11,"",0,"",437,"",3,"","",""
290,7477,1027,"",7491,"[1671,1720]","","|","",12,"",0,"",441,"",3,"","",""
291,7478,1028,"",7486,"[1797,1716,1782,1683]","","s","",12,"",0,"",444,"",3,"","",""
292,7479,1029,1030,7485,"[1696,1723,1731]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7480,1031,"",7490,"[1795,1770,1771,1796]","","-","",12,"",0,"",446,"",3,"","",""
294,7481,1032,"",7489,"[1750,1751,1820,1762,1754]","","t","",12,"",0,"",447,"",3,"","",""
295,7482,1033,"",7480,"[1807,1672]","","(","",12,"",0,"",439,"",3,"","",""
296,7483,1034,"",7492,"[1804,1781,1753,1732]","","‡","",12,"",0,"",445,"",3,"","",""
297,7484,1035,"",7487,"[1673,1733,1734]","","u","",12,"",0,"",443,"",3,"","",""
298,7485,1036,"",7494,"[1779,1780,1800]","","v","",13,"",0,"",453,"",3,"","",""
299,7486,1037,"",7498,"[1811,1812,1794,1735]","","w","",13,"",0,"",448,"",3,"","",""
300,7487,1038,"",7496,"[1795,1811]","","!","",13,"",0,"",449,"",3,"","",""
