"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
119,5885,0,0,0,0,7,10,0,0,0,0,0
120,5886,0,0,0,0,12,15,0,0,0,0,0
121,5887,0,0,0,0,20,25,0,0,0,0,0
122,5888,0,0,0,0,28,33,0,0,0,0,0
123,5889,0,0,0,0,36,40,0,0,0,0,0
124,5890,0,0,0,0,41,48,0,0,0,0,0
125,5891,0,0,0,0,49,55,0,0,0,0,0
126,5892,0,0,0,0,55,64,0,0,0,0,0
127,5893,0,0,0,0,60,68,0,0,0,0,0
128,5894,0,0,0,0,73,84,0,0,0,0,0
129,5895,0,0,0,0,80,92,0,0,0,0,0
130,5896,13,18,13,18,0,0,0,0,0,0,0
131,5897,37,48,37,48,0,0,0,0,0,0,0
132,5898,64,80,64,80,0,0,0,0,0,0,0
133,5899,90,97,90,97,0,0,0,0,0,0,0
134,5900,98,116,98,116,0,0,0,0,0,0,0
135,5901,117,134,117,134,0,0,0,0,0,0,0
136,5902,138,155,138,155,0,0,0,0,0,0,0
137,5903,160,189,160,189,0,0,0,0,0,0,0
138,5904,229,263,159,183,0,0,0,0,0,0,0
139,5905,162,187,233,268,0,0,0,0,0,0,0
140,5906,42,49,42,49,0,0,0,0,0,0,0
141,5907,122,140,122,140,0,0,0,0,0,0,0
142,5908,185,212,185,212,0,0,0,0,0,0,0
143,5909,16,22,0,0,5,7,0,0,0,0,0
144,5910,34,45,0,0,8,11,0,0,0,0,0
145,5911,61,76,0,0,14,17,0,0,0,0,0
146,5912,85,95,0,0,18,20,0,0,0,0,0
147,5913,101,119,0,0,21,25,0,0,0,0,0
148,5914,119,137,0,0,25,29,0,0,0,0,0
149,5915,143,161,0,0,29,33,0,0,0,0,0
150,5916,160,189,0,0,33,39,0,0,0,0,0
151,5917,224,258,0,0,32,37,0,0,0,0,0
152,5918,161,185,0,0,51,58,0,0,0,0,0
153,5919,42,49,0,0,10,12,0,0,0,0,0
154,5920,122,140,0,0,25,29,0,0,0,0,0
155,5921,185,212,0,0,38,43,0,0,0,0,0
156,5922,0,0,13,18,4,6,0,0,0,0,0
157,5923,0,0,29,38,7,10,0,0,0,0,0
158,5924,0,0,48,60,11,14,0,0,0,0,0
159,5925,0,0,77,88,17,19,0,0,0,0,0
160,5926,0,0,96,103,20,22,0,0,0,0,0
161,5927,0,0,104,119,22,25,0,0,0,0,0
162,5928,0,0,122,137,25,28,0,0,0,0,0
163,5929,0,0,141,158,29,32,0,0,0,0,0
164,5930,0,0,157,185,32,38,0,0,0,0,0
165,5931,0,0,207,239,37,43,0,0,0,0,0
166,5932,0,0,190,219,47,54,0,0,0,0,0
167,5933,0,0,42,49,10,12,0,0,0,0,0
168,5934,0,0,122,140,25,29,0,0,0,0,0
169,5935,0,0,185,212,38,43,0,0,0,0,0
170,5936,0,0,0,0,0,0,0,0,0,0,0
171,5937,0,0,0,0,0,0,0,0,0,0,0
172,5938,197,227,0,0,40,46,0,0,0,0,0
173,5939,0,0,0,0,0,0,0,41,47,0,0
174,5940,0,0,0,0,0,0,0,97,112,0,0
175,5941,0,0,0,0,0,0,0,164,189,0,0
176,5942,19,27,0,0,0,0,-3,0,0,0,0
177,5943,68,89,0,0,0,0,-5,0,0,0,0
178,5944,176,221,0,0,0,0,-5,0,0,0,0
179,5945,216,248,0,0,0,0,-5,0,0,0,0
180,5946,284,319,0,0,0,0,-5,0,0,0,0
181,5947,324,389,0,0,0,0,-5,0,0,0,0
182,5948,353,417,0,0,0,0,-5,0,0,0,0
183,5949,373,429,0,0,0,0,-5,0,0,0,0
184,5950,412,474,0,0,0,0,-5,0,0,0,0
185,5951,451,506,0,0,0,0,-5,0,0,0,0
186,5952,491,589,0,0,0,0,-5,0,0,0,0
187,5953,530,625,0,0,0,0,-5,0,0,0,0
188,5954,559,643,0,0,0,0,-5,0,0,0,0
189,5955,601,691,0,0,0,0,-5,0,0,0,0
190,5956,711,782,0,0,0,0,-5,0,0,0,0
191,5957,738,848,0,0,0,0,-5,0,0,0,0
192,5958,776,892,0,0,0,0,0,0,0,0,0
193,5959,23,23,0,0,0,0,0,0,0,0,0
194,5960,0,0,29,41,0,0,-3,0,0,0,0
195,5961,0,0,98,127,0,0,-3,0,0,0,0
196,5962,0,0,176,221,0,0,-3,0,0,0,0
197,5963,0,0,255,306,0,0,-3,0,0,0,0
198,5964,0,0,284,327,0,0,-3,0,0,0,0
199,5965,0,0,324,382,0,0,-3,0,0,0,0
200,5966,0,0,353,396,0,0,-3,0,0,0,0
201,5967,0,0,373,429,0,0,-3,0,0,0,0
202,5968,0,0,412,495,0,0,-3,0,0,0,0
203,5969,0,0,451,519,0,0,-3,0,0,0,0
204,5970,0,0,491,579,0,0,-3,0,0,0,0
205,5971,0,0,530,594,0,0,-3,0,0,0,0
206,5972,0,0,559,643,0,0,-3,0,0,0,0
207,5973,0,0,601,721,0,0,-3,0,0,0,0
208,5974,0,0,704,810,0,0,-3,0,0,0,0
209,5975,0,0,854,982,0,0,-3,0,0,0,0
210,5976,0,0,737,811,0,0,0,0,0,0,0
211,5977,0,0,0,0,14,20,-3,0,0,0,0
212,5978,0,0,0,0,30,38,-3,0,0,0,0
213,5979,0,0,0,0,43,53,-3,0,0,0,0
214,5980,0,0,0,0,56,64,-3,0,0,0,0
215,5981,0,0,0,0,62,69,-3,0,0,0,0
216,5982,0,0,0,0,69,80,-3,0,0,0,0
217,5983,0,0,0,0,75,88,-3,0,0,0,0
218,5984,0,0,0,0,79,90,-3,0,0,0,0
219,5985,0,0,0,0,86,104,-3,0,0,0,0
220,5986,0,0,0,0,94,105,-3,0,0,0,0
221,5987,0,0,0,0,101,117,-3,0,0,0,0
222,5988,0,0,0,0,109,129,-3,0,0,0,0
223,5989,0,0,0,0,115,132,-3,0,0,0,0
224,5990,0,0,0,0,123,147,-3,0,0,0,0
225,5991,0,0,0,0,137,151,-3,0,0,0,0
226,5992,0,0,0,0,157,181,-3,0,0,0,0
227,5993,0,0,0,0,171,197,-3,0,0,0,0
228,5994,27,38,27,38,0,0,-3,0,0,0,0
229,5995,48,63,48,63,0,0,-3,0,0,0,0
230,5996,97,121,97,121,0,0,-3,0,0,0,0
231,5997,119,142,119,142,0,0,-3,0,0,0,0
232,5998,156,180,156,180,0,0,-3,0,0,0,0
233,5999,178,210,178,210,0,0,-3,0,0,0,0
234,6000,194,223,194,223,0,0,-3,0,0,0,0
235,6001,210,236,210,236,0,0,-3,0,0,0,0
236,6002,232,278,232,278,0,0,-3,0,0,0,0
237,6003,254,292,254,292,0,0,-3,0,0,0,0
238,6004,275,325,275,325,0,0,-3,0,0,0,0
239,6005,297,341,297,341,0,0,-3,0,0,0,0
240,6006,313,351,313,351,0,0,-3,0,0,0,0
241,6007,376,451,376,451,0,0,-3,0,0,0,0
242,6008,470,541,373,429,0,0,-3,0,0,0,0
243,6009,415,465,415,465,0,0,-3,0,0,0,0
244,6010,380,437,477,549,0,0,-3,0,0,0,0
245,6011,27,38,0,0,9,13,-5,0,0,0,0
246,6012,48,63,0,0,13,17,-5,0,0,0,0
247,6013,97,121,0,0,22,28,-5,0,0,0,0
248,6014,119,140,0,0,27,31,-5,0,0,0,0
249,6015,156,180,0,0,34,39,-5,0,0,0,0
250,6016,178,199,0,0,38,43,-5,0,0,0,0
251,6017,194,233,0,0,41,49,-5,0,0,0,0
252,6018,216,248,0,0,45,52,-5,0,0,0,0
253,6019,237,266,0,0,50,55,-5,0,0,0,0
254,6020,259,298,0,0,54,62,-5,0,0,0,0
255,6021,281,314,0,0,58,65,-5,0,0,0,0
256,6022,302,363,0,0,62,74,-5,0,0,0,0
257,6023,325,374,0,0,66,76,-5,0,0,0,0
258,6024,387,445,0,0,79,91,-5,0,0,0,0
259,6025,377,433,0,0,92,105,-5,0,0,0,0
260,6026,443,496,0,0,76,85,-5,0,0,0,0
261,6027,401,461,0,0,96,110,-5,0,0,0,0
262,6028,0,0,27,38,9,13,-3,0,0,0,0
263,6029,0,0,54,70,14,18,-3,0,0,0,0
264,6030,0,0,102,128,24,29,-3,0,0,0,0
265,6031,0,0,124,146,28,33,-3,0,0,0,0
266,6032,0,0,156,180,34,39,-3,0,0,0,0
267,6033,0,0,178,205,38,44,-3,0,0,0,0
268,6034,0,0,194,233,41,49,-3,0,0,0,0
269,6035,0,0,221,248,46,52,-3,0,0,0,0
270,6036,0,0,243,287,51,60,-3,0,0,0,0
271,6037,0,0,264,304,55,63,-3,0,0,0,0
272,6038,0,0,286,329,59,68,-3,0,0,0,0
273,6039,0,0,308,369,63,76,-3,0,0,0,0
274,6040,0,0,330,370,67,76,-3,0,0,0,0
275,6041,0,0,387,434,79,89,-3,0,0,0,0
276,6042,0,0,436,501,73,84,-3,0,0,0,0
277,6043,0,0,427,491,93,107,-3,0,0,0,0
278,6044,0,0,353,388,103,113,-3,0,0,0,0
279,6045,329,378,329,378,67,77,-3,0,0,0,0
280,6046,75,86,75,86,17,19,0,0,0,0,0
281,6047,217,250,217,250,44,51,-3,0,0,0,0
282,6048,6,9,0,0,0,0,0,0,0,0,0
283,6049,32,42,0,0,0,0,0,0,0,0,0
284,6050,77,96,0,0,0,0,0,0,0,0,0
285,6051,109,120,0,0,0,0,0,0,0,0,0
286,6052,122,144,0,0,0,0,0,0,0,0,0
287,6053,151,174,0,0,0,0,0,0,0,0,0
288,6054,177,209,0,0,0,0,0,0,0,0,0
289,6055,220,253,0,0,0,0,0,0,0,0,0
290,6056,241,278,0,0,0,0,0,0,0,0,0
291,6057,68,78,0,0,0,0,0,0,0,0,0
292,6058,164,189,0,0,0,0,0,0,0,0,0
293,6059,236,271,0,0,0,0,0,0,0,0,0
294,6060,8,8,0,0,0,0,0,0,0,0,0
295,6061,0,0,13,18,0,0,0,0,0,0,0
296,6062,0,0,42,54,0,0,0,0,0,0,0
297,6063,0,0,74,92,0,0,0,0,0,0,0
298,6064,0,0,113,126,0,0,0,0,0,0,0
299,6065,0,0,129,148,0,0,0,0,0,0,0
300,6066,0,0,145,171,0,0,0,0,0,0,0
301,6067,0,0,180,216,0,0,0,0,0,0,0
302,6068,0,0,220,253,0,0,0,0,0,0,0
303,6069,0,0,246,283,0,0,0,0,0,0,0
304,6070,0,0,68,78,0,0,0,0,0,0,0
305,6071,0,0,164,189,0,0,0,0,0,0,0
306,6072,0,0,236,271,0,0,0,0,0,0,0
307,6073,0,0,0,0,5,7,0,0,0,0,0
308,6074,0,0,0,0,8,11,0,0,0,0,0
309,6075,0,0,0,0,17,21,0,0,0,0,0
310,6076,0,0,0,0,23,25,0,0,0,0,0
311,6077,0,0,0,0,26,30,0,0,0,0,0
312,6078,0,0,0,0,30,35,0,0,0,0,0
313,6079,0,0,0,0,36,42,0,0,0,0,0
314,6080,0,0,0,0,47,55,0,0,0,0,0
315,6081,0,0,0,0,51,59,0,0,0,0,0
316,6082,0,0,0,0,15,18,0,0,0,0,0
317,6083,0,0,0,0,34,39,0,0,0,0,0
318,6084,0,0,0,0,50,57,0,0,0,0,0
319,6085,12,17,12,17,0,0,0,0,0,0,0
320,6086,34,44,34,44,0,0,0,0,0,0,0
321,6087,55,63,55,63,0,0,0,0,0,0,0
322,6088,65,75,65,75,0,0,0,0,0,0,0
323,6089,76,90,76,90,0,0,0,0,0,0,0
324,6090,92,103,92,103,0,0,0,0,0,0,0
325,6091,106,122,106,122,0,0,0,0,0,0,0
326,6092,121,139,121,139,0,0,0,0,0,0,0
327,6093,11,15,0,0,3,5,0,0,0,0,0
328,6094,25,32,0,0,6,8,0,0,0,0,0
329,6095,51,64,0,0,11,14,0,0,0,0,0
330,6096,65,71,0,0,14,15,0,0,0,0,0
331,6097,73,87,0,0,15,18,0,0,0,0,0
332,6098,88,99,0,0,18,20,0,0,0,0,0
333,6099,104,120,0,0,21,25,0,0,0,0,0
334,6100,121,139,0,0,25,28,0,0,0,0,0
335,6101,0,0,12,17,4,5,0,0,0,0,0
336,6102,0,0,30,39,7,9,0,0,0,0,0
337,6103,0,0,50,57,11,12,0,0,0,0,0
338,6104,0,0,62,71,13,15,0,0,0,0,0
339,6105,0,0,74,85,16,18,0,0,0,0,0
340,6106,0,0,85,95,18,20,0,0,0,0,0
341,6107,0,0,99,117,20,24,0,0,0,0,0
342,6108,0,0,121,139,25,28,0,0,0,0,0
343,6109,0,0,185,213,18,21,0,0,0,0,0
344,6110,0,0,0,0,0,0,0,0,0,0,0
345,6111,0,0,0,0,0,0,0,0,0,0,0
346,6112,0,0,126,145,26,30,0,0,0,0,0
347,6113,126,145,126,145,0,0,0,0,0,0,0
348,6114,126,145,0,0,26,30,0,0,0,0,0
349,6115,0,0,112,129,32,37,0,0,0,0,0
350,6116,0,0,0,0,0,0,0,24,28,0,0
351,6117,0,0,0,0,0,0,0,62,71,0,0
352,6118,0,0,0,0,0,0,0,102,117,0,0
353,6119,6,9,0,0,0,0,0,0,0,0,0
354,6120,39,50,0,0,0,0,0,0,0,0,0
355,6121,77,96,0,0,0,0,0,0,0,0,0
356,6122,116,127,0,0,0,0,0,0,0,0,0
357,6123,129,154,0,0,0,0,0,0,0,0,0
358,6124,154,173,0,0,0,0,0,0,0,0,0
359,6125,174,200,0,0,0,0,0,0,0,0,0
360,6126,232,266,0,0,0,0,0,0,0,0,0
361,6127,242,278,0,0,0,0,0,0,0,0,0
362,6128,35,41,0,0,0,0,0,0,0,0,0
363,6129,132,152,0,0,0,0,0,0,0,0,0
364,6130,236,271,0,0,0,0,0,0,0,0,0
365,6131,0,0,13,18,0,0,0,0,0,0,0
366,6132,0,0,32,42,0,0,0,0,0,0,0
367,6133,0,0,71,88,0,0,0,0,0,0,0
368,6134,0,0,109,122,0,0,0,0,0,0,0
369,6135,0,0,125,148,0,0,0,0,0,0,0
370,6136,0,0,148,163,0,0,0,0,0,0,0
371,6137,0,0,177,212,0,0,0,0,0,0,0
372,6138,0,0,231,265,0,0,0,0,0,0,0
373,6139,0,0,242,278,0,0,0,0,0,0,0
374,6140,0,0,35,41,0,0,0,0,0,0,0
375,6141,0,0,132,152,0,0,0,0,0,0,0
376,6142,0,0,236,271,0,0,0,0,0,0,0
377,6143,0,0,0,0,5,7,0,0,0,0,0
378,6144,0,0,0,0,10,13,0,0,0,0,0
379,6145,0,0,0,0,18,23,0,0,0,0,0
380,6146,0,0,0,0,25,28,0,0,0,0,0
381,6147,0,0,0,0,28,33,0,0,0,0,0
382,6148,0,0,0,0,32,37,0,0,0,0,0
383,6149,0,0,0,0,37,44,0,0,0,0,0
384,6150,0,0,0,0,45,52,0,0,0,0,0
385,6151,0,0,0,0,49,57,0,0,0,0,0
386,6152,0,0,0,0,9,10,0,0,0,0,0
387,6153,0,0,0,0,28,32,0,0,0,0,0
388,6154,0,0,0,0,47,54,0,0,0,0,0
389,6155,9,12,9,12,0,0,0,0,0,0,0
390,6156,28,37,28,37,0,0,0,0,0,0,0
391,6157,50,62,50,62,0,0,0,0,0,0,0
392,6158,65,75,65,75,0,0,0,0,0,0,0
393,6159,78,87,78,87,0,0,0,0,0,0,0
394,6160,88,104,88,104,0,0,0,0,0,0,0
395,6161,106,122,106,122,0,0,0,0,0,0,0
396,6162,121,139,121,139,0,0,0,0,0,0,0
397,6163,14,20,0,0,4,6,0,0,0,0,0
398,6164,35,46,0,0,8,10,0,0,0,0,0
399,6165,58,67,0,0,12,14,0,0,0,0,0
400,6166,67,77,0,0,14,16,0,0,0,0,0
401,6167,78,92,0,0,16,19,0,0,0,0,0
402,6168,92,103,0,0,19,21,0,0,0,0,0
403,6169,103,121,0,0,21,25,0,0,0,0,0
404,6170,121,139,0,0,25,28,0,0,0,0,0
405,6171,0,0,11,15,3,5,0,0,0,0,0
406,6172,0,0,30,39,7,9,0,0,0,0,0
407,6173,0,0,57,65,12,14,0,0,0,0,0
408,6174,0,0,65,77,14,16,0,0,0,0,0
409,6175,0,0,81,91,17,19,0,0,0,0,0
410,6176,0,0,90,101,19,21,0,0,0,0,0
411,6177,0,0,104,123,21,25,0,0,0,0,0
412,6178,0,0,121,139,25,28,0,0,0,0,0
413,6179,0,0,0,0,0,0,0,0,0,0,0
414,6180,220,253,0,0,0,0,0,0,0,0,0
415,6181,0,0,220,253,0,0,0,0,0,0,0
416,6182,0,0,0,0,45,52,0,0,0,0,0
417,6183,108,124,0,0,29,33,0,0,0,0,0
418,6184,0,0,0,0,0,0,0,24,28,0,0
419,6185,0,0,0,0,0,0,0,62,71,0,0
420,6186,0,0,0,0,0,0,0,102,117,0,0
