"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
169,6570,0,60,40,"",1,"","","","","",1,1,"","",2,5,[0],[307]
170,6571,60,0,40,"","","","","","","",1,1,"","",1,1,[1],"[308,309,310]"
171,6573,60,40,0,"","","",1,"","","",1,1,"","",1,2,[1],[311]
172,6574,100,0,0,"","","",1,"","","",1,1,439,"",1,9,[0],[312]
173,6575,0,100,0,"","","",1,"","","",1,1,448,"",2,9,[0],[313]
174,6576,0,0,100,"","","",1,"","","",1,1,463,"",3,9,[0],[314]
175,6577,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[315]
176,6578,0,100,0,"","","",1,"","","",1,1,447,"",2,11,[0],[316]
177,6579,0,100,0,"","","",1,"","","",1,1,"","",2,7,[0],[317]
178,6580,0,100,0,"","","",1,"","","",1,1,450,"",2,9,[0],[318]
179,6581,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[319]
180,6582,40,0,60,"","","","","","","",1,1,"","",3,7,[0],[320]
181,6583,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[321]
182,6584,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[322]
183,6761,40,0,60,"","","","","","","",1,1,"","",3,4,[0],"[323,324,325]"
184,6585,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[326,327,328]"
185,6586,40,60,0,6643,"","","","","","",1,1,"","",2,8,[0],"[329,330,331]"
186,6643,40,60,0,"",1,"","","","","",1,1,"","",2,8,[0],"[332,333,334]"
187,6587,60,40,0,"","","",1,"","","",1,1,443,"",1,11,[0],[335]
188,6588,0,0,100,"","","",1,"","","",1,1,466,"",3,11,[0],[336]
189,6589,100,0,0,"","","",1,"","","",1,1,442,"",1,2,[0],[337]
190,6590,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[338]
191,6591,60,0,40,"","","","","","","",1,1,"","",1,4,"[0,1]","[339,340,341]"
192,6592,60,0,40,"","","",1,"","","",1,1,437,"",1,9,[0],[342]
193,6593,40,0,60,"","","",1,"","","",1,1,"","",3,9,[0],[343]
194,6594,0,0,100,"","","",1,"","","",1,1,460,"",3,11,[0],[344]
195,6595,0,60,40,6658,"","","","","","",1,1,"","",2,4,[0],"[345,346,347]"
196,6658,0,60,40,"",1,"","","","","",1,1,"","",2,4,[0],"[348,349,350]"
197,6596,0,60,40,"","","",1,"","","",1,1,446,"",2,11,[0],[351]
198,6597,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[352]
199,6598,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[353]
200,6599,100,0,0,"","","",1,"","","",1,1,469,"",1,13,[0],[354]
201,6600,0,40,60,6672,"","","","","","",1,1,"","",3,4,[0],"[355,356,357]"
202,6672,0,40,60,"",1,"","","","","",1,1,"","",3,4,[0],"[358,359,360]"
203,6601,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[361]
204,6602,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[362]
205,6603,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[363,364,365]"
206,6424,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[366,367,368]"
207,6604,40,60,0,6650,"","","","","","",1,1,"","",2,0,[0],"[369,370,371]"
208,6650,40,60,0,"",1,"","","","","",1,1,"","",2,0,[0],"[372,373,374]"
209,6605,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[375]
210,6606,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[376]
211,6607,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[377]
212,6608,60,0,40,"","","",1,"","","",1,1,"","",1,11,[0],[378]
213,6609,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[379]
214,6610,0,60,40,7144,"","","","","","",1,1,"","",2,1,[0],"[380,381,382]"
215,6611,0,100,0,"","","",1,"","","",1,1,471,"",2,13,[0],[383]
216,6612,60,0,40,6613,"","","","","","",1,1,"","",1,7,[0],[384]
217,6613,60,0,40,"",1,"","","","","",1,1,"","",1,7,[0],[385]
218,6614,0,60,40,6615,"","","","","","",1,1,"","",2,7,[0],[386]
219,6615,0,60,40,"",1,"","","","","",1,1,"","",2,7,[0],[387]
220,6616,0,0,100,6617,"","","","","","",1,1,"","",3,7,[0],[388]
221,6617,0,0,100,"",1,"","","","","",1,1,"","",3,7,[0],[389]
222,6618,0,0,100,6656,"","","","","","",1,1,"","",3,4,[0],"[390,391,392]"
223,6656,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[393,394,395]"
224,6619,0,0,100,6669,"","","","","","",1,1,"","",3,8,[0],"[396,397,398]"
225,6669,0,0,100,"",1,"","","","","",1,1,"","",3,8,[0],"[399,400,401]"
226,6620,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[402,403,404]"
227,6621,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[405,406,407]"
228,6622,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[408]
229,6623,0,0,100,"","","","","","","",1,1,"","",3,1,[0],[409]
230,6624,0,100,0,"","","",1,"","","",1,1,454,"",2,6,[0],[410]
231,6625,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[411,412,413]"
232,6626,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[414,415,416]"
233,6627,0,0,100,"","","",1,"","","",1,1,470,"",3,13,[0],[417]
234,6628,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[418]
235,6629,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[419]
236,6630,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[420]
237,6631,0,0,100,"","","","","","","",1,1,"","",3,4,[0],[421]
238,6632,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[422,423,424]"
239,6657,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[425]
240,6659,100,0,0,7135,"","","","","","",1,1,"","",1,0,[0],"[426,427,428]"
241,6633,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[429]
242,6634,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[430]
243,6668,60,40,0,"","","","","","","",1,1,"","",1,0,[0],[431]
244,6670,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[432,433,434]"
245,6671,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[435,436,437]"
246,6673,60,0,40,"","","",1,"","","",1,1,440,"",1,9,[0],[438]
247,6674,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[439]
248,6675,0,60,40,"","","","","","","",1,1,"","",2,5,[0],[440]
249,6676,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[441]
250,6677,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[442]
251,6678,60,0,40,"","","","","","","",1,1,"","",1,5,[0],[443]
252,6679,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[444]
253,6680,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[445,446,447]"
254,6681,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[448]
255,6682,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[449]
256,6683,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[450]
257,6686,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[451,452,453]"
258,6687,100,0,0,"","","","","","","",1,1,"","",1,9,[0],[454]
259,6685,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[455,456,457]"
260,6684,0,100,0,"","","","","","","",1,1,"","",2,3,[0],"[458,459,460]"
261,6513,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[461]
262,6515,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[462]
263,6451,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[463,464,465]"
264,6688,40,0,60,"","","",1,"","","",1,1,"","",3,6,[0],[466]
265,6514,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[467]
266,6689,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[468,469,470]"
267,6690,0,60,40,"","","","","","","",1,1,"","",2,10,[0],"[471,472,473]"
268,6691,60,0,40,"","","","","","","",1,1,"","",1,10,[0],"[474,475,476]"
269,6692,0,40,60,"","","","","","","",1,1,"","",3,10,[0],"[477,478,479]"
270,6693,0,0,100,"","","",1,"","","",1,1,457,"",3,9,[0],[480]
271,6694,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[481,482,483]"
272,6695,60,40,0,"","","","","","","",1,1,"","",1,7,[0],[484]
273,6696,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[485]
274,6699,0,0,100,"","","","","","","",1,1,"","",3,3,[0],"[486,487,488]"
275,6701,60,0,40,"","","","","","","",1,1,"","",1,1,[0],"[489,490,491]"
276,6702,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[492]
277,6700,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[493,494,495]"
278,6703,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[496]
279,6704,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[497]
280,6705,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[498]
281,6706,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[499,500,501]"
282,6707,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[502]
283,6709,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[503,504,505]"
284,6708,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[506,507,508]"
285,6711,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[509,510,511]"
286,6710,0,100,0,"","","","","","","",1,1,"","",2,0,[0],"[512,513,514]"
287,6714,0,0,40,"","","","","","","",1,1,"","",3,0,[0],[515]
288,6712,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[516,517,518]"
289,6715,0,100,0,6717,"","","","","","",1,1,"","",2,4,[0],"[519,520,521]"
290,6717,0,100,0,"",1,"","","","","",1,1,"","",2,4,[0],"[522,523,524]"
291,6716,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[525]
292,6718,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[526,527,528]"
293,6713,0,100,0,"","","","","","","",1,1,"","",2,4,[1],"[529,530,531]"
294,6719,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[532,533,534]"
295,6720,60,40,0,"","","","","","","",1,1,"","",1,10,[0],"[535,536,537]"
296,6721,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[538]
297,6723,100,0,0,6781,"","","","","","",1,1,"","",1,8,[0],"[539,540,541]"
298,6722,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[542]
299,6724,0,40,60,"","","","","","","",1,1,"","",3,1,[0],"[543,544,545]"
300,6725,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[546]
301,6726,0,0,100,6782,"","","","","","",1,1,"","",3,0,[0],"[547,548,549]"
302,6727,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[550,551,552]"
303,6731,0,100,0,"","","","","","","",1,1,"","",2,0,[0],[553]
304,6728,0,60,40,"","","",1,"","","",1,1,453,"",2,2,[0],[554]
305,6729,0,0,100,"","","",1,"","","",1,1,459,"",3,6,[0],[555]
306,6730,0,100,0,"","","",1,"","","",1,1,452,"",2,9,[0],[556]
307,6732,0,60,40,"","","",1,"","","",1,1,"","",2,11,[0],[557]
308,6736,100,0,0,"","","","","","","",1,1,"","",1,1,[1],"[558,559,560]"
309,6737,100,0,0,"","","","","","","",1,1,"","",1,4,[1],[561]
310,6738,100,0,0,6785,"","","","","","",1,1,"","",1,8,[0],"[562,563,564]"
311,6733,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[565,566,567]"
312,6734,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[568,569,570]"
313,6735,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[571,572,573]"
314,6739,0,0,100,"","","",1,"","","",1,1,461,"",3,6,[0],[574]
315,6740,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[575]
316,6741,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[576]
317,6902,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[578]
318,6760,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[579,580,581]"
319,6742,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[582,583,584]"
320,6743,0,40,60,"","","",1,"","","",1,1,458,"",3,11,[0],[585]
321,6744,33,33,33,"","","",1,"","","",1,1,"","",4,11,[0],[586]
322,6512,0,0,100,"","",10238,"","","","",1,1,"","",3,3,[0],[587]
323,6745,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[588]
324,6746,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[589]
325,6747,0,100,0,"","","",1,"","","",1,1,"","",2,0,[0],[590]
326,6748,0,60,40,"","","",1,"","","",1,1,449,"",2,6,[0],[591]
327,6749,60,40,0,"","","",1,"","","",1,1,"","",1,0,[0],[592]
328,6750,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[593]
329,6751,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[594]
330,6752,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[595]
331,6753,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[596]
332,6754,40,0,60,"","","",1,"","","",1,1,"","",3,11,[0],[597]
333,6755,0,40,60,"","","",1,"","","",1,1,467,"",3,2,[0],[598]
334,6756,100,0,0,"","","",1,"","","",1,1,436,"",1,11,[0],[599]
335,6757,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[600]
