"rownum","Id","rid","[f32]","[rid]","[string]"
109,"CracklingLanceCelestial",6150,[],[],[]
110,"HeritageSurge",6160,[],[],[]
111,"DivergenceSurge",6161,[],[],[]
112,"OblivionFireballSurge",6213,"[1,2,3]","[6213,6213,6213]","[""slow"",""medium"",""fast""]"
113,"OnyxOblivionFireballSurge",6214,"[1,2,3]","[6214,6214,6214]","[""slow"",""medium"",""fast""]"
114,"MoltenShellCastDivine",6275,[],[],[]
115,"BloodTendrilsSurgeMercurial",6322,[],[],[]
116,"XenozakSurge",6404,[],[],[]
117,"FirestormMeteorShowerSurge",6414,[],[],[]
118,"SummonRagingSpiritsDemonicSurge",6415,[],[],[]
119,"ForbiddenRiteCatSurge",6420,[],[],[]
120,"DemonicFireballSurge",6422,"[1,2,3]","[6422,6422,6422]","[""slow"",""medium"",""fast""]"
121,"CelestialNovaSurge",6435,[],[],[]
122,"BloodSurgeHeritageSurge",6445,[],[],[]
123,"LightningArrowDivineSurge",6536,[],[],[]
124,"IceSpearVoidEmperorSurge",6537,[],[],[]
125,"MoltenShellCastMercury",6550,[],[],[]
126,"VaalMoltenShellCastMercury",6551,[],[],[]
127,"GalvanicFieldSurge",6616,[],[],[]
128,"CelestialGalvanicFieldSurge",6657,[],[],[]
129,"AutomatonGalvanicFieldSurge",6665,[],[],[]
130,"RighteousFireTranscendenceSurge",6666,[],[],[]
131,"StarfallReapSurge",6710,[],[],[]
132,"PolymorphPlayerSurgeMTX",6721,[],[],[]
133,"SummonerRingRitual",6763,[],[],[]
134,"SummonerRingStygian",6764,[],[],[]
135,"SummonerRingNecrotic",6765,[],[],[]
136,"SummonerRingDivine",6766,[],[],[]
137,"VaalVenomGyreSurge",6767,[],[],[]
138,"VaalVenomGyreSurgeIllusionist",6768,[],[],[]
139,"EyeOfWinterButterflySurge",6882,[],[],[]
140,"ColdSnapBlightedSurge",6888,[],[],[]
141,"VortexSurgeDeathly",6950,[],[],[]
142,"ColdSnapDelirium",6954,[],[],[]
143,"RollingThunderWaveOfConviction",6959,[],[],[]
144,"WildlifeGraceSurge",7003,[],[],[]
145,"WildlifeDeterminationSurge",7004,[],[],[]
146,"WildlifeDisciplineSurge",7005,[],[],[]
147,"CorruptionCreepingFrostSurge",7047,[],[],[]
148,"VineReapSurge",7058,[],[],[]
149,"CandleClaritySurge",7136,[],[],[]
150,"BloodwormVitalitySurge",7137,[],[],[]
151,"TombstonePrecisionSurge",7138,[],[],[]
152,"MagmaticHexblastSurge",7210,[],[],[]
153,"OblivionHexblastSurge",7232,[],[],[]
154,"VoidEmperorLightningArrowSurge",7250,[],[],[]
155,"DarkTempestLightningArrowSurge",7245,[],[],[]
156,"VoidbornHexblastSurge",7258,[],[],[]
157,"DivergenceLightningArrowSurge",7267,[],[],[]
158,"BugFlameDashSurge",7277,[],[],[]
