"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
27,27,-1548495512,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
28,28,1460207865,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
29,29,-277834820,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
30,30,-733169509,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
31,31,1745415408,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
32,32,1051856677,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
33,33,1368697644,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
34,34,465453272,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
35,35,-324988382,"Art/2DItems/Effects/UpgradeScroll.dds",19,[]
36,36,2001537470,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
37,37,773589332,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
38,38,1915036228,"Art/2DItems/Effects/MTX _coin_Tencent.dds",19,[]
39,39,1370484412,"Art/2DItems/Garena/Refund.dds",19,[]
40,40,-560334899,"Art/2DItems/Effects/PremiumChat.dds",19,[]
41,41,-2058648022,"Art/2DItems/Effects/ReviveCoin.dds",19,[]
42,42,1204874870,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
43,43,-1269531705,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
44,44,-1315918663,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
45,45,1774387985,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
46,46,886198938,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
47,47,-1762001746,"Art/2DItems/Effects/BagOfSpace.dds",19,[]
48,48,2098390884,"Art/2DItems/Effects/Weapon/weapon_infernal.dds",19,[]
49,49,764677544,"Art/2DItems/Effects/Danceduelist.dds",18,[]
50,50,-133617948,"Art/2DItems/Effects/Dancemarauder.dds",18,[]
51,51,894012439,"Art/2DItems/Effects/Danceranger.dds",18,[]
52,52,1932987927,"Art/2DItems/Effects/Danceshadow.dds",18,[]
53,53,1085850729,"Art/2DItems/Effects/Dancetemplar.dds",18,[]
54,54,-215052667,"Art/2DItems/Effects/Dancewitch.dds",18,[]
55,55,2078232870,"Art/2DItems/Effects/DanceScion.dds",18,[]
56,56,-1494958884,"Art/2DItems/Effects/Extra_gore.dds",3,"[3,6,38,41,44,47]"
57,57,-1990619007,"Art/2DItems/Effects/FirstBlood.dds",3,"[3,6,38,41,44,47]"
58,58,2073935927,"Art/2DItems/Effects/FirstBlood.dds",2,"[2,5,37,40,43,46]"
59,59,1535580561,"Art/2DItems/Effects/Dye_vanishing.dds",6,"[7,9,11,12,4]"
60,60,-1684812490,"Art/2DItems/Effects/AuraVanishingDye.dds",17,[49]
61,61,-452143636,"Art/2DItems/Effects/InvisibleFlaskEffect.dds",26,"[26,27,28,29,30]"
62,62,1823140599,"Art/2DItems/Effects/RemoveModification.dds",19,[]
63,63,-854892667,"Art/2DItems/Effects/FieryVisage.dds",7,"[8,21]"
64,64,2136627586,"Art/2DItems/Effects/Halo_blue.dds",7,"[8,21]"
65,65,663878173,"Art/2DItems/Effects/Halo_yellow.dds",7,"[8,21]"
66,66,-2056374678,"Art/2DItems/Effects/Horn_back.dds",7,"[8,21]"
67,67,2079413393,"Art/2DItems/Effects/Horn_down.dds",7,"[8,21]"
68,68,-422053138,"Art/2DItems/Effects/Icecrown.dds",7,"[8,21]"
69,69,691494889,"Art/2DItems/Effects/Fireface.dds",7,"[8,21]"
70,70,1771730686,"Art/2DItems/Effects/Hats/Silverwings.dds",7,"[8,21]"
71,71,1107251189,"Art/2DItems/Effects/Hats/Sidewing.dds",7,"[8,21]"
72,72,213548987,"Art/2DItems/Effects/Hats/Goldenglowwing.dds",7,"[8,21]"
73,73,1659704216,"Art/2DItems/Effects/Hats/Glowface.dds",7,"[8,21]"
74,74,1128435202,"Art/2DItems/Effects/Hats/Ghostscroll.dds",7,"[8,21]"
75,75,-1340005407,"Art/2DItems/Effects/Hats/Antlers.dds",7,"[8,21]"
76,76,92394827,"Art/2DItems/Effects/Hats/AntelopeHorns.dds",7,"[8,21]"
77,77,-169378190,"Art/2DItems/Effects/Hats/DemonHorns.dds",6,[7]
78,78,1534190444,"Art/2DItems/Effects/Hats/BrilliantCrown.dds",7,"[8,21]"
79,79,886832076,"Art/2DItems/Effects/Hats/Blademohawk.dds",7,"[8,21]"
80,80,-1637329557,"Art/2DItems/Effects/Hats/IronMaidenHead.dds",6,[7]
81,81,-103060079,"Art/2DItems/Effects/Hats/SkullHood.dds",6,[7]
82,82,-1454607471,"Art/2DItems/Effects/Hats/Decapitated.dds",6,[7]
83,83,-1272506640,"Art/2DItems/Effects/Hats/Snakehead.dds",6,[7]
84,84,837161242,"Art/2DItems/Effects/Hats/PilgrimsHat.dds",6,[7]
85,85,1561832778,"Art/2DItems/Effects/Hats/OrnatePilgrimsHat.dds",6,[7]
86,86,1087074195,"Art/2DItems/Effects/Hats/InfernalSkull.dds",6,[7]
87,87,-1363762202,"Art/2DItems/Effects/Hats/BatSkullTurquoise.dds",6,[7]
88,88,-1780244551,"Art/2DItems/Effects/Hats/BatSkullEmerald.dds",6,[7]
89,89,-313618067,"Art/2DItems/Effects/Hats/BatSkullLavender.dds",6,[7]
90,90,-195334578,"Art/2DItems/Effects/Hats/BatSkullAzure.dds",6,[7]
91,91,-735119120,"Art/2DItems/Effects/Hats/BatSkullGolden.dds",6,[7]
92,92,1444347650,"Art/2DItems/Effects/Hats/BatSkullCrimson.dds",6,[7]
93,93,-1989147311,"Art/2DItems/Effects/Hats/ArcticSkull.dds",6,[7]
94,94,-375910214,"Art/2DItems/Effects/Hats/LightningSkull.dds",6,[7]
95,95,1937371224,"Art/2DItems/Effects/Hats/GuardianMask.dds",6,[7]
96,96,-900618253,"Art/2DItems/Effects/Hats/AngelicMask.dds",6,[7]
97,97,-1647190226,"Art/2DItems/Effects/Weapon/weapon_redvampire.dds",4,[9]
98,98,1565403323,"Art/2DItems/Effects/TombstoneDesecrate.dds",17,[49]
99,99,-731639260,"Art/2DItems/Effects/Raise_statue.dds",17,[49]
100,100,1256304676,"Art/2DItems/Effects/Raise_statue.dds",17,[49]
101,101,1647482830,"Art/2DItems/Effects/Raise_statue.dds",17,[49]
102,102,-1375165285,"Art/2DItems/Effects/Raise_statue.dds",17,[49]
103,103,1151211009,"Art/2DItems/Effects/RaiseMummy.dds",17,[49]
104,104,-1832622294,"Art/2DItems/Effects/Alternate_portal.dds",19,[]
105,105,-1941913445,"Art/2DItems/Effects/Blood_slam.dds",17,[49]
106,106,81988163,"Art/2DItems/Effects/Dragon_fireball.dds",17,[49]
107,107,75534711,"Art/2DItems/Effects/Green_arrowrain.dds",17,[49]
108,108,-1136520131,"Art/2DItems/Effects/NEWspectre.dds",19,[]
109,109,781958830,"Art/2DItems/Effects/NEWzombie.dds",19,[]
110,110,2125056902,"Art/2DItems/Effects/NEWtotem.dds",19,[]
111,111,411786802,"Art/2DItems/Effects/Firestorm_balls.dds",17,[49]
112,112,1039998513,"Art/2DItems/Effects/Plinth_warp.dds",19,[]
113,113,-967012741,"Art/2DItems/Effects/Water_nova.dds",17,[49]
114,114,-1570327327,"Art/2DItems/Effects/ColdGrasp.dds",17,[49]
115,115,1156704590,"Art/2DItems/Effects/EtherealStars.dds",17,[49]
116,116,-1660932224,"Art/2DItems/Effects/SparkSpider.dds",17,[49]
117,117,-984156228,"Art/2DItems/Effects/NEWtotem.dds",17,[49]
118,118,-1366930907,"Art/2DItems/Effects/BlueIncinerate.dds",17,[49]
119,119,-1525790474,"Art/2DItems/Effects/Cyclone_sawblades.dds",17,[49]
120,120,-1886113357,"Art/2DItems/Effects/Cyclone_white.dds",17,[49]
121,121,-1354461012,"Art/2DItems/Effects/Cyclone_blue.dds",17,[49]
122,122,-1055457709,"Art/2DItems/Effects/SnowstormIceshield.dds",17,[49]
123,123,-1956951312,"Art/2DItems/Effects/SearingBondGreen.dds",17,[49]
124,124,-2035474247,"Art/2DItems/Effects/DemonHandCleave.dds",17,[49]
125,125,-443119555,"Art/2DItems/Effects/Auras/ForceFieldDisc.dds",17,[49]
126,126,1088383762,"Art/2DItems/Effects/Auras/LightningSkullWrath.dds",17,[49]
127,127,2013147998,"Art/2DItems/Effects/Auras/InfernalSkullAnger.dds",17,[49]
128,128,-1362011341,"Art/2DItems/Effects/Auras/ArcticSkullHatred.dds",17,[49]
129,129,-1788222882,"Art/2DItems/Effects/GoldenSpectralThrow.dds",17,[49]
130,130,27741197,"Art/2DItems/Effects/Cyclone_white.dds",17,[49]
131,131,2023086110,"Art/2DItems/Effects/boomerang.dds",17,[49]
132,132,61230421,"Art/2DItems/Effects/olmec.dds",17,[49]
133,133,-1606460218,"Art/2DItems/Effects/TriabalStormCall.dds",17,[49]
134,134,1092095353,"Art/2DItems/Effects/ArcticIceNova.dds",17,[49]
135,135,1385121691,"Art/2DItems/Effects/GoreGlacialCascade.dds",17,[49]
136,136,1971673018,"Art/2DItems/Effects/Auras/SoulCollectorClarity.dds",17,[49]
137,137,627217422,"Art/2DItems/Effects/GhostflameSummonRagingSpirit.dds",17,[49]
138,138,533511462,"Art/2DItems/Effects/Weapon/weapon_yellowsun.dds",2,"[2,5,37,40,43,46]"
139,139,801143380,"Art/2DItems/Effects/Weapon/weapon_bluerune.dds",2,"[2,5,37,40,43,46]"
140,140,1902053682,"Art/2DItems/Effects/Weapon/weapon_greenacid.dds",2,"[2,5,37,40,43,46]"
141,141,-1889094381,"Art/2DItems/Effects/Weapon/weapon_greennature.dds",2,"[2,5,37,40,43,46]"
142,142,710341476,"Art/2DItems/Effects/Weapon/weapon_greenskull.dds",2,"[2,5,37,40,43,46]"
143,143,-1195535367,"Art/2DItems/Effects/Weapon/weapon_redvampire.dds",2,"[2,5,37,40,43,46]"
144,144,899578160,"Art/2DItems/Effects/Weapon/weapon_glowturquise.dds",2,"[2,5,37,40,43,46]"
145,145,1441453336,"Art/2DItems/Effects/Weapon/weapon_glowblack.dds",2,"[2,5,37,40,43,46]"
146,146,1776479646,"Art/2DItems/Effects/Weapon/weapon_glowblue.dds",2,"[2,5,37,40,43,46]"
147,147,-1999313355,"Art/2DItems/Effects/Weapon/weapon_glowgreen.dds",2,"[2,5,37,40,43,46]"
148,148,1262444634,"Art/2DItems/Effects/Weapon/weapon_glowpurple.dds",2,"[2,5,37,40,43,46]"
149,149,286953513,"Art/2DItems/Effects/Weapon/weapon_glowred.dds",2,"[2,5,37,40,43,46]"
150,150,-449221685,"Art/2DItems/Effects/Dye_vanishing.dds",2,"[2,5,37,40,43,46]"
151,151,529388771,"Art/2DItems/Effects/Dye_vanishing.dds",2,"[2,5,37,40,43,46]"
152,152,-159915739,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
153,153,2049500235,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
154,154,2067346052,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,"[2,5,37,40,43,46]"
155,155,1670966333,"Art/2DItems/Effects/Weapon/weapon_glowwhite.dds",2,"[2,5,37,40,43,46]"
156,156,1306897177,"Art/2DItems/Effects/Weapon/weapon_regal.dds",2,"[2,5,37,40,43,46]"
157,157,715224834,"Art/2DItems/Effects/Weapon/weapon_divine.dds",2,"[2,5,37,40,43,46]"
158,158,1674802697,"Art/2DItems/Effects/Weapon/weapon_exalted.dds",2,"[2,5,37,40,43,46]"
159,159,742041502,"Art/2DItems/Effects/Weapon/weapon_eternal.dds",2,"[2,5,37,40,43,46]"
160,160,1996781695,"Art/2DItems/Effects/Weapon/weapon_arctic.dds",2,"[2,5,37,40,43,46]"
161,161,-900089394,"Art/2DItems/Effects/Weapon/weapon_infernal.dds",2,"[2,5,37,40,43,46]"
162,162,-1269167666,"Art/2DItems/Effects/Weapon/weapon_lightning.dds",2,"[2,5,37,40,43,46]"
163,163,-1201049453,"Art/2DItems/Effects/Weapon/weapon_seraph.dds",2,"[2,5,37,40,43,46]"
164,164,-1476514313,"Art/2DItems/Effects/Weapon/weapon_ghostflame.dds",2,"[2,5,37,40,43,46]"
165,165,-1796981565,"Art/2DItems/Effects/Weapon/weapon_firstblood.dds",2,"[2,5,37,40,43,46]"
166,166,-890322445,"Art/2DItems/Effects/Footprints/Infernal.dds",10,[13]
167,167,-257379460,"Art/2DItems/Effects/Footprints/Lightning.dds",10,[13]
168,168,-1920828538,"Art/2DItems/Effects/Footprints/Arctic.dds",10,[13]
169,169,1427353266,"Art/2DItems/Effects/Footprints/Ebony.dds",10,[13]
170,170,1648295367,"Art/2DItems/Effects/Footprints/Vampiric.dds",10,[13]
171,171,-1907168983,"Art/2DItems/Effects/Footprints/Radiant.dds",10,[13]
172,172,489657431,"Art/2DItems/Effects/Footprints/Necrotic.dds",10,[13]
173,173,-531411395,"Art/2DItems/Effects/Footprints/Gore.dds",10,[13]
174,174,722487480,"Art/2DItems/Effects/Footprints/Razor.dds",10,[13]
175,175,996866746,"Art/2DItems/Effects/Footprints/Seraph.dds",10,[13]
176,176,532977073,"Art/2DItems/Effects/Footprints/ReaperPrint.dds",10,[13]
177,177,-1610056409,"Art/2DItems/Effects/Footprints/Verdant.dds",10,[13]
178,178,-1349506024,"Art/2DItems/Effects/Footprints/Ghostflame.dds",10,[13]
179,179,954042351,"Art/2DItems/Effects/Hats/GhostfireSkull.dds",6,[7]
180,180,-283579596,"Art/2DItems/Effects/Hats/skull01.dds",6,[7]
181,181,-1503458782,"Art/2DItems/Effects/Hats/skull02.dds",6,[7]
182,182,-93027548,"Art/2DItems/Effects/Hats/skull03.dds",6,[7]
183,183,1635029630,"Art/2DItems/Effects/Hats/skull04.dds",6,[7]
184,184,1429115586,"Art/2DItems/Effects/Hats/skull05.dds",6,[7]
185,185,-894297712,"Art/2DItems/Effects/Wings/Wing1.dds",5,[10]
186,186,-311734925,"Art/2DItems/Effects/Wings/SantaSack.dds",5,[10]
187,187,-1483525242,"Art/2DItems/Effects/Wings/Wing2.dds",5,[10]
188,188,1952187367,"Art/2DItems/Effects/Wings/Wing3.dds",5,[10]
189,189,-2083829957,"Art/2DItems/Effects/Wings/Wing4.dds",5,[10]
190,190,1219873222,"Art/2DItems/Effects/Wings/Wing5.dds",5,[10]
191,191,-815572266,"Art/2DItems/Effects/Portals/Portal1.dds",11,"[20,20]"
192,192,-1585848338,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,"[20,20]"
193,193,-947437669,"Art/2DItems/Effects/Portals/SteamPortal1.dds",11,"[20,20]"
194,194,327772588,"Art/2DItems/Effects/Portals/SteamPortal4.dds",11,"[20,20]"
195,195,1095789351,"Art/2DItems/Effects/Portals/KarmaPortal.dds",11,[20]
196,196,-594185692,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[20]
197,197,-66608607,"Art/2DItems/Effects/Portals/BlackHolePortal.dds",11,"[20,20]"
198,198,-1729086190,"Art/2DItems/Effects/Portals/Portal2.dds",11,"[20,20]"
199,199,1664841791,"Art/2DItems/Effects/Portals/Portal3.dds",11,"[20,20]"
200,200,-500274465,"Art/2DItems/Effects/Portals/Portal4.dds",11,"[20,20]"
201,201,1123925602,"Art/2DItems/Effects/Portals/Portal5.dds",11,"[20,20]"
202,202,1669210237,"Art/2DItems/Effects/Portals/ShaperPortal.dds",11,[20]
203,203,1156311784,"Art/2DItems/Effects/Portals/ElderPortalEffect.dds",11,[20]
204,204,1999222857,"Art/2DItems/Effects/Frames/Frame1.dds",13,[16]
205,205,-1293667411,"Art/2DItems/Effects/Frames/Frame1.dds",13,[16]
206,206,-470881401,"Art/2DItems/Effects/Frames/Frame1.dds",12,"[17,17]"
207,207,-975051957,"Art/2DItems/Effects/Frames/Frame2.dds",12,"[17,17]"
208,208,2035841974,"Art/2DItems/Effects/Frames/Frame3.dds",12,"[17,17]"
209,209,-1529793966,"Art/2DItems/Effects/Frames/Frame4.dds",12,[17]
210,210,-2105843449,"Art/2DItems/Effects/Frames/Frame5.dds",12,[17]
211,211,-942974656,"Art/2DItems/Effects/Frames/Frame6.dds",12,[17]
212,212,-1252464835,"Art/2DItems/Effects/BodyArmour/SeraphArmour.dds",4,[9]
213,213,-1775893035,"Art/2DItems/Effects/shoes/SeraphBoots.dds",9,[12]
214,214,396259177,"Art/2DItems/Effects/gloves/SeraphGloves.dds",8,[11]
215,215,236234334,"Art/2DItems/Effects/Hats/SeraphHelmet.dds",6,[7]
216,216,717631348,"Art/2DItems/Effects/Wings/SeraphBattleWings.dds",5,[10]
217,217,-1354464454,"Art/2DItems/Effects/BodyArmour/SeraphMetalArmour.dds",4,[9]
218,218,-886557726,"Art/2DItems/Effects/shoes/SeraphMetalBoots.dds",9,[12]
219,219,1763059574,"Art/2DItems/Effects/Hats/SeraphMetalHelmet.dds",6,[7]
220,220,1274040931,"Art/2DItems/Effects/gloves/SeraphMetalGloves.dds",8,[11]
221,221,254688603,"Art/2DItems/Effects/BodyArmour/SeraphAlabasterArmour.dds",4,[9]
222,222,1574635558,"Art/2DItems/Effects/shoes/SeraphAlabasterBoots.dds",9,[12]
223,223,837249944,"Art/2DItems/Effects/Hats/SeraphAlabasterHelmet.dds",6,[7]
224,224,1377665786,"Art/2DItems/Effects/gloves/SeraphAlabasterGloves.dds",8,[11]
225,225,-1142541498,"Art/2DItems/Effects/BodyArmour/SeraphCeruleanArmour.dds",4,[9]
226,226,-339578756,"Art/2DItems/Effects/shoes/SeraphCeruleanBoots.dds",9,[12]
227,227,-709910217,"Art/2DItems/Effects/gloves/SeraphCeruleanGloves.dds",8,[11]
228,228,1520599942,"Art/2DItems/Effects/Hats/SeraphCeruleanHelmet.dds",6,[7]
229,229,-1388690766,"Art/2DItems/Effects/BodyArmour/SeraphGoldenArmour.dds",4,[9]
230,230,700747120,"Art/2DItems/Effects/shoes/SeraphGoldenBoots.dds",9,[12]
231,231,647924184,"Art/2DItems/Effects/gloves/SeraphGoldenGloves.dds",8,[11]
232,232,752313284,"Art/2DItems/Effects/Hats/SeraphGoldenHelmet.dds",6,[7]
233,233,-309258488,"Art/2DItems/Effects/BodyArmour/SeraphObsidianArmour.dds",4,[9]
234,234,-1820802558,"Art/2DItems/Effects/shoes/SeraphObsidianBoots.dds",9,[12]
235,235,2132457078,"Art/2DItems/Effects/gloves/SeraphObsidianGloves.dds",8,[11]
236,236,1952767627,"Art/2DItems/Effects/Hats/SeraphObsidianHelmet.dds",6,[7]
237,237,-441237223,"Art/2DItems/Effects/BodyArmour/SeraphSanguineArmour.dds",4,[9]
238,238,-1331155358,"Art/2DItems/Effects/shoes/SeraphSanguineBoots.dds",9,[12]
239,239,-1567703250,"Art/2DItems/Effects/gloves/SeraphSanguineGloves.dds",8,[11]
240,240,-1761305179,"Art/2DItems/Effects/Hats/SeraphSanguineHelmet.dds",6,[7]
241,241,-1089146288,"Art/2DItems/Effects/BodyArmour/BodyArmourIconArcane.dds",4,[9]
242,242,1570944429,"Art/2DItems/Effects/shoes/BootsIconArcane.dds",9,[12]
243,243,579135332,"Art/2DItems/Effects/gloves/GlovesIconArcane.dds",8,[11]
244,244,-254765721,"Art/2DItems/Effects/Hats/HemetIconArcane.dds",6,[7]
245,245,205887095,"Art/2DItems/Effects/BodyArmour/BodyArmourIconVampiric.dds",4,[9]
246,246,1170798256,"Art/2DItems/Effects/shoes/BootIconVampiric.dds",9,[12]
247,247,1100716713,"Art/2DItems/Effects/gloves/Vampiric.dds",8,[11]
248,248,1310609370,"Art/2DItems/Effects/Hats/HelmetIconVampiric.dds",6,[7]
249,249,-1732898580,"Art/2DItems/Effects/BodyArmour/BodyIconVerdant.dds",4,[9]
250,250,-1315240369,"Art/2DItems/Effects/shoes/BootsIconVerdant.dds",9,[12]
251,251,721942942,"Art/2DItems/Effects/gloves/GlovesIconVerdant.dds",8,[11]
252,252,-1873404958,"Art/2DItems/Effects/Hats/HelmetIconVerdant.dds",6,[7]
253,253,1864203194,"Art/2DItems/Effects/Hats/RitualHornsInvasion.dds",6,[7]
254,254,1871715541,"Art/2DItems/Effects/Hats/RitualHornsAmbush.dds",6,[7]
255,255,-1313757287,"Art/2DItems/Effects/Wings/SeraphWing.dds",5,[10]
256,256,-2076867287,"Art/2DItems/Effects/Wings/DemonWing.dds",5,[10]
257,257,-477431909,"Art/2DItems/Effects/Consumerables/Fireworks.dds",19,[]
258,258,-1112958732,"Art/2DItems/Effects/Consumerables/sgfireworks.dds",19,[]
259,259,1553618416,"Art/2DItems/Effects/Consumerables/RedWhiteBlueFireworks.dds",19,[]
260,260,1827298495,"Art/2DItems/Effects/Consumerables/GoreFirework.dds",19,[]
261,261,-1102878240,"Art/2DItems/Effects/Consumerables/Aurora.dds",19,[]
262,262,1147953860,"Art/2DItems/Effects/Consumerables/GreenYellowFireworks.dds",19,[]
263,263,1882529991,"Art/2DItems/Effects/Consumerables/DarkSoulcoasterFirework.dds",19,[]
264,264,-746767990,"Art/2DItems/Effects/Consumerables/ClassicFireworks.dds",19,[]
265,265,1178027478,"Art/2DItems/Effects/Consumerables/HallowedFireworks.dds",19,[]
266,266,-472782473,"Art/2DItems/Effects/Consumerables/FrigidFireworks.dds",19,[]
267,267,162869365,"Art/2DItems/Effects/Hats/Bandana.dds",6,[7]
268,268,52558872,"Art/2DItems/Effects/Hats/Bandana.dds",7,"[8,21]"
269,269,1221568994,"Art/2DItems/Effects/Wings/SupporterFlag1.dds",5,[10]
270,270,392421149,"Art/2DItems/Effects/Wings/SupporterFlag2.dds",5,[10]
271,271,896438485,"Art/2DItems/Effects/Wings/SupporterFlag3.dds",5,[10]
272,272,676002890,"Art/2DItems/Effects/Wings/SupporterFlag4.dds",5,[10]
273,273,-224936330,"Art/2DItems/Effects/Shields/Badgeofanguish.dds",0,"[4,39,45]"
274,274,772218496,"Art/2DItems/Effects/Shields/Badgeofmirth.dds",0,"[4,39,45]"
275,275,-1159372763,"Art/2DItems/Effects/Shields/Badgeofskulls.dds",0,"[4,39,45]"
276,276,1102496669,"Art/2DItems/Effects/Weapon/AddersClawSkin.dds",0,"[1,4,36,39,42,45]"
277,277,-1102678293,"Art/2DItems/Effects/Weapon/CryptSwordSkin.dds",0,"[1,4,36,39,42,45]"
278,278,-1957085396,"Art/2DItems/Effects/Weapon/GargoyleAxeSkin.dds",0,"[1,36,42]"
279,279,-2026646219,"Art/2DItems/Effects/Weapon/DevourerMaulSkin.dds",0,"[1,36,42]"
280,280,-1305004012,"Art/2DItems/Effects/Weapon/RunicBladeSkin.dds",0,"[1,36,42]"
281,281,2121202299,"Art/2DItems/Effects/Weapon/ArcOfCourageSkin.dds",0,"[1,36,42]"
282,282,1710144887,"Art/2DItems/Effects/Weapon/ArcOfDefianceSkin.dds",0,"[1,36,42]"
283,283,-836188087,"Art/2DItems/Effects/Hats/Lioneyemask.dds",6,[7]
284,284,-513019371,"Art/2DItems/Armours/BodyArmours/Supporter1body.dds",4,[9]
285,285,607503283,"Art/2DItems/Armours/Helmets/Supporter1helmet.dds",6,[7]
286,286,1563748250,"Art/2DItems/Armours/Boots/Supporter1boot.dds",9,[12]
287,287,1601055024,"Art/2DItems/Armours/Gloves/Supporter1glove.dds",8,[11]
288,288,1431649717,"Art/2DItems/Armours/BodyArmours/Supporter2body.dds",4,[9]
289,289,2051503078,"Art/2DItems/Armours/Helmets/Supporter2helmet.dds",6,[7]
290,290,1748632390,"Art/2DItems/Armours/Boots/Supporter2boot.dds",9,[12]
291,291,-1793496397,"Art/2DItems/Armours/Gloves/Supporter2glove.dds",8,[11]
292,292,540700981,"Art/2DItems/Armours/BodyArmours/Supporter3body.dds",4,[9]
293,293,-1778767894,"Art/2DItems/Armours/Helmets/Supporter3helmet.dds",6,[7]
294,294,1178739647,"Art/2DItems/Armours/Boots/Supporter3boot.dds",9,[12]
295,295,251491212,"Art/2DItems/Armours/Gloves/Supporter3glove.dds",8,[11]
296,296,-1208201235,"Art/2DItems/Armours/BodyArmours/Supporter4body.dds",4,[9]
297,297,354415830,"Art/2DItems/Armours/Helmets/Supporter4helmet.dds",6,[7]
298,298,1180533583,"Art/2DItems/Armours/Boots/Supporter4boot.dds",9,[12]
299,299,-158945457,"Art/2DItems/Armours/Gloves/Supporter4glove.dds",8,[11]
300,300,697701292,"Art/2DItems/Effects/Weapon/SeraphSword.dds",0,"[1,4,36,39,42,45]"
301,301,-1658228216,"Art/2DItems/Effects/Hats/RadiantHaloAttachment.dds",7,"[8,21]"
302,302,-1526445364,"Art/2DItems/Effects/Hats/SilverHaloAttachment.dds",7,"[8,21]"
303,303,1099827656,"Art/2DItems/Effects/Weapon/RazorAxeSkin.dds",0,"[1,4,36,39,42,45]"
304,304,-1768184648,"Art/2DItems/Effects/Wings/HussarWings.dds",5,[10]
305,305,-2119309449,"Art/2DItems/Effects/Hats/KaomMask.dds",6,[7]
306,306,-1011247582,"Art/2DItems/Effects/SwordfishIceSpear.dds",17,[49]
307,307,-730534459,"Art/2DItems/Effects/DemonicReave.dds",17,[49]
308,308,61706632,"Art/2DItems/Effects/DemonicFlameBlast.dds",17,[49]
309,309,768946394,"Art/2DItems/Effects/Hats/Skull1.dds",6,[7]
310,310,-361449409,"Art/2DItems/Effects/Hats/Skull2.dds",6,[7]
311,311,-1657546676,"Art/2DItems/Effects/Hats/Skull3.dds",6,[7]
312,312,-886842304,"Art/2DItems/Effects/Hats/Skull4.dds",6,[7]
313,313,1931234323,"Art/2DItems/Effects/Hats/bloodskull.dds",6,[7]
