"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
149,150,1441453336,"Art/2DItems/Effects/Weapon/weapon_glowblack.dds",2,[2],0,"[2,5,37,40,43,46]"
150,151,1776479646,"Art/2DItems/Effects/Weapon/weapon_glowblue.dds",2,[2],0,"[2,5,37,40,43,46]"
151,152,2295653941,"Art/2DItems/Effects/Weapon/weapon_glowgreen.dds",2,[2],0,"[2,5,37,40,43,46]"
152,153,1262444634,"Art/2DItems/Effects/Weapon/weapon_glowpurple.dds",2,[2],0,"[2,5,37,40,43,46]"
153,154,286953513,"Art/2DItems/Effects/Weapon/weapon_glowred.dds",2,[2],0,"[2,5,37,40,43,46]"
154,155,3845745611,"Art/2DItems/Effects/Dye_vanishing.dds",2,[2],0,"[2,5,37,40,43,46]"
155,156,529388771,"Art/2DItems/Effects/Dye_vanishing.dds",2,[2],0,"[2,5,37,40,43,46]"
156,157,4135051557,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,[2],0,"[2,5,37,40,43,46]"
157,158,2049500235,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,[2],0,"[2,5,37,40,43,46]"
158,159,2067346052,"Art/2DItems/Effects/Weapon/weapon_heart.dds",2,[2],0,"[2,5,37,40,43,46]"
159,160,1670966333,"Art/2DItems/Effects/Weapon/weapon_glowwhite.dds",2,[2],0,"[2,5,37,40,43,46]"
160,161,1306897177,"Art/2DItems/Effects/Weapon/weapon_regal.dds",2,[2],0,"[2,5,37,40,43,46]"
161,162,715224834,"Art/2DItems/Effects/Weapon/weapon_divine.dds",2,[2],0,"[2,5,37,40,43,46]"
162,163,1674802697,"Art/2DItems/Effects/Weapon/weapon_exalted.dds",2,[2],0,"[2,5,37,40,43,46]"
163,164,742041502,"Art/2DItems/Effects/Weapon/weapon_eternal.dds",2,[2],0,"[2,5,37,40,43,46]"
164,165,1996781695,"Art/2DItems/Effects/Weapon/weapon_arctic.dds",2,[2],0,"[2,5,37,40,43,46]"
165,166,3394877902,"Art/2DItems/Effects/Weapon/weapon_infernal.dds",2,[2],0,"[2,5,37,40,43,46]"
166,167,3025799630,"Art/2DItems/Effects/Weapon/weapon_lightning.dds",2,[2],0,"[2,5,37,40,43,46]"
167,168,3093917843,"Art/2DItems/Effects/Weapon/weapon_seraph.dds",2,[2],0,"[2,5,37,40,43,46]"
168,169,2818452983,"Art/2DItems/Effects/Weapon/weapon_ghostflame.dds",2,[2],0,"[2,5,37,40,43,46]"
169,170,2497985731,"Art/2DItems/Effects/Weapon/weapon_firstblood.dds",2,[2],0,"[2,5,37,40,43,46]"
170,171,3404644851,"Art/2DItems/Effects/Footprints/Infernal.dds",10,[10],0,[13]
171,172,4037587836,"Art/2DItems/Effects/Footprints/Lightning.dds",10,[10],0,[13]
172,173,2374138758,"Art/2DItems/Effects/Footprints/Arctic.dds",10,[10],0,[13]
173,174,1427353266,"Art/2DItems/Effects/Footprints/Ebony.dds",10,[10],0,[13]
174,175,1648295367,"Art/2DItems/Effects/Footprints/Vampiric.dds",10,[10],0,[13]
175,176,2387798313,"Art/2DItems/Effects/Footprints/Radiant.dds",10,[10],0,[13]
176,177,489657431,"Art/2DItems/Effects/Footprints/Necrotic.dds",10,[10],0,[13]
177,178,3763555901,"Art/2DItems/Effects/Footprints/Gore.dds",10,[10],0,[13]
178,179,722487480,"Art/2DItems/Effects/Footprints/Razor.dds",10,[10],0,[13]
179,180,996866746,"Art/2DItems/Effects/Footprints/Seraph.dds",10,[10],0,[13]
180,181,532977073,"Art/2DItems/Effects/Footprints/ReaperPrint.dds",10,[10],0,[13]
181,182,2684910887,"Art/2DItems/Effects/Footprints/Verdant.dds",10,[10],0,[13]
182,183,2945461272,"Art/2DItems/Effects/Footprints/Ghostflame.dds",10,[10],0,[13]
183,184,954042351,"Art/2DItems/Effects/Hats/GhostfireSkull.dds",6,[4],0,[7]
184,185,4011387700,"Art/2DItems/Effects/Hats/skull01.dds",6,[4],0,[7]
185,186,2791508514,"Art/2DItems/Effects/Hats/skull02.dds",6,[4],0,[7]
186,187,4201939748,"Art/2DItems/Effects/Hats/skull03.dds",6,[4],0,[7]
187,188,1635029630,"Art/2DItems/Effects/Hats/skull04.dds",6,[4],0,[7]
188,189,1429115586,"Art/2DItems/Effects/Hats/skull05.dds",6,[4],0,[7]
189,190,3400669584,"Art/2DItems/Effects/Wings/Wing1.dds",5,[7],0,[10]
190,191,3983232371,"Art/2DItems/Effects/Wings/SantaSack.dds",5,[7],0,[10]
191,192,2811442054,"Art/2DItems/Effects/Wings/Wing2.dds",5,[7],0,[10]
192,193,1952187367,"Art/2DItems/Effects/Wings/Wing3.dds",5,[7],0,[10]
193,194,2211137339,"Art/2DItems/Effects/Wings/Wing4.dds",5,[7],0,[10]
194,195,1219873222,"Art/2DItems/Effects/Wings/Wing5.dds",5,[7],0,[10]
195,196,3479395030,"Art/2DItems/Effects/Portals/Portal1.dds",11,[16],0,[20]
196,197,2709118958,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[16],0,[20]
197,198,3347529627,"Art/2DItems/Effects/Portals/SteamPortal1.dds",11,[16],0,[20]
198,199,327772588,"Art/2DItems/Effects/Portals/SteamPortal4.dds",11,[16],0,[20]
199,200,1095789351,"Art/2DItems/Effects/Portals/KarmaPortal.dds",11,[16],0,[20]
200,201,3700781604,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[16],0,[20]
201,202,4228358689,"Art/2DItems/Effects/Portals/BlackHolePortal.dds",11,[16],0,[20]
202,203,2565881106,"Art/2DItems/Effects/Portals/Portal2.dds",11,[16],0,[20]
203,204,1664841791,"Art/2DItems/Effects/Portals/Portal3.dds",11,[16],0,[20]
204,205,3794692831,"Art/2DItems/Effects/Portals/Portal4.dds",11,[16],0,[20]
205,206,1123925602,"Art/2DItems/Effects/Portals/Portal5.dds",11,[16],0,[20]
206,207,1669210237,"Art/2DItems/Effects/Portals/ShaperPortal.dds",11,[16],0,[20]
207,208,1156311784,"Art/2DItems/Effects/Portals/ElderPortalEffect.dds",11,[16],0,[20]
208,209,1999222857,"Art/2DItems/Effects/Frames/Frame1.dds",13,[13],0,[16]
209,210,3001299885,"Art/2DItems/Effects/Frames/Frame1.dds",13,[13],0,[16]
210,211,3824085895,"Art/2DItems/Effects/Frames/Frame1.dds",12,[14],0,[17]
211,212,3319915339,"Art/2DItems/Effects/Frames/Frame2.dds",12,[14],0,[17]
212,213,2035841974,"Art/2DItems/Effects/Frames/Frame3.dds",12,[14],0,[17]
213,214,2765173330,"Art/2DItems/Effects/Frames/Frame4.dds",12,[14],0,[17]
214,215,2189123847,"Art/2DItems/Effects/Frames/Frame5.dds",12,[14],0,[17]
215,216,3351992640,"Art/2DItems/Effects/Frames/Frame6.dds",12,[14],0,[17]
216,217,3042502461,"Art/2DItems/Effects/BodyArmour/SeraphArmour.dds",4,[6],0,[9]
217,218,2519074261,"Art/2DItems/Effects/shoes/SeraphBoots.dds",9,[9],0,[12]
218,219,396259177,"Art/2DItems/Effects/gloves/SeraphGloves.dds",8,[8],0,[11]
219,220,236234334,"Art/2DItems/Effects/Hats/SeraphHelmet.dds",6,[4],0,[7]
220,221,717631348,"Art/2DItems/Effects/Wings/SeraphBattleWings.dds",5,[7],0,[10]
221,222,2940502842,"Art/2DItems/Effects/BodyArmour/SeraphMetalArmour.dds",4,[6],0,[9]
222,223,3408409570,"Art/2DItems/Effects/shoes/SeraphMetalBoots.dds",9,[9],0,[12]
223,224,1763059574,"Art/2DItems/Effects/Hats/SeraphMetalHelmet.dds",6,[4],0,[7]
224,225,1274040931,"Art/2DItems/Effects/gloves/SeraphMetalGloves.dds",8,[8],0,[11]
225,226,254688603,"Art/2DItems/Effects/BodyArmour/SeraphAlabasterArmour.dds",4,[6],0,[9]
226,227,1574635558,"Art/2DItems/Effects/shoes/SeraphAlabasterBoots.dds",9,[9],0,[12]
227,228,837249944,"Art/2DItems/Effects/Hats/SeraphAlabasterHelmet.dds",6,[4],0,[7]
228,229,1377665786,"Art/2DItems/Effects/gloves/SeraphAlabasterGloves.dds",8,[8],0,[11]
229,230,3152425798,"Art/2DItems/Effects/BodyArmour/SeraphCeruleanArmour.dds",4,[6],0,[9]
230,231,3955388540,"Art/2DItems/Effects/shoes/SeraphCeruleanBoots.dds",9,[9],0,[12]
231,232,3585057079,"Art/2DItems/Effects/gloves/SeraphCeruleanGloves.dds",8,[8],0,[11]
232,233,1520599942,"Art/2DItems/Effects/Hats/SeraphCeruleanHelmet.dds",6,[4],0,[7]
233,234,2906276530,"Art/2DItems/Effects/BodyArmour/SeraphGoldenArmour.dds",4,[6],0,[9]
234,235,700747120,"Art/2DItems/Effects/shoes/SeraphGoldenBoots.dds",9,[9],0,[12]
235,236,647924184,"Art/2DItems/Effects/gloves/SeraphGoldenGloves.dds",8,[8],0,[11]
236,237,752313284,"Art/2DItems/Effects/Hats/SeraphGoldenHelmet.dds",6,[4],0,[7]
237,238,3985708808,"Art/2DItems/Effects/BodyArmour/SeraphObsidianArmour.dds",4,[6],0,[9]
238,239,2474164738,"Art/2DItems/Effects/shoes/SeraphObsidianBoots.dds",9,[9],0,[12]
239,240,2132457078,"Art/2DItems/Effects/gloves/SeraphObsidianGloves.dds",8,[8],0,[11]
240,241,1952767627,"Art/2DItems/Effects/Hats/SeraphObsidianHelmet.dds",6,[4],0,[7]
241,242,3853730073,"Art/2DItems/Effects/BodyArmour/SeraphSanguineArmour.dds",4,[6],0,[9]
242,243,2963811938,"Art/2DItems/Effects/shoes/SeraphSanguineBoots.dds",9,[9],0,[12]
243,244,2727264046,"Art/2DItems/Effects/gloves/SeraphSanguineGloves.dds",8,[8],0,[11]
244,245,2533662117,"Art/2DItems/Effects/Hats/SeraphSanguineHelmet.dds",6,[4],0,[7]
245,246,3205821008,"Art/2DItems/Effects/BodyArmour/BodyArmourIconArcane.dds",4,[6],0,[9]
246,247,1570944429,"Art/2DItems/Effects/shoes/BootsIconArcane.dds",9,[9],0,[12]
247,248,579135332,"Art/2DItems/Effects/gloves/GlovesIconArcane.dds",8,[8],0,[11]
248,249,4040201575,"Art/2DItems/Effects/Hats/HemetIconArcane.dds",6,[4],0,[7]
249,250,205887095,"Art/2DItems/Effects/BodyArmour/BodyArmourIconVampiric.dds",4,[6],0,[9]
250,251,1170798256,"Art/2DItems/Effects/shoes/BootIconVampiric.dds",9,[9],0,[12]
251,252,1100716713,"Art/2DItems/Effects/gloves/Vampiric.dds",8,[8],0,[11]
252,253,1310609370,"Art/2DItems/Effects/Hats/HelmetIconVampiric.dds",6,[4],0,[7]
253,254,2562068716,"Art/2DItems/Effects/BodyArmour/BodyIconVerdant.dds",4,[6],0,[9]
254,255,2979726927,"Art/2DItems/Effects/shoes/BootsIconVerdant.dds",9,[9],0,[12]
255,256,721942942,"Art/2DItems/Effects/gloves/GlovesIconVerdant.dds",8,[8],0,[11]
256,257,2421562338,"Art/2DItems/Effects/Hats/HelmetIconVerdant.dds",6,[4],0,[7]
257,258,1864203194,"Art/2DItems/Effects/Hats/RitualHornsInvasion.dds",6,[4],0,[7]
258,259,1871715541,"Art/2DItems/Effects/Hats/RitualHornsAmbush.dds",6,[4],0,[7]
259,260,2981210009,"Art/2DItems/Effects/Wings/SeraphWing.dds",5,[7],0,[10]
260,261,2218100009,"Art/2DItems/Effects/Wings/DemonWing.dds",5,[7],0,[10]
261,262,3817535387,"Art/2DItems/Effects/Consumerables/Fireworks.dds",19,[],0,[]
262,263,3182008564,"Art/2DItems/Effects/Consumerables/sgfireworks.dds",19,[],0,[]
263,264,1553618416,"Art/2DItems/Effects/Consumerables/RedWhiteBlueFireworks.dds",19,[],0,[]
264,265,1827298495,"Art/2DItems/Effects/Consumerables/GoreFirework.dds",19,[],0,[]
265,266,3192089056,"Art/2DItems/Effects/Consumerables/Aurora.dds",19,[],0,[]
266,267,1147953860,"Art/2DItems/Effects/Consumerables/GreenYellowFireworks.dds",19,[],0,[]
267,268,1882529991,"Art/2DItems/Effects/Consumerables/DarkSoulcoasterFirework.dds",19,[],0,[]
268,269,3548199306,"Art/2DItems/Effects/Consumerables/ClassicFireworks.dds",19,[],0,[]
269,270,1178027478,"Art/2DItems/Effects/Consumerables/HallowedFireworks.dds",19,[],0,[]
270,271,3822184823,"Art/2DItems/Effects/Consumerables/FrigidFireworks.dds",19,[],0,[]
271,272,162869365,"Art/2DItems/Effects/Hats/Bandana.dds",6,[4],0,[7]
272,273,52558872,"Art/2DItems/Effects/Hats/Bandana.dds",7,[5],0,"[8,21]"
273,274,1221568994,"Art/2DItems/Effects/Wings/SupporterFlag1.dds",5,[7],0,[10]
274,275,392421149,"Art/2DItems/Effects/Wings/SupporterFlag2.dds",5,[7],0,[10]
275,276,896438485,"Art/2DItems/Effects/Wings/SupporterFlag3.dds",5,[7],0,[10]
276,277,676002890,"Art/2DItems/Effects/Wings/SupporterFlag4.dds",5,[7],0,[10]
277,278,4070030966,"Art/2DItems/Effects/Shields/Badgeofanguish.dds",0,[1],0,"[1,4,36,39,42,45]"
278,279,772218496,"Art/2DItems/Effects/Shields/Badgeofmirth.dds",0,[1],0,"[1,4,36,39,42,45]"
279,280,3135594533,"Art/2DItems/Effects/Shields/Badgeofskulls.dds",0,[1],0,"[1,4,36,39,42,45]"
280,281,1102496669,"Art/2DItems/Effects/Weapon/AddersClawSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
281,282,3192289003,"Art/2DItems/Effects/Weapon/CryptSwordSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
282,283,2337881900,"Art/2DItems/Effects/Weapon/GargoyleAxeSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
283,284,2268321077,"Art/2DItems/Effects/Weapon/DevourerMaulSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
284,285,2989963284,"Art/2DItems/Effects/Weapon/RunicBladeSkin.dds",0,[1],0,"[1,4,36,39,42,45]"
