"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
62,"Monster63",651,1,50,55,""
63,"Monster64",652,1,100,1004,""
64,"Monster65",653,1,100,1416,""
65,"Monster66",654,1,30,307,""
66,"Monster67",654,1,35,849,""
67,"Monster68",654,1,35,845,""
68,"Monster69",655,1,100,62,""
69,"Monster70",656,1,33,1243,""
70,"Monster71",656,1,33,1246,""
71,"Monster72",656,1,34,1249,""
72,"Monster73",657,1,100,1413,""
73,"Monster74",658,"",2,1654,""
74,"Monster75",659,1,100,1388,""
75,"Monster76",662,1,100,1588,""
76,"Monster77",663,1,100,1588,""
77,"Monster78",664,1,100,1990,""
78,"Monster79",665,1,100,1990,""
79,"Monster80",666,1,100,1588,""
80,"Monster81",667,1,100,1645,""
81,"Monster82",668,1,100,1539,""
82,"Monster83",669,1,100,1391,""
83,"Monster84",670,1,100,1385,""
84,"Monster85",671,1,75,1486,""
85,"Monster86",671,1,25,1517,""
86,"Monster87",672,1,100,1724,""
87,"Monster88",673,"",3,2017,""
88,"Monster89",673,"",4,2091,""
89,"Monster90",674,1,20,2069,""
90,"Monster91",674,1,80,2073,""
91,"Monster92",675,1,100,1552,""
92,"Monster93",676,"",3,1374,""
93,"Monster94",677,"",1,1510,""
94,"Monster95",677,"",1,1529,""
95,"Monster96",677,"",5,1464,""
96,"Monster97",678,1,100,4050,""
97,"Monster98",679,1,100,4050,""
98,"Monster99",681,1,100,4132,""
99,"Monster100",682,1,100,4141,""
100,"Monster101",683,1,100,4141,""
101,"Monster102",684,1,100,4141,""
102,"Monster103",680,1,50,4270,""
103,"Monster104",680,"",1,4282,""
104,"Monster105",685,"",1,4277,""
105,"Monster106",686,"",1,4290,""
106,"Monster107",687,"",1,4290,""
107,"Monster108",687,"",2,4293,""
108,"Monster109",694,1,100,3989,""
109,"Monster110",695,1,100,1169,""
110,"Monster111",696,1,100,992,""
111,"Monster112",698,1,30,1267,""
112,"Monster113",698,1,30,1269,""
113,"Monster114",698,1,40,1271,""
114,"Monster115",699,1,100,3989,""
115,"Monster116",700,"",3,5966,""
116,"Monster117",700,"",2,5970,""
117,"Monster118",700,"",3,5973,""
118,"Monster119",705,1,25,752,""
119,"Monster120",705,1,25,754,""
120,"Monster121",705,1,25,758,""
121,"Monster122",705,1,25,760,""
122,"Monster125",706,1,100,1588,""
123,"Monster126",707,1,100,1946,""
124,"Monster128",720,"",1,1510,""
125,"Monster129",720,"",1,1529,""
126,"Monster130",720,"",3,1464,""
127,"Monster131",721,"",1,1510,""
128,"Monster132",721,"",1,1529,""
129,"Monster133",721,"",6,1463,""
130,"Monster134",722,"",3,1374,""
131,"Monster135",725,1,20,5,""
132,"Monster136",725,1,60,62,""
133,"Monster137",725,1,20,63,""
134,"Monster138",726,1,40,7,""
135,"Monster139",726,1,20,58,""
136,"Monster140",726,1,40,8,""
137,"Monster141",727,1,20,10,""
138,"Monster142",727,1,60,54,""
139,"Monster143",727,1,20,8,""
140,"Monster144",728,1,30,11,""
141,"Monster145",728,1,20,61,""
142,"Monster146",728,1,50,53,""
143,"Monster147",729,1,30,5,""
144,"Monster148",729,1,30,55,""
145,"Monster149",729,1,40,46,""
146,"Monster150",730,1,50,88,""
147,"Monster151",730,1,50,92,""
148,"Monster152",731,1,50,88,""
149,"Monster153",731,1,50,83,""
150,"Monster154",732,1,50,92,""
151,"Monster155",732,1,50,83,""
152,"Monster156",921,1,40,53,""
153,"Monster157",921,1,30,11,""
154,"Monster158",921,1,30,10,""
155,"Monster159",922,1,40,55,""
156,"Monster160",922,1,40,7,""
157,"Monster161",922,1,20,63,""
158,"Monster162",733,1,70,108,""
159,"Monster163",733,1,30,145,""
160,"Monster164",734,1,100,125,""
161,"Monster165",735,1,30,126,""
162,"Monster166",735,1,70,1014,""
163,"Monster167",736,1,30,127,""
164,"Monster168",736,1,70,1015,""
165,"Monster169",737,1,30,128,""
166,"Monster170",737,1,70,369,""
167,"Monster171",738,1,80,110,""
168,"Monster172",738,1,20,111,""
169,"Monster173",739,1,100,144,""
170,"Monster174",740,1,100,129,""
171,"Monster175",741,1,70,302,""
172,"Monster176",741,1,30,306,""
173,"Monster177",742,1,60,184,""
174,"Monster178",742,1,40,191,""
175,"Monster179",743,1,80,169,""
176,"Monster180",743,1,20,177,""
177,"Monster181",744,1,100,194,""
178,"Monster182",745,1,50,169,""
179,"Monster183",745,1,50,208,""
180,"Monster184",746,1,100,230,""
181,"Monster185",747,1,100,252,""
182,"Monster186",748,1,50,277,""
183,"Monster187",748,1,50,293,""
184,"Monster188",749,1,100,230,""
185,"Monster189",750,1,100,252,""
186,"Monster190",751,1,70,250,""
187,"Monster191",751,1,30,296,""
188,"Monster192",752,1,80,298,""
189,"Monster193",752,1,20,299,""
190,"Monster194",753,1,100,346,""
191,"Monster195",754,1,100,342,""
192,"Monster196",755,1,100,350,""
193,"Monster197",756,1,80,355,""
194,"Monster198",756,1,20,357,""
195,"Monster199",757,1,100,342,""
196,"Monster200",758,1,10,372,""
197,"Monster201",758,1,90,373,""
198,"Monster202",759,1,100,374,""
199,"Monster203",760,1,100,396,""
200,"Monster204",761,1,100,369,""
201,"Monster205",762,1,100,372,""
202,"Monster206",763,1,80,380,""
203,"Monster207",763,1,20,381,""
204,"Monster208",764,1,100,402,""
205,"Monster209",765,1,80,412,""
206,"Monster210",765,1,20,414,""
207,"Monster211",766,1,100,403,""
208,"Monster212",767,1,100,406,""
209,"Monster213",768,1,100,809,""
210,"Monster214",769,1,100,689,""
211,"Monster215",770,1,50,701,""
212,"Monster216",770,1,50,706,""
213,"Monster217",771,1,100,829,""
214,"Monster218",772,1,100,1291,""
215,"Monster219",773,1,100,469,""
216,"Monster220",774,1,70,798,""
217,"Monster221",774,1,30,642,""
218,"Monster222",775,1,50,451,""
219,"Monster223",775,1,50,461,""
220,"Monster224",776,1,100,451,""
221,"Monster225",777,1,50,451,""
222,"Monster226",777,1,50,461,""
223,"Monster227",778,1,100,469,""
224,"Monster228",779,1,100,469,""
225,"Monster229",780,1,100,462,""
226,"Monster230",781,1,100,469,""
227,"Monster231",782,1,50,483,""
228,"Monster232",782,1,50,484,""
229,"Monster233",783,1,100,493,""
230,"Monster234",784,1,100,502,""
231,"Monster235",785,1,100,506,""
232,"Monster236",786,1,50,2878,""
233,"Monster237",786,1,50,2838,""
234,"Monster238",787,1,30,2878,""
235,"Monster239",787,1,70,2838,""
236,"Monster240",788,1,50,2881,""
237,"Monster241",788,1,50,2845,""
238,"Monster242",789,1,25,2881,""
239,"Monster243",789,1,25,2878,""
240,"Monster244",789,1,25,2845,""
241,"Monster245",789,1,25,2838,""
242,"Monster246",790,1,100,530,""
243,"Monster247",791,1,100,517,""
244,"Monster248",792,1,100,943,""
245,"Monster249",793,1,100,943,""
246,"Monster250",794,1,100,524,""
247,"Monster251",795,1,100,525,""
248,"Monster252",796,1,100,535,""
249,"Monster253",797,1,100,536,""
250,"Monster254",798,1,100,540,""
251,"Monster255",799,1,100,537,""
252,"Monster256",800,1,100,538,""
253,"Monster257",801,1,100,4510,""
254,"Monster258",802,1,30,562,""
255,"Monster259",802,1,70,692,""
256,"Monster260",803,1,30,576,""
257,"Monster261",803,1,70,809,""
258,"Monster262",804,1,30,581,""
259,"Monster263",804,1,35,706,""
260,"Monster264",804,1,35,695,""
261,"Monster265",805,1,30,585,""
262,"Monster266",805,1,70,829,""
263,"Monster267",806,1,30,592,""
264,"Monster268",806,1,70,695,""
265,"Monster269",807,1,100,798,""
266,"Monster270",808,1,100,582,""
267,"Monster271",809,1,30,607,""
268,"Monster272",809,1,35,692,""
269,"Monster273",809,1,35,701,""
270,"Monster274",809,"",1,6070,""
271,"Monster275",810,1,50,627,""
272,"Monster276",810,1,25,639,""
273,"Monster277",810,1,25,642,""
274,"Monster278",811,1,70,655,""
275,"Monster279",811,1,30,666,""
276,"Monster280",812,1,40,673,""
277,"Monster281",812,1,30,687,""
278,"Monster282",812,1,30,689,""
279,"Monster283",813,1,20,898,""
280,"Monster284",813,1,20,900,""
281,"Monster285",813,1,20,902,""
282,"Monster286",813,1,20,904,""
283,"Monster287",813,1,20,896,""
284,"Monster288",814,1,100,721,""
285,"Monster289",815,1,50,721,""
286,"Monster290",815,1,50,716,""
287,"Monster291",815,"",1,6190,""
288,"Monster292",816,1,100,5582,""
289,"Monster293",817,1,50,720,""
290,"Monster294",817,1,50,708,""
291,"Monster295",818,1,20,2145,""
292,"Monster296",818,1,40,720,""
293,"Monster297",818,1,40,708,""
294,"Monster298",819,"",1,4113,""
295,"Monster299",819,1,100,718,""
296,"Monster300",820,1,30,4027,""
297,"Monster301",820,1,30,4040,""
298,"Monster302",820,1,40,4054,""
299,"Monster303",821,1,30,4038,""
300,"Monster304",821,1,40,4052,""
301,"Monster305",821,1,30,4025,""
302,"Monster306",822,1,40,4029,""
303,"Monster307",822,1,40,4042,""
304,"Monster308",822,1,20,4044,""
305,"Monster309",823,1,40,4048,""
306,"Monster310",823,1,40,4056,""
307,"Monster311",823,1,20,4058,""
308,"Monster312",824,1,100,2257,""
309,"Monster313",825,1,100,930,""
310,"Monster314",826,1,100,938,""
311,"Monster315",827,1,100,920,""
312,"Monster316",828,1,100,937,""
313,"Monster317",829,1,80,934,""
314,"Monster318",829,1,20,935,""
315,"Monster319",830,1,100,920,""
316,"Monster320",841,1,100,923,""
317,"Monster321",842,1,100,307,""
318,"Monster322",843,1,40,307,""
319,"Monster323",843,1,60,849,""
320,"Monster324",844,1,30,853,""
321,"Monster325",844,1,40,845,""
322,"Monster326",844,1,30,849,""
323,"Monster327",845,1,60,863,""
324,"Monster328",845,1,40,865,""
325,"Monster329",846,1,60,867,""
326,"Monster330",846,1,40,869,""
327,"Monster331",847,1,60,871,""
328,"Monster332",847,1,40,873,""
329,"Monster333",848,1,100,876,""
330,"Monster334",849,1,100,878,""
331,"Monster335",850,1,100,879,""
332,"Monster336",851,1,100,874,""
333,"Monster337",831,1,50,971,""
334,"Monster338",831,1,50,972,""
335,"Monster339",832,1,100,1004,""
336,"Monster340",833,1,100,1008,""
337,"Monster341",834,1,100,1014,""
338,"Monster342",835,1,100,1015,""
339,"Monster343",836,1,100,997,""
340,"Monster344",837,1,100,993,""
341,"Monster345",839,1,80,5687,""
342,"Monster346",839,1,20,4464,""
343,"Monster347",840,1,40,999,""
344,"Monster348",840,1,30,1000,""
345,"Monster349",840,1,30,1001,""
346,"Monster350",838,1,30,1032,""
347,"Monster351",838,1,70,1033,""
348,"Monster352",852,1,40,1109,""
349,"Monster353",852,1,40,1113,""
350,"Monster354",852,1,20,1114,""
351,"Monster355",853,1,40,1118,""
352,"Monster356",853,1,20,1121,""
353,"Monster357",853,1,40,1120,""
354,"Monster358",854,1,50,1125,""
355,"Monster359",854,1,50,1127,""
356,"Monster360",855,1,50,1130,""
357,"Monster361",855,1,50,1132,""
358,"Monster362",856,1,70,1138,""
359,"Monster363",856,1,30,1135,""
360,"Monster364",857,1,50,1147,""
361,"Monster365",857,1,50,1149,""
362,"Monster366",858,1,33,1177,""
363,"Monster367",858,1,33,1179,""
364,"Monster368",858,1,34,1181,""
365,"Monster369",859,1,33,1208,""
366,"Monster370",859,1,33,1210,""
367,"Monster371",859,1,34,1212,""
368,"Monster372",860,1,16,1243,""
369,"Monster373",860,1,16,1246,""
370,"Monster374",860,1,20,1249,""
371,"Monster375",860,1,16,1264,""
372,"Monster376",860,1,16,1265,""
373,"Monster377",860,1,16,1266,""
374,"Monster378",861,1,33,1267,""
375,"Monster379",861,1,33,1269,""
376,"Monster380",861,1,34,1271,""
377,"Monster381",862,1,33,1282,""
378,"Monster382",862,1,33,1284,""
379,"Monster383",862,1,34,1286,""
380,"Monster384",863,1,33,1288,""
381,"Monster385",863,1,33,1289,""
382,"Monster386",863,1,34,1290,""
383,"Monster387",864,1,100,1291,""
384,"Monster388",865,1,33,1202,""
385,"Monster389",865,1,33,1204,""
386,"Monster390",865,1,34,1206,""
387,"Monster391",866,1,80,5496,""
388,"Monster392",866,1,20,5489,""
389,"Monster393",867,1,25,5553,""
390,"Monster394",867,1,25,5560,""
391,"Monster395",867,1,25,5528,""
392,"Monster396",867,1,25,5538,""
393,"Monster397",868,1,25,5558,""
394,"Monster398",868,1,25,5562,""
395,"Monster399",868,1,25,5536,""
396,"Monster400",868,1,25,5540,""
397,"Monster401",869,1,40,5,""
398,"Monster402",869,1,40,7,""
399,"Monster403",869,1,20,10,""
400,"Monster404",870,1,50,562,""
401,"Monster405",870,1,50,592,""
402,"Monster406",871,1,100,939,""
403,"Monster407",872,1,50,576,""
404,"Monster408",872,1,50,666,""
405,"Monster409",873,1,40,689,""
406,"Monster410",873,1,60,585,""
407,"Monster411",874,1,100,581,""
408,"Monster412",875,1,100,1674,""
409,"Monster413",876,1,50,1319,""
410,"Monster414",876,1,50,1376,""
411,"Monster415",877,1,30,1321,""
412,"Monster416",877,1,70,1391,""
413,"Monster417",878,1,40,1376,""
414,"Monster418",878,1,60,1391,""
415,"Monster419",923,1,30,1321,""
416,"Monster420",923,1,30,1376,""
417,"Monster421",923,1,40,1391,""
418,"Monster422",879,1,100,1391,""
419,"Monster423",880,1,100,1465,""
420,"Monster424",881,1,100,1483,""
421,"Monster425",882,1,100,1479,""
422,"Monster426",883,1,100,1486,""
423,"Monster427",884,1,100,1497,""
424,"Monster428",885,1,50,1645,""
425,"Monster429",885,1,50,1629,""
426,"Monster430",886,1,100,1539,""
427,"Monster431",887,1,100,1541,""
428,"Monster432",888,1,50,1547,""
429,"Monster433",888,1,50,1548,""
430,"Monster434",889,1,100,1621,""
431,"Monster435",890,1,100,1588,""
432,"Monster436",891,1,100,1588,""
433,"Monster437",892,1,100,1588,""
434,"Monster438",893,1,100,1604,""
435,"Monster439",894,1,100,1604,""
436,"Monster440",895,1,100,1618,""
437,"Monster441",896,1,100,1616,""
438,"Monster442",897,1,100,2161,""
439,"Monster443",898,1,100,2172,""
440,"Monster444",899,1,100,1654,""
441,"Monster445",900,1,100,1654,""
442,"Monster446",901,1,100,2024,""
443,"Monster447",902,1,40,1672,""
444,"Monster448",902,1,60,2156,""
445,"Monster449",903,1,100,1695,""
446,"Monster450",904,1,50,666,""
447,"Monster451",904,1,50,1705,""
448,"Monster452",905,1,100,596,""
449,"Monster453",906,1,100,741,""
450,"Monster454",907,1,100,1717,""
451,"Monster455",908,1,60,1717,""
452,"Monster456",908,1,40,1014,""
453,"Monster457",909,1,100,1963,""
454,"Monster458",910,1,100,1954,""
455,"Monster459",911,1,100,1965,""
456,"Monster460",912,1,100,2007,""
457,"Monster461",913,1,100,2063,""
458,"Monster462",914,1,100,2091,""
459,"Monster463",916,1,100,2007,""
460,"Monster464",917,1,100,2089,""
461,"Monster465",915,1,50,2092,""
462,"Monster466",915,1,50,2020,""
463,"Monster467",918,1,50,2154,""
464,"Monster468",918,1,50,2156,""
465,"Monster469",919,1,50,2163,""
466,"Monster470",919,1,50,2165,""
467,"Monster471",920,1,40,2163,""
468,"Monster472",920,1,30,2161,""
469,"Monster473",920,1,30,2165,""
470,"Monster474",924,1,60,2172,""
471,"Monster475",924,1,40,2174,""
472,"Monster476",925,1,50,1713,""
473,"Monster477",925,1,15,1709,""
474,"Monster478",925,1,35,1702,""
475,"Monster479",926,1,100,1739,""
476,"Monster480",927,1,100,1629,""
477,"Monster481",928,1,100,1635,""
478,"Monster482",929,1,50,2819,""
479,"Monster483",929,1,50,2811,""
480,"Monster484",930,1,100,692,""
481,"Monster485",931,1,100,2038,""
482,"Monster486",932,1,100,2073,""
483,"Monster487",933,1,50,2075,""
484,"Monster488",933,1,50,2040,""
485,"Monster489",934,1,100,1552,""
486,"Monster490",936,1,100,1574,""
487,"Monster491",937,1,100,1574,""
488,"Monster492",935,1,100,1552,""
489,"Monster493",938,1,100,3231,""
490,"Monster494",939,1,100,1621,""
491,"Monster495",940,1,100,3317,""
492,"Monster496",940,"",2,3321,""
493,"Monster497",941,1,100,3987,""
494,"Monster498",942,1,100,4000,""
495,"Monster499",943,1,100,4046,""
496,"Monster500",944,1,100,4097,""
497,"Monster501",945,1,50,4102,""
498,"Monster502",945,1,50,4103,""
499,"Monster503",946,1,100,4106,""
500,"Monster504",947,1,100,4314,""
501,"Monster505",948,1,50,4013,""
502,"Monster506",948,1,50,4050,""
503,"Monster507",949,1,30,4141,""
504,"Monster508",949,1,30,4154,""
505,"Monster509",949,1,40,4164,""
506,"Monster510",950,1,30,4141,""
507,"Monster511",950,1,30,4154,""
508,"Monster512",950,1,40,4164,""
509,"Monster513",951,1,100,4154,""
510,"Monster514",952,1,100,4132,""
511,"Monster515",953,1,50,4220,""
512,"Monster516",953,1,50,4222,""
513,"Monster517",954,1,100,4218,""
514,"Monster518",955,1,100,4228,""
515,"Monster519",956,1,50,4225,""
516,"Monster520",956,1,50,4226,""
517,"Monster521",957,1,100,4235,""
518,"Monster522",958,1,100,4228,""
519,"Monster523",959,1,100,4269,""
520,"Monster524",960,1,50,4307,""
521,"Monster525",960,1,50,4311,""
522,"Monster526",961,1,100,4312,""
523,"Monster527",962,1,100,363,""
524,"Monster528",963,1,60,4281,""
525,"Monster529",963,1,40,4284,""
526,"Monster530",964,1,100,4336,""
527,"Monster531",965,1,50,474,""
528,"Monster532",965,1,50,133,""
529,"Monster533",966,1,50,610,""
530,"Monster534",966,1,50,775,""
531,"Monster535",967,1,100,4354,""
532,"Monster536",968,1,100,4362,""
533,"Monster537",969,1,100,4367,""
534,"Monster538",970,1,25,614,""
535,"Monster539",970,1,25,616,""
536,"Monster540",970,1,25,777,""
537,"Monster541",970,1,25,779,""
538,"Monster542",971,"",1,4500,""
539,"Monster543",971,1,50,4493,""
540,"Monster544",971,1,50,4488,""
541,"Monster545",972,"",1,4504,""
542,"Monster546",972,1,100,4495,""
543,"Monster547",972,"",2,4491,""
544,"Monster548",973,1,20,4501,""
545,"Monster549",973,"",2,4498,""
546,"Monster550",973,1,80,4495,""
547,"Monster551",974,1,20,1771,""
548,"Monster552",974,1,40,1773,""
549,"Monster553",974,1,40,1769,""
550,"Monster554",975,1,25,3190,""
551,"Monster555",975,1,25,3192,""
552,"Monster556",975,1,25,3194,""
553,"Monster557",975,1,25,3196,""
554,"Monster558",976,1,50,5936,""
555,"Monster559",976,1,50,5942,""
556,"Monster560",977,1,50,5942,""
557,"Monster561",977,1,50,5939,""
558,"Monster562",978,1,50,5936,""
559,"Monster563",978,1,50,5939,""
560,"Monster564",979,1,80,5942,""
561,"Monster565",979,1,20,5615,""
562,"Monster566",979,"",1,5322,""
563,"Monster567",979,"",1,5326,""
564,"Monster568",980,1,50,1451,""
565,"Monster569",980,1,50,5315,""
566,"Monster570",981,"",2,6004,""
567,"Monster571",981,1,33,5936,""
568,"Monster572",981,1,33,5942,""
569,"Monster573",981,1,34,5939,""
570,"Monster574",982,1,100,5593,""
571,"Monster575",983,1,15,6014,""
572,"Monster576",983,1,15,6018,""
573,"Monster577",983,1,15,6016,""
574,"Monster578",983,1,15,6020,""
575,"Monster579",983,1,10,6022,""
576,"Monster580",983,1,10,6026,""
577,"Monster581",983,1,10,6024,""
578,"Monster582",983,1,10,6028,""
579,"Monster583",984,1,100,5699,""
580,"Monster584",985,1,100,5104,""
581,"Monster585",986,1,100,4741,""
582,"Monster586",987,"",2,5150,""
583,"Monster587",987,1,50,5619,""
584,"Monster588",987,1,50,5621,""
585,"Monster589",988,1,30,5619,""
586,"Monster590",988,1,70,5621,""
587,"Monster591",989,1,100,5194,""
588,"Monster592",990,1,100,5297,""
589,"Monster593",991,1,50,5206,""
590,"Monster594",991,1,50,5207,""
591,"Monster595",992,1,50,5206,""
592,"Monster596",992,1,50,5207,""
593,"Monster597",993,1,60,5492,""
594,"Monster598",993,1,40,5494,""
595,"Monster599",994,1,100,5572,""
596,"Monster600",995,1,100,4228,""
597,"Monster601",996,1,100,320,""
598,"Monster602",997,1,30,1977,""
599,"Monster603",997,1,70,1978,""
600,"Monster604",998,1,30,1977,""
601,"Monster605",998,1,70,1978,""
602,"Monster606",999,1,70,5966,""
603,"Monster607",999,1,30,5970,""
604,"Monster608",1000,1,70,5966,""
605,"Monster609",1000,1,30,5973,""
606,"Monster610",1001,1,100,3993,""
607,"Monster611",1001,"",1,3995,""
608,"Monster612",1002,1,70,1571,""
609,"Monster613",1002,1,30,1573,""
610,"Monster614",1003,1,70,1556,""
611,"Monster615",1003,1,30,1557,""
612,"Monster616",1004,1,50,1731,""
613,"Monster617",1004,1,50,1737,""
614,"Monster618",1005,1,35,2042,""
615,"Monster619",1005,1,15,2044,""
616,"Monster620",1005,1,35,2077,""
617,"Monster621",1005,1,15,2079,""
618,"Monster622",1006,1,50,5030,""
619,"Monster623",1006,1,50,5033,""
620,"Monster624",1007,1,100,1351,""
621,"Monster625",1008,1,100,1394,""
622,"Monster626",1009,1,100,1351,""
623,"Monster627",1010,1,100,1394,""
624,"Monster628",1015,1,100,1500,""
625,"Monster629",1016,1,100,1469,""
626,"Monster630",1017,1,100,1520,""
627,"Monster631",1018,1,100,2864,""
628,"Monster632",1019,1,100,2909,""
629,"Monster633",1020,1,30,4993,""
630,"Monster634",1020,1,70,4992,""
631,"Monster635",1021,1,15,896,""
632,"Monster636",1021,1,15,898,""
633,"Monster637",1021,1,15,900,""
634,"Monster638",1021,1,15,902,""
635,"Monster639",1021,1,15,904,""
636,"Monster640",1021,1,25,908,""
637,"Monster641",1022,1,20,752,""
638,"Monster642",1022,1,20,754,""
639,"Monster643",1022,1,20,756,""
640,"Monster644",1022,1,20,758,""
641,"Monster645",1022,1,20,760,""
642,"Monster646",1023,1,100,5595,""
643,"Monster647",1024,1,100,5595,""
644,"Monster648",1025,1,100,1588,""
645,"Monster649",1011,1,100,1348,""
646,"Monster650",1012,1,100,1397,""
647,"Monster651",1013,1,100,1348,""
648,"Monster652",1014,1,100,1397,""
649,"Monster653",1026,1,70,731,""
650,"Monster654",1026,1,30,733,""
651,"Monster655",1027,1,100,937,""
652,"Monster656",1028,1,70,1946,""
653,"Monster657",1028,1,30,1950,""
654,"Monster658",1029,1,100,322,""
655,"Monster659",1030,1,20,5518,""
656,"Monster660",1030,1,80,1300,""
657,"Monster661",1031,1,100,6081,""
658,"Monster662",1032,1,100,6084,""
659,"Monster663",1033,1,100,6122,""
660,"Monster664",1034,1,100,6125,""
661,"Monster665",1035,1,50,1570,""
662,"Monster666",1035,1,50,1555,""
663,"Monster667",1036,1,100,4313,""
664,"Monster668",1037,1,100,5487,""
665,"Monster669",1038,1,100,420,""
666,"Monster670",1039,1,100,6234,""
667,"Monster671",1040,1,25,422,""
668,"Monster672",1040,1,25,4735,""
669,"Monster673",1040,1,25,4737,""
670,"Monster674",1040,1,25,4739,""
671,"Monster675",1041,1,100,3873,""
672,"Monster676",1042,1,30,6038,""
673,"Monster677",1042,1,30,6040,""
674,"Monster678",1042,1,40,6042,""
675,"Monster679",1043,1,25,5208,""
676,"Monster680",1043,1,25,5210,""
677,"Monster681",1043,1,50,5591,""
678,"Monster682",1044,1,100,5198,""
679,"Monster683",1045,1,100,5625,""
680,"Monster684",1046,1,100,5217,""
681,"Monster685",1047,1,20,5311,""
682,"Monster686",1047,1,30,5936,""
683,"Monster687",1047,1,30,5939,""
684,"Monster688",1047,1,20,5942,""
685,"Monster689",1048,1,20,5158,""
686,"Monster690",1048,1,30,5936,""
687,"Monster691",1048,1,30,5939,""
688,"Monster692",1048,1,20,5942,""
689,"Monster693",1049,1,50,6242,""
690,"Monster694",1049,1,50,6243,""
691,"Monster695",1050,1,100,4417,""
692,"Monster696",1051,1,100,6296,""
693,"Monster697",1052,1,25,2000,""
694,"Monster698",1052,1,75,2007,""
695,"Monster699",1053,1,50,2161,""
696,"Monster700",1053,1,50,2165,""
697,"Monster701",1053,"",1,2169,""
698,"Monster702",1054,"",1,3294,""
699,"Monster703",1054,"",1,3296,""
700,"Monster704",1054,1,50,3298,""
701,"Monster705",1054,1,50,3303,""
702,"Monster706",1055,1,20,6070,""
703,"Monster707",1055,1,40,697,""
704,"Monster708",1055,1,40,699,""
705,"Monster709",1056,1,80,652,""
706,"Monster710",1056,1,20,6190,""
707,"Monster711",1057,1,50,650,""
708,"Monster712",1057,1,50,721,""
709,"Monster713",1058,1,100,3875,""
710,"Monster714",1059,1,100,1653,""
711,"Monster715",1060,1,100,2097,""
712,"Monster716",1061,1,70,2009,""
713,"Monster717",1061,1,30,2011,""
714,"Monster718",1062,1,70,2013,""
715,"Monster719",1062,1,30,2015,""
716,"Monster720",1063,1,50,921,""
717,"Monster721",1063,1,50,922,""
718,"Monster722",1064,1,40,5092,""
719,"Monster723",1064,1,30,5096,""
720,"Monster724",1064,1,30,5101,""
721,"Monster725",1065,1,100,5573,""
722,"Monster726",1066,1,100,5578,""
723,"Monster727",1067,1,100,5489,""
724,"Monster728",1068,1,100,1123,""
725,"Monster729",1069,1,100,6004,""
726,"Monster730",1251,"",1,576,""
727,"Monster731",1251,"",3,807,""
728,"Monster732",1252,"",1,689,""
729,"Monster733",1252,"",3,692,""
730,"Monster734",1253,"",3,849,""
731,"Monster735",1253,"",1,592,""
732,"Monster736",1254,"",3,451,""
733,"Monster737",1254,"",1,461,""
734,"Monster738",1255,"",2,485,""
735,"Monster739",1255,"",1,1208,""
736,"Monster740",1255,"",1,1210,""
737,"Monster741",1255,"",1,1212,""
738,"Monster742",1256,"",3,54,""
