"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
63,"Monster64",652,1,100,1003,""
64,"Monster65",653,1,100,1414,""
65,"Monster66",654,1,30,307,""
66,"Monster67",654,1,35,848,""
67,"Monster68",654,1,35,844,""
68,"Monster69",655,1,100,62,""
69,"Monster70",656,1,33,1242,""
70,"Monster71",656,1,33,1245,""
71,"Monster72",656,1,34,1248,""
72,"Monster73",657,1,100,1411,""
73,"Monster74",658,"",2,1652,""
74,"Monster75",659,1,100,1386,""
75,"Monster76",662,1,100,1586,""
76,"Monster77",663,1,100,1586,""
77,"Monster78",664,1,100,1988,""
78,"Monster79",665,1,100,1988,""
79,"Monster80",666,1,100,1586,""
80,"Monster81",667,1,100,1643,""
81,"Monster82",668,1,100,1537,""
82,"Monster83",669,1,100,1389,""
83,"Monster84",670,1,100,1383,""
84,"Monster85",671,1,75,1484,""
85,"Monster86",671,1,25,1515,""
86,"Monster87",672,1,100,1722,""
87,"Monster88",673,"",3,2015,""
88,"Monster89",673,"",4,2089,""
89,"Monster90",674,1,20,2067,""
90,"Monster91",674,1,80,2071,""
91,"Monster92",675,1,100,1550,""
92,"Monster93",676,"",3,1373,""
93,"Monster94",677,"",1,1508,""
94,"Monster95",677,"",1,1527,""
95,"Monster96",677,"",5,1462,""
96,"Monster97",678,1,100,4026,""
97,"Monster98",679,1,100,4026,""
98,"Monster99",681,1,100,4108,""
99,"Monster100",682,1,100,4117,""
100,"Monster101",683,1,100,4117,""
101,"Monster102",684,1,100,4117,""
102,"Monster103",680,1,50,4246,""
103,"Monster104",680,"",1,4258,""
104,"Monster105",685,"",1,4253,""
105,"Monster106",686,"",1,4266,""
106,"Monster107",687,"",1,4266,""
107,"Monster108",687,"",2,4269,""
108,"Monster109",694,1,100,3965,""
109,"Monster110",695,1,100,1168,""
110,"Monster111",696,1,100,991,""
111,"Monster112",698,1,30,1266,""
112,"Monster113",698,1,30,1268,""
113,"Monster114",698,1,40,1270,""
114,"Monster115",699,1,100,3965,""
115,"Monster116",700,"",3,5933,""
116,"Monster117",700,"",2,5937,""
117,"Monster118",700,"",3,5940,""
118,"Monster119",705,1,25,751,""
119,"Monster120",705,1,25,753,""
120,"Monster121",705,1,25,757,""
121,"Monster122",705,1,25,759,""
122,"Monster125",706,1,100,1586,""
123,"Monster126",707,1,100,1944,""
124,"Monster128",720,"",1,1508,""
125,"Monster129",720,"",1,1527,""
126,"Monster130",720,"",3,1462,""
127,"Monster131",721,"",1,1508,""
128,"Monster132",721,"",1,1527,""
129,"Monster133",721,"",6,1461,""
130,"Monster134",722,"",3,1373,""
131,"Monster135",725,1,20,5,""
132,"Monster136",725,1,60,62,""
133,"Monster137",725,1,20,63,""
134,"Monster138",726,1,40,7,""
135,"Monster139",726,1,20,58,""
136,"Monster140",726,1,40,8,""
137,"Monster141",727,1,20,10,""
138,"Monster142",727,1,60,54,""
139,"Monster143",727,1,20,8,""
140,"Monster144",728,1,30,11,""
141,"Monster145",728,1,20,61,""
142,"Monster146",728,1,50,53,""
143,"Monster147",729,1,30,5,""
144,"Monster148",729,1,30,55,""
145,"Monster149",729,1,40,46,""
146,"Monster150",730,1,50,88,""
147,"Monster151",730,1,50,92,""
148,"Monster152",731,1,50,88,""
149,"Monster153",731,1,50,83,""
150,"Monster154",732,1,50,92,""
151,"Monster155",732,1,50,83,""
152,"Monster156",921,1,40,53,""
153,"Monster157",921,1,30,11,""
154,"Monster158",921,1,30,10,""
155,"Monster159",922,1,40,55,""
156,"Monster160",922,1,40,7,""
157,"Monster161",922,1,20,63,""
158,"Monster162",733,1,70,108,""
159,"Monster163",733,1,30,145,""
160,"Monster164",734,1,100,125,""
161,"Monster165",735,1,30,126,""
162,"Monster166",735,1,70,1013,""
163,"Monster167",736,1,30,127,""
164,"Monster168",736,1,70,1014,""
165,"Monster169",737,1,30,128,""
166,"Monster170",737,1,70,368,""
167,"Monster171",738,1,80,110,""
168,"Monster172",738,1,20,111,""
169,"Monster173",739,1,100,144,""
170,"Monster174",740,1,100,129,""
171,"Monster175",741,1,70,302,""
172,"Monster176",741,1,30,306,""
173,"Monster177",742,1,60,184,""
174,"Monster178",742,1,40,191,""
175,"Monster179",743,1,80,169,""
176,"Monster180",743,1,20,177,""
177,"Monster181",744,1,100,194,""
178,"Monster182",745,1,50,169,""
179,"Monster183",745,1,50,208,""
180,"Monster184",746,1,100,230,""
181,"Monster185",747,1,100,252,""
182,"Monster186",748,1,50,277,""
183,"Monster187",748,1,50,293,""
184,"Monster188",749,1,100,230,""
185,"Monster189",750,1,100,252,""
186,"Monster190",751,1,70,250,""
187,"Monster191",751,1,30,296,""
188,"Monster192",752,1,80,298,""
189,"Monster193",752,1,20,299,""
190,"Monster194",753,1,100,345,""
191,"Monster195",754,1,100,341,""
192,"Monster196",755,1,100,349,""
193,"Monster197",756,1,80,354,""
194,"Monster198",756,1,20,356,""
195,"Monster199",757,1,100,341,""
196,"Monster200",758,1,10,371,""
197,"Monster201",758,1,90,372,""
198,"Monster202",759,1,100,373,""
199,"Monster203",760,1,100,395,""
200,"Monster204",761,1,100,368,""
201,"Monster205",762,1,100,371,""
202,"Monster206",763,1,80,379,""
203,"Monster207",763,1,20,380,""
204,"Monster208",764,1,100,401,""
205,"Monster209",765,1,80,411,""
206,"Monster210",765,1,20,413,""
207,"Monster211",766,1,100,402,""
208,"Monster212",767,1,100,405,""
209,"Monster213",768,1,100,808,""
210,"Monster214",769,1,100,688,""
211,"Monster215",770,1,50,700,""
212,"Monster216",770,1,50,705,""
213,"Monster217",771,1,100,828,""
214,"Monster218",772,1,100,1290,""
215,"Monster219",773,1,100,468,""
216,"Monster220",774,1,70,797,""
217,"Monster221",774,1,30,641,""
218,"Monster222",775,1,50,450,""
219,"Monster223",775,1,50,460,""
220,"Monster224",776,1,100,450,""
221,"Monster225",777,1,50,450,""
222,"Monster226",777,1,50,460,""
223,"Monster227",778,1,100,468,""
224,"Monster228",779,1,100,468,""
225,"Monster229",780,1,100,461,""
226,"Monster230",781,1,100,468,""
227,"Monster231",782,1,50,482,""
228,"Monster232",782,1,50,483,""
229,"Monster233",783,1,100,492,""
230,"Monster234",784,1,100,501,""
231,"Monster235",785,1,100,505,""
232,"Monster236",786,1,50,2871,""
233,"Monster237",786,1,50,2831,""
234,"Monster238",787,1,30,2871,""
235,"Monster239",787,1,70,2831,""
236,"Monster240",788,1,50,2874,""
237,"Monster241",788,1,50,2838,""
238,"Monster242",789,1,25,2874,""
239,"Monster243",789,1,25,2871,""
240,"Monster244",789,1,25,2838,""
241,"Monster245",789,1,25,2831,""
242,"Monster246",790,1,100,529,""
243,"Monster247",791,1,100,516,""
244,"Monster248",792,1,100,942,""
245,"Monster249",793,1,100,942,""
246,"Monster250",794,1,100,523,""
247,"Monster251",795,1,100,524,""
248,"Monster252",796,1,100,534,""
249,"Monster253",797,1,100,535,""
250,"Monster254",798,1,100,539,""
251,"Monster255",799,1,100,536,""
252,"Monster256",800,1,100,537,""
253,"Monster257",801,1,100,4485,""
254,"Monster258",802,1,30,561,""
255,"Monster259",802,1,70,691,""
256,"Monster260",803,1,30,575,""
257,"Monster261",803,1,70,808,""
258,"Monster262",804,1,30,580,""
259,"Monster263",804,1,35,705,""
260,"Monster264",804,1,35,694,""
261,"Monster265",805,1,30,584,""
262,"Monster266",805,1,70,828,""
263,"Monster267",806,1,30,591,""
264,"Monster268",806,1,70,694,""
265,"Monster269",807,1,100,797,""
266,"Monster270",808,1,100,581,""
267,"Monster271",809,1,30,606,""
268,"Monster272",809,1,35,691,""
269,"Monster273",809,1,35,700,""
270,"Monster274",809,"",1,6037,""
271,"Monster275",810,1,50,626,""
272,"Monster276",810,1,25,638,""
273,"Monster277",810,1,25,641,""
274,"Monster278",811,1,70,654,""
275,"Monster279",811,1,30,665,""
276,"Monster280",812,1,40,672,""
277,"Monster281",812,1,30,686,""
278,"Monster282",812,1,30,688,""
279,"Monster283",813,1,20,897,""
280,"Monster284",813,1,20,899,""
281,"Monster285",813,1,20,901,""
282,"Monster286",813,1,20,903,""
283,"Monster287",813,1,20,895,""
284,"Monster288",814,1,100,720,""
285,"Monster289",815,1,50,720,""
286,"Monster290",815,1,50,715,""
287,"Monster291",815,"",1,6157,""
288,"Monster292",816,1,100,5549,""
289,"Monster293",817,1,50,719,""
290,"Monster294",817,1,50,707,""
291,"Monster295",818,1,20,2143,""
292,"Monster296",818,1,40,719,""
293,"Monster297",818,1,40,707,""
294,"Monster298",819,"",1,4089,""
295,"Monster299",819,1,100,717,""
296,"Monster300",820,1,30,4003,""
297,"Monster301",820,1,30,4016,""
298,"Monster302",820,1,40,4030,""
299,"Monster303",821,1,30,4014,""
300,"Monster304",821,1,40,4028,""
301,"Monster305",821,1,30,4001,""
302,"Monster306",822,1,40,4005,""
303,"Monster307",822,1,40,4018,""
304,"Monster308",822,1,20,4020,""
305,"Monster309",823,1,40,4024,""
306,"Monster310",823,1,40,4032,""
307,"Monster311",823,1,20,4034,""
308,"Monster312",824,1,100,2253,""
309,"Monster313",825,1,100,929,""
310,"Monster314",826,1,100,937,""
311,"Monster315",827,1,100,919,""
312,"Monster316",828,1,100,936,""
313,"Monster317",829,1,80,933,""
314,"Monster318",829,1,20,934,""
315,"Monster319",830,1,100,919,""
316,"Monster320",841,1,100,922,""
317,"Monster321",842,1,100,307,""
318,"Monster322",843,1,40,307,""
319,"Monster323",843,1,60,848,""
320,"Monster324",844,1,30,852,""
321,"Monster325",844,1,40,844,""
322,"Monster326",844,1,30,848,""
323,"Monster327",845,1,60,862,""
324,"Monster328",845,1,40,864,""
325,"Monster329",846,1,60,866,""
326,"Monster330",846,1,40,868,""
327,"Monster331",847,1,60,870,""
328,"Monster332",847,1,40,872,""
329,"Monster333",848,1,100,875,""
330,"Monster334",849,1,100,877,""
331,"Monster335",850,1,100,878,""
332,"Monster336",851,1,100,873,""
333,"Monster337",831,1,50,970,""
334,"Monster338",831,1,50,971,""
335,"Monster339",832,1,100,1003,""
336,"Monster340",833,1,100,1007,""
337,"Monster341",834,1,100,1013,""
338,"Monster342",835,1,100,1014,""
339,"Monster343",836,1,100,996,""
340,"Monster344",837,1,100,992,""
341,"Monster345",839,1,80,5654,""
342,"Monster346",839,1,20,4439,""
343,"Monster347",840,1,40,998,""
344,"Monster348",840,1,30,999,""
345,"Monster349",840,1,30,1000,""
346,"Monster350",838,1,30,1031,""
347,"Monster351",838,1,70,1032,""
348,"Monster352",852,1,40,1108,""
349,"Monster353",852,1,40,1112,""
350,"Monster354",852,1,20,1113,""
351,"Monster355",853,1,40,1117,""
352,"Monster356",853,1,20,1120,""
353,"Monster357",853,1,40,1119,""
354,"Monster358",854,1,50,1124,""
355,"Monster359",854,1,50,1126,""
356,"Monster360",855,1,50,1129,""
357,"Monster361",855,1,50,1131,""
358,"Monster362",856,1,70,1137,""
359,"Monster363",856,1,30,1134,""
360,"Monster364",857,1,50,1146,""
361,"Monster365",857,1,50,1148,""
362,"Monster366",858,1,33,1176,""
363,"Monster367",858,1,33,1178,""
364,"Monster368",858,1,34,1180,""
365,"Monster369",859,1,33,1207,""
366,"Monster370",859,1,33,1209,""
367,"Monster371",859,1,34,1211,""
368,"Monster372",860,1,16,1242,""
369,"Monster373",860,1,16,1245,""
370,"Monster374",860,1,20,1248,""
371,"Monster375",860,1,16,1263,""
372,"Monster376",860,1,16,1264,""
373,"Monster377",860,1,16,1265,""
374,"Monster378",861,1,33,1266,""
375,"Monster379",861,1,33,1268,""
376,"Monster380",861,1,34,1270,""
377,"Monster381",862,1,33,1281,""
378,"Monster382",862,1,33,1283,""
379,"Monster383",862,1,34,1285,""
380,"Monster384",863,1,33,1287,""
381,"Monster385",863,1,33,1288,""
382,"Monster386",863,1,34,1289,""
383,"Monster387",864,1,100,1290,""
384,"Monster388",865,1,33,1201,""
385,"Monster389",865,1,33,1203,""
386,"Monster390",865,1,34,1205,""
387,"Monster391",866,1,80,5463,""
388,"Monster392",866,1,20,5456,""
389,"Monster393",867,1,25,5520,""
390,"Monster394",867,1,25,5527,""
391,"Monster395",867,1,25,5495,""
392,"Monster396",867,1,25,5505,""
393,"Monster397",868,1,25,5525,""
394,"Monster398",868,1,25,5529,""
395,"Monster399",868,1,25,5503,""
396,"Monster400",868,1,25,5507,""
397,"Monster401",869,1,40,5,""
398,"Monster402",869,1,40,7,""
399,"Monster403",869,1,20,10,""
400,"Monster404",870,1,50,561,""
401,"Monster405",870,1,50,591,""
402,"Monster406",871,1,100,938,""
403,"Monster407",872,1,50,575,""
404,"Monster408",872,1,50,665,""
405,"Monster409",873,1,40,688,""
406,"Monster410",873,1,60,584,""
407,"Monster411",874,1,100,580,""
408,"Monster412",875,1,100,1672,""
409,"Monster413",876,1,50,1318,""
410,"Monster414",876,1,50,1375,""
411,"Monster415",877,1,30,1320,""
412,"Monster416",877,1,70,1389,""
413,"Monster417",878,1,40,1375,""
414,"Monster418",878,1,60,1389,""
415,"Monster419",923,1,30,1320,""
416,"Monster420",923,1,30,1375,""
417,"Monster421",923,1,40,1389,""
418,"Monster422",879,1,100,1389,""
419,"Monster423",880,1,100,1463,""
420,"Monster424",881,1,100,1481,""
421,"Monster425",882,1,100,1477,""
422,"Monster426",883,1,100,1484,""
423,"Monster427",884,1,100,1495,""
424,"Monster428",885,1,50,1643,""
425,"Monster429",885,1,50,1627,""
426,"Monster430",886,1,100,1537,""
427,"Monster431",887,1,100,1539,""
428,"Monster432",888,1,50,1545,""
429,"Monster433",888,1,50,1546,""
430,"Monster434",889,1,100,1619,""
431,"Monster435",890,1,100,1586,""
432,"Monster436",891,1,100,1586,""
433,"Monster437",892,1,100,1586,""
434,"Monster438",893,1,100,1602,""
435,"Monster439",894,1,100,1602,""
436,"Monster440",895,1,100,1616,""
437,"Monster441",896,1,100,1614,""
438,"Monster442",897,1,100,2159,""
439,"Monster443",898,1,100,2170,""
440,"Monster444",899,1,100,1652,""
441,"Monster445",900,1,100,1652,""
442,"Monster446",901,1,100,2022,""
443,"Monster447",902,1,40,1670,""
444,"Monster448",902,1,60,2154,""
445,"Monster449",903,1,100,1693,""
446,"Monster450",904,1,50,665,""
447,"Monster451",904,1,50,1703,""
448,"Monster452",905,1,100,595,""
449,"Monster453",906,1,100,740,""
450,"Monster454",907,1,100,1715,""
451,"Monster455",908,1,60,1715,""
452,"Monster456",908,1,40,1013,""
453,"Monster457",909,1,100,1961,""
454,"Monster458",910,1,100,1952,""
455,"Monster459",911,1,100,1963,""
456,"Monster460",912,1,100,2005,""
457,"Monster461",913,1,100,2061,""
458,"Monster462",914,1,100,2089,""
459,"Monster463",916,1,100,2005,""
460,"Monster464",917,1,100,2087,""
461,"Monster465",915,1,50,2090,""
462,"Monster466",915,1,50,2018,""
463,"Monster467",918,1,50,2152,""
464,"Monster468",918,1,50,2154,""
465,"Monster469",919,1,50,2161,""
466,"Monster470",919,1,50,2163,""
467,"Monster471",920,1,40,2161,""
468,"Monster472",920,1,30,2159,""
469,"Monster473",920,1,30,2163,""
470,"Monster474",924,1,60,2170,""
471,"Monster475",924,1,40,2172,""
472,"Monster476",925,1,50,1711,""
473,"Monster477",925,1,15,1707,""
474,"Monster478",925,1,35,1700,""
475,"Monster479",926,1,100,1737,""
476,"Monster480",927,1,100,1627,""
477,"Monster481",928,1,100,1633,""
478,"Monster482",929,1,50,2812,""
479,"Monster483",929,1,50,2804,""
480,"Monster484",930,1,100,691,""
481,"Monster485",931,1,100,2036,""
482,"Monster486",932,1,100,2071,""
483,"Monster487",933,1,50,2073,""
484,"Monster488",933,1,50,2038,""
485,"Monster489",934,1,100,1550,""
486,"Monster490",936,1,100,1572,""
487,"Monster491",937,1,100,1572,""
488,"Monster492",935,1,100,1550,""
489,"Monster493",938,1,100,3217,""
490,"Monster494",939,1,100,1619,""
491,"Monster495",940,1,100,3303,""
492,"Monster496",940,"",2,3307,""
493,"Monster497",941,1,100,3963,""
494,"Monster498",942,1,100,3976,""
495,"Monster499",943,1,100,4022,""
496,"Monster500",944,1,100,4073,""
497,"Monster501",945,1,50,4078,""
498,"Monster502",945,1,50,4079,""
499,"Monster503",946,1,100,4082,""
500,"Monster504",947,1,100,4290,""
501,"Monster505",948,1,50,3989,""
502,"Monster506",948,1,50,4026,""
503,"Monster507",949,1,30,4117,""
504,"Monster508",949,1,30,4130,""
505,"Monster509",949,1,40,4140,""
506,"Monster510",950,1,30,4117,""
507,"Monster511",950,1,30,4130,""
508,"Monster512",950,1,40,4140,""
509,"Monster513",951,1,100,4130,""
510,"Monster514",952,1,100,4108,""
511,"Monster515",953,1,50,4196,""
512,"Monster516",953,1,50,4198,""
513,"Monster517",954,1,100,4194,""
514,"Monster518",955,1,100,4204,""
515,"Monster519",956,1,50,4201,""
516,"Monster520",956,1,50,4202,""
517,"Monster521",957,1,100,4211,""
518,"Monster522",958,1,100,4204,""
519,"Monster523",959,1,100,4245,""
520,"Monster524",960,1,50,4283,""
521,"Monster525",960,1,50,4287,""
522,"Monster526",961,1,100,4288,""
523,"Monster527",962,1,100,362,""
524,"Monster528",963,1,60,4257,""
525,"Monster529",963,1,40,4260,""
526,"Monster530",964,1,100,4312,""
527,"Monster531",965,1,50,473,""
528,"Monster532",965,1,50,133,""
529,"Monster533",966,1,50,609,""
530,"Monster534",966,1,50,774,""
531,"Monster535",967,1,100,4330,""
532,"Monster536",968,1,100,4338,""
533,"Monster537",969,1,100,4343,""
534,"Monster538",970,1,25,613,""
535,"Monster539",970,1,25,615,""
536,"Monster540",970,1,25,776,""
537,"Monster541",970,1,25,778,""
538,"Monster542",971,"",1,4475,""
539,"Monster543",971,1,50,4468,""
540,"Monster544",971,1,50,4463,""
541,"Monster545",972,"",1,4479,""
542,"Monster546",972,1,100,4470,""
543,"Monster547",972,"",2,4466,""
544,"Monster548",973,1,20,4476,""
545,"Monster549",973,"",2,4473,""
546,"Monster550",973,1,80,4470,""
547,"Monster551",974,1,20,1769,""
548,"Monster552",974,1,40,1771,""
549,"Monster553",974,1,40,1767,""
550,"Monster554",975,1,25,3176,""
551,"Monster555",975,1,25,3178,""
552,"Monster556",975,1,25,3180,""
553,"Monster557",975,1,25,3182,""
554,"Monster558",976,1,50,5903,""
555,"Monster559",976,1,50,5909,""
556,"Monster560",977,1,50,5909,""
557,"Monster561",977,1,50,5906,""
558,"Monster562",978,1,50,5903,""
559,"Monster563",978,1,50,5906,""
560,"Monster564",979,1,80,5909,""
561,"Monster565",979,1,20,5582,""
562,"Monster566",979,"",1,5289,""
563,"Monster567",979,"",1,5293,""
564,"Monster568",980,1,50,1449,""
565,"Monster569",980,1,50,5282,""
566,"Monster570",981,"",2,5971,""
567,"Monster571",981,1,33,5903,""
568,"Monster572",981,1,33,5909,""
569,"Monster573",981,1,34,5906,""
570,"Monster574",982,1,100,5560,""
571,"Monster575",983,1,15,5981,""
572,"Monster576",983,1,15,5985,""
573,"Monster577",983,1,15,5983,""
574,"Monster578",983,1,15,5987,""
575,"Monster579",983,1,10,5989,""
576,"Monster580",983,1,10,5993,""
577,"Monster581",983,1,10,5991,""
578,"Monster582",983,1,10,5995,""
579,"Monster583",984,1,100,5666,""
580,"Monster584",985,1,100,5072,""
581,"Monster585",986,1,100,4715,""
582,"Monster586",987,"",2,5118,""
583,"Monster587",987,1,50,5586,""
584,"Monster588",987,1,50,5588,""
585,"Monster589",988,1,30,5586,""
586,"Monster590",988,1,70,5588,""
587,"Monster591",989,1,100,5162,""
588,"Monster592",990,1,100,5264,""
589,"Monster593",991,1,50,5174,""
590,"Monster594",991,1,50,5175,""
591,"Monster595",992,1,50,5174,""
592,"Monster596",992,1,50,5175,""
593,"Monster597",993,1,60,5459,""
594,"Monster598",993,1,40,5461,""
595,"Monster599",994,1,100,5539,""
596,"Monster600",995,1,100,4204,""
597,"Monster601",996,1,100,320,""
598,"Monster602",997,1,30,1975,""
599,"Monster603",997,1,70,1976,""
600,"Monster604",998,1,30,1975,""
601,"Monster605",998,1,70,1976,""
602,"Monster606",999,1,70,5933,""
603,"Monster607",999,1,30,5937,""
604,"Monster608",1000,1,70,5933,""
605,"Monster609",1000,1,30,5940,""
606,"Monster610",1001,1,100,3969,""
607,"Monster611",1001,"",1,3971,""
608,"Monster612",1002,1,70,1569,""
609,"Monster613",1002,1,30,1571,""
610,"Monster614",1003,1,70,1554,""
611,"Monster615",1003,1,30,1555,""
612,"Monster616",1004,1,50,1729,""
613,"Monster617",1004,1,50,1735,""
614,"Monster618",1005,1,35,2040,""
615,"Monster619",1005,1,15,2042,""
616,"Monster620",1005,1,35,2075,""
617,"Monster621",1005,1,15,2077,""
618,"Monster622",1006,1,50,4998,""
619,"Monster623",1006,1,50,5001,""
620,"Monster624",1007,1,100,1350,""
621,"Monster625",1008,1,100,1392,""
622,"Monster626",1009,1,100,1350,""
623,"Monster627",1010,1,100,1392,""
624,"Monster628",1015,1,100,1498,""
625,"Monster629",1016,1,100,1467,""
626,"Monster630",1017,1,100,1518,""
627,"Monster631",1018,1,100,2857,""
628,"Monster632",1019,1,100,2902,""
629,"Monster633",1020,1,30,4961,""
630,"Monster634",1020,1,70,4960,""
631,"Monster635",1021,1,15,895,""
632,"Monster636",1021,1,15,897,""
633,"Monster637",1021,1,15,899,""
634,"Monster638",1021,1,15,901,""
635,"Monster639",1021,1,15,903,""
636,"Monster640",1021,1,25,907,""
637,"Monster641",1022,1,20,751,""
638,"Monster642",1022,1,20,753,""
639,"Monster643",1022,1,20,755,""
640,"Monster644",1022,1,20,757,""
641,"Monster645",1022,1,20,759,""
642,"Monster646",1023,1,100,5562,""
643,"Monster647",1024,1,100,5562,""
644,"Monster648",1025,1,100,1586,""
645,"Monster649",1011,1,100,1347,""
646,"Monster650",1012,1,100,1395,""
647,"Monster651",1013,1,100,1347,""
648,"Monster652",1014,1,100,1395,""
649,"Monster653",1026,1,70,730,""
650,"Monster654",1026,1,30,732,""
651,"Monster655",1027,1,100,936,""
652,"Monster656",1028,1,70,1944,""
653,"Monster657",1028,1,30,1948,""
654,"Monster658",1029,1,100,322,""
655,"Monster659",1030,1,20,5485,""
656,"Monster660",1030,1,80,1299,""
657,"Monster661",1031,1,100,6048,""
658,"Monster662",1032,1,100,6051,""
659,"Monster663",1033,1,100,6089,""
660,"Monster664",1034,1,100,6092,""
661,"Monster665",1035,1,50,1568,""
662,"Monster666",1035,1,50,1553,""
663,"Monster667",1036,1,100,4289,""
664,"Monster668",1037,1,100,5454,""
665,"Monster669",1038,1,100,419,""
666,"Monster670",1039,1,100,6201,""
667,"Monster671",1040,1,25,421,""
668,"Monster672",1040,1,25,4709,""
669,"Monster673",1040,1,25,4711,""
670,"Monster674",1040,1,25,4713,""
671,"Monster675",1041,1,100,3850,""
672,"Monster676",1042,1,30,6005,""
673,"Monster677",1042,1,30,6007,""
674,"Monster678",1042,1,40,6009,""
675,"Monster679",1043,1,25,5176,""
676,"Monster680",1043,1,25,5178,""
677,"Monster681",1043,1,50,5558,""
678,"Monster682",1044,1,100,5166,""
679,"Monster683",1045,1,100,5592,""
680,"Monster684",1046,1,100,5185,""
681,"Monster685",1047,1,20,5278,""
682,"Monster686",1047,1,30,5903,""
683,"Monster687",1047,1,30,5906,""
684,"Monster688",1047,1,20,5909,""
685,"Monster689",1048,1,20,5126,""
686,"Monster690",1048,1,30,5903,""
687,"Monster691",1048,1,30,5906,""
688,"Monster692",1048,1,20,5909,""
689,"Monster693",1049,1,50,6209,""
690,"Monster694",1049,1,50,6210,""
691,"Monster695",1050,1,100,4392,""
692,"Monster696",1051,1,100,6259,""
693,"Monster697",1052,1,25,1998,""
694,"Monster698",1052,1,75,2005,""
695,"Monster699",1053,1,50,2159,""
696,"Monster700",1053,1,50,2163,""
697,"Monster701",1053,"",1,2167,""
698,"Monster702",1054,"",1,3280,""
699,"Monster703",1054,"",1,3282,""
700,"Monster704",1054,1,50,3284,""
701,"Monster705",1054,1,50,3289,""
702,"Monster706",1055,1,20,6037,""
703,"Monster707",1055,1,40,696,""
704,"Monster708",1055,1,40,698,""
705,"Monster709",1056,1,80,651,""
706,"Monster710",1056,1,20,6157,""
707,"Monster711",1057,1,50,649,""
708,"Monster712",1057,1,50,720,""
709,"Monster713",1058,1,100,3852,""
710,"Monster714",1059,1,100,1651,""
711,"Monster715",1060,1,100,2095,""
712,"Monster716",1061,1,70,2007,""
713,"Monster717",1061,1,30,2009,""
714,"Monster718",1062,1,70,2011,""
715,"Monster719",1062,1,30,2013,""
716,"Monster720",1063,1,50,920,""
717,"Monster721",1063,1,50,921,""
718,"Monster722",1064,1,40,5060,""
719,"Monster723",1064,1,30,5064,""
720,"Monster724",1064,1,30,5069,""
721,"Monster725",1065,1,100,5540,""
722,"Monster726",1066,1,100,5545,""
723,"Monster727",1067,1,100,5456,""
724,"Monster728",1068,1,100,1122,""
725,"Monster729",1069,1,100,5971,""
726,"Monster730",1251,"",1,575,""
727,"Monster731",1251,"",3,806,""
728,"Monster732",1252,"",1,688,""
729,"Monster733",1252,"",3,691,""
730,"Monster734",1253,"",3,848,""
731,"Monster735",1253,"",1,591,""
732,"Monster736",1254,"",3,450,""
733,"Monster737",1254,"",1,460,""
734,"Monster738",1255,"",2,484,""
735,"Monster739",1255,"",1,1207,""
736,"Monster740",1255,"",1,1209,""
737,"Monster741",1255,"",1,1211,""
738,"Monster742",1256,"",3,54,""
