"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
11,151,8,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
12,152,9,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
13,153,10,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
14,154,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
15,155,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
16,156,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
17,157,16,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
18,158,17,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
19,159,18,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
20,160,19,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
21,161,20,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
22,162,21,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
23,163,22,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
24,164,23,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
25,165,24,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
26,166,25,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
27,167,43,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
28,69,"",4718,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
29,68,"",4717,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
30,65,"",4719,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
31,66,"",4720,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
32,67,"",4721,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
33,70,"",4722,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
34,71,"",4723,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
35,4684,"",4725,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","","",""
36,72,"",4726,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
37,73,"",4727,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
38,74,"",4728,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
39,75,"",4729,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
40,76,"",4730,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
41,77,"",4732,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
42,78,"",4733,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
43,79,"",4734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
44,80,"",4735,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
45,81,"",4736,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
46,82,"",4737,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
47,83,"",4738,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
48,84,"",4739,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
49,85,"",4740,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
50,86,"",4741,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
51,87,"",4742,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
52,88,"",4743,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
53,89,"",4744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
54,90,"",4745,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
55,91,"",4746,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
56,92,"",4747,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
57,93,"",4748,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
58,94,"",4749,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
59,95,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
60,96,"",4751,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
61,97,"",4753,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
62,98,"",4754,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
63,255,"",4807,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
64,256,"",4808,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
65,181,"",4752,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
66,99,"",4724,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
67,61,"",10037,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","","",""
68,63,"","",[16194],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
69,62,"","",[7833],[],"[1709,1735,1715,1780,1708,1706,1778,1707,1703,1710,1840,1841,1842,1782,1698,1704,1697,1826,1828,1827,1829,1805,1705,1711,1859,2045,1779,1781,1783,1626,1658,1843,1844,1976,1978,1999,1995,1996,2094,2095,2096,2097,2102,2005,2004,1736]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
70,100,"","",[348],[],[1794],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
71,101,"","",[348],[],"[1674,1821]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
72,102,"","",[348],[],"[1674,1821]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
73,103,"","",[348],[],"[1674,1821]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
74,104,"","",[348],[],"[1674,1821]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
75,108,"","",[348],[],"[1587,1801]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
76,109,"","","[348,1307]",[],"[1684,1814]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
77,113,"","",[348],[],"[1695,2315]","",[-29],[49],"",[],"",[],[],[],[],"","",0,"",""
78,115,"","",[348],[],"[1588,1810]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
79,116,"","",[348],[],"[1605,1815]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
80,117,"","",[348],[],[1733],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
81,118,"","",[348],[],"[1643,1803]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
82,119,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[1],[49],"",[],"",[],[],[],[],"","",1,"",""
83,120,"","",[348],[],[1751],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
84,121,"","",[348],[],"[1752,1809]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
85,122,"","",[348],[],"[1752,1809]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
86,123,"","",[348],[],"[1752,1809]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
87,124,"","",[348],[],"[1735,1736]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
88,125,"","",[348],[],[1757],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
89,107,"","","[348,1307]",[],"[1594,1813]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
90,126,"","","[348,1307]",[],"[1595,2303]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
91,105,"","",[348],[],[1606],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
92,127,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-6],[49],"",[],"",[],[],[],[],"","",0,"",""
93,128,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-8],[49],"",[],"",[],[],[],[],"","",0,"",""
94,129,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-9],[49],"",[],"",[],[],[],[],"","",0,"",""
95,130,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-7],[49],"",[],"",[],[],[],[],"","",0,"",""
96,131,"","",[348],[],"[1770,1816]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
97,132,"","",[348],[],"[1770,1816]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
98,133,"","",[348],[],"[1770,1816]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
99,134,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[3],[49],"",[],"",[],[],[],[],"","",1,"",""
100,135,"","",[348],[],"[1784,1822]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
101,136,"","","[348,1307]",[],"[1588,1810]","","[-2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
102,137,"","","[348,1307]",[],[1798],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
103,138,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-5],[49],"",[],"",[],[],[],[],"","",0,"",""
104,139,"","","[348,1307,2690]",[],[1791],"","[1,1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
105,58,"","",[1064],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
106,59,"","",[4836],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
107,60,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
108,168,"","",[1373],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","",""
109,169,"","",[1373],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","",""
110,170,"","",[1373],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","",""
111,171,"","",[1373],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","","",""
112,172,"","",[1373],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","","",""
113,173,"","",[1373],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","","",""
114,174,"","",[1373],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","","",""
115,175,"","",[1373],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","","",""
116,176,"","",[1373],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","","",""
117,177,"","",[1373],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","","",""
118,178,"","",[1373],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","","",""
119,179,"","",[1373],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","","",""
120,180,"","",[1373],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","","",""
121,4683,"","",[1373],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","","",""
122,187,"",4760,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
123,188,"",4761,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
124,189,"",4762,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
125,190,"",4763,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
126,191,"",4764,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
127,192,"",4765,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
128,193,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
129,194,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
130,195,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
131,196,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
132,199,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
133,200,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
134,201,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
135,202,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
136,203,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
137,208,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
138,209,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
139,210,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
140,5146,"",4763,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
141,214,"",4766,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
142,215,"",4767,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
143,216,"",4768,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
144,217,"",4769,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
145,218,"",4770,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
146,219,"",4771,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
147,220,"",4772,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
148,222,"",4773,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
149,221,"",4774,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
150,223,"",4775,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
151,224,"",4776,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
152,225,"",4778,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
153,226,"",4777,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
154,227,"",4779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
155,228,"",4780,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
156,229,"",4781,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
157,230,"",4782,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
158,231,"",4783,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
159,232,"",4784,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
160,233,"",4785,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
161,234,"",4786,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
162,235,"",4787,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
163,236,"",4788,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
164,237,"",4789,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
165,238,"",4790,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
166,239,"",4791,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
167,240,"",4792,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
168,241,"",4793,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
169,242,"",4794,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
170,243,"",4795,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
171,244,"",4796,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
172,245,"",4797,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
173,246,"",4798,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
174,247,"",4799,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
175,248,"",4800,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
176,249,"",4801,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
177,250,"",4802,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
178,251,"",4803,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
179,252,"",4804,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
180,253,"",4805,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
181,254,"",4806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
182,257,"",4809,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
183,258,"",4810,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
184,269,"",4811,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
185,270,"",4812,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
186,182,"",4755,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
187,183,"",4756,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
188,184,"",4757,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
189,185,"",4758,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
190,186,"",4759,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
191,271,"",4813,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
192,272,"",4814,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
193,273,"",4815,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
194,274,"",4816,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
195,275,"",4817,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
196,276,"",4818,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
197,277,"",4819,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
198,278,"",4820,[],"[6,7,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
199,279,"",4821,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
200,280,"",4822,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
201,281,"",4823,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
202,282,"",4824,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
203,283,"",4825,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
204,284,"",4826,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
205,285,"",4827,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
206,286,"",4828,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
207,287,"",4829,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
208,288,"",4830,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
209,289,"",4831,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
210,290,"",4832,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
211,291,"",4833,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
212,292,"",4834,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
213,293,"",4835,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
214,294,"",4836,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
215,295,"",4837,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
216,296,"",4838,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
217,297,"",4839,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
218,298,"",4840,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
219,299,"",4841,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
220,300,"",4842,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
221,301,"",4843,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
222,302,"",4844,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
223,303,"",4845,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
224,304,"",4846,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
225,305,"",4847,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
226,306,"",4848,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
227,307,"",4849,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
228,308,"","",[348],[],[1645],"",[-2],[49],"",[],"",[],[],[],[],"","",0,"",""
229,309,"","",[348],[],"[1761,1824]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
230,310,"","",[348],[],"[1785,1835]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
231,311,"",4850,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
232,312,"",4851,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
233,313,"",4852,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
234,314,"",4853,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
235,315,"",4854,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
236,316,"",4855,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
237,317,"",4856,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
238,318,"",4857,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
239,319,"",4858,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
240,320,"",4859,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
241,321,"",4860,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
242,322,"","",[348],[],[1631],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
243,323,"",4861,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
244,324,"",4862,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
245,325,"",4863,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
246,326,"","",[348],[],"[1642,2300]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
247,327,"","",[348],[],"[1642,2300]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
248,329,"",4864,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
249,330,"",4865,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
250,331,"",4866,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
251,332,"",4867,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
252,333,"",4868,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
253,334,"",4869,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
