"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
10,"1_1_4_0","The Flooded Depths","Les Tréfonds inondés","Die überschwemmten Tiefen","水没した海底洞窟","물에 잠긴 심연","Profundezas Inundadas","<if:gen>{Залитого провала}<else>{Залитый провал}","Las profundidades inundadas","เบื้องลึกท่วมน้ำ","水聲之淵",1,"","","[11,11]",6,7020,0,4,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[128],[24],6,"[39,40,41,42]",4,480,"","",[541],"[494,503]",[],[],"",[],"","",[37073],0,[169],"",100,[90],"","","MP","FP","","","FP","MS","F","","",6000,4000,"[61,169,383,395]","","","","","","","",[],"","","","","",2,11,7500,"","",1,59,0,0,[],12,20,132,0,"",57,"",1770
11,"1_1_4_1","The Submerged Passage","Le Souterrain submergé","Die Unterwasserpassage","海底通路","물에 잠긴 길","Passagem Submersa","<if:gen>{Сырого прохода}<else>{Сырой проход}","El pasaje sumergido","ทางเดินจมน้ำ​","海潮地穴",1,"",1,"[8,12,10,10]",5,12917,0,4,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[27],[24],6,"[43,44,45,46,47,48]",4,900,"","",[526],[494],[],[],"",[],"","",[],0,[170],"",100,[90],"","","M","F","","","F","MS","M","","",6000,4000,"[61,169,383,395]","","","","","","","",[],"","","","","",2,13,18000,"","",1,59,0,0,[],13,20,132,0,"",86,"",1770
12,"1_1_5","The Ledge","La Corniche","Der Felsvorsprung","岩棚","바위 턱","O Desfiladeiro","<if:gen>{Утёса}<else>{Утёс}","El saliente","เชิงผา","沉寂海崖",1,"",1,"[11,13]",6,33279,0,4,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[3],[24],6,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]",4,480,"","","[1055,274]",[],[],[],"",[],"","",[],0,[172],"",100,[92],"","","F","M","","","M","MS","M","","",7000,4000,[169],"","","","","","","",[],"","","","","",2,15,25000,"","",1,59,0,0,[],14,20,132,0,"",102,"",1770
13,"1_1_6","The Climb","La Montée","Der Anstieg","険しい山道","고개","A Escalada","<if:gen>{Склона}<else>{Склон}","El ascenso","ทางขึ้นผา","碎岩山坡",1,"",1,"[12,14]",7,62867,0,4,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[129],[24],6,"[65,66,67,68,69,70]",4,480,"","",[558],[],[],[],"",[],"","",[37072],0,[174],"",100,[92],"","","F","M","","","F","MS","M","","",7000,4000,"[169,878]","","","","","","","",[],"","","","","",2,16,16000,"","",1,59,0,0,[],15,20,133,0,"",81,"",1770
14,"1_1_7_1","The Lower Prison","La Prison, niv. inférieur","Das untere Gefängnis","牢獄 -下層-","수용소 하층","Prisão Inferior","<if:gen>{Тюремного подземелья}<else>{Тюремное подземелье}","La prisión inferior","เรือนจำชั้นล่าง","禁靈之獄下層",1,"",1,"[13,15]",8,37828,2,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[130],[24],6,"[71,72,73,74,75,76]",4,480,"","",[555],[],[],[],"",[],"","",[],0,[173],"",100,[93],"","","F","N","","","F","NS","F","","",6000,4000,"[61,158,159,359,844]","","","","","","","",[],"","","","","",2,17,20000,"","",1,59,0,0,[],16,20,133,0,"",90,"",1770
15,"1_1_7_2","The Upper Prison","La Prison, niv. supérieur","Das obere Gefängnis","牢獄 -上層-","수용소 상층","Prisão Superior","<if:gen>{Тюремных помещений}<else>{Тюремные помещения}","La prisión superior","เรือนจำชั้นบน","禁靈之獄上層",1,"","","[14,16]",9,29202,2,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[130],[24],6,[77],4,480,"","","[432,150]",[],[],[],"",[],"","",[],0,[173],"",100,[93],"","","F","N","","","F","NP","F","","",6000,4000,"[61,158,159,305,359,844,875]","","","","","","","",[],"","","","","",2,18,25000,"","",1,59,0,0,[],17,20,133,0,"",102,"",1770
16,"1_1_8","Prisoner's Gate","La Porte du Prisonnier","Gefangenenpforte","囚人の門","죄수의 문","Portões da Prisão","<if:gen>{Врат заключённых}<else>{Врата заключённых}","La puerta del prisionero","ทางผ่านนักโทษ","監獄大門",1,"",1,"[15,17,33]",10,30227,3,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[26],[5],6,"[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",4,480,"","",[],[],[],[],"",[],"","",[],0,[174],"",100,"[92,94]","","","F","F","","","MP","FS","F","","",7000,4000,[362],"","","","","","","",[],"","","","","",2,21,23000,"","",1,59,0,0,[],18,20,133,0,"",98,"",1770
17,"1_1_9","The Ship Graveyard","Le Cimetière des navires","Der Schiffsfriedhof","船の墓場","배들의 묘지","Necrópole de Navios","<if:gen>{Кладбища кораблей}<else>{Кладбище кораблей}","El cementerio de barcos","สุสานเรือล่ม","魅影船墓",1,"",1,"[16,18,18,19]",11,55297,4,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[33],[5],6,"[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",4,900,"","",[550],[],[],[],"",[],"","",[],0,"[174,171]","",100,[90],"","","M","M","","","F","NS","M","","",7000,4000,"[169,390]","","","","","","","",[],"","","","","",2,22,29000,"","",1,59,0,0,[],19,20,133,0,"",113,"",1770
18,"1_1_9a","The Ship Graveyard Cave","La Grotte du cimetière des navires","Die Schiffsfriedhofshöhle","船の墓場の洞窟","배들의 묘지 동굴","Caverna da Necrópole de Navios","<if:gen>{Грота погибших кораблей}<else>{Грот погибших кораблей}","La cueva del cementerio de barcos","ถ้ำสุสานเรือล่ม","魅影船墓洞穴",1,"","","[17,17]",12,11322,5,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[131],[5],6,"[114,115,116,117]",4,480,"","",[1104],[],[],[],"",[1376],"","",[],0,[169],"",100,[90],"","","F","F","","","F","MS","F","","",6000,4000,"[61,390,395]","","","","","","","",[],"","","","","",2,24,12000,"","",1,59,0,0,[],20,20,133,0,"",71,"",1770
19,"1_1_11_1","The Cavern of Wrath","La Caverne de la Fureur","Die Kaverne des Zorns","憤怒の洞窟","진노의 암굴","Caverna da Ira","<if:gen>{Пещеры гнева}<else>{Пещера гнева}","La caverna de ira","ถ้ำพิโรธ","怨忿之窟",1,"",1,"[17,20]",12,14670,6,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[132],[5],6,"[118,119,120,121]",4,480,"","",[520],[],[],[],"",[],"","",[],0,[169],"",100,[95],"","","F","F","","","F","FS","F","","",6000,4000,"[61,158,159,169,383,395]","","","","","","","",[],"","","","","",2,25,13000,"","",1,59,0,0,[],21,20,133,0,"",72,"",1770
20,"1_1_11_2","The Cavern of Anger","La Caverne de la Colère","Die Kaverne der Wut","怒りの洞窟","분노의 암굴","Caverna da Cólera","<if:gen>{Пещеры злобы}<else>{Пещера злобы}","La caverna de rabia","ถ้ำโทสะ","怨忿之窟深處",1,"","","[19,22]",13,37116,6,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[132],[5],6,"[122,123,124,125]",4,480,"","","[518,162]",[164],[],[],"",[],"","",[],0,[169],"",100,[95],"","","F","F","","","F","FS","F","","",6000,4000,"[61,158,159,169,383,395,847]","","","","","","","",[],"","","","","",2,26,13000,"","",1,59,0,0,[],22,20,133,0,"",72,"",1770
21,"1_2_town","The Forest Encampment","Le Campement de la forêt","Das Waldlager","森の野営地","숲 야영지","Acampamento da Floresta","Лесной лагерь","El campamento forestal","ค่ายพงไพร","森林營地",2,1,1,"[22,23,31]",23,8755,0,0,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[133],[9],32,[444],"",900,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","M","N","","","M","MS","M","","",7000,4000,[],"","","","","","","",[],"","","",120,"",1,58,0,"","",1,59,0,0,[],0,20,0,0,"",0,"",1770
22,"1_2_1","The Southern Forest","La Forêt méridionale","Der Südwald","南の森","남쪽 숲","Floresta do Sul","<if:gen>{Южного леса}<else>{Южный лес}","El bosque del sur","ป่าใต้","南部森林",2,"",1,"[20,21]",13,50717,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[10],[9],6,"[441,442,443]",4,480,"","",[1],[],[],[],"",[],"","",[],0,[181],"",100,[96],"","","F","M","","","F","MS","M","","",7000,4000,"[169,422]","","","","","","","",[],"","","","","",2,31,14000,"","",1,59,0,0,[],23,20,0,0,"",75,"",1770
23,"1_2_2","The Old Fields","Les Prés ancestraux","Die alten Felder","荒廃農地","버려진 경작지","Campos Antigos","<if:gen>{Старых полей}<else>{Старые поля}","Los campos viejos","ทุ่งเก่าแก่","前哨原野",2,"","","[21,24,24,25]",14,9731,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[134],[9],6,"[445,446,447,448,449,450]",21,900,"","",[409],[],[],[],"",[],"","",[],0,[178],"",100,[96],"","","MP","FP","","","MP","NP","M","","",7000,4000,"[169,324,325,360,362,426]","","","","","","","",[],"","","","","",2,32,16000,"","",1,59,0,0,[],24,20,134,1,"",81,"",1770
24,"1_2_2a","The Den","La Tanière","Die Höhle","獣の巣","굴","A Gruta","<if:gen>{Берлоги}<else>{Берлога}","La madriguera","ถ้ำสัตว์","獸穴",2,"","","[23,23]",15,50108,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[135],[9],6,"[451,452,453,454,455,456,457,458]",21,480,"","",[116],[],[],[],"",[],"","",[],0,[177],"",100,[96],"","","F","F","","","F","FS","F","","",6000,4000,"[61,324,326,388,395]","","","","","","","",[],"","","","","",2,34,16000,"","",1,59,0,0,[],25,20,134,1,"",81,"",1770
25,"1_2_3","The Crossroads","La Croisée des chemins","Die Wegkreuzung","十字路","갈림길","A Encruzilhada","<if:gen>{Перекрёстка}<else>{Перекрёсток}","La encrucijada","ทางแพร่ง","危機叉路",2,"",1,"[23,30,40,28]",15,38817,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[136],[9],6,[459],21,900,"","",[886],[],[],[],"",[],"","",[],0,[178],"",100,"[96,94]","","","F","F","","","F","MS","F","","",7000,4000,"[169,324,362]","","","","","","","",[],"","","","","",2,35,22000,"","",1,59,0,0,[],24,20,134,1,"",96,"",1770
26,"1_2_5_1","The Crypt Level 1","La Crypte, niv. 1","Die Krypta - Ebene 1","地下聖堂 -第一層-","지하실 1층","Cripta Nível 1","<if:gen>{Склепа — уровень 1}<else>{Склеп — уровень 1}","La cripta nivel 1","สุสาน ชั้นที่ 1","靜謐陵墓 1 樓",2,"",1,"[40,27]",17,55820,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[138],[9],6,"[466,467,468,469]",21,480,"","",[],[],[],[],"",[],"","",[],0,[179],"",100,[98],"","","F","F","","","F","MS","F","","",6000,4000,"[61,326,369]","","","","","","","",[],"","","","","",2,37,21000,"","",1,59,0,0,[],25,20,134,1,"",93,"",1770
27,"1_2_5_2","The Crypt Level 2","La Crypte, niv. 2","Die Krypta - Ebene 2","地下聖堂 -第二層-","지하실 2층","Cripta Nível 2","<if:gen>{Склепа — уровень 2}<else>{Склеп — уровень 2}","La cripta nivel 2","สุสาน ชั้นที่ 2","靜謐陵墓 2 樓",2,"","",[26],18,44218,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[138],[9],6,"[470,471,472,473,474,475,476,477]",21,480,"","",[547],[],[],[],"",[],"","",[],0,[179],"",100,[98],"","","F","F","","","F","MS","F","","",6000,4000,"[61,326,369,844]","","","","","","","",[],"","","","","",2,38,19500,"","",1,59,0,0,[],25,20,134,1,"",90,"",1770
28,"1_2_6_1","The Chamber of Sins Level 1","La Chambre des péchés, niv. 1","Die Kammer der Sünden - Ebene 1","罪の間 -第一層-","죄악의 방 1층","Câmara dos Pecados Nível 1","<if:gen>{Обители грехов — уровень 1}<else>{Обитель грехов — уровень 1}","El aposento de pecados nivel 1","โถงแห่งบาป ชั้นที่ 1","罪孽之殿：第 1 層",2,"",1,"[25,29]",15,3398,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[101],[9],6,"[478,479,480]",21,480,"","",[974],[],[],[],"",[],"","",[],0,[180],"",100,[99],"","","F","F","","","F","FS","M","","",6000,4000,"[61,326,361,844]","","","","","","","",[],"","","","","",2,39,23500,"","",1,59,0,0,[],25,20,134,1,"",99,"",1770
29,"1_2_6_2","The Chamber of Sins Level 2","La Chambre des péchés, niv. 2","Die Kammer der Sünden - Ebene 2","罪の間 -第二層-","죄악의 방 2층","Câmara dos Pecados Nível 2","<if:gen>{Обители грехов — уровень 2}<else>{Обитель грехов — уровень 2}","El aposento de pecados nivel 2","โถงแห่งบาป ชั้นที่ 2","罪孽之殿：第 2 層",2,"","",[28],16,58279,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[101],[9],6,"[481,482,483,484]",21,480,"","",[154],[],[],[],"",[],"","",[],0,[180],"",100,[99],"","","F","F","","","F","FS","M","","",6000,4000,"[61,326,361,844]","","","","","","","",[],"","","","","",2,41,20000,"","",1,59,0,0,[],25,20,134,1,"",90,"",1770
30,"1_2_4","The Broken Bridge","Le Pont brisé","Die zerstörte Brücke","壊れた橋","부서진 다리","Ponte Quebrada","<if:gen>{Разрушенного моста}<else>{Разрушенный мост}","El puente destrozado","สะพานหัก","河畔斷橋",2,"",1,[25],16,47747,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[137],[9],6,"[460,461,462,463,464,465]",21,480,"","",[37],[],[],[],"",[],"","",[],0,[178],"",100,[96],"","","M","F","","","F","MS","M","","",7000,4000,"[169,325,362,869]","","","","","","","",[],"","","","","",2,36,22500,"","",1,59,0,0,[],24,20,134,1,"",96,"",1770
31,"1_2_7","The Riverways","Les Cours d'eau","Die Flussläufe","川沿いの道","강변길","Caminhos Fluviais","<if:gen>{Поймы реки}<else>{Пойма реки}","Las vías del río","ทางแม่น้ำ","河道",2,"",1,"[21,33,36]",15,3474,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[139],[9],6,"[485,486,487,488,489,490,491,492,493,494,495]",21,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,[97],"","","MP","FP","","","MP","FS","M","","",7000,4000,"[169,327,325,362,389]","","","","","","","",[],"","","","","",2,42,50000,"","",1,59,0,0,[],24,20,134,1,"",159,"",1770
32,"1_2_8","The Northern Forest","La Forêt septentrionale","Der Nordwald","北の森","북쪽 숲","Floresta do Norte","<if:gen>{Северного леса}<else>{Северный лес}","El bosque del norte","ป่าเหนือ","北部密林",2,"",1,"[35,37,38]",21,47696,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[140],[88],6,"[496,497,498,499,500,501,502,503,504,505,506,507]",21,900,"","",[],[],[],[],"",[],"","",[37074],0,[181],"",100,[97],"","","F","M","","","F","MS","M","","",7000,4000,"[169,324,328,325,423]","","","","","","","",[],"","","","","",2,44,27000,"","",1,59,0,0,[],24,20,134,1,"",108,3168,1770
33,"1_2_9","The Western Forest","La Forêt occidentale","Der Westwald","西の森","서쪽 숲","Floresta Ocidental","<if:gen>{Западного леса}<else>{Западный лес}","El bosque del oeste","ป่าตะวันตก","西部密林",2,"",1,"[31,34,16]",17,6216,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[141],[9],6,"[508,509,510,511]",21,480,"","","[33,1417]",[],[],[],"",[],"","",[],0,[175],"",100,[100],"","","F","M","","","F","MS","M","","",7000,4000,"[326,325]","","","","","","","",[],"","","","","",2,45,36000,"","",1,59,0,0,[],24,20,134,1,"",128,"",1770
34,"1_2_10","The Weaver's Chambers","L'Antre de la Tisseuse","Die Gewölbe der Weberin","編む者の巣穴","거미의 방","Aposentos da Weaver","<if:gen>{Покоев Ткачихи}<else>{Покои Ткачихи}","El aposento de la tejedora","ถ้ำของผู้ชักใย","織網者巢穴",2,"","",[33],18,19531,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[142],[9],6,"[512,513,514,515]",21,480,"","",[977],[],[],[],"",[],"","",[],0,[181],"",100,[101],"","","M","FP","","","MP","MP","M","","",6000,4000,"[61,329]","","","","","","","",[],"","","","","",2,46,15000,"","",1,59,0,0,[],25,20,134,1,"",78,"",1770
35,"1_2_11","The Vaal Ruins","Les Ruines vaal","Die Vaal-Ruinen","ヴァールの遺跡","바알 유적","Ruínas Vaal","<if:gen>{Руин ваал}<else>{Руины ваал}","Las ruinas vaal","ซากปรักหักพังวาล์","瓦爾廢墟",2,"","","[36,32]",20,59770,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[143],[99],6,"[516,517,518,519,520,521,522,523,524,525]",21,480,"","",[],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","","FP","FP","","","FP","MP","F","","",6000,4000,"[61,329,379]","","","","","","","",[],"","","","","",2,47,31500,"","",1,59,0,0,[],26,20,134,1,"",119,"",1770
36,"1_2_12","The Wetlands","Les Paluns","Die Feuchtlande","湿地","습지대","Terras Inundadas","<if:gen>{Топи}<else>{Топь}","Los humedales","ป่าชุ่มน้ำ","濕地",2,"",1,"[31,35]",19,20334,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[144],[9],6,"[526,527,528,529,530,531,532,533,534]",21,900,"","",[42],[],[],[],"",[],"","",[],0,[175],"",100,[97],"","","MP","FP","","","FP","FS","M","","",7000,4000,"[169,324,330]","","","","","","","",[],"","","","","",2,49,29000,"","",1,59,0,0,[],27,20,134,1,"",113,"",1770
37,"1_2_13","The Dread Thicket","Le Fourré de l'effroi","Das Dickicht des Grauens","恐怖の密林","공포의 잡목림","Matagal Horrendo","<if:gen>{Чащобы}<else>{Чащоба}","El matorral pavoroso","ป่าชัฏสยดสยอง","驚魂樹洞",2,"","",[32],21,64768,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[145],[88],6,"[535,536,537,538]",21,480,"","",[],[],[],[],"",[1370],"","",[37074],0,[181],"",100,[97],"","","M","N","","","M","FS","M","","",6000,4000,"[61,325,327,374]","","","","","","","",[],"","","","","",2,50,16000,"","",1,59,0,0,[],28,20,134,1,"",81,3169,1770
38,"1_2_14_2","The Caverns","Les Cavernes","Die Kavernen","大洞窟","암굴","As Cavernas","<if:gen>{Пещер}<else>{Пещеры}","Las cavernas","โพรงถ้ำ","瀑布洞穴",2,"",1,"[32,39]",22,17515,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[146],[88],6,"[539,540,541,542]",21,480,"","",[3316],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","","FP","FP","","","FP","FP","F","","",6000,4000,"[61,158,159,169,324,327,395]","","","","","","","",[],"","","","","",2,51,30000,"","",1,59,0,0,[],29,20,134,1,"",114,"",1770
