"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
38,"HeistTullinaTibbsSelection1",31,"[6446,6447,6448,6449,6450,6451,6452,6453]","[0,-100,0,-200,0,-200,0,-200]",10
39,"HeistTullinaTibbsSelection2",31,"[6516,6517,6518,6519,6520,6521,6522]","[0,-100,-100,-200,0,0,0]",10
40,"HeistTullinaKarstSelection1",31,"[6454,6455,6456,6457,6458,6459,6460,6461,6462]","[0,-200,-850,-500,-200,-400,-200,0,0]",10
41,"HeistTullinaKarstSelection2",31,"[6523,6524,6525,6526]","[0,-300,-200,-400]",10
42,"HeistTullinaIslaSelection1",31,"[6463,6464,6465,6466,6467,6468,6469,6470,6471,6472]","[0,0,-300,0,-300,-300,0,0,0,0]",10
43,"HeistTullinaIslaSelection2",31,"[6527,6528,6529,6530,6531,6532,6533]","[0,0,-800,500,0,300,0]",10
44,"HeistTullinaVinderiSelection1",31,"[6473,6474,6475,6476,6477,6478,6479,6480]","[0,-100,-100,-200,0,-400,0,-700]",10
45,"HeistTullinaVinderiSelection2",31,"[6534,6535,6536,6537,6538,6539,6540,6541,6542]","[0,-150,-200,-200,-200,0,-500,0,-400]",10
46,"HeistTullinaGiannaSelection1",31,"[6502,6503,6504,6505,6506,6507,6508]","[0,-300,-300,-300,0,1800,0]",10
47,"HeistTullinaGiannaSelection2",31,"[6571,6572,6573,6574,6575,6576,6577,6578,6579]","[0,0,0,0,0,0,0,0,0]",10
48,"HeistTullinaNenetSelection1",31,"[6481,6482,6483,6484]","[0,0,0,0]",10
49,"HeistTullinaNenetSelection2",31,"[6543,6544,6545,6546,6547,6548,6549]","[0,0,-200,-200,0,0,0]",10
50,"HeistTullinaNilesSelection1",31,"[6485,6486,6487,6488,6489,6490,6491,6492,6493,6494]","[0,-200,-200,-200,-200,0,-100,-600,-1000,0]",10
51,"HeistTullinaNilesSelection2",31,"[6550,6551,6552,6553,6554,6555]","[0,-200,0,-200,0,0]",10
52,"HeistTullinaHuckSelection1",31,"[6495,6496,6497,6498,6499,6500,6501]","[0,-200,-100,-200,-400,-200,0]",10
53,"HeistTullinaHuckSelection2",31,"[6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570]","[0,-200,-100,1000,0,-1000,500,-1200,1000,-2000,1200,-700,-400,700,-1200]",10
54,"HeistTullinaKuraiSelection1",31,"[6441,6442,6443,6444,6445]","[0,0,0,0,0]",10
55,"HeistTullinaKuraiSelection2",31,"[6509,6510,6511,6512,6513,6514,6515]","[0,0,-200,0,-200,0,0]",10
56,"HeistKarstTibbsEntry1",0,"[6826,6827]","[0,0]",10
57,"HeistKarstTibbsEntry2",0,"[6812,6813]","[0,0]",10
58,"HeistKarstIslaEntry1",0,"[7177,7178,7179,7180]","[0,0,0,0]",10
59,"HeistKarstIslaEntry2",0,"[7191,7192]","[0,0]",10
60,"HeistKarstVinderiEntry1",0,"[7181,7182]","[0,0]",10
61,"HeistKarstVinderiEntry2",0,"[7193,7194,7195,7196,7197]","[0,0,0,-350,0]",10
62,"HeistKarstGiannaEntry1",0,"[7189,7190]","[0,0]",10
63,"HeistKarstGiannaEntry2",0,"[7205,7206]","[0,0]",10
64,"HeistKarstNenetEntry1",0,"[7183,7184]","[0,0]",10
65,"HeistKarstNenetEntry2",0,"[7198,7199]","[0,0]",10
66,"HeistKarstNilesEntry1",0,"[7185,7186]","[0,0]",10
67,"HeistKarstNilesEntry2",0,"[7200,7201,7202]","[0,0,0]",10
68,"HeistKarstHuckEntry1",0,"[7187,7188]","[0,0]",10
69,"HeistKarstHuckEntry2",0,"[7203,7204]","[0,0]",10
70,"HeistKarstTibbsExit1",19,"[6866,6867]","[0,0]",10
71,"HeistKarstTibbsExit2",19,"[6845,6846]","[0,0]",10
72,"HeistKarstGiannaExit1",19,"[7218,7219]","[0,0]",10
73,"HeistKarstGiannaExit2",19,"[7230,7231]","[0,0]",10
74,"HeistKarstAdiyahExit1",19,"[6683,6684]","[0,0]",1
75,"HeistKarstAdiyahExit2",19,"[6685,6686]","[0,0]",1
76,"HeistKarstIslaExit1",19,"[7207,7208,7209]","[0,0,-300]",10
77,"HeistKarstIslaExit2",19,"[7220,7221]","[0,0]",10
78,"HeistKarstVinderiExit1",19,"[7210,7211]","[0,0]",10
79,"HeistKarstVinderiExit2",19,"[7222,7223]","[0,0]",10
80,"HeistKarstNenetExit1",19,"[7212,7213]","[0,0]",10
81,"HeistKarstNenetExit2",19,"[7224,7225]","[0,0]",10
82,"HeistKarstNilesExit1",19,"[7214,7215]","[0,0]",10
83,"HeistKarstNilesExit2",19,"[7226,7227]","[0,-400]",10
84,"HeistKarstHuckExit1",19,"[7216,7217]","[0,0]",10
85,"HeistKarstHuckExit2",19,"[7228,7229]","[0,0]",10
86,"HeistKarstTibbsSelection1",31,"[6961,6962,6963,6964,6965]","[0,-200,-200,0,0]",10
87,"HeistKarstTibbsSelection2",31,"[6895,6896,6897,6898,6899,6900,6901,6902,6903,6904]","[0,-200,-100,-100,0,0,-500,-300,750,0]",10
88,"HeistKarstIslaSelection1",31,"[7241,7242,7243,7244,7245,7246,7247,7248]","[0,0,0,0,0,0,0,-250]",10
89,"HeistKarstIslaSelection2",31,"[7299,7300,7301,7302,7303,7304,7305]","[0,-350,-150,-900,0,300,0]",10
90,"HeistKarstVinderiSelection1",31,"[7249,7250,7251,7252,7253,7254,7255,7256,7257]","[0,0,0,0,0,0,0,0,700]",10
91,"HeistKarstVinderiSelection2",31,"[7306,7307,7308]","[0,0,0]",10
92,"HeistKarstGiannaSelection1",31,"[7283,7284,7285,7286,7287,7288,7289,7290]","[0,0,-300,0,0,-300,0,0]",10
93,"HeistKarstGiannaSelection2",31,"[7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344]","[0,0,-1000,0,0,0,0,0,-500,-200,0,0,0]",10
94,"HeistKarstNenetSelection1",31,"[7258,7259,7260,7261,7262,7263,7264]","[0,-200,-200,0,0,0,0]",10
95,"HeistKarstNenetSelection2",31,"[7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319]","[0,0,-200,0,-400,0,-650,0,-600,0,0]",10
96,"HeistKarstNilesSelection1",31,"[7265,7266,7267,7268,7269,7270,7271,7272,7273]","[0,-200,-300,0,-200,-200,-200,-350,0]",10
97,"HeistKarstNilesSelection2",31,"[7320,7321,7322,7323,7324,7325,7326]","[0,-300,-300,-300,-200,-200,-200]",10
98,"HeistKarstHuckSelection1",31,"[7274,7275,7276,7277,7278,7279,7280,7281,7282]","[0,0,-200,0,-400,-400,-500,0,0]",10
99,"HeistKarstHuckSelection2",31,"[7327,7328,7329,7330,7331]","[0,0,0,0,0]",10
100,"HeistKarstKuraiSelection1",31,"[7232,7233,7234,7235,7236,7237,7238,7239,7240]","[0,0,0,0,0,0,0,500,500]",10
101,"HeistKarstKuraiSelection2",31,"[7291,7292,7293,7294,7295,7296,7297,7298]","[0,0,0,0,0,0,-400,0]",10
102,"HeistTibbsIslaEntry1",0,"[6814,6815]","[0,0]",10
103,"HeistTibbsIslaEntry2",0,"[6828,6829,6830,6831]","[0,0,0,-100]",10
104,"HeistTibbsVinderiEntry1",0,"[6816,6817]","[0,0]",10
105,"HeistTibbsVinderiEntry2",0,"[6832,6833,6834]","[0,1500,0]",10
106,"HeistTibbsGiannaEntry1",0,"[6824,6825]","[0,0]",10
107,"HeistTibbsGiannaEntry2",0,"[6843,6844]","[0,0]",10
108,"HeistTibbsNenetEntry1",0,"[6818,6819]","[0,0]",10
109,"HeistTibbsNenetEntry2",0,"[6835,6836]","[0,0]",10
110,"HeistTibbsNilesEntry1",0,"[6820,6821]","[0,0]",10
111,"HeistTibbsNilesEntry2",0,"[6837,6838]","[0,0]",10
112,"HeistTibbsHuckEntry1",0,"[6822,6823]","[0,0]",10
113,"HeistTibbsHuckEntry2",0,"[6839,6840,6841,6842]","[0,-500,-1000,-200]",10
114,"HeistTibbsAdiyahExit1",19,"[6632,6633,6634,6635]","[0,0,0,0]",1
115,"HeistTibbsAdiyahExit2",19,"[6636,6637,6638]","[0,-200,-200]",1
116,"HeistTibbsIslaExit1",19,"[6847,6848,6849,6850,6851]","[0,0,0,-400,-200]",10
117,"HeistTibbsIslaExit2",19,"[6868,6869,6870]","[0,0,-400]",10
118,"HeistTibbsVinderiExit1",19,"[6852,6853]","[0,-300]",10
119,"HeistTibbsVinderiExit2",19,"[6871,6872,6873,6874]","[0,-150,0,-200]",10
120,"HeistTibbsGiannaExit1",19,"[6864,6865]","[0,0]",10
121,"HeistTibbsGiannaExit2",19,"[6885,6886,6887]","[0,-100,-500]",10
122,"HeistTibbsNenetExit1",19,"[6854,6855]","[0,0]",10
123,"HeistTibbsNenetExit2",19,"[6875,6876,6877,6878,6879]","[0,0,-100,-200,-100]",10
124,"HeistTibbsNilesExit1",19,"[6856,6857,6858]","[0,0,500]",10
125,"HeistTibbsNilesExit2",19,"[6880,6881,6882]","[0,0,0]",10
126,"HeistTibbsHuckExit1",19,"[6859,6860,6861,6862,6863]","[0,0,-300,-200,0]",10
127,"HeistTibbsHuckExit2",19,"[6883,6884]","[0,-400]",10
128,"HeistTibbsIslaSelection1",31,"[6905,6906,6907,6908,6909,6910,6911]","[0,0,-150,-150,0,-150,-200]",10
129,"HeistTibbsIslaSelection2",31,"[6966,6967,6968,6969,6970]","[0,0,0,-300,-600]",10
130,"HeistTibbsVinderiSelection1",31,"[6912,6913,6914,6915,6916,6917,6918,6919,6920,6921]","[0,-100,-250,0,0,-200,-100,0,0,-500]",10
131,"HeistTibbsVinderiSelection2",31,"[6971,6972,6973,6974,6975,6976,6977]","[0,0,-250,0,-300,0,0]",10
132,"HeistTibbsGiannaSelection1",31,"[6948,6949,6950,6951,6952,6953,6954,6955]","[0,0,0,-300,-200,0,-200,0]",10
133,"HeistTibbsGiannaSelection2",31,"[7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011]","[0,-350,-200,-400,-400,-500,-900,-800,0,0,-1200]",10
134,"HeistTibbsNenetSelection1",31,"[6922,6923,6924,6925,6926,6927,6928,6929]","[0,-300,-200,0,0,100,0,0]",10
135,"HeistTibbsNenetSelection2",31,"[6978,6979,6980,6981,6982,6983,6984,6985,6986]","[0,-200,-100,0,0,-300,-300,0,-200]",10
136,"HeistTibbsNilesSelection1",31,"[6930,6931,6932,6933,6934,6935,6936,6937]","[0,0,0,0,-200,0,-300,0]",10
137,"HeistTibbsNilesSelection2",31,"[6987,6988,6989,6990,6991,6992,6993,6994,6995]","[0,-300,-400,0,-800,0,-800,-500,-300]",10
138,"HeistTibbsHuckSelection1",31,"[6938,6939,6940,6941,6942,6943,6944,6945,6946,6947]","[0,0,-200,-200,0,0,0,-200,-400,-400]",10
139,"HeistTibbsHuckSelection2",31,"[6996,6997,6998,6999,7000]","[0,0,0,-200,0]",10
140,"HeistTibbsKuraiSelection1",31,"[6888,6889,6890,6891,6892,6893,6894]","[0,0,0,-200,0,-100,-150]",10
141,"HeistTibbsKuraiSelection2",31,"[6956,6957,6958,6959,6960]","[0,0,0,0,0]",10
142,"HeistIslaVinderiEntry1",0,"[7576,7577]","[0,-400]",10
143,"HeistIslaVinderiEntry2",0,"[7574,7575]","[0,0]",10
144,"HeistIslaGiannaEntry1",0,"[7583,7584,7585,7586]","[0,0,0,0]",10
145,"HeistIslaGiannaEntry2",0,"[7578,7579,7580,7581,7582]","[0,-250,-450,-800,300]",10
146,"HeistIslaNenetEntry1",0,"[7556,7557,7558]","[0,-300,0]",10
147,"HeistIslaNenetEntry2",0,"[7551,7552,7553,7554,7555]","[0,0,0,0,-2000]",10
148,"HeistIslaNilesEntry1",0,"[7562,7563,7564,7565]","[0,0,0,-400]",10
149,"HeistIslaNilesEntry2",0,"[7559,7560,7561]","[0,0,0]",10
150,"HeistIslaHuckEntry1",0,"[7569,7570,7571,7572,7573]","[0,0,-200,0,0]",10
151,"HeistIslaHuckEntry2",0,"[7566,7567,7568]","[0,0,0]",10
152,"HeistIslaAdiyahExit1",19,"[6639,6640,6641,6642]","[0,0,0,0]",1
153,"HeistIslaAdiyahExit2",19,"[6643,6644,6645]","[0,0,0]",1
154,"HeistIslaVinderiExit1",19,"[7612,7613,7614,7615]","[0,-200,-200,-200]",10
155,"HeistIslaVinderiExit2",19,"[7609,7610,7611]","[0,0,500]",10
156,"HeistIslaGiannaExit1",19,"[7619,7620,7621,7622]","[0,0,0,-200]",10
157,"HeistIslaGiannaExit2",19,"[7616,7617,7618]","[0,-150,400]",10
158,"HeistIslaNenetExit1",19,"[7590,7591,7592]","[0,0,0]",10
159,"HeistIslaNenetExit2",19,"[7587,7588,7589]","[0,0,0]",10
160,"HeistIslaNilesExit1",19,"[7598,7599,7600,7601]","[0,-200,-200,0]",10
161,"HeistIslaNilesExit2",19,"[7593,7594,7595,7596,7597]","[0,0,0,0,500]",10
162,"HeistIslaHuckExit1",19,"[7605,7606,7607,7608]","[0,0,-300,0]",10
163,"HeistIslaHuckExit2",19,"[7602,7603,7604]","[0,0,0]",10
164,"HeistIslaVinderiSelection1",31,"[7530,7531,7532,7533]","[0,-100,0,-200]",10
165,"HeistIslaVinderiSelection2",31,"[7524,7525,7526,7527,7528,7529]","[0,0,0,0,0,0]",10
166,"HeistIslaGiannaSelection1",31,"[7545,7546,7547,7548,7549,7550]","[0,-200,-100,-150,0,0]",10
167,"HeistIslaGiannaSelection2",31,"[7542,7543,7544]","[0,0,0]",10
168,"HeistIslaNenetSelection1",31,"[7508,7509,7510,7511]","[0,-200,-400,0]",10
169,"HeistIslaNenetSelection2",31,"[7499,7500,7501,7502,7503,7504,7505,7506,7507]","[0,0,-200,-200,-200,0,1000,0,0]",10
170,"HeistIslaNilesSelection1",31,"[7517,7518,7519,7520,7521,7522,7523]","[0,0,-400,0,-200,-400,-500]",10
171,"HeistIslaNilesSelection2",31,"[7512,7513,7514,7515,7516]","[0,-200,-200,-200,-200]",10
172,"HeistIslaHuckSelection1",31,"[7534,7535,7536,7537]","[0,0,-200,-400]",10
173,"HeistIslaHuckSelection2",31,"[7538,7539,7540,7541]","[0,-200,-500,0]",10
174,"HeistIslaKuraiSelection1",31,"[7492,7493,7494,7495,7496,7497,7498]","[0,0,0,-300,0,-300,0]",10
175,"HeistIslaKuraiSelection2",31,"[7487,7488,7489,7490,7491]","[0,700,0,-200,0]",10
176,"HeistGiannaVinderiEntry1",0,"[7831,7832]","[0,0]",10
177,"HeistGiannaVinderiEntry2",0,"[7840,7841,7842]","[0,0,-250]",10
178,"HeistGiannaNenetEntry1",0,"[7833,7834]","[0,-200]",10
179,"HeistGiannaNenetEntry2",0,"[7843,7844,7845]","[0,-200,200]",10
180,"HeistGiannaNilesEntry1",0,"[7835,7836,7837]","[0,0,-300]",10
181,"HeistGiannaNilesEntry2",0,"[7846,7847]","[0,-200]",10
182,"HeistGiannaHuckEntry1",0,"[7838,7839]","[0,0]",10
183,"HeistGiannaHuckEntry2",0,"[7848,7849]","[0,0]",10
184,"HeistGiannaVinderiExit1",19,"[7850,7851]","[0,-400]",10
185,"HeistGiannaVinderiExit2",19,"[7861,7862]","[0,-300]",10
186,"HeistGiannaAdiyahExit1",19,"[6671,6672,6673,6674,6675]","[0,0,-200,0,500]",1
187,"HeistGiannaAdiyahExit2",19,"[6676,6677]","[0,-100]",1
188,"HeistGiannaNenetExit1",19,"[7852,7853,7854,7855]","[0,0,0,-200]",10
189,"HeistGiannaNenetExit2",19,"[7863,7864]","[0,-300]",10
190,"HeistGiannaNilesExit1",19,"[7856,7857,7858]","[0,-700,0]",10
191,"HeistGiannaNilesExit2",19,"[7865,7866]","[0,-300]",10
192,"HeistGiannaHuckExit1",19,"[7859,7860]","[0,0]",10
193,"HeistGiannaHuckExit2",19,"[7867,7868,7869,7870]","[0,-300,-600,-500]",10
194,"HeistGiannaVinderiSelection1",31,"[7879,7880,7881,7882,7883,7884]","[0,-400,-400,-400,-900,0]",10
195,"HeistGiannaVinderiSelection2",31,"[7913,7914,7915,7916,7917,7918,7919]","[0,0,-600,0,-300,-100,0]",10
196,"HeistGiannaNenetSelection1",31,"[7885,7886,7887,7888,7889,7890,7891]","[0,-400,400,100,1500,0,600]",10
197,"HeistGiannaNenetSelection2",31,"[7920,7921,7922,7923,7924,7925,7926,7927,7928,7929]","[0,-100,0,-400,-200,-800,-700,-600,-600,-700]",10
198,"HeistGiannaNilesSelection1",31,"[7892,7893,7894,7895,7896,7897,7898,7899,7900,7901]","[0,-300,-400,-100,-200,-400,-200,-400,-200,-200]",10
199,"HeistGiannaNilesSelection2",31,"[7930,7931,7932,7933,7934,7935,7936]","[0,0,-800,-500,0,0,0]",10
200,"HeistGiannaHuckSelection1",31,"[7902,7903,7904,7905,7906,7907]","[0,-300,0,0,0,-400]",10
201,"HeistGiannaHuckSelection2",31,"[7937,7938,7939,7940,7941,7942,7943]","[0,-500,-200,-400,-200,0,-400]",10
202,"HeistGiannaKuraiSelection1",31,"[7908,7909,7910,7911,7912]","[0,0,0,0,-200]",10
203,"HeistGiannaKuraiSelection2",31,"[7871,7872,7873,7874,7875,7876,7877,7878]","[0,-400,-100,0,-500,0,-500,700]",10
204,"HeistVinderiRambling",0,"[8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043]","[0,100,0,200,200,200,200,200,200,600,200]",1
205,"HeistVinderiNenetEntry1",0,"[8107,8108,8109,8110,8111,8112,8113,8114,8115]","[0,-800,-600,-800,-600,-800,-600,0,1500]",10
206,"HeistVinderiNenetEntry2",0,"[8124,8125,8126]","[0,-800,-500]",10
207,"HeistVinderiNilesEntry1",0,"[8116,8117,8118]","[0,200,0]",10
208,"HeistVinderiNilesEntry2",0,"[8127,8128,8129]","[0,0,0]",10
209,"HeistVinderiHuckEntry1",0,"[8119,8120,8121,8122,8123]","[0,0,-300,-1100,-500]",10
210,"HeistVinderiHuckEntry2",0,"[8130,8131]","[0,200]",10
211,"HeistVinderiNenetExit1",19,"[8132,8133,8134,8135]","[0,0,0,-500]",10
212,"HeistVinderiNenetExit2",19,"[8143,8144]","[0,0]",10
213,"HeistVinderiNilesExit1",19,"[8136,8137,8138,8139]","[0,0,-300,0]",10
214,"HeistVinderiNilesExit2",19,"[8145,8146,8147,8148]","[0,0,0,0]",10
215,"HeistVinderiHuckExit1",19,"[8140,8141,8142]","[0,0,-300]",10
216,"HeistVinderiHuckExit2",19,"[8149,8150,8151]","[0,-200,0]",10
217,"HeistVinderiAdiyahExit1",19,"[6665,6666,6667,6668]","[0,-200,-200,-200]",1
218,"HeistVinderiAdiyahExit2",19,"[6669,6670]","[0,0]",1
219,"HeistVinderiNenetSelection1",31,"[8160,8161,8162,8163,8164]","[0,0,0,0,0]",10
220,"HeistVinderiNenetSelection2",31,"[8190,8191,8192,8193,8194,8195]","[0,0,-300,0,0,0]",10
221,"HeistVinderiNilesSelection1",31,"[8165,8166,8167,8168,8169,8170,8171,8172]","[0,-400,-600,-200,-100,-200,0,-200]",10
222,"HeistVinderiNilesSelection2",31,"[8196,8197,8198,8199,8200,8201,8202,8203,8204,8205]","[0,-300,-200,-200,-200,-300,-200,-500,-500,-800]",10
223,"HeistVinderiHuckSelection1",31,"[8173,8174,8175,8176,8177,8178,8179,8180,8181]","[0,-200,-100,-200,-300,-300,400,0,400]",10
224,"HeistVinderiHuckSelection2",31,"[8206,8207,8208,8209,8210,8211,8212,8213]","[0,0,-400,0,-200,0,0,0]",10
225,"HeistVinderiKuraiSelection1",31,"[8152,8153,8154,8155,8156,8157,8158,8159]","[0,0,0,-200,0,0,0,-100]",10
226,"HeistVinderiKuraiSelection2",31,"[8182,8183,8184,8185,8186,8187,8188,8189]","[0,-200,0,0,-200,-100,0,0]",10
227,"HeistNenetNilesEntry1",0,"[8361,8362,8363]","[0,-200,-200]",10
228,"HeistNenetNilesEntry2",0,"[8358,8359]","[0,0]",10
229,"HeistNenetHuckEntry1",0,"[8366,8367,8368]","[0,800,0]",10
230,"HeistNenetHuckEntry2",0,"[8364,8365]","[0,0]",10
231,"HeistNenetNilesExit1",19,"[8373,8374,8375]","[0,0,0]",10
232,"HeistNenetNilesExit2",19,"[8369,8370,8371,8372]","[0,0,0,-200]",10
233,"HeistNenetHuckExit1",19,"[8378,8379]","[0,0]",10
234,"HeistNenetHuckExit2",19,"[8376,8377]","[0,-300]",10
235,"HeistNenetAdiyahExit1",19,"[6646,6647,6648,6649,6650]","[0,0,-200,-200,-400]",1
236,"HeistNenetAdiyahExit2",19,"[6651,6652,6653,6654,6655]","[0,0,0,0,0]",1
237,"HeistNenetNilesSelection1",31,"[8352,8353,8354,8355,8356,8357]","[0,200,300,-200,-500,-200]",10
238,"HeistNenetNilesSelection2",31,"[8347,8348,8349,8350,8351]","[0,-200,-200,-200,0]",10
239,"HeistNenetHuckSelection1",31,"[8344,8345,8346]","[0,0,-400]",10
240,"HeistNenetHuckSelection2",31,"[8340,8341,8342,8343]","[0,-200,-200,-100]",10
241,"HeistNenetKuraiSelection1",31,"[8337,8338,8339]","[0,0,0]",10
242,"HeistNenetKuraiSelection2",31,"[8333,8334,8335,8336]","[0,500,0,400]",10
243,"HeistHuckNilesEntry1",0,"[8542,8543]","[0,500]",10
244,"HeistHuckNilesEntry2",0,"[8544,8545]","[0,1000]",10
245,"HeistHuckNilesExit1",19,"[8546,8547]","[0,0]",10
246,"HeistHuckNilesExit2",19,"[8548,8549]","[0,0]",10
247,"HeistHuckAdiyahExit1",19,"[6678,6679]","[0,0]",1
248,"HeistHuckAdiyahExit2",19,"[6680,6681,6682]","[0,0,0]",1
249,"HeistHuckNilesSelection1",31,"[8559,8560,8561,8562,8563,8564,8565]","[0,-300,-200,-300,-300,-300,600]",10
250,"HeistHuckNilesSelection2",31,"[8574,8575,8576,8577]","[0,-200,-200,1000]",10
251,"HeistHuckKuraiSelection1",31,"[8550,8551,8552,8553,8554,8555,8556,8557,8558]","[0,-300,-200,-300,-400,200,200,0,200]",10
252,"HeistHuckKuraiSelection2",31,"[8566,8567,8568,8569,8570,8571,8572,8573]","[0,0,0,0,0,-200,200,400]",10
253,"HeistNilesAdiyahExit1",19,"[6656,6657,6658,6659,6660]","[0,0,-200,-400,-800]",1
254,"HeistNilesAdiyahExit2",19,"[6661,6662,6663,6664]","[0,-200,0,-200]",1
255,"HeistNilesKuraiSelection2",31,"[8696,8697,8698,8699,8700,8701]","[0,0,-200,0,-300,0]",10
256,"HeistKuraiVicMeeting1",34,"[6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101]","[0,0,0,0,-400,-200,500,300,-300,-600,-600,-800,-200,-200,-400,200,500,-200]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[6105,6106,6107,6108,6109]","[0,500,-2400,-2400,-2400]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[6110,6111,6112,6113,6114,6115,6116]","[0,-2700,-2700,-2700,-2700,-3000,-2200]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[6117,6118,6119,6120,6121,6122,6123]","[0,-9000,-1800,-200,-2200,500,-2600]",1
260,"HeistWhakanoFaustusBanter1",34,"[7637,7638,7639,7640,7641,7642]","[0,-300,200,0,0,0]",1
261,"HeistWhakanoFaustusBanter2",34,"[7643,7644,7645,7646,7647,7648,7649,7650,7651]","[0,200,100,300,0,-400,0,-300,800]",1
262,"HeistWhakanoFaustusBanter3",34,"[7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662]","[0,500,-200,-200,-200,-200,-300,-200,-400,-200,400]",1
263,"HeistAdiyahVsNashta",34,"[6621,6622,6623,6624,6625]","[0,0,0,0,0]",1
264,"HeistNashtaDeath",34,"[6627,6628]","[0,0]",1
265,"HeistKuraiVicVinnyFight1",34,"[6127,6128,6129,6130,6131]","[0,0,-300,-500,200]",1
266,"HeistKuraiVicVinnyFight2A",34,"[6134,6138]","[0,0]",1
267,"HeistKuraiVicVinnyFight2B",34,"[6137,6139]","[0,700]",1
268,"MapLunarisSolarisIntro1",42,"[9263,9287]","[0,0]",1
269,"MapLunarisSolarisIntro2",42,"[9288,9264]","[0,0]",1
270,"MapLunarisSolarisDeath1",42,"[9266,9290]","[0,0]",1
271,"MapLunarisSolarisDeath2",42,"[9291,9267]","[0,0]",1
