"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
35,"MonsterSplitFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",35,[]
36,"MonsterSplitFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",36,[]
37,"MonsterLesserMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",37,[]
38,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",38,[]
39,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",39,[]
40,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",40,[]
41,"PyroFireball","",[],"",4,[],[],"",0,[],"",2,930,84,"","",[],"","","",[],"",0,3,0,"",41,[]
42,"PyroFireballInvasion","",[],"",4,[],[],"",0,[],"",2,930,84,"","",[],"","","",[],"",0,3,0,"",42,[]
43,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",43,[]
44,"PyroFireballBossSideArea","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,3,0,"",44,[]
45,"PyroChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",45,[]
46,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,4,0,"",46,[]
47,"GladiatorBossFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",47,[]
48,"ExileFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",48,[]
49,"GemlingFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",49,[]
50,"ProphecyDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",50,[]
51,"FrostfireMageDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",51,[]
52,"WestFireball","",[],"",4,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",52,[]
53,"KitavaClericFireball","",[],"",4,[],[],"",0,[],"",2,2300,84,"","",[],"","","",[],"",0,2,0,"",53,[]
54,"MonsterFireballRepeat","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",54,[]
55,"ReliquaryMonsterFireball","",[],"",3,[],[],"",0,[],"",2,2500,84,"","",[],"","","",[],"",0,7,0,"",55,[]
56,"FireballIncusionFire","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,14,0,"",56,[]
57,"FireballIncusionLightning","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,15,0,"",57,[]
58,"FireballIncursionChaos","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,16,0,"",58,[]
59,"FireballIncursionChaosAtlasUber","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,16,0,"",59,[]
60,"FireballTaowuDash","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,18,0,"",60,[]
61,"FireballTaowuCombo","",[],"",3,[],[],"",0,[],"",2,1830,84,"","",[],"","","",[],"",0,17,0,"",61,[]
62,"IceNovaMercenary","",[],"",3,[],[],"",0,[],"",2,700,78,"","",[],"","","",[],"",1,4,0,"",62,[]
63,"IceNovaProjectedMercenary","",[],"",3,[],[],"",0,[],"",2,700,78,"","",[],"","","",[],"",1,4,0,"",63,[]
64,"IceNova","",[],"",3,[],[],"",1291143349,[],"",2,700,78,"","",[],"","","",[],"",1,4,0,"",64,[]
65,"IceNovaAltX","",[],"",3,[],[],"",-533753874,[],"",2,700,79,"","",[],"","","",[],"",1,4,0,"",65,[]
66,"IceNovaAltY","",[],"",3,[],[],"",1298333917,[],"",2,700,80,"","",[],"","","",[],"",1,4,0,"",66,[]
67,"IceNovaTriggered","",[],"",3,[],[],"",-246255142,[],"",2,700,82,"","",[],"","","",[],"",1,4,0,"",67,[]
68,"IceNovaRoyale","",[],"",3,[],[],"",-1988950926,[],"",2,800,78,"","",[],"","","",[],"",1,4,0,"",68,[]
69,"BloodNovaStrIntBoss","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",69,[]
70,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",70,[]
71,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",71,[]
72,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,1,0,"",72,[]
73,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",73,[]
74,"DarkSeawitchIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",74,[]
75,"ProphecyBloodNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,3,0,"",75,[]
76,"VaalIceNova","",[],"",3,[],[],"",549257270,[],"",2,700,81,"","",[],"","","",[],"",0,4,0,"",76,[]
77,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",0,[],"",2,800,81,"","",[],"","","",[],"",0,0,0,"",77,[]
78,"StrMissionIceNovaTotem","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",78,[]
79,"WbIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",79,[]
80,"NecropolisIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",80,[]
81,"GhostIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",81,[]
82,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",82,[]
83,"ProphecyIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",83,[]
84,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",84,[]
85,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",85,[]
86,"IceNovaWaterElementalMap","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",1,2,0,"",86,[]
87,"IceNovaWaterElemental","",[],"",4,[],[],"",0,[],"",2,1000,78,"","",[],"","","",[],"",0,1,0,"",87,[]
88,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",888,0,0,"",88,[]
89,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,1,0,"",89,[]
90,"MonsterTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",90,[]
91,"PopUpTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",91,[]
92,"WbIceNovaSupport","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",92,[]
93,"WbIceNovaSupport2","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",93,[]
94,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",0,[],"",2,3500,78,"","",[],"","","",[],"",1,4,0,"",94,[]
95,"IzaroDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",95,[]
96,"TempestDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",96,[]
97,"ShrineIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",97,[]
98,"ShrineIceNovaPlayer","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",98,[]
99,"EssenceDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,0,0,"",99,[]
100,"WestIceNovaDaemon","",[],"",3,[],[],"",0,[],"",2,500,78,"","",[],"","","",[],"",0,2,0,"",100,[]
101,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,2,0,"",101,[]
102,"WestIceNovaTriggered","",[],"",3,[],[],"",0,[],"",2,2800,78,"","",[],"","","",[],"",0,2,0,"",102,[]
103,"ChestIceNova","",[],"",3,[],[],"",0,[],"",2,800,78,"","",[],"","","",[],"",0,4,0,"",103,[]
104,"VaalIncursionIceNova","",[],"",3,[],[],"",0,[],"",2,3430,78,"","",[],"","","",[],"",0,0,0,"",104,[]
105,"AncestralFieldItemIceNova","",[],"",3,[],[],"",0,[],"",2,1000,78,"","",[],"","","",[],"",0,0,0,"",105,[]
106,"LeapSlamMercenary","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",106,[]
107,"LeapSlamMercenaryAlt","",[],"",1,[],[],"",0,[],"",2,1400,25,"","",[],"","","",[],"",2,19,0,"",107,[]
108,"LeapSlamMercenaryAltMirage","",[],"",1,[],[],"",0,[],"",2,1400,25,"","",[],"","","",[],"",2,19,0,"",108,[]
109,"LeapSlam","",[],"",1,[],[],"",-1852109096,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",109,[]
110,"LeapSlamAltX","",[],"",1,[],[],"",204689630,[],"",2,1400,25,"","",[],"","","",[],"",2,19,0,"",110,[]
111,"LeapSlamAltY","",[],"",1,[],[],"",1873795378,[],"",2,1400,26,"","",[],"","","",[],"",0,19,0,"",111,[]
112,"LeapSlamHardMode","",[],"",1,[],[],"",-2145191931,[],"",2,1400,27,"","",[],"","","",[],"",0,19,0,"",112,[]
113,"LeapSlamRoyale","",[],"",1,[],[],"",-1225498524,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",113,[]
114,"DarkExileLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",114,[]
115,"KaomLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,2,0,"",115,[]
116,"SweepMercenary","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",116,[]
117,"Sweep","",[],"",1,[],[],"",1827840414,[],"",2,1150,0,"","",[],173,"","",[],"",0,2,0,"",117,[]
118,"SweepAltX","",[],"",1,[],[],"",1500011618,[],"",2,1150,1,"","",[],173,"","",[],"",0,2,0,"",118,[]
119,"SweepAltY","",[],"",1,[],[],"",-497659736,[],"",2,1150,2,"","",[],173,"","",[],"",0,2,0,"",119,[]
120,"SweepRoyale","",[],"",1,[],[],"",-201102793,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",120,[]
121,"VaalSweep","",[],"",1,[],[],"",168077491,[],"",2,1150,3,"","",[],"","","",[],"",0,0,0,"",121,[]
122,"ExileSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",122,[]
123,"WbLightningEliteSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",123,[]
124,"BanditSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",124,[]
125,"AzmeriOakSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",125,[]
126,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,1,0,"",126,[]
127,"ExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",127,[]
128,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",128,[]
129,"WbVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",129,[]
130,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",130,[]
131,"BullBossVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",131,[]
132,"RockGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",132,[]
133,"RockGolemMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",133,[]
134,"RockGolemSlamTriggered1","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",134,[]
135,"RockGolemSlamTriggered2","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",135,[]
136,"RockGolemSlamTriggered3","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",136,[]
137,"RockGolemSlamTriggered4","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",137,[]
138,"RockGolemSlamTriggered5","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",138,[]
139,"RockGolemSlamTriggered6","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",139,[]
140,"ScorpionBurrowSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",140,[]
141,"GoatmanMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,11,0,"",141,[]
142,"RockGolemSlamMinotaur","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,1,0,"",142,[]
143,"CoralGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",326,0,0,"",143,[]
144,"DemonModularSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,9,0,"",144,[]
145,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",145,[]
146,"SentinelHolySlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,28,0,"",146,[]
147,"SentinelHolySlamZana","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,59,0,"",147,[]
148,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,30,0,"",148,[]
149,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,32,0,"",149,[]
150,"SentinelHolySlamCelestial","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,34,0,"",150,[]
151,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,52,0,"",151,[]
152,"SentinelHolySlamDemonic","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,37,0,"",152,[]
153,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,39,0,"",153,[]
154,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,42,0,"",154,[]
155,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,44,0,"",155,[]
156,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],51,"","",[],"",0,35,0,"",156,[]
157,"DjinnSlam","",[],"",1,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",2,1,0,"",157,[]
158,"GroundSlamBrute","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",158,[]
159,"GroundSlamStatue","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",159,[]
160,"GroundSlamStatueInvasion","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",160,[]
161,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",161,[]
162,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",162,[]
163,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",163,[]
164,"ExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",164,[]
165,"AxisBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",165,[]
166,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",166,[]
167,"ShieldCrabGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,5,0,"",167,[]
168,"WbGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",168,[]
169,"WbGroundSlamFireElite","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",169,[]
170,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",170,[]
171,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",171,[]
172,"TalismanGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",172,[]
173,"DarkExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",173,[]
174,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",174,[]
175,"KaomWarriorGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,1,0,"",175,[]
176,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,1,0,"",176,[]
177,"HellionGreustGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",177,[]
178,"GroundSlamBeast","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],13,"","",[],"",0,0,0,"",178,[]
179,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",179,[]
180,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,9,0,"",180,[]
181,"AbyssUndyingSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,14,0,"",181,[]
182,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,9,0,"",182,[]
183,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1121,"","",[],"","","",[],"",0,13,0,"",183,[]
184,"CleaveMercenary","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",184,[]
185,"CleaveMercenaryMirage","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",185,[]
186,"CleaveMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",186,[]
187,"Cleave","",[],"",1,[],[],"",-550392008,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",187,[]
188,"CleaveAltX","",[],"",1,[],[],"",-446418113,[],"",2,1000,11,"","",[],"","","",[],"",0,0,0,"",188,[]
189,"CleaveAltY","",[],"",1,[],[],"",-1303510706,[],"",2,1000,12,"","",[],"","","",[],"",0,0,0,"",189,[]
190,"CleaveRoyale","",[],"",1,[],[],"",105969870,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",190,[]
191,"MonsterCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",191,[]
192,"MonsterCleaveWithEffect","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",192,[]
193,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",193,[]
194,"TaniwhaCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",194,[]
195,"BreachBossCleavePhysical","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",195,[]
196,"WbCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",196,[]
197,"WbChaosLeaderCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",197,[]
198,"BeastCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,9,0,"",198,[]
199,"ExileCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",199,[]
200,"ExileCleaveStun","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",200,[]
