"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
69,235,1,[],"[845,849,1295,6804]","[876,878,879,306]",700,1000,85,0
70,236,1,[],"[874,927,6797]","[469,315,1615,1723]",700,1000,85,0
71,237,1,[],"[845,849,876,6804]","[923,342,866,868,1653]",700,1000,85,0
72,238,1,[],"[845,849,302,6800]","[927,1615,2006,2086,469]",700,1000,85,0
73,239,1,[],"[845,849,1746,1747,1833,1834,6801]","[1014,879,1295]",700,1000,85,0
74,240,1,[],"[1774,1776,1778,1851,1855,1857,870,872,6805]","[1587,1579,1581,1989]",700,1000,85,0
75,241,1,[],"[874,188,185,6805]","[3221,853,1644]",700,1000,85,0
76,242,1,[],"[923,302,6803]","[1538,1267,1269,1271,878,845,849]",700,1000,85,0
77,243,1,[],"[845,849,2019,2091,6796]","[307,1615,2140,878]",700,1000,85,0
78,244,1,[],"[302,1464,6807]","[1953,1478,1482,1485,1496]",700,1000,85,0
79,245,1,[],"[845,849,923,6806]","[1628,2807,1746,1747,1833,1834]",700,1000,85,0
80,246,1,[],"[879,1551,6805]","[1774,1776,1778,1851,1855,1857,845,849,1566,1464]",700,1000,85,0
81,247,1,[],"[845,849,876,6796]","[923,302,173,188]",700,1000,85,0
82,248,1,[],"[923,302,6799]","[1538,1267,1269,1271,878,845,849]",700,1000,85,0
83,249,1,[],"[845,849,878,6798]","[1282,1284,1286,1014,923]",700,1000,85,0
84,250,0,[],"[4112,4121,4134,4144,4165,4155,6800]",[],700,1000,85,0
85,251,0,[],"[3993,4012,4030,4088,3976,4076,6801]",[],700,1000,85,0
86,252,1,[],"[627,798,321,6806]","[1478,878]",700,1000,85,0
87,253,1,[],"[876,866,868,6796]","[923,1063]",700,1000,85,0
88,254,1,[],"[876,866,868,6804]","[923,1063]",700,1000,85,0
89,255,1,[],"[2160,2164,849,6807]","[302,853]",700,1000,85,0
90,256,1,[],"[1482,1496,1516,6800]","[318,4417]",700,1000,85,0
91,257,1,[],"[249,293,829,870,6801]","[1485,1537]",700,1000,85,0
92,258,1,[],"[1482,1496,1516,874,6806]","[845,849]",700,1000,85,0
93,259,1,[],"[437,576,657,5486,6798]","[4093,5562]",700,1000,85,0
94,260,1,[],"[437,576,657,1768,1770,1772,3180,3182,6804]",[5564],700,1000,85,0
95,261,1,[],"[1482,1496,1516,6796]","[879,1295]",700,1000,85,0
96,262,1,[],"[1723,1628,6806]","[971,192]",700,1000,85,0
97,263,0,[],"[708,565,4083,1718,5553,6802]",[],700,1000,85,0
98,264,1,[],"[791,2016,2037,845,6799]","[303,849]",700,1000,85,0
99,265,1,[],"[939,923,1063,412,6807]","[876,127]",700,1000,85,0
100,266,1,[],"[856,874,1063,923,5658,6807]","[1719,1077]",700,1000,85,0
101,267,1,[],"[845,849,923,6802]","[1628,2807,1746,1747,1833,1834]",700,1000,85,0
102,268,1,[],"[967,1496,2006,2020,4064,6804]","[4391,1953]",700,1000,85,0
103,269,1,[],"[302,1464,1953,1496,6803]","[1478,1482,1485]",700,1000,85,0
104,270,2,[],"[6100,4085,315,1720,565,6798]","[3854,785]",700,1000,85,0
105,271,2,[],"[708,565,4083,5937,5941,5944,5948,6799]","[3854,785]",700,1000,85,0
106,272,1,[],"[1147,4419,307,866,868,6804]",[4448],700,1000,75,0
107,273,2,[],"[249,293,708,565,4083,5944,5948,6801]","[3854,785]",700,1000,85,0
108,274,1,[],"[249,293,829,870,6805]","[1485,1537]",700,1000,85,0
109,275,0,[],"[5459,250,296,5463,5465,5467,350,353]",[],700,1000,80,0
110,276,1,[],"[4424,4208,920,4231,4215,4215]",[1655],700,1000,85,0
111,277,0,[],"[5459,250,296,5463,5465,5467,350,353]",[],700,1000,80,0
112,464,0,[],[],[],200,650,75,0
113,466,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
114,467,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
115,468,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
116,469,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
117,470,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
118,471,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
119,472,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
120,473,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
121,474,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
122,475,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
123,476,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
124,477,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
125,478,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
126,479,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
127,480,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
128,481,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
129,482,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
130,483,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
131,484,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
132,485,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
133,486,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
134,487,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
135,488,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
136,489,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
137,490,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
138,491,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
139,492,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
140,493,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
141,494,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
142,495,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
143,496,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
144,497,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
145,498,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
146,499,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
147,500,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
148,501,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
149,502,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
150,503,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
151,504,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
152,505,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
153,506,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
154,507,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
155,508,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
156,509,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
157,510,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
158,511,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
159,512,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
160,513,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
161,514,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
162,515,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
163,516,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
164,517,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
165,518,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
166,519,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
167,520,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
168,521,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
169,522,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
170,523,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
171,524,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
172,525,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
173,526,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
174,527,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
175,528,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
176,529,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
177,530,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
178,531,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
179,532,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
180,539,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
181,540,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
182,541,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
183,542,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
184,543,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
185,544,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
186,545,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
187,546,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
188,547,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
189,548,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
190,549,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
191,550,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
192,551,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
193,552,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
194,553,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
195,554,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
196,555,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
197,556,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
198,557,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
199,558,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
200,559,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
201,560,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
202,561,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
203,562,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
204,563,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
205,564,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
206,565,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
207,566,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
208,567,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
209,568,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
210,569,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
211,570,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
212,571,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
213,572,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
214,573,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
215,574,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
216,575,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
217,576,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
218,577,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
219,578,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
220,579,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
221,580,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
222,581,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
223,582,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
224,583,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
225,584,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
226,585,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
227,586,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
228,587,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
229,588,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
230,589,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
231,590,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
232,591,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
233,592,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
234,593,0,[],"[4952,4953,4954,4955,4956,4957]",[],200,650,100,0
235,594,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
236,595,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
237,596,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
238,597,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
239,598,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
240,599,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
241,600,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
242,601,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
243,602,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
244,603,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
245,604,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4953,4954,4955,4956,4957,4959,888,889]",[4941],200,650,75,0
246,611,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
247,612,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",300,800,75,0
248,613,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
249,614,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
250,615,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
251,616,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
252,617,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
253,618,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
254,619,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
255,620,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
256,621,3,[],"[4910,4911,4913,4914,4915,4916,4917,4918,4919,4923,4924]","[4920,4921,4922]",200,650,75,0
257,622,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
258,623,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
259,624,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
260,625,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
261,626,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
262,627,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
263,628,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
264,629,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
265,630,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
266,631,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
267,632,0,[],"[4925,4926,4927,4928,4929,4930,4932,4933,4934,4931]",[],200,650,100,0
268,633,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
269,634,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
270,635,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
271,636,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
272,637,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
273,638,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
274,639,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
275,640,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
276,641,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
277,642,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
278,643,1,[],"[4935,4936,4937,4938,4939,4940,4942,4943,4944,4959,888,889]",[4941],200,650,75,0
279,644,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
280,645,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
281,646,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
282,647,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
283,648,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
284,649,0,[],"[4943,4944,4947,4949,4950,4951,888,889]",[],200,650,100,0
