"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
63,229,1,[],"[845,849,1552,6842]","[879,923,369]",700,1000,85,0
64,230,1,[],"[129,845,849,6837]","[923,874,878,402]",700,1000,85,0
65,231,1,[],"[401,923,6838]","[230,293,845,849,874]",700,1000,85,0
66,232,1,[],"[845,849,878,6836]","[1282,1284,1286,1014,923]",700,1000,85,0
67,233,1,[],"[845,849,923,6832]","[307,173,879,997]",700,1000,85,0
68,234,1,[],"[923,1014,6833]","[1616,1629,398,845,849]",700,1000,85,0
69,235,1,[],"[845,849,1295,6839]","[876,878,879,306]",700,1000,85,0
70,236,1,[],"[874,927,6832]","[469,315,1616,1724]",700,1000,85,0
71,237,1,[],"[845,849,876,6839]","[923,342,866,868,1654]",700,1000,85,0
72,238,1,[],"[845,849,302,6835]","[927,1616,2007,2087,469]",700,1000,85,0
73,239,1,[],"[845,849,1747,1748,1834,1835,6836]","[1014,879,1295]",700,1000,85,0
74,240,1,[],"[1775,1777,1779,1852,1856,1858,870,872,6840]","[1588,1580,1582,1990]",700,1000,85,0
75,241,1,[],"[874,188,185,6840]","[3231,853,1645]",700,1000,85,0
76,242,1,[],"[923,302,6838]","[1539,1267,1269,1271,878,845,849]",700,1000,85,0
77,243,1,[],"[845,849,2020,2092,6831]","[307,1616,2141,878]",700,1000,85,0
78,244,1,[],"[302,1465,6842]","[1954,1479,1483,1486,1497]",700,1000,85,0
79,245,1,[],"[845,849,923,6841]","[1629,2812,1747,1748,1834,1835]",700,1000,85,0
80,246,1,[],"[879,1552,6840]","[1775,1777,1779,1852,1856,1858,845,849,1567,1465]",700,1000,85,0
81,247,1,[],"[845,849,876,6831]","[923,302,173,188]",700,1000,85,0
82,248,1,[],"[923,302,6834]","[1539,1267,1269,1271,878,845,849]",700,1000,85,0
83,249,1,[],"[845,849,878,6833]","[1282,1284,1286,1014,923]",700,1000,85,0
84,250,0,[],"[4132,4141,4154,4164,4185,4175,6835]",[],700,1000,85,0
85,251,0,[],"[4013,4032,4050,4108,3996,4096,6836]",[],700,1000,85,0
86,252,1,[],"[627,798,321,6841]","[1479,878]",700,1000,85,0
87,253,1,[],"[876,866,868,6831]","[923,1063]",700,1000,85,0
88,254,1,[],"[876,866,868,6839]","[923,1063]",700,1000,85,0
89,255,1,[],"[2161,2165,849,6842]","[302,853]",700,1000,85,0
90,256,1,[],"[1483,1497,1517,6835]","[318,4438]",700,1000,85,0
91,257,1,[],"[249,293,829,870,6836]","[1486,1538]",700,1000,85,0
92,258,1,[],"[1483,1497,1517,874,6841]","[845,849]",700,1000,85,0
93,259,1,[],"[437,576,657,5515,6833]","[4113,5591]",700,1000,85,0
94,260,1,[],"[437,576,657,1769,1771,1773,3190,3192,6839]",[5593],700,1000,85,0
95,261,1,[],"[1483,1497,1517,6831]","[879,1295]",700,1000,85,0
96,262,1,[],"[1724,1629,6841]","[971,192]",700,1000,85,0
97,263,0,[],"[708,565,4103,1719,5582,6837]",[],700,1000,85,0
98,264,1,[],"[791,2017,2038,845,6834]","[303,849]",700,1000,85,0
99,265,1,[],"[939,923,1063,412,6842]","[876,127]",700,1000,85,0
100,266,1,[],"[856,874,1063,923,5688,6842]","[1720,1077]",700,1000,85,0
101,267,1,[],"[845,849,923,6837]","[1629,2812,1747,1748,1834,1835]",700,1000,85,0
102,268,1,[],"[967,1497,2007,2021,4084,6839]","[4412,1954]",700,1000,85,0
103,269,1,[],"[302,1465,1954,1497,6838]","[1479,1483,1486]",700,1000,85,0
104,270,2,[],"[6130,4105,315,1721,565,6833]","[3873,785]",700,1000,85,0
105,271,2,[],"[708,565,4103,5967,5971,5974,5978,6834]","[3873,785]",700,1000,85,0
106,272,1,[],"[1147,4440,307,866,868,6839]",[4469],700,1000,75,0
107,273,2,[],"[249,293,708,565,4103,5974,5978,6836]","[3873,785]",700,1000,85,0
108,274,1,[],"[249,293,829,870,6840]","[1486,1538]",700,1000,85,0
109,275,0,[],"[5488,250,296,5492,5494,5496,350,353]",[],700,1000,80,0
110,276,1,[],"[4445,4228,920,4251,4235,4235]",[1656],700,1000,85,0
111,277,0,[],"[5488,250,296,5492,5494,5496,350,353]",[],700,1000,80,0
112,464,0,[],[],[],200,650,75,0
113,466,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
114,467,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
115,468,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
116,469,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
117,470,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
118,471,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
119,472,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
120,473,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
121,474,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
122,475,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
123,476,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
124,477,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
125,478,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
126,479,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
127,480,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
128,481,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
129,482,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
130,483,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
131,484,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
132,485,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
133,486,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
134,487,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
135,488,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
136,489,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
137,490,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
138,491,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
139,492,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
140,493,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
141,494,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
142,495,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
143,496,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
144,497,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
145,498,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
146,499,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
147,500,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
148,501,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
149,502,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
150,503,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
151,504,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
152,505,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
153,506,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
154,507,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
155,508,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
156,509,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
157,510,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
158,511,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
159,512,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
160,513,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
161,514,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
162,515,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
163,516,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
164,517,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
165,518,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
166,519,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
167,520,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
168,521,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
169,522,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
170,523,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
171,524,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
172,525,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
173,526,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
174,527,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
175,528,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
176,529,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
177,530,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
178,531,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
179,532,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
180,539,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
181,540,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
182,541,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
183,542,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
184,543,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
185,544,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
186,545,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
187,546,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
188,547,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
189,548,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
190,549,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
191,550,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
192,551,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
193,552,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
194,553,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
195,554,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
196,555,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
197,556,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
198,557,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
199,558,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
200,559,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
201,560,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
202,561,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
203,562,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
204,563,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
205,564,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
206,565,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
207,566,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
208,567,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
209,568,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
210,569,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
211,570,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
212,571,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
213,572,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
214,573,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
215,574,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
216,575,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
217,576,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
218,577,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
219,578,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
220,579,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
221,580,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
222,581,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
223,582,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
224,583,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
225,584,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
226,585,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
227,586,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
228,587,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
229,588,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
230,589,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
231,590,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
232,591,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
233,592,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
234,593,0,[],"[4980,4981,4982,4983,4984,4985]",[],200,650,100,0
235,594,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
236,595,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
237,596,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
238,597,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
239,598,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
240,599,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
241,600,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
242,601,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
243,602,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
244,603,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
245,604,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4981,4982,4983,4984,4985,4987,888,889]",[4969],200,650,75,0
246,611,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
247,612,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",300,800,75,0
248,613,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
249,614,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
250,615,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
251,616,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
252,617,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
253,618,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
254,619,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
255,620,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
256,621,3,[],"[4938,4939,4941,4942,4943,4944,4945,4946,4947,4951,4952]","[4948,4949,4950]",200,650,75,0
257,622,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
258,623,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
259,624,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
260,625,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
261,626,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
262,627,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
263,628,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
264,629,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
265,630,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
266,631,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
267,632,0,[],"[4953,4954,4955,4956,4957,4958,4960,4961,4962,4959]",[],200,650,100,0
268,633,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
269,634,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
270,635,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
271,636,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
272,637,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
273,638,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
274,639,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
275,640,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
276,641,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
277,642,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
278,643,1,[],"[4963,4964,4965,4966,4967,4968,4970,4971,4972,4987,888,889]",[4969],200,650,75,0
279,644,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
280,645,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
281,646,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
282,647,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
283,648,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
284,649,0,[],"[4971,4972,4975,4977,4978,4979,888,889]",[],200,650,100,0
