"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
114,467,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
115,468,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
116,469,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
117,470,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
118,471,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
119,472,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
120,473,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
121,474,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
122,475,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
123,476,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
124,477,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
125,478,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
126,479,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
127,480,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
128,481,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
129,482,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
130,483,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
131,484,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
132,485,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
133,486,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
134,487,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
135,488,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
136,489,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
137,490,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
138,491,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
139,492,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
140,493,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
141,494,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
142,495,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
143,496,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
144,497,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
145,498,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
146,499,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
147,500,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
148,501,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
149,502,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
150,503,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
151,504,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
152,505,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
153,506,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
154,507,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
155,508,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
156,509,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
157,510,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
158,511,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
159,512,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
160,513,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
161,514,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
162,515,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
163,516,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
164,517,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
165,518,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
166,519,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
167,520,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
168,521,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
169,522,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
170,523,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
171,524,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
172,525,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
173,526,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
174,527,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
175,528,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
176,529,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
177,530,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
178,531,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
179,532,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
180,539,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
181,540,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
182,541,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
183,542,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
184,543,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
185,544,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
186,545,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
187,546,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
188,547,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
189,548,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
190,549,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
191,550,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
192,551,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
193,552,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
194,553,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
195,554,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
196,555,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
197,556,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
198,557,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
199,558,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
200,559,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
201,560,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
202,561,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
203,562,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
204,563,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
205,564,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
206,565,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
207,566,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
208,567,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
209,568,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
210,569,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
211,570,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
212,571,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
213,572,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
214,573,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
215,574,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
216,575,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
217,576,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
218,577,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
219,578,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
220,579,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
221,580,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
222,581,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
223,582,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
224,583,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
225,584,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
226,585,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
227,586,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
228,587,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
229,588,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
230,589,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
231,590,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
232,591,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
233,592,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
234,593,0,[],"[4982,4983,4984,4985,4986,4987]",[],200,650,100,0
235,594,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
236,595,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
237,596,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
238,597,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
239,598,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
240,599,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
241,600,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
242,601,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
243,602,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
244,603,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
245,604,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4983,4984,4985,4986,4987,4989,888,889]",[4971],200,650,75,0
246,611,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
247,612,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
248,613,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
249,614,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
250,615,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
251,616,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
252,617,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
253,618,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
254,619,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
255,620,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
256,621,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",200,650,75,0
257,622,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
258,623,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
259,624,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
260,625,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
261,626,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
262,627,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
263,628,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
264,629,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
265,630,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
266,631,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
267,632,0,[],"[4955,4956,4957,4958,4959,4960,4962,4963,4964,4961]",[],200,650,100,0
268,633,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
269,634,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
270,635,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
271,636,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
272,637,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
273,638,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
274,639,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
275,640,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
276,641,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
277,642,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
278,643,1,[],"[4965,4966,4967,4968,4969,4970,4972,4973,4974,4989,888,889]",[4971],200,650,75,0
279,644,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
280,645,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
281,646,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
282,647,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
283,648,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
284,649,0,[],"[4973,4974,4977,4979,4980,4981,888,889]",[],200,650,100,0
