"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
26,192,1,[],"[844,848,922]","[1627,2805,1745,1746,1832,1833]",300,800,85,0
27,193,1,[],"[878,1550]","[1773,1775,1777,1850,1854,1856,844,848,1565,1463]",300,800,85,0
28,194,1,[],"[844,848,875]","[922,302,173,188]",300,800,85,0
29,195,1,[],"[922,302]","[1537,1266,1268,1270,877,844,848]",300,800,85,0
30,196,1,[],"[844,848,877]","[1281,1283,1285,1013,922]",300,800,85,0
31,197,0,[],"[4108,4117,4130,4140,4161,4151]",[],300,800,85,0
32,198,0,[],"[3989,4008,4026,4084,3972,4072]",[],300,800,85,0
33,199,1,[],"[626,797,321]","[1477,877]",300,800,85,0
34,200,1,[],"[875,865,867]","[922,1062]",300,800,85,0
35,201,1,[],"[875,865,867]","[922,1062]",300,800,85,0
36,202,1,[],"[2159,2163,848]","[302,852]",300,800,85,0
37,203,1,[],"[1481,1495,1515]","[318,4413]",300,800,85,0
38,204,1,[],"[249,293,828,869]","[1484,1536]",300,800,85,0
39,205,1,[],"[1481,1495,1515,873]","[844,848]",300,800,85,0
40,206,1,[],"[436,575,656,5482]","[4089,5558]",300,800,85,0
41,207,1,[],"[436,575,656,1767,1769,1771,3176,3178]",[5560],300,800,85,0
42,208,1,[],"[1481,1495,1515]","[878,1294]",300,800,85,0
43,209,1,[],"[1722,1627]","[970,192]",300,800,85,0
44,210,0,[],"[707,564,4079,1717,5549]",[],300,800,85,0
45,211,1,[],"[790,2015,2036,844]","[303,848]",300,800,85,0
46,212,1,[],"[938,922,1062,411]","[875,127]",300,800,85,0
47,213,1,[],"[855,873,1062,922,5654]","[1718,1076]",300,800,85,0
48,214,1,[],"[844,848,922]","[1627,2805,1745,1746,1832,1833]",300,800,85,0
49,215,1,[],"[966,1495,2005,2019,4060]","[4387,1952]",300,800,85,0
50,216,1,[],"[302,1463,1952,1495]","[1477,1481,1484]",300,800,85,0
51,217,2,[],"[6096,4081,315,1719,564]","[3850,784]",300,800,85,0
52,218,2,[],"[707,564,4079,5933,5937,5940,5944]","[3850,784]",300,800,85,0
53,219,1,[],"[1146,4415,307,865,867]",[4444],300,800,75,0
54,220,2,[],"[249,293,707,564,4079,5940,5944]","[3850,784]",300,800,85,0
55,221,1,[],"[249,293,828,869]","[1484,1536]",300,800,85,0
56,222,1,[],"[844,848,504,6794]","[942,858,863,534]",700,1000,85,0
57,223,1,[],"[844,848,3217,6794]","[1115,877,515]",700,1000,85,0
58,224,1,[],"[844,848,6797]","[1115,167,873,942]",700,1000,85,0
59,225,1,[],"[844,848,468,6801]","[1627,869,871,873]",700,1000,85,0
60,226,1,[],"[844,848,173,6800]","[188,873]",700,1000,85,0
61,227,1,[],"[922,341,6791]","[844,848,875,873]",700,1000,85,0
62,228,1,[],"[1565,844,848,6795]","[877,922,873]",700,1000,85,0
63,229,1,[],"[844,848,1550,6802]","[878,922,368]",700,1000,85,0
64,230,1,[],"[129,844,848,6797]","[922,873,877,401]",700,1000,85,0
65,231,1,[],"[400,922,6798]","[230,293,844,848,873]",700,1000,85,0
66,232,1,[],"[844,848,877,6796]","[1281,1283,1285,1013,922]",700,1000,85,0
67,233,1,[],"[844,848,922,6792]","[307,173,878,996]",700,1000,85,0
68,234,1,[],"[922,1013,6793]","[1614,1627,397,844,848]",700,1000,85,0
69,235,1,[],"[844,848,1294,6799]","[875,877,878,306]",700,1000,85,0
70,236,1,[],"[873,926,6792]","[468,315,1614,1722]",700,1000,85,0
71,237,1,[],"[844,848,875,6799]","[922,341,865,867,1652]",700,1000,85,0
72,238,1,[],"[844,848,302,6795]","[926,1614,2005,2085,468]",700,1000,85,0
73,239,1,[],"[844,848,1745,1746,1832,1833,6796]","[1013,878,1294]",700,1000,85,0
74,240,1,[],"[1773,1775,1777,1850,1854,1856,869,871,6800]","[1586,1578,1580,1988]",700,1000,85,0
75,241,1,[],"[873,188,185,6800]","[3217,852,1643]",700,1000,85,0
76,242,1,[],"[922,302,6798]","[1537,1266,1268,1270,877,844,848]",700,1000,85,0
77,243,1,[],"[844,848,2018,2090,6791]","[307,1614,2139,877]",700,1000,85,0
78,244,1,[],"[302,1463,6802]","[1952,1477,1481,1484,1495]",700,1000,85,0
79,245,1,[],"[844,848,922,6801]","[1627,2805,1745,1746,1832,1833]",700,1000,85,0
80,246,1,[],"[878,1550,6800]","[1773,1775,1777,1850,1854,1856,844,848,1565,1463]",700,1000,85,0
81,247,1,[],"[844,848,875,6791]","[922,302,173,188]",700,1000,85,0
82,248,1,[],"[922,302,6794]","[1537,1266,1268,1270,877,844,848]",700,1000,85,0
83,249,1,[],"[844,848,877,6793]","[1281,1283,1285,1013,922]",700,1000,85,0
84,250,0,[],"[4108,4117,4130,4140,4161,4151,6795]",[],700,1000,85,0
85,251,0,[],"[3989,4008,4026,4084,3972,4072,6796]",[],700,1000,85,0
86,252,1,[],"[626,797,321,6801]","[1477,877]",700,1000,85,0
87,253,1,[],"[875,865,867,6791]","[922,1062]",700,1000,85,0
88,254,1,[],"[875,865,867,6799]","[922,1062]",700,1000,85,0
89,255,1,[],"[2159,2163,848,6802]","[302,852]",700,1000,85,0
90,256,1,[],"[1481,1495,1515,6795]","[318,4413]",700,1000,85,0
91,257,1,[],"[249,293,828,869,6796]","[1484,1536]",700,1000,85,0
92,258,1,[],"[1481,1495,1515,873,6801]","[844,848]",700,1000,85,0
93,259,1,[],"[436,575,656,5482,6793]","[4089,5558]",700,1000,85,0
94,260,1,[],"[436,575,656,1767,1769,1771,3176,3178,6799]",[5560],700,1000,85,0
95,261,1,[],"[1481,1495,1515,6791]","[878,1294]",700,1000,85,0
96,262,1,[],"[1722,1627,6801]","[970,192]",700,1000,85,0
97,263,0,[],"[707,564,4079,1717,5549,6797]",[],700,1000,85,0
98,264,1,[],"[790,2015,2036,844,6794]","[303,848]",700,1000,85,0
99,265,1,[],"[938,922,1062,411,6802]","[875,127]",700,1000,85,0
100,266,1,[],"[855,873,1062,922,5654,6802]","[1718,1076]",700,1000,85,0
101,267,1,[],"[844,848,922,6797]","[1627,2805,1745,1746,1832,1833]",700,1000,85,0
102,268,1,[],"[966,1495,2005,2019,4060,6799]","[4387,1952]",700,1000,85,0
103,269,1,[],"[302,1463,1952,1495,6798]","[1477,1481,1484]",700,1000,85,0
104,270,2,[],"[6096,4081,315,1719,564,6793]","[3850,784]",700,1000,85,0
105,271,2,[],"[707,564,4079,5933,5937,5940,5944,6794]","[3850,784]",700,1000,85,0
106,272,1,[],"[1146,4415,307,865,867,6799]",[4444],700,1000,75,0
107,273,2,[],"[249,293,707,564,4079,5940,5944,6796]","[3850,784]",700,1000,85,0
108,274,1,[],"[249,293,828,869,6800]","[1484,1536]",700,1000,85,0
109,275,0,[],"[5455,250,296,5459,5461,5463,349,352]",[],700,1000,80,0
110,276,1,[],"[4420,4204,919,4227,4211,4211]",[1654],700,1000,85,0
111,277,0,[],"[5455,250,296,5459,5461,5463,349,352]",[],700,1000,80,0
112,461,0,[],[],[],200,650,75,0
113,463,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
114,464,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
115,465,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
116,466,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
117,467,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
118,468,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
119,469,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
120,470,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
121,471,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
122,472,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
123,473,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
124,474,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
125,475,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
126,476,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
127,477,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
128,478,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
129,479,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
130,480,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
131,481,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
132,482,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
133,483,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
134,484,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
135,485,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
136,486,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
137,487,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
138,488,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
139,489,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
140,490,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
141,491,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
142,492,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
143,493,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
144,494,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
145,495,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
146,496,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
147,497,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
148,498,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
149,499,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
150,500,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
151,501,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
152,502,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
153,503,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
154,504,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
155,505,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
156,506,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
157,507,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
158,508,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
159,509,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
160,510,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
161,511,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
162,512,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
163,513,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
164,514,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
165,515,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
166,516,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
167,517,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
168,518,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
169,519,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
170,520,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
171,521,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
172,522,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
173,523,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
174,524,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
175,525,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
176,526,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
177,527,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
178,528,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
179,529,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
180,536,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
181,537,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
182,538,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
183,539,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
184,540,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
185,541,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
186,542,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
187,543,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
188,544,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
189,545,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
190,546,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
191,547,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
192,548,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
193,549,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
194,550,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
195,551,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
196,552,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
197,553,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
198,554,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
199,555,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
200,556,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
201,557,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
202,558,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
203,559,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
204,560,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
205,561,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
206,562,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
207,563,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
208,564,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
209,565,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
210,566,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
211,567,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
212,568,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
213,569,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
214,570,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
215,571,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
216,572,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
217,573,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
218,574,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
219,575,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
220,576,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
221,577,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
222,578,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
223,579,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
224,580,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
225,581,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
226,582,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
227,583,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
228,584,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
229,585,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
230,586,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
231,587,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
232,588,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
233,589,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
234,590,0,[],"[4948,4949,4950,4951,4952,4953]",[],200,650,100,0
235,591,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
236,592,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
237,593,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
238,594,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
239,595,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
240,596,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
241,597,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
242,598,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
243,599,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
244,600,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
245,601,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4949,4950,4951,4952,4953,4955,887,888]",[4937],200,650,75,0
246,608,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
247,609,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",300,800,75,0
248,610,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
249,611,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
250,612,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
251,613,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
252,614,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
253,615,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
254,616,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
255,617,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
256,618,3,[],"[4906,4907,4909,4910,4911,4912,4913,4914,4915,4919,4920]","[4916,4917,4918]",200,650,75,0
257,619,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
258,620,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
259,621,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
260,622,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
261,623,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
262,624,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
263,625,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
264,626,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
265,627,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
266,628,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
267,629,0,[],"[4921,4922,4923,4924,4925,4926,4928,4929,4930,4927]",[],200,650,100,0
268,630,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
269,631,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
270,632,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
271,633,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
272,634,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
273,635,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
274,636,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
275,637,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
276,638,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
277,639,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
278,640,1,[],"[4931,4932,4933,4934,4935,4936,4938,4939,4940,4955,887,888]",[4937],200,650,75,0
279,641,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
280,642,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
281,643,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
282,644,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
283,645,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
284,646,0,[],"[4939,4940,4943,4945,4946,4947,887,888]",[],200,650,100,0
