"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
49,49,4395,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3996,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3997,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3998,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4724,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3637,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4836,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4368,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2767,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2768,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1627,145,773,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4959,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4961,145,457,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3178,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4837,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4838,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4839,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4987,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3438,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3439,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4843,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4891,145,775,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,321,145,808,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4840,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4716,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4743,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4256,145,781,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4892,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4807,145,120,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2946,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4809,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4810,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4893,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4666,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,4126,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1619,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1620,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1621,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1616,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1617,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1618,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2949,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4790,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4746,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4761,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4722,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4762,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4764,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4765,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4749,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2950,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2953,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,337,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,337,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,337,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,337,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,337,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4984,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4725,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,5059,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3252,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1222,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4632,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3160,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,653,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,5013,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2989,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,337,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2992,145,935,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,5030,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4718,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,607,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,5052,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3909,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4954,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1159,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,5048,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,2023,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,2025,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,2027,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2997,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,197,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4720,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,4074,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4763,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3781,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3782,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,818,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4759,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1515,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3161,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2359,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2360,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4918,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,1021,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,421,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,4129,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4726,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4955,145,1046,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,5177,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2990,145,935,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4369,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4957,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3999,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4343,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1600,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,3049,145,875,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,3071,145,416,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4953,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,173,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4744,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4747,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4750,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4727,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4919,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,1022,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4916,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1079,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,5183,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2550,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1065,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1066,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1067,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1068,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1071,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,5148,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3728,145,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4721,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5351,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5352,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4344,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1081,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,804,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,714,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,337,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,176,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5480,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5547,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,4158,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5378,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5571,145,915,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,4157,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4370,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4345,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4390,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3454,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5659,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4717,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1246,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3192,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5758,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5956,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5594,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5959,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4991,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2931,145,379,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2227,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1132,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2361,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2750,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,3060,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,4037,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,354,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3230,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1526,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4719,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5603,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3179,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5947,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5947,145,1379,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4760,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4766,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,3092,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4336,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1084,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5759,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1388,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4732,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,6127,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1160,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,5050,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1247,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1085,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,6141,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1340,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,6145,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,6146,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4736,145,559,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5748,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1156,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,355,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3231,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1527,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4732,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1107,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1340,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,6225,145,1734,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,6211,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,6202,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,6206,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,6208,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,6215,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,6222,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,6219,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,6226,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6332,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,358,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3451,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,358,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3452,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,358,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3453,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3454,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,6189,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6331,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6329,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,6131,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,949,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,949,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,949,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6297,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6326,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,6266,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6342,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6347,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,6132,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5401,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6435,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,3086,145,1478,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6535,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6404,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6366,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6365,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6447,145,1386,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6495,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6450,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6441,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6444,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3197,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1217,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6434,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3188,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6483,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6479,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6456,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6393,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6527,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6531,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6353,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1444,145,2063,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2602,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3198,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,3050,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4385,145,2169,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,3091,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,2029,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,2031,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,2033,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2157,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3199,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6822,145,2063,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2158,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,6129,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5605,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4898,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4899,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1086,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,7171,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,7174,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,6195,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7376,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7359,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7360,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7361,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7362,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,7315,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4767,145,2608,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,7108,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7355,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7492,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7506,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7411,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,4024,145,1491,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7680,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6820,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6821,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,358,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,358,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4768,145,3031,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3202,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7734,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7736,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,473,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,955,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,356,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3232,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1528,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,364,145,1000,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7567,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7746,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7745,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7658,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,721,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
