"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
77,77,4781,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4808,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4320,145,783,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4957,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4872,145,120,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,3000,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4874,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4875,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4958,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4731,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,4188,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1640,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1641,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1642,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1637,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1638,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1639,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,3003,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4855,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4811,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4826,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4787,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4827,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4829,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4830,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4814,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,3004,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,3007,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,337,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,337,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,337,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,337,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,337,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,5049,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4790,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,5124,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3309,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1237,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4697,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3214,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,661,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,5078,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,3043,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,337,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,3046,145,937,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,5095,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4783,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,607,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,5117,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3967,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,5019,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1174,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,5113,145,1000,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,2046,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,2048,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,2050,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,3051,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,200,145,1048,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4785,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,4134,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4828,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3839,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3840,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,826,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4824,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1536,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3215,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2383,145,1048,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2384,145,1048,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4983,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,1033,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,425,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,4191,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4791,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,5020,145,1049,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,5242,145,1048,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,3044,145,937,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4433,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,5022,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,4057,145,1048,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4407,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1621,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,3103,145,877,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,3125,145,416,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,5018,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,176,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4809,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4812,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4815,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4792,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4984,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,1034,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4981,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1092,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,5248,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2574,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1078,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1079,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1080,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1081,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1077,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,5213,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3786,145,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4786,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5418,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5419,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4408,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1094,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,812,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,722,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,337,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,179,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5548,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5616,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,4222,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5445,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5640,145,917,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,4221,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4434,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4409,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4454,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3511,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5729,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4782,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1261,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3246,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5828,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,6030,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5663,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,6033,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,5056,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2985,145,379,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2251,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1145,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2385,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2802,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,3114,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,4097,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,357,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3286,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1547,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4784,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5672,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3233,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,6021,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,6021,145,1391,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4825,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4831,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,3146,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4400,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1097,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5829,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1405,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4797,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,6202,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1175,145,1000,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,5115,145,1000,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1262,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1098,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,6216,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1352,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,6220,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,6221,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4801,145,559,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5818,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1171,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,358,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3287,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1548,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4797,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1113,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1352,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,6301,145,1746,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,6287,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,6278,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,6282,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,6284,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,6291,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,6298,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,6295,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,6302,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6408,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,358,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3508,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,358,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3509,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,358,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3510,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3511,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,6264,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6407,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6405,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,6206,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,951,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,951,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,951,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6373,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6402,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,6342,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6418,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6423,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,6207,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5469,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6511,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,3140,145,1490,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6611,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6480,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6442,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6441,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6523,145,1398,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6571,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6526,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6517,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6520,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3251,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1232,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6510,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3242,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6559,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6555,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6532,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6469,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6603,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6607,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6429,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5673,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1465,145,2076,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2626,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3252,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,3104,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4449,145,2182,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,3145,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,2052,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,2054,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,2056,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2181,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3253,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6898,145,2076,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2182,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,6204,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5674,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4963,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4964,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1099,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,7247,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,7250,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,6271,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7469,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7452,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7453,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7454,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7455,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,7408,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4832,145,2621,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,7184,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7448,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7585,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7599,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7504,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,4083,145,1503,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7774,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6896,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6897,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,358,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,358,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4833,145,3044,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3256,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7828,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7830,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,478,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,966,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,359,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3288,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1549,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,367,145,1002,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7660,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7840,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7839,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7752,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
