"rownum","Id","MonsterVarietiesKey","i32_20","SummonEffect","bool_40","bool_41","i32_42","i32_46","bool_50","ModFamily","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
88,89,1642,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1643,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1644,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1639,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1640,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1641,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,3014,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4889,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4845,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4860,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4821,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4861,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4863,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4864,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4848,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,3015,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,3018,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,337,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,337,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,337,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,337,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,337,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,5083,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4824,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,5158,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3324,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1238,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4725,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3229,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,662,147,483,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,5112,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,3054,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,337,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,3057,147,942,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,5129,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4817,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,612,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,5151,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3993,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,5053,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1175,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,5147,147,1005,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,2049,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,2051,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,2053,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,3062,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,200,147,1053,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4819,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,4160,147,538,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4862,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3863,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3864,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,827,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4858,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1538,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3230,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2388,147,1053,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2389,147,1053,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,5017,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,1034,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,426,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,4217,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
153,166,4825,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,5054,147,1054,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,5281,147,1053,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,3055,147,942,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4460,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,5056,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,4083,147,1053,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4434,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1623,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,3114,147,882,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,3140,147,416,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,5052,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,176,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4843,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4846,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4849,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4826,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,5018,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,1035,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,5015,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1093,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,5287,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2579,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1079,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1080,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1081,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1082,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1082,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,5251,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3810,147,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4820,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5457,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5458,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4435,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1095,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,813,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,723,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,337,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,179,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5588,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5657,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,4248,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5485,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5681,147,922,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,4247,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4461,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4436,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4481,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3527,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5770,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4816,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1262,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3261,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5869,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,6071,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5704,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,6074,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,5090,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2995,147,379,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2256,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1146,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2390,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2810,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,3129,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,4123,147,65,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,358,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3301,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1549,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4818,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5713,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3248,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,6062,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,6062,147,1399,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4859,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4865,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,3161,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4427,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1098,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5870,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1407,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4831,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,6243,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1176,147,1005,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,5149,147,1005,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1263,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1099,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,6257,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1360,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,6261,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,6262,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4835,147,564,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5859,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1172,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,359,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3302,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1550,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4831,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1118,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1360,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,6346,147,1754,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,6332,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,6323,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,6327,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,6329,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,6336,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,6343,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,6340,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,6347,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6460,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,358,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3524,147,358,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,358,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3525,147,358,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,358,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3526,147,358,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3527,147,358,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,6309,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6459,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6457,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,6247,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,956,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,956,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,956,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6424,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6454,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,6393,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6470,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6475,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,6248,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5509,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6563,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,3155,147,1498,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6663,147,358,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6532,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6494,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6493,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6575,147,1406,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6623,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6578,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6569,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6572,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3266,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1233,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6562,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3257,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6611,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6607,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6584,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6521,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6655,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6659,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6481,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5714,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1467,147,2085,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2631,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3267,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,3115,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4476,147,2191,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,3160,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,2055,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,2057,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,2059,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2186,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3268,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6950,147,2085,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2187,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,6245,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5715,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4997,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4998,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1100,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,7299,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,7302,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,6316,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7521,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7504,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7505,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7506,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7507,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,7460,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4866,147,2634,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,7236,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7500,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7642,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7656,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7556,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,4109,147,1511,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7833,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6948,147,617,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6949,147,617,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,358,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,358,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4867,147,3060,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3271,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7887,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7889,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,479,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,967,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,360,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3303,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1551,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,368,147,1007,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7717,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7899,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7898,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7809,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
