"rownum","BaseItemTypesKey","rid_16","rid_32","rid_48","rid_64","rid_80","rid_96","rid_112","rid_128","rid_144","rid_160","rid_176","Display_Wand_ModsKey","Display_Bow_ModsKey","Display_Quiver_ModsKey","Display_Amulet_ModsKey","Display_Ring_ModsKey","Display_Belt_ModsKey","Display_Gloves_ModsKey","Display_Boots_ModsKey","Display_BodyArmour_ModsKey","Display_Helmet_ModsKey","Display_Shield_ModsKey","HASH32","DropLevel","Monster_ModsKeys","EssenceTypeKey","Level","[i32]_424","Display_Weapon_ModsKey","Display_MeleeWeapon_ModsKey","Display_OneHandWeapon_ModsKey","Display_TwoHandWeapon_ModsKey","Display_TwoHandMeleeWeapon_ModsKey","Display_Armour_ModsKey","Display_RangedWeapon_ModsKey","Helmet_ModsKey","BodyArmour_ModsKey","Boots_ModsKey","Gloves_ModsKey","Bow_ModsKey","Wand_ModsKey","Staff_ModsKey","TwoHandSword_ModsKey","TwoHandAxe_ModsKey","TwoHandMace_ModsKey","Claw_ModsKey","Dagger_ModsKey","OneHandSword_ModsKey","OneHandThrustingSword_ModsKey","OneHandAxe_ModsKey","OneHandMace_ModsKey","Sceptre_ModsKey","Display_Monster_ModsKey","ItemLevelRestriction","Belt_ModsKey","Amulet_ModsKey","Ring_ModsKey","Display_Jewellery_ModsKey","Shield_ModsKey","Display_Items_ModsKey","IsScreamingEssence","MemoryLines","[i32]_957","Level2"
17,111,"","","","","","","","","","","","","",1093,"","",4896,342,342,"",342,332,-669856137,[48],"[13059,13075]",2,4,[931],9961,"","","","",333,"",342,333,342,342,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,9961,12996,75,4896,3012,3012,3012,332,"","",[13067],[841],[48]
18,112,"","","","","","","","","","","","","",1094,"","",4897,343,343,"",343,333,181619222,[68],"[13060,13076]",2,5,[1024],9962,"","","","",335,"",343,335,343,343,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,9962,12997,0,4897,3013,3013,3013,333,"",1,[13068],[56],[68]
19,113,"","","","","","","","","","","","","",1095,"","",4898,344,344,"",344,334,2059925248,"[73,77]","[13061,13077]",2,6,"[205,410]",9963,"","","","",336,"",344,336,344,344,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,12998,0,4898,3014,3014,3014,334,"","",[13069],[0],[]
20,114,"","","","","","","","","","","","","",1096,"","",4899,348,348,"",348,335,-1356244188,[],"[13062,13078]",2,7,[0],9964,"","","","",337,"",348,337,348,348,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,9964,12999,0,4899,3015,3015,3015,335,"","",[13070],[0],[]
21,115,"","","","","","","","","","","","","",789,"","",4978,789,4978,4978,4978,4978,1018082169,[1],"[13056,13072]",3,1,[700],"","",1402,1413,"",4978,"",4978,4978,4978,789,1413,1402,1413,1413,1413,1413,1402,1402,1402,1402,1402,1402,1402,12968,35,4978,789,789,789,4978,"","",[13064],[1905],[1]
22,116,"","","","","","","","","","","","","",790,"","",4979,790,4979,4979,4979,4979,829889309,[12],"[13057,13073]",3,2,[770],"","",1403,1414,"",4979,"",4979,4979,4979,790,1414,1403,1414,1414,1414,1414,1403,1403,1403,1403,1403,1403,1403,12969,45,4979,790,790,790,4979,"","",[13065],[1905],[12]
23,117,"","","","","","","","","","","","","",792,"","",4980,791,4980,4980,4980,4980,2051179612,[30],"[13058,13074]",3,3,[847],"","",1404,1415,"",4980,"",4980,4980,4980,791,1415,1404,1415,1415,1415,1415,1404,1404,1404,1404,1404,1404,1404,12970,60,4980,792,792,792,4980,"","",[13066],[1905],[30]
24,118,"","","","","","","","","","","","","",794,794,793,4981,811,4981,4981,4981,4981,-743698363,[48],"[13059,13075]",3,4,[931],"","",1405,1416,"",4981,"",4981,4981,4981,811,1416,1405,1416,1416,1416,1416,1405,1405,1405,1405,1405,1405,1405,12971,75,4981,794,793,"",4981,"","",[13067],[841],[48]
25,119,"","","","","","","","","","","","","",796,796,808,4983,812,4983,4983,4983,4983,-205989316,[68],"[13060,12975,13076]",3,5,[1024],"","",1407,1418,"",4983,"",4983,4983,4983,812,1418,1407,1418,1418,1418,1418,1407,1407,1407,1407,1407,1407,1407,12972,0,4983,796,808,"",4983,"",1,"[13068,12975]",[56],[68]
26,120,"","","","","","","","","","","","","",797,797,809,4984,813,4984,4984,4984,4984,-1738015661,"[73,77]","[13061,12975,13077]",3,6,"[205,410]","","",1408,1419,"",4984,"",4984,4984,4984,813,1419,1408,1419,1419,1419,1419,1408,1408,1408,1408,1408,1408,1408,12973,0,4984,797,809,"",4984,"","","[13069,12975]",[0],[]
27,121,"","","","","","","","","","","","","",807,807,810,4985,814,4985,4985,4985,4985,1330507188,[],"[13062,12975,13078]",3,7,[0],"","",1412,1423,"",4985,"",4985,4985,4985,814,1423,1412,1423,1423,1423,1423,1412,1412,1412,1412,1412,1412,1412,12974,0,4985,807,810,"",4985,"","","[13070,12975]",[0],[]
28,122,"","","","","","","","","","","","","",92,"","","","","","","","",535092733,[12],"[13057,13080,13073]",4,2,[669],"","",9237,9243,"",92,"",92,92,92,92,9243,9237,9243,9243,9243,9243,9237,9237,9237,9237,9237,9237,9237,12962,45,92,92,92,92,92,92,"","[13065,13080]",[1657],[12]
29,123,"","","","","","","","","","","","","",93,"","","","","","","","",-267836319,[30],"[13058,13080,13074]",4,3,[736],"","",9238,9244,"",93,"",93,93,93,93,9244,9238,9244,9244,9244,9244,9238,9238,9238,9238,9238,9238,9238,12963,60,93,93,93,93,93,93,"","[13066,13080]",[1657],[30]
30,124,"","","","","","","","","","","","","",95,"","","","","","","","",-880120152,[48],"[13059,13080,13075]",4,4,[810],"","",9239,9245,"",95,"",95,95,95,95,9245,9239,9245,9245,9245,9245,9239,9239,9239,9239,9239,9239,9239,12964,75,95,95,95,95,95,95,"","[13067,13080]",[731],[48]
31,125,"","","","","","","","","","","","","",96,"","","","","","","","",1066624914,[68],"[13060,13080,13076]",4,5,[891],"","",9240,9246,"",96,"",96,96,96,96,9246,9240,9246,9246,9246,9246,9240,9240,9240,9240,9240,9240,9240,12965,0,96,96,96,96,96,96,1,"[13068,13080]",[49],[68]
32,126,"","","","","","","","","","","","","",98,"","","","","","","","",993214565,"[73,77]","[13061,13080,13077]",4,6,"[178,356]","","",9241,9247,"",98,"",98,98,98,98,9247,9241,9247,9247,9247,9247,9241,9241,9241,9241,9241,9241,9241,12966,0,98,98,98,98,98,98,"","[13069,13080]",[0],[]
33,127,"","","","","","","","","","","","","",101,"","","","","","","","",-558420537,[],"[13062,13080,13078]",4,7,[0],"","",9242,9248,"",101,"",101,101,101,101,9248,9242,9248,9248,9248,9248,9242,9242,9242,9242,9242,9242,9242,12967,0,101,101,101,101,101,101,"","[13070,13080]",[0],[]
34,128,"","","","","","","","","","","","",1913,3217,"","",3217,"","","","","",-36091224,[12],"[13057,13082,13073]",5,2,[669],1901,"","","",1913,3217,"",3217,3217,3217,3217,1913,1901,1913,1913,1913,1913,1901,1901,1901,1901,1901,1901,1901,12902,45,3217,3801,3801,3801,3217,"","","[13065,13082]",[1657],[12]
35,129,"","","","","","","","","","","","",1915,3218,"","",3218,"","","","","",-1327428615,[30],"[13058,13082,13074]",5,3,[736],1903,"","","",1915,3218,"",3218,3218,3218,3218,1915,1903,1915,1915,1915,1915,1903,1903,1903,1903,1903,1903,1903,12903,60,3218,3802,3802,3802,3218,"","","[13066,13082]",[1657],[30]
36,130,"","","","","","","","","","","","",1917,3219,"","",3219,"","","","","",891153638,[48],"[13059,13082,13075]",5,4,[810],1905,"","","",1917,3219,"",3219,3219,3219,3219,1917,1905,1917,1917,1917,1917,1905,1905,1905,1905,1905,1905,1905,12904,75,3219,3803,3803,3803,3219,"","","[13067,13082]",[731],[48]
37,131,"","","","","","","","","","","","",1919,3221,"","",3221,"","","","","",128783824,[68],"[13060,13082,13076]",5,5,[891],1907,"","","",1919,3221,"",3221,3221,3221,3221,1919,1907,1919,1919,1919,1919,1907,1907,1907,1907,1907,1907,1907,12905,0,3221,3804,3804,3804,3221,"",1,"[13068,13082]",[49],[68]
38,132,"","","","","","","","","","","","",1920,3222,"","",3222,"","","","","",-452117587,"[73,77]","[13061,13082,13077]",5,6,"[178,356]",1908,"","","",1920,3222,"",3222,3222,3222,3222,1920,1908,1920,1920,1920,1920,1908,1908,1908,1908,1908,1908,1908,12906,0,3222,3805,3805,3805,3222,"","","[13069,13082]",[0],[]
39,133,"","","","","","","","","","","","",1932,3223,"","",3223,"","","","","",1536872438,[],"[13062,13082,13078]",5,7,[0],1910,"","","",1932,3223,"",3223,3223,3223,3223,1932,1910,1932,1932,1932,1932,1910,1910,1910,1910,1910,1910,1910,12907,0,3223,3806,3806,3806,3223,"","","[13070,13082]",[0],[]
40,134,"","","","","","","","","","","","","",1021,"","",4972,1011,4972,12520,4972,12520,-475311494,[12],"[13057,13081,13073]",6,2,[669],"","",10229,10267,"",4972,"",4972,12520,4972,1011,10267,10229,10267,10267,10267,10267,10229,10229,10229,10229,10229,10229,10229,12926,45,4972,1012,1012,1012,12520,"","","[13065,13081]",[1657],[12]
41,135,"","","","","","","","","","","","","",1023,"","",4973,1012,4973,12521,4973,12521,1008794806,[30],"[13058,13081,13074]",6,3,[736],"","",10231,10269,"",4973,"",4973,12521,4973,1012,10269,10231,10269,10269,10269,10269,10231,10231,10231,10231,10231,10231,10231,12927,60,4973,1014,1014,1014,12521,"","","[13066,13081]",[1657],[30]
42,136,"","","","","","","","","","","","","",1025,"","",4974,1013,4974,12522,4974,12522,-1179354155,[48],"[13059,13081,13075]",6,4,[810],"","",10233,10271,"",4974,"",4974,12522,4974,1013,10271,10233,10271,10271,10271,10271,10233,10233,10233,10233,10233,10233,10233,12928,75,4974,1016,1016,1016,12522,"","","[13067,13081]",[731],[48]
43,137,"","","","","","","","","","","","","",1027,"","",4975,1014,4975,12523,4975,12523,747230036,[68],"[13060,13081,13076]",6,5,[891],"","",10234,10272,"",4975,"",4975,12523,4975,1014,10272,10234,10272,10272,10272,10272,10234,10234,10234,10234,10234,10234,10234,12929,0,4975,1018,1018,1018,12523,"",1,"[13068,13081]",[49],[68]
44,138,"","","","","","","","","","","","","",1028,"","",4976,1015,4976,12524,4976,12524,-826006652,"[73,77]","[13061,13081,13077]",6,6,"[178,356]","","",10235,10273,"",4976,"",4976,12524,4976,1015,10273,10235,10273,10273,10273,10273,10235,10235,10235,10235,10235,10235,10235,12930,0,4976,1019,1019,1019,12524,"","","[13069,13081]",[0],[]
45,139,"","","","","","","","","","","","","",1029,"","",4977,1016,4977,12525,4977,12525,-1551618851,[],"[13062,13081,13078]",6,7,[0],"","",10236,10274,"",4977,"",4977,12525,4977,1016,10274,10236,10274,10274,10274,10274,10236,10236,10236,10236,10236,10236,10236,12931,0,4977,1030,1030,1030,12525,"","","[13070,13081]",[0],[]
46,140,"","","","","","","","","","","","","",4774,"","",4791,4823,"","",4823,"",697488794,[12],"[13057,13073]",7,2,[669],"","",20903,20914,"",4791,"",4823,4791,4791,4823,20914,20903,20914,20914,20914,20914,20903,20903,20903,20903,20903,20903,20903,12934,45,4791,4774,4774,4774,4791,"","",[13065],[1657],[12]
47,141,"","","","","","","","","","","","","",4775,"","",4792,4824,"","",4824,"",-185991819,[30],"[13058,13074]",7,3,[736],"","",20904,20915,"",4792,"",4824,4792,4792,4824,20915,20904,20915,20915,20915,20915,20904,20904,20904,20904,20904,20904,20904,12935,60,4792,4775,4775,4775,4792,"","",[13066],[1657],[30]
48,142,"","","","","","","","","","","","","",4776,"","",4793,4825,"","",4825,"",2034631909,[48],"[13059,13075]",7,4,[810],"","",20905,20916,"",4793,"",4825,4793,4793,4825,20916,20905,20916,20916,20916,20916,20905,20905,20905,20905,20905,20905,20905,12936,75,4793,4776,4776,4776,4793,"","",[13067],[731],[48]
49,143,"","","","","","","","","","","","","",4777,"","",4794,4826,"","",4826,"",-575837846,[68],"[13060,13076]",7,5,[891],"","",20910,20917,"",4794,"",4826,4794,4794,4826,20917,20910,20917,20917,20917,20917,20910,20910,20910,20910,20910,20910,20910,12937,0,4794,4777,4777,4777,4794,"",1,[13068],[49],[68]
50,144,"","","","","","","","","","","","","",4778,"","",4795,4827,"","",4827,"",117284401,"[73,77]","[13061,13077]",7,6,"[178,356]","","",20911,20918,"",4795,"",4827,4795,4795,4827,20918,20911,20918,20918,20918,20918,20911,20911,20911,20911,20911,20911,20911,12938,0,4795,4778,4778,4778,4795,"","",[13069],[0],[]
51,145,"","","","","","","","","","","","","",4779,"","",4796,4828,"","",4828,"",-779044208,[],"[13062,13078]",7,7,[0],"","",20912,20919,"",4796,"",4828,4796,4796,4828,20919,20912,20919,20919,20919,20919,20912,20912,20912,20912,20912,20912,20912,12939,0,4796,4779,4779,4779,4796,"","",[13070],[0],[]
52,146,"","","","","","","","","","","","","",976,"","",5020,965,5020,12515,5020,12515,836789809,[30],"[13058,13080,13074]",8,3,[640],"","",10213,10259,"",5020,"",5020,12515,5020,965,10259,10213,10259,10259,10259,10259,10213,10213,10213,10213,10213,10213,10213,12940,60,5020,967,967,967,12515,"","","[13066,13080]",[1441],[30]
53,147,"","","","","","","","","","","","","",978,"","",5021,966,5021,12516,5021,12516,-1267169214,[48],"[13059,13080,13075]",8,4,[704],"","",10215,10261,"",5021,"",5021,12516,5021,966,10261,10215,10261,10261,10261,10261,10215,10215,10215,10215,10215,10215,10215,12941,75,5021,969,969,969,12516,"","","[13067,13080]",[636],[48]
54,148,"","","","","","","","","","","","","",979,"","",5022,967,5022,12517,5022,12517,-1833058895,[68],"[13060,13080,13076]",8,5,[775],"","",10216,10262,"",5022,"",5022,12517,5022,967,10262,10216,10262,10262,10262,10262,10216,10216,10216,10216,10216,10216,10216,12942,0,5022,970,970,970,12517,"",1,"[13068,13080]",[42],[68]
55,149,"","","","","","","","","","","","","",981,"","",5023,968,5023,12518,5023,12518,864068417,"[73,77]","[13061,13080,13077]",8,6,"[155,310]","","",10217,10263,"",5023,"",5023,12518,5023,968,10263,10217,10263,10263,10263,10263,10217,10217,10217,10217,10217,10217,10217,12943,0,5023,972,972,972,12518,"","","[13069,13080]",[0],[]
56,150,"","","","","","","","","","","","","",982,"","",5024,969,5024,12519,5024,12519,222024053,[],"[13062,13080,13078]",8,7,[0],"","",10218,10264,"",5024,"",5024,12519,5024,969,10264,10218,10264,10264,10264,10264,10218,10218,10218,10218,10218,10218,10218,12944,0,5024,983,983,983,12519,"","","[13070,13080]",[0],[]
57,151,"","","","","","","","","","","","","",2,"","","","","","","","",-1583709973,[30],"[13058,13082,8580,13074]",9,3,[640],"","",9226,9231,"",2,"",2,2,2,2,9231,9226,9231,9231,9231,9231,9226,9226,9226,9226,9226,9226,9226,12985,60,2,2,2,2,2,2,"","[13066,13082,8580]",[1441],[30]
58,152,"","","","","","","","","","","","","",4,"","","","","","","","",292711936,[48],"[13059,13082,8580,13075]",9,4,[704],"","",9227,9232,"",4,"",4,4,4,4,9232,9227,9232,9232,9232,9232,9227,9227,9227,9227,9227,9227,9227,12986,75,4,4,4,4,4,4,"","[13067,13082,8580]",[636],[48]
59,153,"","","","","","","","","","","","","",5,"","","","","","","","",-645724387,[68],"[13060,13082,8580,13076]",9,5,[775],"","",9228,9233,"",5,"",5,5,5,5,9233,9228,9233,9233,9233,9233,9228,9228,9228,9228,9228,9228,9228,12987,0,5,5,5,5,5,5,1,"[13068,13082,8580]",[42],[68]
60,154,"","","","","","","","","","","","","",7,"","","","","","","","",-193173256,"[73,77]","[13061,13082,8580,13077]",9,6,"[155,310]","","",9229,9234,"",7,"",7,7,7,7,9234,9229,9234,9234,9234,9234,9229,9229,9229,9229,9229,9229,9229,12988,0,7,7,7,7,7,7,"","[13069,13082,8580]",[0],[]
61,155,"","","","","","","","","","","","","",10,"","","","","","","","",-954409300,[],"[13062,13082,8580,13078]",9,7,[0],"","",9230,9235,"",10,"",10,10,10,10,9235,9230,9235,9235,9235,9235,9230,9230,9230,9230,9230,9230,9230,12989,0,10,10,10,10,10,10,"","[13070,13082,8580]",[0],[]
62,156,"","","","","","","","","","","","",2022,3382,"","",3382,"","","","","",1046769873,[30],"[13058,13081,13074]",10,3,[640],2010,"",2010,"",2022,3382,"",3382,3382,3382,3382,2022,2010,2022,2022,2022,2022,2010,2010,2010,2010,2010,2010,2010,12915,60,3382,3872,3872,3872,3382,"","","[13066,13081]",[1441],[30]
63,157,"","","","","","","","","","","","",2024,3383,"","",3383,"","","","","",-383181272,[48],"[13059,13081,13075]",10,4,[704],2012,"",2012,"",2024,3383,"",3383,3383,3383,3383,2024,2012,2024,2024,2024,2024,2012,2012,2012,2012,2012,2012,2012,12916,75,3383,3873,3873,3873,3383,"","","[13067,13081]",[636],[48]
64,158,"","","","","","","","","","","","",2026,3385,"","",3385,"","","","","",491155825,[68],"[13060,13081,13076]",10,5,[775],2014,"",2014,"",2026,3385,"",3385,3385,3385,3385,2026,2014,2026,2026,2026,2026,2014,2014,2014,2014,2014,2014,2014,12917,0,3385,3875,3875,3875,3385,"",1,"[13068,13081]",[42],[68]
65,159,"","","","","","","","","","","","",2027,3386,"","",3386,"","","","","",-150361862,"[73,77]","[13061,13081,13077]",10,6,"[155,310]",2015,"",2015,"",2027,3386,"",3386,3386,3386,3386,2027,2015,2027,2027,2027,2027,2015,2015,2015,2015,2015,2015,2015,12918,0,3386,3876,3876,3876,3386,"","","[13069,13081]",[0],[]
66,160,"","","","","","","","","","","","",2039,3387,"","",3387,"","","","","",1926779813,[],"[13062,13081,13078]",10,7,[0],2017,"",2017,"",2039,3387,"",3387,3387,3387,3387,2039,2017,2039,2039,2039,2039,2017,2017,2017,2017,2017,2017,2017,12919,0,3387,3883,3883,3883,3387,"","","[13070,13081]",[0],[]
67,161,"","","","","","","","","","","","","",2972,2067,"","","","","","","",-557327777,[30],"[13058,13074]",11,3,[640],4567,"","","","",2123,"",2123,2123,2123,2123,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,13007,60,2099,2067,2099,2099,2123,"","",[13066],[1441],[30]
68,162,"","","","","","","","","","","","","",2973,2068,"","",2137,2137,"","",2126,-1074439089,[48],"[13059,13075]",11,4,[704],4568,"","","","",2125,"",2125,2125,2137,2137,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,13008,75,2100,2068,2100,2100,2126,"","",[13067],[636],[48]
69,163,"","","","","","","","","","","","","",2974,2069,"","",2138,2138,2127,2133,2141,1419643846,[68],"[13060,13076]",11,5,[775],4569,"","","","",2138,"",2133,2127,2138,2138,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,13009,0,2101,2069,2101,2101,2141,"",1,[13068],[42],[68]
70,164,"","","","","","","","","","","","","",2975,2072,"","",2139,2139,2129,2134,2142,2044538361,"[73,77]","[13061,13077]",11,6,"[155,310]",4570,"","","","",2139,"",2134,2129,2139,2139,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,13010,0,2102,2072,2102,2102,2142,"","",[13069],[0],[]
71,165,"","","","","","","","","","","","","",2976,2073,"","",2140,2140,2131,2135,2143,-444339820,[],"[13062,13078]",11,7,[0],4571,"","","","",2140,"",2135,2131,2140,2140,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,13011,0,2104,2073,2104,2104,2143,"","",[13070],[0],[]
72,166,"","","","","","","","","","","","","",931,"","",6632,919,6632,12511,6632,12511,-964777382,[48],"[13059,13082,13131,13075]",12,4,[612],"","",10197,10251,"",6632,"",6632,12511,6632,919,10251,10197,10251,10251,10251,10251,10197,10197,10197,10197,10197,10197,10197,12977,75,6632,922,922,922,12511,"","","[13067,13082,13131]",[553],[48]
73,167,"","","","","","","","","","","","","",933,"","",6633,920,6633,12512,6633,12512,1027011185,[68],"[13060,13082,13131,13076]",12,5,[673],"","",10198,10252,"",6633,"",6633,12512,6633,920,10252,10198,10252,10252,10252,10252,10198,10198,10198,10198,10198,10198,10198,12978,0,6633,924,924,924,12512,"",1,"[13068,13082,13131]",[37],[68]
74,168,"","","","","","","","","","","","","",934,"","",6634,921,6634,12513,6634,12513,-1839053998,"[73,77]","[13061,13082,13131,13077]",12,6,"[135,269]","","",10199,10253,"",6634,"",6634,12513,6634,921,10253,10199,10253,10253,10253,10253,10199,10199,10199,10199,10199,10199,10199,12979,0,6634,925,925,925,12513,"","","[13069,13082,13131]",[0],[]
75,169,"","","","","","","","","","","","","",935,"","",6635,922,6635,12514,6635,12514,1845632009,[],"[13062,13082,13131,13078]",12,7,[0],"","",10200,10254,"",6635,"",6635,12514,6635,922,10254,10200,10254,10254,10254,10254,10200,10200,10200,10200,10200,10200,10200,12980,0,6635,936,936,936,12514,"","","[13070,13082,13131]",[0],[]
