"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
61,63,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
62,64,"","",5,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
63,65,"","",15,1000,4,4,30,20,360,0,4,0,4,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
64,66,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
65,67,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
66,68,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
67,69,1811,"",16,0,4,2,120,60,90,10,6,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
68,70,"","",3,0,1,4,1,0,0,0,4,0,4,4,1,0,30,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
69,71,"","",10,5000,1,4,30,0,0,0,4,0,1,1,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
70,72,"","",3,0,4,2,30,29,45,0,4,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
71,73,"","",3,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,90,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
72,74,"","",4,0,4,2,30,29,360,0,4,0,4,2,1,90,0,1,1,"","",2,1,0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
73,75,"","",1,0,1,4,60,0,0,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,90,1,1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
74,76,"","",3,3000,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
75,77,"","",5,2000,1,2,30,0,0,0,7,0,4,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
76,78,"","",10,1500,4,4,45,44,0,0,2,0,2,2,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
77,79,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,360,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
78,80,"","",3,0,1,2,1,0,0,0,2,0,1,1,1,0,0,1,4,"","",0,1,0,[],0,"",0,"","",10,1,"",3588,1,"",0,0,[],[],0,0,0,"",0,0,0
79,81,"","",1,0,1,4,5,0,0,0,4,0,1,1,1,0,30,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
80,82,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"","",0,1,0,[],0,1,360,1,1,8,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
81,83,"","",8,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"","",0,1,0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
82,84,"","",10,2000,3,4,75,45,0,0,2,90,4,2,3,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
83,85,"","",16,0,4,2,50,35,360,0,4,0,3,1,1,0,0,1,4,1,"",0,1,0,[],0,1,0,"","",5,1,"",3588,1,"",0,0,[],[],0,0,0,"",0,0,0
84,86,"","",20,3000,1,2,80,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
85,87,"","",3,2000,3,6,40,5,0,30,6,0,4,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
86,88,"","",20,10000,1,6,20,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
87,89,"","",32,0,1,4,1,0,0,100,6,0,4,4,1,0,3,"",4,"","",0,1,0,[],0,"",90,1,1,5,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
88,90,"","",8,600,1,4,5,0,0,0,6,0,1,1,1,0,7,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"",3588,"","",0,0,[],[],0,0,0,"",0,0,0
89,91,10934,"",60,10000,4,2,115,90,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
90,92,9840,3683,30,600,4,2,100,30,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
91,93,"","",8,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"","",0,1,0,[],0,1,90,1,1,10,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
92,94,"","",1,0,1,4,5,0,0,0,6,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
93,95,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
94,96,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"","",0,1,0,[],0,1,360,1,1,12,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
95,97,"","",3,600,3,3,5,25,0,0,6,0,1,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
96,98,"","",6,1000,1,4,40,0,0,0,7,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
97,99,"","",1,0,1,3,1,0,0,0,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
98,100,10931,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
99,101,9842,"",13,0,4,5,45,40,360,0,4,0,3,4,1,0,3,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
100,102,9028,"",12,0,3,6,50,20,0,20,4,0,1,2,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
101,103,10932,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
102,120,"","",8,1000,4,5,35,34,180,0,6,0,2,2,1,0,0,"",2,1,"",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
103,121,"","",18,6000,1,2,40,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[3730],960,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
104,122,"","",15,2000,3,4,100,35,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
105,123,"","",16,2000,1,4,3,0,0,0,6,0,1,1,1,0,120,"",4,"","",0,1,0,[],0,1,0,"","",5,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
106,124,"","",5,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"","",0,1,0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
107,125,"","",25,7000,3,4,100,50,0,0,7,0,4,2,1,0,50,"",2,"","",0,1,0,[1349],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
108,126,"","",5,3000,4,4,80,20,0,0,7,0,4,2,3,120,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
109,127,9845,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
110,128,9844,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
111,129,"","",5,2500,1,2,40,0,0,0,2,0,2,2,1,0,5,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
112,130,"","",5,1000,1,4,20,0,0,0,7,0,2,1,1,0,0,"",2,"","",2,1,0,[3730],960,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
113,131,"","",8,2000,4,2,11,10,0,0,7,0,4,2,3,140,0,"",2,"","",0,1,20,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
114,132,"","",12,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
115,133,9840,3683,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
116,134,10935,"",12,800,3,4,100,50,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
117,135,"","",10,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"","",2,1,0,[1558],1000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
118,136,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"","",0,1,0,[],0,1,360,1,1,8,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
119,137,10414,"",24,6000,3,2,1,25,0,0,6,0,1,2,1,0,0,"",2,"","",0,2,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
120,138,10424,"",3,600,1,4,35,0,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
121,139,10935,"",8,800,3,4,50,50,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
122,140,"","",10,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"","",0,1,0,[],0,1,0,"","",5,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
123,141,"","",6,0,1,3,15,0,0,0,6,0,4,4,1,0,3,"",4,"","",0,1,0,[],0,1,90,1,1,10,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
124,142,9517,"",6,0,1,4,40,0,0,0,7,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
125,143,9517,"",9,0,1,4,60,0,0,0,7,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
126,144,"","",8,0,1,5,1,0,0,0,6,0,4,4,1,0,3,"",4,"","",0,1,0,[],0,1,90,1,1,10,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
127,145,9845,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
128,146,9844,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
129,147,9845,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
130,148,9844,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
131,149,3418,"",1,0,1,2,35,0,0,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
132,150,3417,"",1,0,4,4,35,15,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
133,151,11082,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
134,152,11047,"",4,0,1,4,5,0,0,5,4,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
135,153,1855,"",10,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","","",0,0,[],[],0,0,0,"",0,0,0
136,154,11130,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
137,155,4490,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,"",300,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
138,156,11143,"",6,800,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
139,157,11085,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
140,158,11161,"",6,2000,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",60,"",1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
141,159,11083,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
142,160,11084,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
