"rownum","Monster","Spectre","[rid]_32"
130,7144,7147,[]
131,7145,7147,[]
132,7146,7147,[]
133,7148,7150,[]
134,7152,129,[]
135,7157,4237,[]
136,7159,6343,[]
137,7162,6347,[]
138,7163,125,[]
139,7164,995,[]
140,7165,1618,[]
141,7168,3239,[]
142,7189,6810,[]
143,7191,6812,[]
144,7193,6814,[]
145,7195,6816,[]
146,7197,6818,[]
147,7198,6822,[]
148,7199,6824,[]
149,7200,6828,[]
150,7201,6830,[]
151,7202,6834,[]
152,7203,6836,[]
153,7204,6840,[]
154,7205,6842,[]
155,7207,6844,[]
156,7209,6846,[]
157,7211,6848,[]
158,7213,6965,[]
159,7214,6970,[]
160,7215,6975,[]
161,7216,6980,[]
162,7217,6985,[]
163,7218,6989,[]
164,7219,6994,[]
165,7226,420,[]
166,7230,7231,[]
167,7232,7233,[]
168,7250,7253,[]
169,7251,7253,[]
170,7252,7253,[]
171,7254,7257,[]
172,7255,7257,[]
173,7256,7257,[]
174,7258,7261,[]
175,7259,7261,[]
176,7260,7261,[]
177,7262,7265,[]
178,7263,7265,[]
179,7264,7265,[]
180,7266,7269,[]
181,7267,7269,[]
182,7268,7269,[]
183,7270,7273,[]
184,7271,7273,[]
185,7272,7273,[]
186,7312,7313,[]
187,7402,7407,[]
188,7403,7407,[]
189,7404,7407,[]
190,7405,7407,[]
191,7406,7407,[]
192,7408,7410,[]
193,7409,7410,[]
194,7415,7427,[]
195,7416,7427,[]
196,7417,7427,[]
197,7418,7427,[]
198,7419,7427,[]
199,7420,7427,[]
200,7421,7427,[]
201,7422,7427,[]
202,7423,7427,[]
203,7424,7427,[]
204,7425,7427,[]
205,7426,7427,[]
206,7428,7439,[]
207,7429,7439,[]
208,7430,7439,[]
209,7431,7439,[]
210,7432,7439,[]
211,7433,7439,[]
212,7434,7439,[]
213,7435,7439,[]
214,7436,7439,[]
215,7437,7439,[]
216,7438,7439,[]
217,7441,7442,[]
218,7448,7449,[]
219,7450,7451,[]
220,7452,7453,[]
221,7454,7456,[]
222,7463,7465,[]
223,7466,7468,[]
224,7470,7471,[]
225,7472,7473,[]
226,7492,7494,[]
227,7493,7494,[]
228,7504,7494,[]
229,7495,7497,[]
230,7496,7497,[]
231,7498,7500,[]
232,7499,7500,[]
233,7501,7503,[]
234,7502,7503,[]
235,7535,7537,[]
236,7536,7537,[]
237,7538,7539,[]
238,7540,7541,[]
239,7542,7543,[]
240,7646,7543,[]
241,7544,7545,[]
242,7647,7545,[]
243,7546,7547,[]
244,7648,7547,[]
245,7548,7549,[]
246,7649,7549,[]
247,7550,7551,[]
248,7552,7553,[]
249,7554,7555,[]
250,7650,7555,[]
251,7556,7557,[]
252,7639,7557,[]
253,7558,7559,[]
254,7640,7559,[]
255,7560,7561,[]
256,7641,7561,[]
257,7562,7564,[]
258,7563,7564,[]
259,7565,7567,[]
260,7566,7567,[]
261,7568,7569,[]
262,7642,7569,[]
263,7570,7571,[]
264,7643,7571,[]
265,7572,7573,[]
266,7644,7573,[]
267,7574,7575,[]
268,7645,7575,[]
269,7607,7609,[]
270,7608,7609,[]
271,7656,7658,[]
272,7657,7658,[]
273,7659,7661,[]
274,7660,7661,[]
275,7662,7664,[]
276,7663,7664,[]
277,7672,7682,[]
278,7673,7682,[]
279,7674,7682,[]
280,7675,7682,[]
281,7677,7682,[]
282,7678,7682,[]
283,7679,7682,[]
284,7680,7682,[]
285,7676,7683,[]
286,7681,7683,[]
287,7686,7687,[]
288,7693,7687,[]
289,7689,7690,[]
290,7694,7690,[]
291,7696,7697,[]
292,7699,7700,[]
293,7705,7707,[]
294,7706,7707,[]
295,7709,7710,[]
296,7715,7710,[]
297,7712,7713,[]
298,7716,7713,[]
299,7717,7718,[]
300,7720,7721,[]
301,7728,7729,[]
302,7734,7729,[]
303,7738,7739,[]
304,7745,7739,[]
305,7741,7742,[]
306,7746,7742,[]
307,7747,7748,[]
308,7750,7751,[]
309,7757,7763,[]
310,7760,7763,[]
311,7758,7764,[]
312,7761,7764,[]
313,7759,7765,[]
314,7762,7765,[]
315,7769,7773,[]
316,7771,7773,[]
317,7770,7774,[]
318,7772,7774,[]
319,7777,7778,[]
320,7780,7781,[]
321,7786,7792,[]
322,7789,7792,[]
323,7787,7793,[]
324,7790,7793,[]
325,7788,7794,[]
326,7791,7794,[]
327,7798,7800,[]
328,7799,7800,[]
329,7802,7804,[]
330,7803,7804,[]
331,7805,7806,[]
332,7808,7806,[]
333,7810,7811,[]
334,7813,7814,[]
335,8238,8245,[]
336,8239,8246,[]
337,8240,8247,[]
338,8241,8248,[]
339,8242,8249,[]
340,8243,8250,[]
341,8244,8251,[]
342,8263,8273,[]
343,8264,8274,[]
344,8265,8275,[]
345,8266,8277,[]
346,8267,8279,[]
347,8269,8280,[]
348,8292,8303,[]
349,8293,8304,[]
350,8294,8305,[]
351,8295,8306,[]
352,8299,8307,[]
353,8300,8308,[]
354,8301,8309,[]
355,8302,8310,[]
356,8319,8333,[]
357,8320,8334,[]
358,8321,8335,[]
359,8322,8336,[]
360,8323,8335,[]
361,8324,8336,[]
362,8325,8335,[]
363,8326,8336,[]
364,8327,8337,[]
365,8328,8338,[]
366,8329,8339,[]
367,8330,8340,[]
368,8331,8341,[]
369,8332,8342,[]
370,5944,5946,[]
371,5945,5946,[]
372,5947,5951,[]
373,5948,5951,[]
374,5949,5951,[]
375,5950,5951,[]
376,5341,5350,[]
377,5342,5350,[]
378,5343,5350,[]
379,5344,5350,[]
380,5346,5350,[]
381,5347,5350,[]
382,5348,5350,[]
383,5352,5355,[]
384,5353,5355,[]
385,5358,5362,[]
386,5359,5362,[]
387,5361,5362,[]
388,5365,5370,[]
389,5366,5370,[]
390,5367,5370,[]
391,5369,5370,[]
392,5371,5382,[]
393,5372,5382,[]
394,5373,5382,[]
395,5375,5382,[]
396,5376,5382,[]
397,5377,5382,[]
398,5378,5382,[]
399,5384,5388,[]
400,5385,5388,[]
401,5387,5388,[]
402,5389,5392,[]
403,5390,5392,[]
404,5394,5397,[]
405,5395,5397,[]
406,5396,5397,[]
407,5404,5407,[]
408,5405,5407,[]
409,5406,5407,[]
410,5398,5402,[]
411,5399,5402,[]
412,5400,5402,[]
413,5408,5402,[]
414,5409,5402,[]
415,5410,5402,[]
416,5414,5416,[]
417,5415,5416,[]
418,5417,5420,[]
419,5418,5420,[]
420,5422,5424,[]
421,5423,5424,[]
422,5425,5428,[]
423,5426,5428,[]
424,5011,5012,[]
425,5013,5014,[]
426,5015,5016,[]
427,7443,7446,[]
428,7445,7446,[]
429,7444,7446,[]
430,8525,8526,[]
431,8527,8528,[]
432,8530,8531,[]
433,8532,8533,[]
434,8534,8535,[]
435,8536,8537,[]
436,8538,8540,[]
437,8541,8542,[]
438,8543,8545,[]
439,8546,8548,[]
440,8549,8551,[]
441,8552,8554,[]
442,8555,8556,[]
443,8557,8559,[]
444,8560,8561,[]
445,8563,8565,[]
446,8566,8567,[]
447,8569,8571,[]
448,8572,8574,[]
449,8575,8576,[]
450,8577,8578,[]
451,8579,8580,[]
452,8581,8582,[]
453,8583,8584,[]
454,8585,8586,[]
455,8588,8589,[]
456,8590,8592,[]
457,8593,8595,[]
458,8597,8599,[]
459,8601,8603,[]
460,8604,8606,[]
461,8607,8608,[]
462,8610,8612,[]
463,8613,8614,[]
464,8615,8616,[]
465,8620,8621,[]
466,8622,8623,[]
467,8624,8626,[]
468,8627,8629,[]
469,8630,8631,[]
470,8632,8634,[]
471,8635,8636,[]
472,8802,8804,[]
473,8803,8804,[]
474,8805,8806,[]
475,8807,8808,[]
476,8809,8810,[]
477,8811,8812,[]
478,8813,8814,[]
479,8815,8816,[]
480,8817,8818,[]
481,8819,8820,[]
482,8821,8816,[]
483,8822,8818,[]
484,8823,8820,[]
485,8832,8835,[]
486,8834,8835,[]
487,8836,8837,[]
488,8838,8839,[]
489,8840,8841,[]
490,8843,8844,[]
491,8845,8846,[]
492,8850,8853,[]
493,8851,8853,[]
494,8852,8853,[]
495,8855,8859,[]
496,8856,8859,[]
497,8857,8859,[]
498,8858,8859,[]
499,8861,8865,[]
500,8863,8865,[]
501,8864,8865,[]
502,8867,8870,[]
503,8868,8870,[]
504,8869,8870,[]
505,8876,8877,[]
506,8878,8879,[]
507,8880,8881,[]
508,8882,8883,[]
509,8884,8885,[]
510,8886,8887,[]
511,8888,8889,[]
512,8890,8877,[]
513,8891,8879,[]
514,8892,8881,[]
515,8893,8883,[]
516,8894,8883,[]
517,8895,8885,[]
518,8896,8887,[]
519,8897,8889,[]
520,8898,8899,[]
521,8900,8901,[]
522,8902,8903,[]
523,8904,8905,[]
524,8906,8899,[]
525,8907,8901,[]
526,8908,8903,[]
527,8909,8905,[]
528,8916,8917,[]
529,8919,8917,[]
530,8920,8921,[]
531,8923,8921,[]
532,8924,8925,[]
533,8927,8928,[]
534,8935,8936,[]
535,8938,8936,[]
536,8939,8940,[]
537,8942,8940,[]
538,8943,8944,[]
539,8946,8944,[]
540,8947,8948,[]
541,8950,8948,[]
542,347,348,[]
543,9060,9062,[]
544,9061,9062,[]
545,9063,9065,[]
546,9067,9069,[]
547,9068,9069,[]
548,9070,9071,[]
549,9073,9075,[]
550,9074,9075,[]
551,9076,9077,[]
552,9079,9081,[]
553,9080,9081,[]
554,9083,9084,[]
555,9085,9087,[]
556,9086,9087,[]
557,9088,9089,[]
558,9091,9092,[]
559,9093,9094,[]
560,9095,9098,[]
561,9097,9098,[]
562,9100,9102,[]
563,9101,9102,[]
564,9105,9107,[]
565,9106,9107,[]
566,9113,9115,[]
567,9116,9119,[]
568,9120,9123,[]
569,9124,9126,[]
570,9125,9126,[]
571,9127,9129,[]
572,9128,9129,[]
573,9131,9133,[]
574,9132,9133,[]
575,9135,9137,[]
576,9136,9137,[]
577,9139,9141,[]
578,9140,9141,[]
579,9143,9144,[]
580,9161,9162,[]
581,9163,9165,[]
582,9164,9165,[]
583,9166,9167,[]
584,9170,9171,[]
585,9176,9171,[]
586,9172,9173,[]
587,9177,9173,[]
588,9247,9249,[]
589,9250,9252,[]
590,9254,9256,[]
591,9257,9259,[]
592,9262,9264,[]
593,9266,9267,[]
594,9268,9270,[]
595,9271,9273,[]
596,9274,9275,[]
597,9276,9278,[]
598,9279,9278,[]
599,9280,9282,[]
600,9283,9285,[]
601,9286,9288,[]
602,9290,9292,[]
603,9294,9296,[]
604,9299,9301,[]
605,9302,9304,[]
606,9248,9249,[]
607,9251,9252,[]
608,9255,9256,[]
609,9258,9259,[]
610,9263,9264,[]
611,9269,9270,[]
612,9272,9273,[]
613,9277,9278,[]
614,9281,9282,[]
615,9284,9285,[]
616,9287,9288,[]
617,9291,9292,[]
618,9295,9296,[]
619,9300,9301,[]
620,9303,9304,[]
621,9362,9363,[]
622,9365,9366,[]
623,9368,9369,[]
624,9371,9372,[]
625,9374,9375,[]
626,9380,9381,[]
627,9383,9384,[]
628,9386,9387,[]
629,9389,9390,[]
630,9392,9393,[]
631,9395,9396,[]
632,9399,9401,[]
633,9402,9403,[]
634,9404,9406,[]
635,9407,9409,[]
636,9410,9412,[]
637,1906,1907,[]
638,7099,7101,[]
639,7867,7101,[]
640,1810,1795,[]
641,1811,1796,[]
642,1812,1797,[]
643,1813,1798,[]
644,1814,1799,[]
645,1815,1800,[]
646,1816,1801,[]
647,1817,1802,[]
648,1818,1803,[]
649,1819,1804,[]
650,1820,1805,[]
651,1821,1806,[]
652,1822,1807,[]
653,1823,1808,[]
654,1824,1809,[]
655,1893,1875,[]
656,1894,1876,[]
657,1895,1877,[]
658,1896,1878,[]
659,1897,1879,[]
660,1898,1880,[]
661,1899,1881,[]
662,1900,1882,[]
663,1901,1883,[]
664,1902,1884,[]
665,1903,1885,[]
666,1904,1886,[]
667,1905,1887,[]
668,1908,1888,[]
669,1909,1889,[]
670,1910,1890,[]
671,1911,1891,[]
672,1912,1892,[]
673,4742,4743,[]
674,6986,6985,[]
675,6987,6985,[]
676,6988,6985,[]
677,5529,5531,[]
678,5530,5531,[]
679,5532,5535,[]
680,5534,5535,[]
681,6819,6821,[]
682,6820,6822,[]
683,6825,6827,[]
684,6826,6828,[]
685,6831,6833,[]
686,6832,6834,[]
687,6837,6839,[]
688,6838,6840,[]
689,6786,6822,[]
690,6790,6828,[]
691,6794,6834,[]
692,6799,6840,[]
693,6995,6994,[]
694,6997,6994,[]
695,6998,6994,[]
696,9538,9539,[]
697,9540,9541,[]
698,9542,9543,[]
699,9544,9545,[]
700,9546,9547,[]
701,9548,9549,[]
702,9551,9552,[]
703,9553,9554,[]
704,9557,9558,[]
705,9559,9560,[]
706,9562,9563,[]
707,9566,9567,[]
708,9568,9569,[]
709,9573,9575,[]
710,9576,9578,[]
711,9579,9581,[]
712,9582,9584,[]
713,2152,2153,[]
714,5703,5704,[]
715,9754,9755,[]
716,9759,9760,[]
717,9766,9768,[]
718,9767,9768,[]
719,357,356,[]
720,358,356,[]
721,359,356,[]
722,360,356,[]
723,381,380,[]
724,394,393,[]
725,484,483,[]
726,924,923,[]
727,937,936,[]
728,1001,1000,[]
729,1002,1000,[]
730,1003,1000,[]
731,1035,1034,[]
732,1550,1549,[]
733,1551,1549,[]
734,1552,1549,[]
735,1553,1549,[]
736,3304,3307,[]
737,3305,3307,[]
738,3308,3307,[]
739,3309,3307,[]
740,3310,3307,[]
741,3311,3307,[]
742,3317,3320,[]
743,3318,3320,[]
744,3321,3320,[]
745,4500,4497,[]
746,4507,4504,[]
747,4513,4510,[]
748,10011,10013,[]
749,10014,10018,[]
750,10019,10021,[]
751,10022,10025,[]
752,10026,10028,[]
753,10029,10033,[]
754,10032,10033,[]
755,10031,10033,[]
756,10034,10036,[]
757,10037,10040,[]
758,10041,10045,[]
759,10046,10049,[]
760,10058,10064,[]
761,10061,10063,[]
762,10065,10068,[]
763,10069,10072,[]
764,10073,10075,[]
765,10076,10078,[]
766,10083,10086,[]
767,10087,10089,[]
768,10090,10092,[]
769,10093,10095,[]
770,10096,10099,[]
771,10100,10103,[]
772,10104,10106,[]
773,10107,10108,[]
774,10116,10119,[]
775,10121,10124,[]
776,10126,10129,[]
777,10131,10134,[]
778,10012,10013,[]
779,10015,10018,[]
780,10020,10021,[]
781,10038,10040,[]
782,10042,10045,[]
783,10047,10049,[]
784,10062,10063,[]
785,10066,10068,[]
786,10070,10072,[]
787,10074,10075,[]
788,10077,10078,[]
789,10084,10086,[]
790,10088,10089,[]
791,10091,10092,[]
792,10094,10095,[]
793,10097,10099,[]
794,10101,10103,[]
795,10105,10106,[]
796,10117,10119,[]
797,10122,10124,[]
798,10127,10129,[]
799,10132,10134,[]
800,5345,5350,[]
801,5349,5350,[]
802,5354,5355,[]
803,5360,5362,[]
804,5368,5370,[]
805,5374,5382,[]
806,5379,5382,[]
807,5386,5388,[]
808,5391,5392,[]
809,5401,5402,[]
810,5411,5402,[]
811,5419,5424,[]
812,5427,5428,[]
813,7684,7682,[]
814,7685,7683,[]
815,7688,7687,[]
816,7691,7690,[]
817,7698,7697,[]
818,7701,7700,[]
819,7708,7707,[]
820,7711,7710,[]
821,7714,7713,[]
822,7719,7718,[]
823,7722,7721,[]
824,7730,7729,[]
825,7733,7732,[]
826,7740,7739,[]
827,7743,7742,[]
828,7749,7748,[]
829,7752,7751,[]
830,7766,7763,[]
831,7767,7764,[]
832,7768,7765,[]
833,7775,7773,[]
834,7776,7774,[]
835,7779,7778,[]
836,7782,7781,[]
837,7795,7792,[]
838,7796,7793,[]
839,7797,7794,[]
840,7801,7800,[]
841,7812,7811,[]
842,7815,7814,[]
843,9870,9871,[]
844,9878,9879,[]
845,9902,9903,[]
846,9905,9906,[]
847,9918,9919,[]
848,9929,9930,[]
849,9940,9941,[]
850,6346,6347,[]
851,6353,6354,[]
852,6357,6358,[]
853,10298,10300,[]
854,10301,10300,[]
855,9561,9560,[]
856,9564,9563,[]
857,8854,8853,[]
858,8860,8859,[]
859,8866,8865,[]
860,8871,8870,[]
861,10328,7500,[]
862,10435,10436,[]
863,10016,10018,[]
864,10133,10134,[]
865,10085,10086,[]
866,10098,10099,[]
867,10102,10103,[]
868,10067,10068,[]
869,10071,10072,[]
870,10118,10119,[]
871,10123,10124,[]
872,10048,10049,[]
873,10039,10040,[]
874,10128,7088,[]
875,10043,10045,[]
876,10417,10418,[]
877,10419,10420,[]
878,10421,10422,[]
879,10423,10424,[]
880,10425,10426,[]
881,10427,10428,[]
882,10429,10430,[]
883,10431,10432,[]
884,10433,10434,[]
885,10457,10458,[]
886,10459,10460,[]
887,10446,10447,[]
888,10448,10449,[]
889,10450,10451,[]
890,10453,10454,[]
891,10455,10456,[]
892,10461,10462,[]
893,10463,10464,[]
894,10465,10466,[]
895,10468,10469,[]
896,10470,10471,[]
897,10472,10473,[]
898,10493,10494,[]
899,10495,10494,[]
900,10500,10494,[]
901,10499,10494,[]
902,10501,10502,[]
903,10507,10502,[]
904,10508,10509,[]
905,10510,10509,[]
906,10513,10514,[]
907,10516,10514,[]
908,10517,10514,[]
909,10518,10519,[]
910,10520,10519,[]
911,10523,10519,[]
912,10524,10519,[]
913,10525,10519,[]
914,10526,10519,[]
915,10527,10528,[]
916,10532,10528,[]
917,10543,10544,[]
918,10546,10544,[]
919,10547,10544,[]
920,10548,10549,[]
921,10551,10549,[]
922,10552,10549,[]
923,10554,10556,[]
924,10555,10556,[]
925,10557,10556,[]
926,10539,10556,[]
927,10558,10559,[]
928,10563,10559,[]
929,5718,5720,[]
930,5719,5720,[]
931,10590,10591,[]
932,10615,10623,[]
933,10618,10624,[]
934,10620,10625,[]
935,10622,10626,[]
936,10593,10594,[]
937,10596,10597,[]
938,10599,10600,[]
939,10602,10603,[]
940,10604,10605,[]
941,10610,10613,[]
942,10611,10613,[]
943,10612,10613,[]
944,10614,10613,[]
945,10627,10628,[]
946,10606,10607,[]
947,10608,10607,[]
948,10631,10634,[]
949,10632,10634,[]
950,10633,10634,[]
951,10635,10638,[]
952,10636,10638,[]
953,10637,10638,[]
954,10639,10642,[]
955,10640,10642,[]
956,10641,10642,[]
957,10572,10573,[]
958,10574,10575,[]
959,10653,10652,[]
960,10664,10663,[]
961,10668,10667,[]
962,10673,10672,[]
963,10661,10660,[]
964,10659,10658,[]
965,10657,10656,[]
966,10666,10665,[]
967,10585,10586,[]
968,10587,10588,[]
969,10576,10577,[]
970,10578,10579,[]
971,10580,10581,[]
