"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","QuestFlag","i32_76","bool_80","bool_81","bool_82","OpenAchievemnts","bool_99","i32_100","Mods","bool_120","[i32]_121","AtlasNode","bool_153"
61,"UberBossAnger","[5354,5354,5354,5354]",1303,259,85,"",0,"","","",[],"",1488,[8721],"",[],154,""
62,"UberBossBenevolence","[5355,5355,5355,5355]",1307,259,85,"",0,"","","",[],"",703,[8721],"",[],155,""
63,"UberBossIgnorance","[5356,5356,5356,5356]",1305,259,85,"",0,"","","",[],"",704,[8721],"",[],156,""
64,"RitualBoss",[5242],1911,234,0,"",0,"","","",[],"",1911,[],1,[],160,""
65,"MastermindsLair",[5248],426,71,83,"",0,"","","",[],"",1911,[],1,[],159,""
66,"FearBossQuest",[4681],1302,259,83,"",0,"","","",[],"",1911,[],1,[],154,""
67,"FearBoss",[4682],1302,259,84,"",0,"","","",[],"",1911,[],1,[],154,""
68,"BenevolenceBossQuest",[4683],1306,259,83,"",0,"","","",[],"",1911,[],1,[],155,""
69,"BenevolenceBoss",[4684],1306,259,84,"",0,"","","",[],"",1911,[],1,[],155,""
70,"IgnoranceBossQuest",[4685],1304,259,83,3288,0,"","","",[],"",1911,[],1,[],156,""
71,"IgnoranceBoss",[4686],1304,259,84,"",0,"","","",[],"",1911,[],1,[],156,""
72,"BrequelBoss",[4213],1922,255,0,"",0,"","","",[],"",1911,[],1,[],157,""
73,"AbyssLeagueBoss3",[3920],1323,277,0,"",0,"","","",[],"",536,[],1,[],165,""
74,"RandomContentNamelessSeer",[3920],1314,"",0,"",0,"","","",[],"",1836,[],1,[],166,""
75,"RandomContentPerandus",[3920],1313,"",0,"",0,"","","",[],"",1838,[],1,[],167,""
76,"RandomContentReflectingMist",[3920],1315,205,0,"",0,"","","",[],"",1837,[],1,[],168,""
77,"RandomContentUniqueVaalSacrifice",[3920],1316,"",0,"",0,"","","",[],"",1839,[],1,[],169,""
78,"RandomContentVentorsStrongbox",[3920],1317,"",0,"",0,"","","",[],"",1842,[],1,[],170,""
79,"RandomContentVaalTraderJewellery",[3920],1318,"",0,"",0,"","","",[],"",1843,[],1,[],171,""
80,"RandomContentVaalTraderWeapons",[3920],1318,"",0,"",0,"","","",[],"",1844,[],1,[],172,""
81,"RandomContentVaalTraderArmour",[3920],1318,"",0,"",0,"","","",[],"",1845,[],1,[],173,""
82,"RandomContentBetrayalSafeHouseFortress",[3920],422,71,0,"",0,"","","",[],"",1846,[],1,[],174,1
83,"RandomContentBetrayalSafeHouseAssassins",[3920],423,71,0,"",0,"","","",[],"",1847,[],1,[],175,1
84,"RandomContentBetrayalSafeHouseCaravan",[3920],424,71,0,"",0,"","","",[],"",1848,[],1,[],176,1
85,"RandomContentBetrayalSafeHouseLaboratory",[3920],425,71,0,"",0,"","","",[],"",1849,[],1,[],177,1
86,"RandomContentBlueprintWing",[3920],1786,144,0,"",0,"","","",[],"",1850,[],1,[],178,1
87,"RandomContentLogbook",[3920],1809,168,0,"",0,"","","",[],"",1851,[],1,[],179,1
88,"RandomContentUntaintedParadise",[3920],1178,"",83,"",0,"","","",[],"",1852,"[7154,5301,5300,5209,5302,5303,5304]",1,[],180,1
89,"RandomContentHarvestGrove",[3920],1334,135,83,"",0,"","","",[],"",1853,"[5306,5307,5308]",1,[],181,1
